Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601939,6.07,6.1,6.06,6.08,708567,430674816,0.02,0.33003300330033
2022-07-04,601939,6.09,6.12,6.08,6.09,922282,562333760,0.01,0.1644736842105263
2022-07-05,601939,6.11,6.13,6.1,6.11,1026799,627576448,0.02,0.3284072249589491
2022-07-06,601939,6.12,6.12,6.05,6.08,1069511,650381696,-0.03,-0.4909983633387889
2022-07-07,601939,6.1,6.11,6.07,6.09,1400774,853790336,0.01,0.1644736842105263
2022-07-08,601939,5.75,5.76,5.7,5.71,1484465,848806848,-0.38,-6.239737274220033
2022-07-11,601939,5.71,5.79,5.7,5.77,1182343,680166912,0.06,1.0507880910683012
2022-07-12,601939,5.78,5.82,5.75,5.75,739996,428053952,-0.02,-0.3466204506065857
2022-07-13,601939,5.75,5.76,5.66,5.67,943064,537485888,-0.08,-1.391304347826087
2022-07-14,601939,5.65,5.65,5.55,5.58,1274520,711580928,-0.09,-1.5873015873015872
2022-07-15,601939,5.58,5.58,5.49,5.49,1569158,868003520,-0.09,-1.6129032258064515
2022-07-18,601939,5.51,5.57,5.5,5.57,874698,483682496,0.08,1.4571948998178506
2022-07-19,601939,5.55,5.61,5.53,5.59,633666,353801280,0.02,0.3590664272890485
2022-07-20,601939,5.59,5.67,5.58,5.65,689186,388622784,0.06,1.073345259391771
2022-07-21,601939,5.64,5.66,5.57,5.58,447258,250752432,-0.07,-1.238938053097345
2022-07-22,601939,5.58,5.62,5.58,5.6,305436,170895952,0.02,0.3584229390681003
2022-07-25,601939,5.6,5.64,5.58,5.62,378711,212799920,0.02,0.3571428571428571
2022-07-26,601939,5.63,5.65,5.62,5.62,393747,221771168,0.0,0.0
2022-07-27,601939,5.62,5.63,5.6,5.61,227661,127838976,-0.01,-0.1779359430604982
2022-07-28,601939,5.62,5.63,5.6,5.61,277204,155544944,0.0,0.0
2022-07-29,601939,5.61,5.62,5.57,5.57,389993,217834960,-0.04,-0.7130124777183601
2022-08-01,601939,5.57,5.57,5.53,5.54,356020,197501808,-0.03,-0.5385996409335727
2022-08-02,601939,5.53,5.53,5.48,5.49,769534,422979168,-0.05,-0.9025270758122744
2022-08-03,601939,5.5,5.51,5.42,5.43,840052,458847616,-0.06,-1.092896174863388
2022-08-04,601939,5.44,5.48,5.43,5.46,471701,257163680,0.03,0.5524861878453038
2022-08-05,601939,5.47,5.51,5.45,5.5,386113,211554144,0.04,0.7326007326007326
2022-08-08,601939,5.5,5.51,5.48,5.48,272982,149871568,-0.02,-0.3636363636363636
2022-08-09,601939,5.48,5.51,5.46,5.49,301617,165719296,0.01,0.1824817518248175
2022-08-10,601939,5.5,5.51,5.46,5.46,230357,126266104,-0.03,-0.546448087431694
2022-08-11,601939,5.47,5.51,5.46,5.5,420695,230986400,0.04,0.7326007326007326
2022-08-12,601939,5.5,5.52,5.48,5.52,396041,217991808,0.02,0.3636363636363636
2022-08-15,601939,5.5,5.52,5.48,5.48,353850,194535664,-0.04,-0.7246376811594203
2022-08-16,601939,5.48,5.51,5.47,5.47,312430,171311808,-0.01,-0.1824817518248175
2022-08-17,601939,5.48,5.51,5.46,5.5,462457,253554320,0.03,0.5484460694698354
2022-08-18,601939,5.49,5.5,5.46,5.47,271626,148709200,-0.03,-0.5454545454545455
2022-08-19,601939,5.47,5.49,5.46,5.47,248031,135781120,0.0,0.0
2022-08-22,601939,5.46,5.48,5.45,5.46,316185,172873792,-0.01,-0.1828153564899451
2022-08-23,601939,5.46,5.47,5.44,5.44,452665,246547744,-0.02,-0.3663003663003663
