Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000625,17.1,18.5,16.48,18.14,7054883,12332837888.0,0.82,4.734411085450346,0,4,4,0,0,4,0,0,4,41,13,4,24,12,3,7
2022-07-04,000625,17.83,18.4,17.26,17.89,4494275,8034956288.0,-0.25,-1.3781697905181918,0,4,2,2,0,2,2,0,9,22,6,6,10,4,4,3
2022-07-05,000625,17.7,18.18,16.94,17.17,4525052,7901823488.0,-0.72,-4.024594745667971,0,2,0,1,1,0,1,1,6,11,7,4,1,2,0,0
2022-07-06,000625,16.9,17.78,16.82,17.56,3881842,6760693248.0,0.39,2.2714036109493305,0,5,3,1,1,3,1,0,0,14,9,0,5,2,0,2
2022-07-07,000625,17.46,19.09,17.36,18.99,6378649,11616979968.0,1.43,8.143507972665148,0,1,0,0,1,0,0,0,3,10,6,0,4,4,0,1
2022-07-08,000625,18.63,18.72,17.81,17.83,4374614,7957874176.0,-1.16,-6.108478146392839,0,1,1,0,0,1,0,0,12,41,24,7,10,1,0,0
2022-07-11,000625,17.52,17.66,17.0,17.33,2762826,4763467776.0,-0.5,-2.8042624789680315,0,3,1,2,0,0,1,0,5,31,12,4,15,3,3,1
2022-07-12,000625,17.33,17.59,16.24,16.55,3864302,6517250048.0,-0.78,-4.500865551067513,0,5,3,2,0,2,1,0,9,20,9,3,8,3,1,0
2022-07-13,000625,16.55,17.18,16.34,16.97,2721379,4587320832.0,0.42,2.5377643504531724,3,10,9,1,0,6,1,0,2,28,11,6,11,2,2,0
2022-07-14,000625,16.65,17.31,16.6,17.0,2311975,3933552384.0,0.03,0.1767825574543312,0,2,2,0,0,2,0,0,17,36,24,4,8,3,1,1
2022-07-15,000625,17.1,18.65,17.1,17.93,5023948,9159426048.0,0.93,5.470588235294118,0,25,12,12,1,1,0,0,19,30,19,3,9,7,1,1
2022-07-18,000625,18.1,18.38,17.65,17.79,3242436,5824770048.0,-0.14,-0.7808142777467931,0,6,3,3,0,0,0,0,7,12,8,1,5,2,0,0
2022-07-19,000625,17.81,18.35,17.42,17.94,2766083,4963099648.0,0.15,0.8431703204047217,0,2,2,0,0,2,0,0,2,17,10,2,5,2,0,3
2022-07-20,000625,17.81,17.85,17.36,17.57,2203018,3875752192.0,-0.37,-2.0624303232998886,0,1,1,0,0,0,0,0,4,17,12,1,4,3,0,1
2022-07-21,000625,17.5,17.5,16.86,17.1,2048243,3515116288.0,-0.47,-2.675014228799089,1,4,2,2,0,0,0,0,5,9,6,1,2,3,1,0
2022-07-22,000625,17.2,17.88,17.18,17.59,2534680,4464747520.0,0.49,2.865497076023392,1,8,6,2,0,5,2,0,0,8,2,4,2,0,2,2
2022-07-25,000625,17.3,17.3,16.38,16.86,2626649,4417065472.0,-0.73,-4.150085275724844,0,6,4,1,1,2,1,1,5,21,7,10,4,1,3,4
2022-07-26,000625,17.08,17.58,17.05,17.13,2093784,3617984000.0,0.27,1.601423487544484,0,2,1,1,0,1,1,0,4,23,13,6,5,2,2,0
2022-07-27,000625,17.0,17.55,16.78,17.35,2103065,3629933568.0,0.22,1.284296555750146,0,7,2,4,1,2,2,1,1,16,6,3,7,2,0,1
2022-07-28,000625,17.47,18.31,17.21,17.8,3335342,5942253568.0,0.45,2.5936599423631126,0,5,4,1,0,4,1,0,1,11,6,2,3,0,0,0
2022-07-29,000625,17.8,18.51,17.61,18.34,3814856,6935122432.0,0.54,3.033707865168539,1,6,6,0,0,1,0,0,0,13,7,4,2,4,0,1
2022-08-01,000625,18.4,20.1,18.01,20.1,5154630,9929775104.0,1.76,9.59651035986914,1,6,4,1,1,2,1,0,2,29,22,1,7,2,0,1
2022-08-02,000625,19.66,20.59,19.0,19.93,4869343,9638676480.0,-0.17,-0.845771144278607,1,4,3,0,1,1,0,0,28,42,31,2,9,6,0,0
2022-08-03,000625,20.06,20.88,18.22,18.57,5364244,10554253312.0,-1.36,-6.82388359257401,1,2,1,1,0,1,1,0,10,23,13,8,3,2,4,1
2022-08-04,000625,18.55,18.76,17.55,18.2,3357437,6047075328.0,-0.37,-1.992460958535272,0,2,2,0,0,0,0,0,2,14,9,3,2,3,1,0
2022-08-05,000625,18.23,18.24,17.28,17.76,2708493,4808280576.0,-0.44,-2.417582417582418,0,4,2,1,1,2,0,1,2,14,10,5,0,1,0,0
2022-08-08,000625,17.57,18.11,17.3,18.08,1895561,3390369536.0,0.32,1.8018018018018016,0,3,1,1,1,0,0,0,1,20,12,1,8,2,1,2
2022-08-09,000625,18.1,18.23,17.4,17.48,2773209,4914961408.0,-0.6,-3.3185840707964607,0,3,2,1,0,0,0,0,10,36,25,6,6,4,1,0
2022-08-10,000625,17.5,17.79,17.15,17.38,2292869,3996442112.0,-0.1,-0.5720823798627002,0,4,3,1,0,1,1,0,2,23,13,1,9,2,1,3
2022-08-11,000625,17.2,17.72,16.86,17.49,2995777,5156533760.0,0.11,0.6329113924050633,0,4,3,1,0,2,0,0,6,19,8,7,4,3,0,0
2022-08-12,000625,17.33,17.35,17.02,17.04,1741553,2977719040.0,-0.45,-2.5728987993138936,0,3,3,0,0,3,0,0,2,19,9,6,4,2,2,2
2022-08-15,000625,16.92,17.28,16.77,16.94,1802826,3071565824.0,-0.1,-0.5868544600938966,2,6,5,1,0,3,0,0,2,6,3,2,1,1,2,0
2022-08-16,000625,17.0,17.45,16.86,17.25,2200438,3794886656.0,0.31,1.829988193624557,0,2,0,1,1,0,1,1,0,9,3,1,5,1,1,0
2022-08-17,000625,17.15,17.55,16.88,17.46,2807416,4840039424.0,0.21,1.2173913043478262,0,3,3,0,0,1,0,0,4,14,5,3,6,2,2,2
2022-08-18,000625,17.5,17.5,16.91,17.04,2306612,3954377216.0,-0.42,-2.405498281786942,0,3,2,1,0,2,1,0,4,9,6,0,3,2,0,2
2022-08-19,000625,16.89,16.89,16.35,16.42,2717632,4509524480.0,-0.62,-3.63849765258216,,,,,,,,,0,12,3,5,4,2,2,0
2022-08-22,000625,16.35,17.25,15.87,16.87,2853145,4761674752.0,0.45,2.7405602923264314,0,3,1,2,0,1,2,0,0,10,1,7,2,0,4,1
2022-08-23,000625,16.67,16.97,16.28,16.39,2076751,3418011904.0,-0.48,-2.8452874925903973,0,5,2,2,1,1,1,0,0,4,3,1,0,1,0,0
2022-08-24,000625,16.33,16.35,15.12,15.17,3909539,6097556480.0,-1.22,-7.443563148261134,0,4,1,3,0,1,1,0,0,2,1,0,1,1,0,1
2022-08-25,000625,15.23,15.4,14.9,15.18,2143040,3245234176.0,0.01,0.0659195781147,0,2,1,1,0,1,1,0,0,2,2,0,0,1,0,0
2022-08-26,000625,15.39,15.49,15.1,15.18,1579747,2407730944.0,0.0,0.0,0,28,26,2,0,25,2,0,5,6,3,2,2,2,2,0
2022-08-29,000625,14.8,15.28,14.7,15.16,1192553,1794337664.0,-0.02,-0.1317523056653491,0,2,2,0,0,0,0,0,4,7,5,2,0,2,1,0
2022-08-30,000625,15.16,15.65,15.07,15.35,1734090,2667996672.0,0.19,1.2532981530343008,,,,,,,,,6,9,5,4,0,3,3,0
2022-08-31,000625,15.02,15.2,14.46,14.52,2056793,3042698496.0,-0.83,-5.407166123778501,0,4,1,3,0,0,2,0,4,5,3,2,0,2,1,0
2022-09-01,000625,14.54,14.7,14.36,14.41,1370193,1989252224.0,-0.11,-0.7575757575757576,0,5,4,1,0,3,1,0,4,7,5,1,1,4,1,0
2022-09-02,000625,14.56,14.63,14.26,14.4,1182634,1704269056.0,-0.01,-0.0693962526023594,1,4,2,2,0,2,2,0,2,4,4,0,0,3,0,0
2022-09-05,000625,14.22,14.39,14.0,14.08,1970062,2785630464.0,-0.32,-2.2222222222222223,0,8,5,2,1,4,0,0,3,5,5,1,0,2,0,0
