Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000876,15.3,15.73,15.25,15.54,472789,734077248.0,0.24,1.568627450980392,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-04,000876,15.9,17.09,15.84,17.09,1361364,2244299520.0,1.55,9.974259974259974,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-05,000876,17.12,17.49,16.76,17.36,1470402,2513889024.0,0.27,1.579871269748391,,,,,,,,,,,,,,,,
2022-07-06,000876,16.85,17.48,16.76,16.92,749385,1277943296.0,-0.44,-2.5345622119815667,,,,,,,,,,,,,,,,
2022-07-07,000876,17.09,17.68,16.9,17.35,894626,1552256768.0,0.43,2.541371158392435,,,,,,,,,,,,,,,,
2022-07-08,000876,17.37,17.79,17.15,17.44,741902,1296373248.0,0.09,0.5187319884726225,,,,,,,,,,,,,,,,
2022-07-11,000876,17.4,17.89,17.23,17.47,986782,1728674560.0,0.03,0.1720183486238532,,,,,,,,,,,,,,,,
2022-07-12,000876,17.52,18.01,17.23,17.37,878930,1549010176.0,-0.1,-0.5724098454493417,,,,,,,,,,,,,,,,
2022-07-13,000876,17.19,17.68,16.94,17.44,587561,1014861056.0,0.07,0.4029936672423718,,,,,,,,,,,,,,,,
2022-07-14,000876,17.43,17.62,17.11,17.28,507968,882101632.0,-0.16,-0.9174311926605504,,,,,,,,,,,,,,,,
2022-07-15,000876,17.04,17.26,16.84,16.84,490962,836314304.0,-0.44,-2.5462962962962963,,,,,,,,,,,,,,,,
2022-07-18,000876,16.76,17.03,16.49,16.97,545250,917183808.0,0.13,0.7719714964370546,,,,,,,,,,,,,,,,
2022-07-19,000876,16.97,17.1,16.53,16.91,446908,751131008.0,-0.06,-0.3535651149086624,,,,,,,,,,,,,,,,
2022-07-20,000876,16.91,16.99,16.55,16.64,397341,665158848.0,-0.27,-1.5966883500887048,,,,,,,,,,,,,,,,
2022-07-21,000876,16.5,16.73,16.22,16.38,379207,626263424.0,-0.26,-1.5625,,,,,,,,,,,,,,,,
2022-07-22,000876,16.4,16.55,16.1,16.25,322117,524941152.0,-0.13,-0.7936507936507936,,,,,,,,,,,,,,,,
2022-07-25,000876,16.26,16.26,15.86,15.94,323232,516361056.0,-0.31,-1.907692307692308,,,,,,,,,,,,,,,,
2022-07-26,000876,16.06,16.13,15.88,15.94,246944,394409504.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-27,000876,15.98,15.99,15.75,15.82,250305,396789664.0,-0.12,-0.7528230865746549,,,,,,,,,,,,,,,,
2022-07-28,000876,16.14,16.28,15.62,15.66,523687,831466880.0,-0.16,-1.0113780025284451,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-29,000876,15.59,16.08,15.46,15.9,640466,1016577280.0,0.24,1.532567049808429,,,,,,,,,,,,,,,,
2022-08-01,000876,15.8,15.88,15.57,15.75,365284,574302592.0,-0.15,-0.9433962264150944,,,,,,,,,,,,,,,,
2022-08-02,000876,15.55,15.67,15.07,15.26,512969,787263232.0,-0.49,-3.111111111111111,,,,,,,,,,,,,,,,
2022-08-03,000876,15.26,15.5,15.05,15.08,379037,577920640.0,-0.18,-1.1795543905635648,,,,,,,,,,,,,,,,
2022-08-04,000876,15.09,15.29,14.98,15.21,249748,378578784.0,0.13,0.8620689655172413,,,,,,,,,,,,,,,,
2022-08-05,000876,15.28,15.35,15.03,15.31,266197,404390400.0,0.1,0.6574621959237344,,,,,,,,,,,,,,,,
2022-08-08,000876,15.32,15.59,15.16,15.21,348841,534488064.0,-0.1,-0.6531678641410843,,,,,,,,,,,,,,,,
2022-08-09,000876,15.13,15.14,14.81,14.93,373398,556940544.0,-0.28,-1.8408941485864565,,,,,,,,,,,,,,,,
2022-08-10,000876,14.93,14.95,14.61,14.8,338856,499728064.0,-0.13,-0.8707300736771602,,,,,,,,,,,,,,,,
2022-08-11,000876,14.85,15.03,14.76,15.02,307790,459709888.0,0.22,1.4864864864864866,,,,,,,,,,,,,,,,
2022-08-12,000876,15.02,15.07,14.85,15.07,336089,502759040.0,0.05,0.3328894806924101,,,,,,,,,,,,,,,,
2022-08-15,000876,15.07,15.18,14.87,15.12,487155,732736128.0,0.05,0.33178500331785,,,,,,,,,,,,,,,,
2022-08-16,000876,15.14,15.48,15.04,15.47,537291,822457344.0,0.35,2.314814814814815,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-17,000876,15.4,15.58,15.31,15.43,400479,616410432.0,-0.04,-0.2585649644473173,,,,,,,,,,,,,,,,
2022-08-18,000876,15.35,15.38,15.01,15.03,350286,530201824.0,-0.4,-2.592352559948153,,,,,,,,,,,,,,,,
2022-08-19,000876,14.96,15.61,14.96,15.45,635012,978036608.0,0.42,2.7944111776447107,,,,,,,,,,,,,,,,
2022-08-22,000876,15.5,15.64,15.31,15.5,505480,781007744.0,0.05,0.3236245954692557,,,,,,,,,,,,,,,,
2022-08-23,000876,15.43,15.71,15.35,15.54,504883,787344256.0,0.04,0.2580645161290322,,,,,,,,,,,,,,,,
2022-08-24,000876,15.57,15.94,15.33,15.35,629689,984492864.0,-0.19,-1.2226512226512225,,,,,,,,,,,,,,,,
2022-08-25,000876,15.51,15.93,15.36,15.78,631978,988845376.0,0.43,2.801302931596091,,,,,,,,,,,,,,,,
2022-08-26,000876,15.78,15.78,15.51,15.6,417758,652827584.0,-0.18,-1.1406844106463878,,,,,,,,,,,,,,,,
2022-08-29,000876,15.59,15.9,15.51,15.65,433249,678840192.0,0.05,0.3205128205128205,,,,,,,,,,,,,,,,
2022-08-30,000876,15.6,15.84,15.37,15.84,513695,803664832.0,0.19,1.2140575079872205,,,,,,,,,,,,,,,,
2022-08-31,000876,15.74,16.29,15.69,15.71,661138,1056469248.0,-0.13,-0.8207070707070708,,,,,,,,,,,,,,,,
2022-09-01,000876,15.69,15.9,15.59,15.65,389348,613104192.0,-0.06,-0.3819223424570337,,,,,,,,,,,,,,,,
2022-09-02,000876,15.73,15.8,15.43,15.71,361318,564744768.0,0.06,0.3833865814696485,,,,,,,,,,,,,,,,
2022-09-05,000876,15.84,15.95,15.36,15.61,475684,740535744.0,-0.1,-0.6365372374283895,,,,,,,,,,,,,,,,
2022-09-06,000876,15.57,15.8,15.47,15.66,347531,543136192.0,0.05,0.3203074951953876,,,,,,,,,,,,,,,,
2022-09-07,000876,15.6,15.61,15.13,15.32,494133,756030016.0,-0.34,-2.1711366538952745,,,,,,,,,,,,,,,,
2022-09-08,000876,15.26,15.61,15.01,15.05,451260,688381440.0,-0.27,-1.762402088772846,,,,,,,,,,,,,,,,
2022-09-09,000876,15.06,15.24,14.8,15.16,375919,565499648.0,0.11,0.7308970099667774,,,,,,,,,,,,,,,,
2022-09-13,000876,15.23,15.71,15.16,15.62,542608,840084288.0,0.46,3.034300791556728,,,,,,,,,,,,,,,,
2022-09-14,000876,15.43,15.55,15.28,15.38,344280,530884256.0,-0.24,-1.5364916773367476,,,,,,,,,,,,,,,,
2022-09-15,000876,15.43,15.43,14.89,14.99,404553,610463424.0,-0.39,-2.5357607282184653,,,,,,,,,,,,,,,,
2022-09-16,000876,15.03,15.15,14.7,14.7,399738,594275200.0,-0.29,-1.9346230820547032,,,,,,,,,,,,,,,,
2022-09-19,000876,14.66,15.08,14.62,14.86,303464,451072864.0,0.16,1.0884353741496595,,,,,,,,,,,,,,,,
2022-09-20,000876,14.86,14.96,14.66,14.78,225224,332848960.0,-0.08,-0.5383580080753702,,,,,,,,,,,,,,,,
2022-09-21,000876,14.7,14.71,14.32,14.37,299378,431362528.0,-0.41,-2.774018944519621,,,,,,,,,,,,,,,,
2022-09-22,000876,14.28,14.43,14.18,14.3,189169,270584832.0,-0.07,-0.4871259568545582,,,,,,,,,,,,,,,,
2022-09-23,000876,14.21,14.32,13.9,14.14,259713,366561568.0,-0.16,-1.118881118881119,,,,,,,,,,,,,,,,
2022-09-26,000876,14.01,14.1,13.54,13.58,357875,493073440.0,-0.56,-3.96039603960396,,,,,,,,,,,,,,,,
2022-09-27,000876,13.6,13.92,13.5,13.88,273542,375333984.0,0.3,2.2091310751104567,,,,,,,,,,,,,,,,
2022-09-28,000876,13.84,14.09,13.76,13.9,273051,380833824.0,0.02,0.1440922190201729,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-29,000876,14.02,14.23,13.77,13.9,254564,356737600.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-30,000876,13.86,14.0,13.76,13.9,169057,234872832.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-10-10,000876,14.4,14.62,14.21,14.48,582403,842355136.0,0.58,4.172661870503598,,,,,,,,,,,,,,,,
2022-10-11,000876,14.33,14.54,14.18,14.44,336216,481792768.0,-0.04,-0.2762430939226519,,,,,,,,,,,,,,,,
2022-10-12,000876,14.46,14.75,14.37,14.66,465432,679397824.0,0.22,1.5235457063711912,,,,,,,,,,,,,,,,
2022-10-13,000876,14.57,15.08,14.46,14.75,468435,689912832.0,0.09,0.6139154160982265,,,,,,,,,,,,,,,,
2022-10-14,000876,14.75,14.83,14.64,14.76,376286,554193472.0,0.01,0.0677966101694915,,,,,,,,,,,,,,,,
2022-10-17,000876,14.61,14.88,14.43,14.81,354476,521242208.0,0.05,0.3387533875338753,,,,,,,,,,,,,,,,
2022-10-18,000876,14.89,15.18,14.67,14.81,420421,625786304.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-10-19,000876,14.81,14.95,14.28,14.29,402663,584058816.0,-0.52,-3.5111411208642807,,,,,,,,,,,,,,,,
2022-10-20,000876,14.28,14.47,14.15,14.25,261691,374203232.0,-0.04,-0.2799160251924422,,,,,,,,,,,,,,,,
2022-10-21,000876,14.25,14.35,14.1,14.17,217091,308635968.0,-0.08,-0.5614035087719298,,,,,,,,,,,,,,,,
2022-10-24,000876,14.2,14.22,13.65,13.78,388483,539345472.0,-0.39,-2.752293577981652,,,,,,,,,,,,,,,,
2022-10-25,000876,13.75,13.88,13.52,13.62,334936,457022816.0,-0.16,-1.161103047895501,,,,,,,,,,,,,,,,
2022-10-26,000876,13.65,13.76,12.26,13.24,731038,978047360.0,-0.38,-2.7900146842878124,,,,,,,,,,,,,,,,
2022-10-27,000876,13.1,13.34,12.88,13.24,418973,549215104.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-10-28,000876,13.14,13.17,12.68,12.7,366592,471614880.0,-0.54,-4.078549848942599,,,,,,,,,,,,,,,,
2022-10-31,000876,12.49,12.97,12.41,12.89,366026,465381088.0,0.19,1.4960629921259845,,,,,,,,,,,,,,,,
2022-11-01,000876,12.83,13.3,12.81,13.29,335098,442083072.0,0.4,3.1031807602792862,,,,,,,,,,,,,,,,
2022-11-02,000876,13.28,13.37,13.16,13.25,261142,346749536.0,-0.04,-0.3009781790820165,,,,,,,,,,,,,,,,
2022-11-03,000876,13.17,13.24,12.98,13.2,247906,325489760.0,-0.05,-0.3773584905660377,,,,,,,,,,,,,,,,
2022-11-04,000876,13.22,13.5,13.18,13.41,326372,435480864.0,0.21,1.5909090909090908,,,,,,,,,,,,,,,,
2022-11-07,000876,13.43,13.58,13.33,13.47,318013,426891584.0,0.06,0.4474272930648769,,,,,,,,,,,,,,,,
2022-11-08,000876,13.52,13.67,13.24,13.34,312946,419674880.0,-0.13,-0.9651076466221232,,,,,,,,,,,,,,,,
2022-11-09,000876,13.21,13.35,13.15,13.24,215709,286132512.0,-0.1,-0.7496251874062968,,,,,,,,,,,,,,,,
2022-11-10,000876,13.14,13.48,13.12,13.48,266119,354683872.0,0.24,1.812688821752266,,,,,,,,,,,,,,,,
2022-11-11,000876,13.65,13.71,13.47,13.53,359093,486736608.0,0.05,0.370919881305638,,,,,,,,,,,,,,,,
2022-11-14,000876,13.55,13.79,13.5,13.54,353153,480746048.0,0.01,0.0739098300073909,,,,,,,,,,,,,,,,
2022-11-15,000876,13.5,13.68,13.45,13.68,283017,384494208.0,0.14,1.03397341211226,,,,,,,,,,,,,,,,
2022-11-16,000876,13.7,13.75,13.51,13.55,237528,323389728.0,-0.13,-0.9502923976608186,,,,,,,,,,,,,,,,
2022-11-17,000876,13.5,13.79,13.42,13.64,263863,359141824.0,0.09,0.6642066420664207,,,,,,,,,,,,,,,,
2022-11-18,000876,13.6,13.69,13.43,13.46,225898,305304576.0,-0.18,-1.3196480938416422,,,,,,,,,,,,,,,,
2022-11-21,000876,13.3,13.4,13.05,13.37,214515,283947808.0,-0.09,-0.6686478454680534,,,,,,,,,,,,,,,,
2022-11-22,000876,13.4,13.5,13.24,13.28,185454,248074784.0,-0.09,-0.6731488406881078,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-23,000876,13.21,13.28,13.08,13.16,163346,214919920.0,-0.12,-0.9036144578313252,,,,,,,,,,,,,,,,
2022-11-24,000876,13.15,13.33,13.13,13.16,137789,181888256.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-11-25,000876,13.1,13.42,13.1,13.33,226032,300231872.0,0.17,1.2917933130699089,,,,,,,,,,,,,,,,
2022-11-28,000876,13.17,13.37,12.98,13.35,257569,339447136.0,0.02,0.1500375093773443,,,,,,,,,,,,,,,,
2022-11-29,000876,13.46,13.53,13.39,13.51,237228,319731200.0,0.16,1.198501872659176,,,,,,,,,,,,,,,,
2022-11-30,000876,13.51,13.81,13.46,13.62,322086,439416224.0,0.11,0.8142116950407106,,,,,,,,,,,,,,,,
2022-12-01,000876,13.71,13.85,13.65,13.66,285561,391856416.0,0.04,0.2936857562408223,,,,,,,,,,,,,,,,
2022-12-02,000876,13.66,13.88,13.6,13.75,364599,501501632.0,0.09,0.6588579795021963,,,,,,,,,,,,,,,,
2022-12-05,000876,13.79,13.86,13.67,13.77,350234,481589792.0,0.02,0.1454545454545454,,,,,,,,,,,,,,,,
2022-12-06,000876,13.7,13.93,13.67,13.8,268789,371115456.0,0.03,0.2178649237472767,,,,,,,,,,,,,,,,
2022-12-07,000876,13.76,14.1,13.72,13.9,384103,534955040.0,0.1,0.7246376811594203,,,,,,,,,,,,,,,,
2022-12-08,000876,13.81,13.84,13.47,13.53,351240,477659840.0,-0.37,-2.661870503597122,,,,,,,,,,,,,,,,
2022-12-09,000876,13.49,13.55,13.18,13.46,427714,570597248.0,-0.07,-0.5173688100517368,,,,,,,,,,,,,,,,
2022-12-12,000876,13.4,13.46,13.18,13.19,282102,374199008.0,-0.27,-2.0059435364041605,,,,,,,,,,,,,,,,
2022-12-13,000876,13.2,13.7,13.15,13.61,557830,755570816.0,0.42,3.184230477634572,,,,,,,,,,,,,,,,
2022-12-14,000876,13.69,13.69,13.4,13.59,286675,387232736.0,-0.02,-0.1469507714915503,,,,,,,,,,,,,,,,
2022-12-15,000876,13.57,13.69,13.33,13.34,244261,327472640.0,-0.25,-1.839587932303164,,,,,,,,,,,,,,,,
2022-12-16,000876,13.25,13.4,13.2,13.4,214038,284626368.0,0.06,0.4497751124437781,,,,,,,,,,,,,,,,
2022-12-19,000876,13.4,13.41,12.93,12.95,337054,441493760.0,-0.45,-3.3582089552238807,,,,,,,,,,,,,,,,
2022-12-20,000876,12.96,12.99,12.62,12.7,299986,382470656.0,-0.25,-1.9305019305019304,,,,,,,,,,,,,,,,
2022-12-21,000876,12.7,12.98,12.63,12.77,232225,298104544.0,0.07,0.5511811023622047,,,,,,,,,,,,,,,,
2022-12-22,000876,12.84,13.19,12.82,13.0,351139,458505632.0,0.23,1.8010963194988252,,,,,,,,,,,,,,,,
2022-12-23,000876,13.04,13.07,12.76,12.83,188858,243344432.0,-0.17,-1.3076923076923077,,,,,,,,,,,,,,,,
2022-12-26,000876,12.98,13.08,12.83,12.96,166880,215766112.0,0.13,1.0132501948558068,,,,,,,,,,,,,,,,
2022-12-27,000876,13.0,13.1,12.96,13.1,213707,278843136.0,0.14,1.0802469135802468,,,,,,,,,,,,,,,,
2022-12-28,000876,13.01,13.1,12.83,12.87,207038,268103520.0,-0.23,-1.7557251908396947,,,,,,,,,,,,,,,,
2022-12-29,000876,12.83,12.86,12.71,12.73,169047,215825072.0,-0.14,-1.0878010878010878,,,,,,,,,,,,,,,,
2022-12-30,000876,12.73,12.91,12.66,12.91,188291,240821392.0,0.18,1.4139827179890023,,,,,,,,,,,,,,,,
2023-01-03,000876,12.92,12.92,12.51,12.7,325164,411020736.0,-0.21,-1.6266460108443066,,,,,,,,,0,1,0,1,0,0,1,0
2023-01-04,000876,12.66,12.77,12.57,12.65,207969,263503392.0,-0.05,-0.3937007874015747,,,,,,,,,,,,,,,,
2023-01-05,000876,12.65,12.74,12.54,12.74,238547,301440864.0,0.09,0.7114624505928854,,,,,,,,,,,,,,,,
2023-01-06,000876,12.7,12.72,12.62,12.66,223360,282748352.0,-0.08,-0.6279434850863422,,,,,,,,,,,,,,,,
2023-01-09,000876,12.66,12.87,12.6,12.8,335185,427628352.0,0.14,1.1058451816745656,,,,,,,,,,,,,,,,
2023-01-10,000876,12.77,12.77,12.6,12.69,243808,308567264.0,-0.11,-0.8593750000000001,,,,,,,,,,,,,,,,
2023-01-11,000876,12.68,12.81,12.6,12.77,240938,306574464.0,0.08,0.6304176516942475,,,,,,,,,,,,,,,,
2023-01-12,000876,12.73,12.79,12.6,12.64,203638,258280544.0,-0.13,-1.0180109631949883,,,,,,,,,,,,,,,,
2023-01-13,000876,12.63,12.87,12.61,12.77,299119,382097344.0,0.13,1.0284810126582278,,,,,,,,,,,,,,,,
2023-01-16,000876,12.81,13.1,12.81,13.02,427828,554820800.0,0.25,1.957713390759593,,,,,,,,,,,,,,,,
