Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601658,5.39,5.44,5.35,5.35,904342,486614528,-0.04,-0.7421150278293136
2022-07-04,601658,5.36,5.36,5.27,5.32,1150080,610206400,-0.03,-0.5607476635514018
2022-07-05,601658,5.32,5.4,5.31,5.36,935775,500736576,0.04,0.7518796992481203
2022-07-06,601658,5.35,5.37,5.28,5.33,909914,483869888,-0.03,-0.5597014925373134
2022-07-07,601658,5.34,5.34,5.27,5.29,659729,349630464,-0.04,-0.7504690431519699
2022-07-08,601658,5.31,5.32,5.24,5.3,1004184,530351296,0.01,0.1890359168241966
2022-07-11,601658,5.28,5.31,5.26,5.29,1223238,645887232,-0.01,-0.1886792452830188
2022-07-12,601658,5.07,5.18,5.06,5.09,1385864,707804608,-0.2,-3.780718336483932
2022-07-13,601658,5.09,5.1,4.89,4.9,2443160,1211692800,-0.19,-3.732809430255403
2022-07-14,601658,4.84,4.84,4.67,4.72,3603419,1703080704,-0.18,-3.673469387755103
2022-07-15,601658,4.75,4.76,4.65,4.66,2248242,1059830528,-0.06,-1.2711864406779665
2022-07-18,601658,4.68,4.75,4.67,4.75,1435872,678392576,0.09,1.9313304721030045
2022-07-19,601658,4.75,4.81,4.73,4.78,1046784,499579648,0.03,0.631578947368421
2022-07-20,601658,4.8,4.82,4.78,4.81,800344,384731776,0.03,0.6276150627615062
2022-07-21,601658,4.8,4.8,4.72,4.72,938422,445380288,-0.09,-1.8711018711018712
2022-07-22,601658,4.73,4.76,4.66,4.73,919938,434084864,0.01,0.211864406779661
2022-07-25,601658,4.72,4.79,4.7,4.79,891111,423882592,0.06,1.2684989429175475
2022-07-26,601658,4.78,4.81,4.76,4.8,704798,337562432,0.01,0.208768267223382
2022-07-27,601658,4.79,4.8,4.75,4.77,589121,280779968,-0.03,-0.625
2022-07-28,601658,4.78,4.79,4.74,4.75,757815,360997344,-0.02,-0.4192872117400419
2022-07-29,601658,4.75,4.76,4.68,4.69,1248090,587883136,-0.06,-1.263157894736842
2022-08-01,601658,4.7,4.7,4.65,4.67,1008384,470487648,-0.02,-0.4264392324093816
2022-08-02,601658,4.65,4.66,4.52,4.58,1471475,671894080,-0.09,-1.9271948608137044
2022-08-03,601658,4.57,4.59,4.51,4.51,1154377,524134304,-0.07,-1.5283842794759823
2022-08-04,601658,4.53,4.54,4.46,4.52,1222663,550043648,0.01,0.2217294900221729
2022-08-05,601658,4.52,4.57,4.49,4.57,820669,372115168,0.05,1.106194690265487
2022-08-08,601658,4.55,4.59,4.52,4.54,757919,344390656,-0.03,-0.6564551422319475
2022-08-09,601658,4.54,4.55,4.5,4.51,682929,308513440,-0.03,-0.6607929515418502
2022-08-10,601658,4.52,4.53,4.48,4.5,558318,251323104,-0.01,-0.2217294900221729
2022-08-11,601658,4.52,4.58,4.5,4.57,1103068,501477600,0.07,1.5555555555555556
2022-08-12,601658,4.56,4.58,4.53,4.56,794631,362031904,-0.01,-0.2188183807439825
2022-08-15,601658,4.53,4.56,4.51,4.52,996269,451165024,-0.04,-0.8771929824561403
2022-08-16,601658,4.52,4.54,4.51,4.53,655586,296469760,0.01,0.2212389380530973
2022-08-17,601658,4.53,4.55,4.49,4.54,970887,439162944,0.01,0.2207505518763796
