Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,600016,3.72,3.74,3.71,3.71,405905,150887296,-0.01,-0.2688172043010753
2022-07-04,600016,3.71,3.72,3.68,3.7,469428,173469664,-0.01,-0.2695417789757413
2022-07-05,600016,3.7,3.71,3.68,3.68,458158,168980512,-0.02,-0.5405405405405406
2022-07-06,600016,3.69,3.69,3.65,3.67,524517,192359776,-0.01,-0.2717391304347826
2022-07-07,600016,3.67,3.67,3.65,3.66,364614,133546192,-0.01,-0.2724795640326975
2022-07-08,600016,3.67,3.68,3.66,3.68,334163,122594040,0.02,0.546448087431694
2022-07-11,600016,3.67,3.71,3.67,3.7,557650,205856240,0.02,0.5434782608695652
2022-07-12,600016,3.69,3.73,3.69,3.72,771986,287179840,0.02,0.5405405405405406
2022-07-13,600016,3.72,3.73,3.7,3.71,577241,214258144,-0.01,-0.2688172043010753
2022-07-14,600016,3.7,3.71,3.66,3.68,683895,251181472,-0.03,-0.8086253369272237
2022-07-15,600016,3.67,3.67,3.62,3.62,622753,227136992,-0.06,-1.6304347826086956
2022-07-18,600016,3.62,3.67,3.62,3.67,474982,173422032,0.05,1.3812154696132597
2022-07-19,600016,3.66,3.67,3.64,3.64,343907,125409680,-0.03,-0.8174386920980926
2022-07-20,600016,3.65,3.66,3.63,3.64,225238,81996912,0.0,0.0
2022-07-21,600016,3.64,3.64,3.62,3.62,351678,127556744,-0.02,-0.5494505494505495
2022-07-22,600016,3.63,3.64,3.61,3.63,285538,103554624,0.01,0.2762430939226519
2022-07-25,600016,3.63,3.63,3.61,3.61,236122,85352312,-0.02,-0.5509641873278237
2022-07-26,600016,3.61,3.63,3.61,3.63,348445,126165680,0.02,0.554016620498615
2022-07-27,600016,3.63,3.65,3.62,3.65,325103,118183704,0.02,0.5509641873278237
2022-07-28,600016,3.65,3.66,3.64,3.66,317874,116142784,0.01,0.273972602739726
2022-07-29,600016,3.66,3.66,3.63,3.64,352468,128453136,-0.02,-0.546448087431694
2022-08-01,600016,3.63,3.64,3.61,3.61,271600,98323120,-0.03,-0.8241758241758242
2022-08-02,600016,3.6,3.61,3.55,3.58,588652,210134976,-0.03,-0.8310249307479225
2022-08-03,600016,3.58,3.64,3.57,3.61,520651,187936912,0.03,0.8379888268156425
2022-08-04,600016,3.61,3.65,3.61,3.64,306981,111613408,0.03,0.8310249307479225
2022-08-05,600016,3.64,3.68,3.63,3.68,422485,154572864,0.04,1.098901098901099
2022-08-08,600016,3.68,3.69,3.63,3.63,308596,112688512,-0.05,-1.358695652173913
2022-08-09,600016,3.64,3.64,3.61,3.61,280662,101581416,-0.02,-0.5509641873278237
2022-08-10,600016,3.61,3.63,3.59,3.59,244039,87984664,-0.02,-0.554016620498615
2022-08-11,600016,3.6,3.65,3.59,3.65,300455,108978880,0.06,1.6713091922005572
2022-08-12,600016,3.64,3.65,3.63,3.64,232184,84649232,-0.01,-0.273972602739726
2022-08-15,600016,3.64,3.66,3.62,3.62,292384,106467184,-0.02,-0.5494505494505495
2022-08-16,600016,3.62,3.64,3.61,3.63,247156,89643184,0.01,0.2762430939226519
2022-08-17,600016,3.64,3.66,3.63,3.66,279299,101824336,0.03,0.8264462809917356
2022-08-18,600016,3.65,3.66,3.63,3.65,238942,87044504,-0.01,-0.273224043715847
2022-08-19,600016,3.64,3.66,3.61,3.63,461685,168134608,-0.02,-0.547945205479452
2022-08-22,600016,3.61,3.63,3.61,3.62,371179,134374400,-0.01,-0.2754820936639118
2022-08-23,600016,3.62,3.62,3.6,3.6,326184,117702672,-0.02,-0.5524861878453038
2022-08-24,600016,3.6,3.62,3.59,3.59,322471,116131072,-0.01,-0.2777777777777778
2022-08-25,600016,3.59,3.61,3.59,3.6,371490,133798792,0.01,0.2785515320334262
2022-08-26,600016,3.61,3.63,3.6,3.62,480048,173582048,0.02,0.5555555555555556
2022-08-29,600016,3.6,3.61,3.57,3.58,592287,212280896,-0.04,-1.1049723756906076
2022-08-30,600016,3.58,3.6,3.57,3.59,503192,180610768,0.01,0.2793296089385474
2022-08-31,600016,3.59,3.62,3.58,3.6,537344,193780128,0.01,0.2785515320334262
2022-09-01,600016,3.61,3.63,3.6,3.61,415979,150549648,0.01,0.2777777777777778
2022-09-02,600016,3.62,3.63,3.61,3.62,360565,130497480,0.01,0.2770083102493075
2022-09-05,600016,3.62,3.62,3.6,3.62,279758,100924208,0.0,0.0
2022-09-06,600016,3.62,3.64,3.61,3.63,625969,227142912,0.01,0.2762430939226519
2022-09-07,600016,3.62,3.63,3.59,3.6,384403,138575776,-0.03,-0.8264462809917356
2022-09-08,600016,3.6,3.61,3.59,3.59,416856,149944368,-0.01,-0.2777777777777778
2022-09-09,600016,3.6,3.62,3.59,3.61,475292,171493936,0.02,0.5571030640668524
2022-09-13,600016,3.62,3.63,3.61,3.62,450210,163194128,0.01,0.2770083102493075
2022-09-14,600016,3.61,3.63,3.6,3.61,432655,156403840,-0.01,-0.2762430939226519
2022-09-15,600016,3.61,3.63,3.6,3.62,615164,222675552,0.01,0.2770083102493075
2022-09-16,600016,3.62,3.62,3.55,3.57,772753,277048672,-0.05,-1.3812154696132597
2022-09-19,600016,3.57,3.57,3.5,3.51,618585,218664768,-0.06,-1.680672268907563
2022-09-20,600016,3.52,3.54,3.5,3.5,380950,133860432,-0.01,-0.2849002849002849
2022-09-21,600016,3.5,3.52,3.47,3.51,401334,140268928,0.01,0.2857142857142857
2022-09-22,600016,3.5,3.51,3.49,3.5,339202,118567528,-0.01,-0.2849002849002849
2022-09-23,600016,3.5,3.52,3.49,3.52,494714,173333072,0.02,0.5714285714285714
2022-09-26,600016,3.51,3.52,3.43,3.44,718499,249737984,-0.08,-2.272727272727273
2022-09-27,600016,3.44,3.45,3.41,3.44,505249,173285792,0.0,0.0
2022-09-28,600016,3.43,3.45,3.4,3.42,664687,227465520,-0.02,-0.5813953488372093
2022-09-29,600016,3.43,3.44,3.37,3.38,432254,147088720,-0.04,-1.1695906432748535
2022-09-30,600016,3.38,3.41,3.38,3.39,522522,177142720,0.01,0.2958579881656805
2022-10-10,600016,3.39,3.44,3.38,3.4,534224,182198784,0.01,0.2949852507374631
2022-10-11,600016,3.41,3.42,3.4,3.42,391928,133661152,0.02,0.5882352941176471
2022-10-12,600016,3.41,3.43,3.39,3.43,473254,161092832,0.01,0.2923976608187134
2022-10-13,600016,3.41,3.42,3.39,3.4,341475,116171200,-0.03,-0.8746355685131195
2022-10-14,600016,3.41,3.44,3.4,3.42,417812,143050192,0.02,0.5882352941176471
2022-10-17,600016,3.41,3.42,3.39,3.41,450309,153293040,-0.01,-0.2923976608187134
2022-10-18,600016,3.42,3.42,3.39,3.4,456224,155245312,-0.01,-0.2932551319648094
2022-10-19,600016,3.4,3.41,3.39,3.4,301904,102691912,0.0,0.0
2022-10-20,600016,3.4,3.41,3.38,3.38,686638,232910832,-0.02,-0.5882352941176471
2022-10-21,600016,3.39,3.4,3.35,3.36,584899,197557056,-0.02,-0.591715976331361
2022-10-24,600016,3.36,3.37,3.31,3.31,914886,304719872,-0.05,-1.488095238095238
2022-10-25,600016,3.31,3.33,3.29,3.32,604683,199905472,0.01,0.3021148036253776
2022-10-26,600016,3.32,3.35,3.31,3.31,463981,154245232,-0.01,-0.3012048192771084
2022-10-27,600016,3.31,3.33,3.31,3.32,318950,105993184,0.01,0.3021148036253776
2022-10-28,600016,3.32,3.33,3.28,3.29,448161,148163552,-0.03,-0.9036144578313252
2022-10-31,600016,3.29,3.31,3.27,3.3,491542,161673328,0.01,0.303951367781155
2022-11-01,600016,3.3,3.35,3.29,3.35,789437,262954880,0.05,1.5151515151515151
2022-11-02,600016,3.34,3.39,3.33,3.37,766511,258041296,0.02,0.5970149253731344
2022-11-03,600016,3.37,3.38,3.36,3.38,597714,201369648,0.01,0.2967359050445104
2022-11-04,600016,3.37,3.43,3.37,3.43,860605,293875648,0.05,1.4792899408284024
2022-11-07,600016,3.42,3.43,3.4,3.41,576387,196423920,-0.02,-0.5830903790087464
2022-11-08,600016,3.41,3.42,3.39,3.41,708154,241211872,0.0,0.0
2022-11-09,600016,3.41,3.42,3.39,3.39,232452,79034208,-0.02,-0.5865102639296188
2022-11-10,600016,3.39,3.4,3.38,3.39,239428,81187696,0.0,0.0
2022-11-11,600016,3.41,3.46,3.41,3.44,616384,211510320,0.05,1.4749262536873156
2022-11-14,600016,3.45,3.49,3.44,3.45,667266,231510320,0.01,0.2906976744186046
2022-11-15,600016,3.45,3.49,3.44,3.48,556149,192976384,0.03,0.8695652173913043
2022-11-16,600016,3.47,3.48,3.44,3.45,310212,107141920,-0.03,-0.8620689655172413
2022-11-17,600016,3.44,3.45,3.41,3.43,424310,145416784,-0.02,-0.5797101449275363
2022-11-18,600016,3.43,3.43,3.4,3.4,712036,243125440,-0.03,-0.8746355685131195
2022-11-21,600016,3.4,3.43,3.37,3.41,740665,251887664,0.01,0.2941176470588235
2022-11-22,600016,3.4,3.47,3.4,3.46,892587,307672000,0.05,1.466275659824047
2022-11-23,600016,3.47,3.51,3.44,3.46,1023887,355533440,0.0,0.0
2022-11-24,600016,3.47,3.48,3.45,3.47,655282,227246336,0.01,0.2890173410404624
2022-11-25,600016,3.46,3.53,3.45,3.52,1043808,366267136,0.05,1.440922190201729
2022-11-28,600016,3.5,3.51,3.44,3.45,828447,286349536,-0.07,-1.9886363636363635
2022-11-29,600016,3.46,3.55,3.46,3.52,1064457,373638720,0.07,2.0289855072463765
2022-11-30,600016,3.53,3.56,3.51,3.52,806090,284597024,0.0,0.0
2022-12-01,600016,3.54,3.56,3.5,3.51,671876,236785936,-0.01,-0.2840909090909091
2022-12-02,600016,3.51,3.52,3.49,3.49,499740,175046240,-0.02,-0.5698005698005698
2022-12-05,600016,3.51,3.56,3.5,3.55,820216,290415104,0.06,1.7191977077363898
2022-12-06,600016,3.54,3.59,3.54,3.58,695483,248562384,0.03,0.8450704225352111
2022-12-07,600016,3.58,3.6,3.55,3.56,668565,238798112,-0.02,-0.5586592178770949
2022-12-08,600016,3.55,3.59,3.55,3.56,459535,163850576,0.0,0.0
2022-12-09,600016,3.57,3.59,3.56,3.57,565189,202123568,0.01,0.2808988764044944
2022-12-12,600016,3.57,3.58,3.5,3.51,592123,209148240,-0.06,-1.680672268907563
2022-12-13,600016,3.52,3.53,3.5,3.51,660177,231991136,0.0,0.0
2022-12-14,600016,3.52,3.52,3.49,3.51,659405,231048672,0.0,0.0
2022-12-15,600016,3.5,3.51,3.47,3.47,524390,182566912,-0.04,-1.1396011396011396
2022-12-16,600016,3.46,3.51,3.46,3.51,622704,217587344,0.04,1.1527377521613833
2022-12-19,600016,3.51,3.52,3.44,3.45,595640,207018288,-0.06,-1.7094017094017095
2022-12-20,600016,3.44,3.47,3.42,3.42,526398,181151040,-0.03,-0.8695652173913043
2022-12-21,600016,3.42,3.44,3.41,3.42,353545,121039944,0.0,0.0
2022-12-22,600016,3.43,3.45,3.41,3.43,286367,98282464,0.01,0.2923976608187134
2022-12-23,600016,3.42,3.44,3.41,3.41,311709,106722320,-0.02,-0.5830903790087464
2022-12-26,600016,3.42,3.43,3.39,3.4,355975,121213912,-0.01,-0.2932551319648094
2022-12-27,600016,3.4,3.44,3.4,3.43,341616,117015800,0.03,0.8823529411764706
2022-12-28,600016,3.42,3.45,3.42,3.43,365679,125692480,0.0,0.0
2022-12-29,600016,3.43,3.45,3.4,3.43,501286,171585984,0.0,0.0
2022-12-30,600016,3.43,3.47,3.42,3.45,459903,158862832,0.02,0.5830903790087464
2023-01-03,600016,3.46,3.46,3.42,3.44,584775,201231776,-0.01,-0.2898550724637681
2023-01-04,600016,3.45,3.48,3.44,3.47,553692,192063424,0.03,0.872093023255814
2023-01-05,600016,3.47,3.49,3.47,3.48,510020,177603824,0.01,0.2881844380403458
2023-01-06,600016,3.49,3.49,3.45,3.47,500410,173473520,-0.01,-0.2873563218390804
2023-01-09,600016,3.47,3.48,3.45,3.46,525177,182102928,-0.01,-0.2881844380403458
2023-01-10,600016,3.47,3.47,3.43,3.43,474140,163347408,-0.03,-0.8670520231213872
2023-01-11,600016,3.44,3.45,3.43,3.44,496084,170611040,0.01,0.2915451895043732
2023-01-12,600016,3.43,3.44,3.41,3.41,421777,144147696,-0.03,-0.872093023255814
2023-01-13,600016,3.41,3.45,3.41,3.45,416735,142997728,0.04,1.1730205278592376
2023-01-16,600016,3.45,3.49,3.44,3.47,664940,230651888,0.02,0.5797101449275363
2023-01-17,600016,3.48,3.48,3.45,3.47,355759,123079824,0.0,0.0
2023-01-18,600016,3.47,3.48,3.46,3.48,344561,119536024,0.01,0.2881844380403458
