Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600050,3.47,3.47,3.45,3.47,701928,242835424,0.01,0.2890173410404624,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
2022-07-04,600050,3.46,3.47,3.45,3.46,579991,200748992,-0.01,-0.2881844380403458,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-05,600050,3.47,3.47,3.43,3.44,822538,283536128,-0.02,-0.5780346820809248,,,,,,,,,,,,,,,,
2022-07-06,600050,3.44,3.44,3.41,3.43,867437,296603488,-0.01,-0.2906976744186046,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-07,600050,3.42,3.43,3.41,3.42,478406,163695776,-0.01,-0.2915451895043732,0,1,1,0,0,1,0,0,0,2,1,1,0,1,1,0
2022-07-08,600050,3.42,3.44,3.42,3.42,454456,155812032,0.0,0.0,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-11,600050,3.43,3.45,3.42,3.43,703367,241704096,0.01,0.2923976608187134,,,,,,,,,,,,,,,,
2022-07-12,600050,3.43,3.45,3.43,3.44,588361,202463216,0.01,0.2915451895043732,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-13,600050,3.44,3.45,3.43,3.44,512617,176492496,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-14,600050,3.44,3.45,3.42,3.42,544346,186575152,-0.02,-0.5813953488372093,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-07-15,600050,3.42,3.43,3.38,3.38,810841,276187136,-0.04,-1.1695906432748535,0,1,1,0,0,0,0,0,,,,,,,,
2022-07-18,600050,3.38,3.41,3.38,3.41,622262,211644528,0.03,0.8875739644970414,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-19,600050,3.41,3.44,3.4,3.43,646645,221272304,0.02,0.5865102639296188,,,,,,,,,,,,,,,,
2022-07-20,600050,3.43,3.45,3.42,3.44,431249,148209792,0.01,0.2915451895043732,0,1,1,0,0,1,0,0,1,3,0,1,2,0,1,2
2022-07-21,600050,3.44,3.45,3.42,3.42,414530,142241600,-0.02,-0.5813953488372093,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-22,600050,3.43,3.44,3.42,3.43,461060,158178656,0.01,0.2923976608187134,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-25,600050,3.44,3.44,3.42,3.43,350896,120303232,0.0,0.0,,,,,,,,,0,3,3,0,0,3,0,0
2022-07-26,600050,3.43,3.44,3.41,3.44,452223,155093232,0.01,0.2915451895043732,,,,,,,,,,,,,,,,
2022-07-27,600050,3.44,3.44,3.42,3.42,385601,132316808,-0.02,-0.5813953488372093,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-07-28,600050,3.43,3.44,3.42,3.43,481424,165275504,0.01,0.2923976608187134,,,,,,,,,,,,,,,,
2022-07-29,600050,3.44,3.45,3.42,3.44,721488,247893280,0.01,0.2915451895043732,,,,,,,,,0,2,1,1,0,1,1,0
2022-08-01,600050,3.43,3.44,3.41,3.41,610395,208672096,-0.03,-0.872093023255814,,,,,,,,,1,4,2,0,2,0,0,2
2022-08-02,600050,3.41,3.42,3.3,3.34,1249077,417191648,-0.07,-2.0527859237536656,,,,,,,,,,,,,,,,
2022-08-03,600050,3.32,3.35,3.3,3.31,786949,261722016,-0.03,-0.8982035928143712,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-08-04,600050,3.32,3.35,3.31,3.35,612855,204171888,0.04,1.2084592145015105,,,,,,,,,,,,,,,,
2022-08-05,600050,3.35,3.4,3.34,3.39,598795,201716640,0.04,1.1940298507462688,,,,,,,,,,,,,,,,
2022-08-08,600050,3.39,3.44,3.38,3.44,694428,237570272,0.05,1.4749262536873156,,,,,,,,,1,8,6,0,2,4,0,2
2022-08-09,600050,3.46,3.55,3.45,3.53,2415987,849194368,0.09,2.616279069767442,,,,,,,,,0,18,12,0,6,5,0,1
2022-08-10,600050,3.53,3.61,3.52,3.57,1665364,593273984,0.04,1.13314447592068,,,,,,,,,0,9,7,1,1,2,1,1
2022-08-11,600050,3.58,3.61,3.57,3.59,1079750,387666688,0.02,0.5602240896358543,,,,,,,,,0,8,3,4,1,2,2,0
2022-08-12,600050,3.6,3.6,3.55,3.59,876090,313804064,0.0,0.0,,,,,,,,,0,2,1,0,1,0,0,0
2022-08-15,600050,3.58,3.59,3.54,3.55,821784,292302656,-0.04,-1.1142061281337048,,,,,,,,,,,,,,,,
2022-08-16,600050,3.56,3.57,3.52,3.54,616728,218245664,-0.01,-0.2816901408450704,,,,,,,,,1,2,1,1,0,1,1,0
2022-08-17,600050,3.54,3.57,3.5,3.56,798296,282397568,0.02,0.5649717514124294,,,,,,,,,,,,,,,,
2022-08-18,600050,3.55,3.55,3.51,3.52,692264,244432944,-0.04,-1.1235955056179776,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-19,600050,3.52,3.61,3.51,3.58,1227368,439370944,0.06,1.7045454545454544,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-22,600050,3.57,3.64,3.57,3.58,971939,349978208,0.0,0.0,0,2,0,1,1,0,1,1,0,7,2,4,1,0,2,1
2022-08-23,600050,3.58,3.58,3.54,3.55,634165,225654944,-0.03,-0.8379888268156425,,,,,,,,,0,3,0,0,3,0,0,0
2022-08-24,600050,3.54,3.57,3.5,3.5,664585,234633616,-0.05,-1.4084507042253522,,,,,,,,,,,,,,,,
2022-08-25,600050,3.51,3.54,3.5,3.53,548795,193036736,0.03,0.8571428571428572,,,,,,,,,,,,,,,,
2022-08-26,600050,3.54,3.55,3.52,3.53,469813,166013744,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-29,600050,3.5,3.53,3.49,3.52,476549,167240512,-0.01,-0.28328611898017,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-30,600050,3.51,3.58,3.5,3.58,792413,282177664,0.06,1.7045454545454544,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-31,600050,3.57,3.58,3.53,3.55,776453,275536864,-0.03,-0.8379888268156425,0,2,1,1,0,1,1,0,,,,,,,,
2022-09-01,600050,3.54,3.58,3.53,3.54,689787,245390528,-0.01,-0.2816901408450704,,,,,,,,,,,,,,,,
2022-09-02,600050,3.54,3.55,3.52,3.53,553175,195303744,-0.01,-0.2824858757062147,,,,,,,,,,,,,,,,
2022-09-05,600050,3.53,3.56,3.51,3.56,558569,197706672,0.03,0.84985835694051,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-09-06,600050,3.57,3.6,3.55,3.58,655663,234862928,0.02,0.5617977528089888,0,19,7,11,1,7,11,1,0,1,0,1,0,0,1,0
2022-09-07,600050,3.58,3.58,3.54,3.55,481207,171071664,-0.03,-0.8379888268156425,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2022-09-08,600050,3.56,3.59,3.54,3.58,541161,193302112,0.03,0.8450704225352111,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2022-09-09,600050,3.57,3.64,3.56,3.6,1021461,368929696,0.02,0.5586592178770949,,,,,,,,,,,,,,,,
2022-09-13,600050,3.6,3.62,3.58,3.59,632721,227879952,-0.01,-0.2777777777777778,,,,,,,,,,,,,,,,
2022-09-14,600050,3.57,3.57,3.54,3.54,665399,236381968,-0.05,-1.392757660167131,,,,,,,,,,,,,,,,
2022-09-15,600050,3.55,3.61,3.53,3.56,866409,309458240,0.02,0.5649717514124294,,,,,,,,,,,,,,,,
2022-09-16,600050,3.55,3.56,3.47,3.48,1061481,371663072,-0.08,-2.247191011235955,,,,,,,,,,,,,,,,
2022-09-19,600050,3.47,3.48,3.42,3.45,729104,251520656,-0.03,-0.8620689655172413,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-20,600050,3.45,3.47,3.43,3.43,460310,158513824,-0.02,-0.5797101449275363,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-21,600050,3.43,3.45,3.38,3.44,591262,201940928,0.01,0.2915451895043732,,,,,,,,,0,1,0,0,1,0,0,1
2022-09-22,600050,3.42,3.43,3.4,3.42,436283,148969056,-0.02,-0.5813953488372093,,,,,,,,,0,4,3,0,1,3,0,1
2022-09-23,600050,3.42,3.5,3.4,3.48,1052906,365756000,0.06,1.7543859649122806,,,,,,,,,0,2,2,0,0,1,0,0
2022-09-26,600050,3.47,3.48,3.35,3.36,1035939,353278496,-0.12,-3.4482758620689653,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-27,600050,3.36,3.41,3.35,3.41,488368,164993712,0.05,1.488095238095238,,,,,,,,,,,,,,,,
2022-09-28,600050,3.4,3.41,3.37,3.37,515698,174895808,-0.04,-1.1730205278592376,,,,,,,,,,,,,,,,
2022-09-29,600050,3.39,3.41,3.32,3.34,594998,200045472,-0.03,-0.8902077151335311,,,,,,,,,,,,,,,,
2022-09-30,600050,3.33,3.37,3.32,3.35,443486,148695344,0.01,0.2994011976047904,,,,,,,,,2,6,2,0,4,1,0,0
2022-10-10,600050,3.36,3.43,3.35,3.38,900136,306222144,0.03,0.8955223880597015,,,,,,,,,0,2,1,0,1,1,0,1
2022-10-11,600050,3.38,3.41,3.36,3.37,588191,198875280,-0.01,-0.2958579881656805,,,,,,,,,,,,,,,,
2022-10-12,600050,3.37,3.43,3.36,3.42,598109,202973856,0.05,1.483679525222552,,,,,,,,,0,1,0,0,1,0,0,1
2022-10-13,600050,3.41,3.44,3.39,3.43,554897,189395168,0.01,0.2923976608187134,,,,,,,,,,,,,,,,
2022-10-14,600050,3.43,3.46,3.42,3.43,617053,212167344,0.0,0.0,,,,,,,,,,,,,,,,
2022-10-17,600050,3.42,3.44,3.41,3.43,572273,196139648,0.0,0.0,,,,,,,,,,,,,,,,
2022-10-18,600050,3.44,3.45,3.41,3.42,492163,168640400,-0.01,-0.2915451895043732,,,,,,,,,,,,,,,,
2022-10-19,600050,3.42,3.42,3.38,3.38,492131,166845408,-0.04,-1.1695906432748535,,,,,,,,,,,,,,,,
2022-10-20,600050,3.38,3.41,3.37,3.41,557853,189537872,0.03,0.8875739644970414,,,,,,,,,,,,,,,,
2022-10-21,600050,3.41,3.45,3.4,3.44,763182,262199760,0.03,0.8797653958944283,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-24,600050,3.44,3.47,3.36,3.36,739909,251993184,-0.08,-2.3255813953488373,,,,,,,,,,,,,,,,
2022-10-25,600050,3.36,3.38,3.34,3.34,692953,232425744,-0.02,-0.5952380952380952,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-10-26,600050,3.35,3.39,3.34,3.35,545496,183331536,0.01,0.2994011976047904,,,,,,,,,,,,,,,,
2022-10-27,600050,3.36,3.39,3.35,3.38,540000,182124800,0.03,0.8955223880597015,,,,,,,,,,,,,,,,
2022-10-28,600050,3.37,3.38,3.33,3.34,665284,222962832,-0.04,-1.183431952662722,,,,,,,,,0,4,2,2,0,2,2,0
