Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,603185,160.1,168.88,157.7,163.5,259453,4248627200,7.51,4.814411180203859,,,,,,,,,0,2,1,0,1,1,0,0
2022-07-04,603185,160.0,162.24,155.33,162.01,173289,2753124864,-1.49,-0.91131498470948,,,,,,,,,,,,,,,,
2022-07-05,603185,162.1,178.21,159.0,178.21,204062,3466288384,16.2,9.99938275415098,,,,,,,,,2,2,2,0,0,2,0,0
2022-07-06,603185,176.59,179.5,170.0,171.65,143099,2497025280,-6.56,-3.6810504461029128,,,,,,,,,,,,,,,,
2022-07-07,603185,171.0,174.99,166.1,174.99,129430,2201158656,3.34,1.945819982522575,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-08,603185,174.99,175.0,165.58,167.0,120839,2044793728,-7.99,-4.565975198582776,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-11,603185,164.28,168.5,155.22,159.52,148254,2378861056,-7.48,-4.479041916167665,,,,,,,,,,,,,,,,
2022-07-12,603185,159.0,168.77,159.0,163.14,149279,2458295040,3.62,2.269307923771314,,,,,,,,,,,,,,,,
2022-07-13,603185,165.0,167.18,158.99,162.3,90097,1467891968,-0.84,-0.5148951820522251,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-14,603185,162.0,170.0,160.67,169.35,128610,2146131968,7.05,4.343807763401109,,,,,,,,,8,7,8,0,0,5,0,0
2022-07-15,603185,170.0,177.0,165.94,166.68,148081,2515438848,-2.67,-1.5766164747564215,,,,,,,,,1,2,2,0,0,0,0,0
2022-07-18,603185,165.11,166.68,158.43,163.39,93307,1512311936,-3.29,-1.9738420926325893,,,,,,,,,,,,,,,,
2022-07-19,603185,162.0,162.36,156.76,157.94,86827,1374323840,-5.45,-3.335577452720485,,,,,,,,,,,,,,,,
2022-07-20,603185,157.5,165.0,157.42,164.95,99404,1606318720,7.01,4.438394326959605,,,,,,,,,,,,,,,,
2022-07-21,603185,163.0,165.21,160.1,163.0,68246,1112301824,-1.95,-1.1821764170960898,,,,,,,,,,,,,,,,
2022-07-22,603185,164.7,171.59,163.0,168.78,107428,1802217728,5.78,3.5460122699386503,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-25,603185,168.78,169.9,157.86,159.0,88939,1438807168,-9.78,-5.794525417703519,,,,,,,,,,,,,,,,
2022-07-26,603185,157.39,165.8,155.25,163.76,83871,1357641088,4.76,2.993710691823899,,,,,,,,,,,,,,,,
2022-07-27,603185,163.01,168.99,161.4,167.3,101456,1677190528,3.54,2.161700048851978,,,,,,,,,,,,,,,,
2022-07-28,603185,167.7,167.99,160.51,161.95,75136,1223289600,-5.35,-3.1978481769276748,,,,,,,,,,,,,,,,
2022-07-29,603185,161.47,165.39,159.12,163.46,60921,994214336,1.51,0.932386539055264,,,,,,,,,,,,,,,,
2022-08-01,603185,163.0,175.01,159.25,171.1,108770,1847169408,7.64,4.673926342836167,,,,,,,,,,,,,,,,
2022-08-02,603185,167.9,171.1,160.56,161.38,92681,1534912000,-9.72,-5.680888369374635,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-03,603185,163.99,165.93,155.3,157.0,91358,1473736704,-4.38,-2.7140909654232246,,,,,,,,,0,2,1,0,1,0,0,0
2022-08-04,603185,158.57,159.68,149.44,151.8,94834,1454068736,-5.2,-3.3121019108280256,,,,,,,,,,,,,,,,
2022-08-05,603185,152.49,156.3,150.62,154.05,68266,1047444736,2.25,1.4822134387351775,,,,,,,,,,,,,,,,
2022-08-08,603185,152.1,155.77,147.51,154.65,59310,903966080,0.6,0.3894839337877313,,,,,,,,,,,,,,,,
2022-08-09,603185,153.65,168.91,152.47,164.29,111968,1823273344,9.64,6.233430326543809,,,,,,,,,,,,,,,,
2022-08-10,603185,163.38,167.58,162.41,165.99,59168,975666944,1.7,1.0347556150709112,,,,,,,,,,,,,,,,
2022-08-11,603185,166.31,166.83,158.3,162.3,66340,1073511168,-3.69,-2.22302548346286,,,,,,,,,,,,,,,,
2022-08-12,603185,162.5,164.5,158.49,158.49,44281,710775552,-3.81,-2.3475046210720887,,,,,,,,,,,,,,,,
2022-08-15,603185,158.3,172.31,158.0,172.0,142095,2398146304,13.51,8.524197110227774,,,,,,,,,14,13,3,8,3,2,2,1
2022-08-16,603185,178.0,186.86,175.83,182.03,169629,3075772672,10.03,5.8313953488372094,,,,,,,,,8,15,10,1,4,2,0,0
2022-08-17,603185,185.0,189.78,177.0,178.65,129233,2362504704,-3.38,-1.8568367851453056,,,,,,,,,4,4,1,0,3,0,0,0
2022-08-18,603185,177.99,181.55,177.23,179.14,72763,1304478080,0.49,0.2742793171004758,,,,,,,,,,,,,,,,
2022-08-19,603185,181.49,181.49,169.3,169.31,86693,1499753984,-9.83,-5.487328346544602,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-22,603185,166.81,169.31,161.49,164.8,86917,1425830656,-4.51,-2.6637528793337664,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-23,603185,165.12,168.52,161.7,162.99,77612,1278560384,-1.81,-1.0983009708737863,,,,,,,,,,,,,,,,
2022-08-24,603185,163.07,163.88,157.31,158.6,60271,963099840,-4.39,-2.693416774035217,,,,,,,,,,,,,,,,
2022-08-25,603185,159.18,160.29,150.99,152.33,64422,988560576,-6.27,-3.9533417402269855,,,,,,,,,,,,,,,,
2022-08-26,603185,152.0,155.54,150.59,151.18,48219,737019392,-1.15,-0.7549399330401103,,,,,,,,,,,,,,,,
2022-08-29,603185,150.23,153.12,146.2,151.99,63678,959024512,0.81,0.5357851567667681,,,,,,,,,2,2,2,0,0,1,0,0
2022-08-30,603185,151.97,153.99,148.03,149.85,57548,869724480,-2.14,-1.407987367589973,,,,,,,,,2,2,1,0,1,1,0,0
2022-08-31,603185,149.0,150.5,134.87,134.87,139591,1941942016,-14.98,-9.996663329996665,,,,,,,,,1,1,0,1,0,0,0,0
2022-09-01,603185,134.87,141.31,134.62,139.32,89075,1239479808,4.45,3.299473567138726,,,,,,,,,,,,,,,,
2022-09-02,603185,140.0,141.0,135.12,136.57,60738,831706688,-2.75,-1.9738730979041057,,,,,,,,,,,,,,,,
2022-09-05,603185,135.0,143.0,134.8,139.48,60431,844448448,2.91,2.130775426521198,,,,,,,,,,,,,,,,
2022-09-06,603185,141.4,150.0,137.3,149.89,99697,1440107392,10.41,7.4634356180097505,,,,,,,,,,,,,,,,
2022-09-07,603185,148.98,154.0,148.0,149.29,80449,1214073600,-0.6,-0.4002935486023083,,,,,,,,,,,,,,,,
2022-09-08,603185,148.88,151.9,148.28,149.54,44909,674388160,0.25,0.1674593073883046,,,,,,,,,,,,,,,,
2022-09-09,603185,148.8,150.0,145.01,148.05,54637,802702080,-1.49,-0.9963889260398556,,,,,,,,,,,,,,,,
2022-09-13,603185,148.25,150.9,144.16,149.36,51639,763850240,1.31,0.8848362039851402,,,,,,,,,,,,,,,,
2022-09-14,603185,147.0,150.25,146.01,147.66,33178,490013952,-1.7,-1.1381896089983932,,,,,,,,,,,,,,,,
2022-09-15,603185,147.76,148.47,133.87,136.4,88585,1224429952,-11.26,-7.625626439116891,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-16,603185,135.86,139.78,134.0,134.89,51209,701033216,-1.51,-1.107038123167155,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-19,603185,134.88,137.5,131.78,133.2,44268,591915840,-1.69,-1.2528727110979316,,,,,,,,,,,,,,,,
2022-09-20,603185,134.3,140.06,133.46,138.8,64568,892011776,5.6,4.2042042042042045,,,,,,,,,,,,,,,,
2022-09-21,603185,141.22,146.98,140.03,141.98,87455,1253013248,3.18,2.2910662824207493,0,2,2,0,0,2,0,0,,,,,,,,
2022-09-22,603185,140.68,151.0,138.6,146.05,74947,1094949248,4.07,2.8666009297084094,,,,,,,,,1,1,0,1,0,0,0,0
2022-09-23,603185,144.51,147.31,142.09,143.41,50324,725845760,-2.64,-1.8076001369394044,,,,,,,,,,,,,,,,
2022-09-26,603185,141.88,149.99,141.75,144.84,61379,897663808,1.43,0.9971410640820028,,,,,,,,,,,,,,,,
2022-09-27,603185,144.82,146.5,142.13,145.2,42315,610488256,0.36,0.2485501242750621,,,,,,,,,,,,,,,,
2022-09-28,603185,145.88,146.3,139.47,141.71,43652,618464576,-3.49,-2.4035812672176307,,,,,,,,,2,2,0,1,1,0,1,0
2022-09-29,603185,140.0,142.44,134.05,140.0,66403,924701248,-1.71,-1.2066897184390657,,,,,,,,,,,,,,,,
2022-09-30,603185,138.68,139.86,133.5,134.9,59727,809714496,-5.1,-3.642857142857143,,,,,,,,,,,,,,,,
2022-10-10,603185,137.65,148.2,137.51,140.33,133385,1903603712,5.43,4.025203854707191,1,1,0,0,1,0,0,1,4,4,4,0,0,3,0,0
2022-10-11,603185,141.95,147.5,138.75,139.19,111272,1595234560,-1.14,-0.8123708401624743,,,,,,,,,,,,,,,,
2022-10-12,603185,138.6,141.77,130.5,141.58,101246,1377367552,2.39,1.7170773762482938,,,,,,,,,1,3,2,0,1,1,0,1
2022-10-13,603185,140.99,147.8,138.68,139.5,107546,1538311936,-2.08,-1.4691340584828363,,,,,,,,,,,,,,,,
2022-10-14,603185,142.99,151.89,135.49,148.0,156959,2270171392,8.5,6.093189964157706,0,1,1,0,0,0,0,0,,,,,,,,
2022-10-17,603185,144.9,144.95,138.48,141.1,136653,1921040640,-6.9,-4.662162162162162,,,,,,,,,4,4,0,4,0,0,3,0
2022-10-18,603185,143.06,143.5,140.01,141.19,75030,1063343680,0.09,0.0637845499645641,,,,,,,,,3,7,6,1,0,1,1,0
2022-10-19,603185,140.5,142.24,137.7,138.64,60529,845346752,-2.55,-1.806076917628728,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-20,603185,136.98,138.15,133.73,134.86,69683,942055680,-3.78,-2.726485862665897,0,1,0,1,0,0,1,0,0,3,3,0,0,1,0,0
2022-10-21,603185,135.01,137.8,133.78,134.19,55165,748720896,-0.67,-0.4968115082307577,,,,,,,,,0,1,1,0,0,0,0,0
2022-10-24,603185,133.1,135.88,131.5,133.84,58949,788753280,-0.35,-0.2608242044861763,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-25,603185,132.6,137.66,131.5,135.88,70101,944577856,2.04,1.524208009563658,,,,,,,,,,,,,,,,
2022-10-26,603185,135.98,137.9,134.01,135.65,68485,931173568,-0.23,-0.1692670002943774,,,,,,,,,1,1,0,0,1,0,0,1
2022-10-27,603185,135.83,140.64,135.82,135.92,78657,1086165248,0.27,0.1990416513085145,,,,,,,,,,,,,,,,
2022-10-28,603185,134.0,134.21,124.1,124.48,110030,1407138048,-11.44,-8.416715715126545,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-31,603185,122.36,125.2,120.18,122.48,79401,969956032,-2.0,-1.6066838046272494,,,,,,,,,,,,,,,,
2022-11-01,603185,121.95,125.5,121.06,124.4,84379,1038850112,1.92,1.5676028739386023,,,,,,,,,,,,,,,,
2022-11-02,603185,123.8,129.96,123.1,128.28,91069,1159145728,3.88,3.1189710610932475,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-11-03,603185,126.69,131.59,126.35,127.4,78277,1005860672,-0.88,-0.6859993763642034,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-04,603185,127.0,140.14,127.0,140.14,182653,2498250496,12.74,10.0,,,,,,,,,1,1,0,0,1,0,0,1
2022-11-07,603185,144.0,148.67,141.0,145.95,198517,2896468736,5.81,4.145854145854146,0,1,0,1,0,0,0,0,,,,,,,,
2022-11-08,603185,146.09,146.98,141.25,142.5,88703,1272195328,-3.45,-2.36382322713258,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-09,603185,142.5,142.86,139.5,140.01,64854,914043712,-2.49,-1.7473684210526317,0,1,0,1,0,0,1,0,,,,,,,,
