Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002241,33.9,34.22,33.36,33.51,529910,1787959680.0,-0.09,-0.2678571428571428,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-04,002241,32.97,33.48,32.0,33.05,816785,2677138688.0,-0.46,-1.3727245598328857,0,1,1,0,0,1,0,0,0,2,1,1,0,1,1,0
2022-07-05,002241,33.01,33.16,32.01,32.36,676046,2194338048.0,-0.69,-2.0877458396369137,,,,,,,,,,,,,,,,
2022-07-06,002241,32.42,33.05,32.12,32.42,561721,1828315520.0,0.06,0.1854140914709518,,,,,,,,,0,4,2,1,1,0,0,1
2022-07-07,002241,32.08,32.88,31.67,32.39,548906,1772085504.0,-0.03,-0.0925354719309068,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-08,002241,32.4,33.91,32.39,33.07,1121655,3750088704.0,0.68,2.099413399197283,,,,,,,,,0,3,2,1,0,1,1,0
2022-07-11,002241,33.45,33.49,32.07,32.39,540766,1756656256.0,-0.68,-2.0562443302086484,,,,,,,,,0,4,3,0,1,0,0,0
2022-07-12,002241,32.2,32.65,31.68,32.48,488642,1577194240.0,0.09,0.2778635381290522,,,,,,,,,,,,,,,,
2022-07-13,002241,32.59,32.98,31.85,31.92,581018,1882516608.0,-0.56,-1.7241379310344829,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-14,002241,31.7,32.14,31.31,31.6,467918,1487247232.0,-0.32,-1.0025062656641603,,,,,,,,,0,2,1,0,1,0,0,0
2022-07-15,002241,31.6,32.6,31.0,31.73,632314,2017382016.0,0.13,0.4113924050632911,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-18,002241,31.85,32.02,30.58,31.46,549871,1716627200.0,-0.27,-0.8509297195083518,,,,,,,,,0,3,0,3,0,0,1,0
2022-07-19,002241,32.0,32.58,31.46,31.97,483053,1542047360.0,0.51,1.621106166560712,,,,,,,,,0,2,0,2,0,0,0,0
2022-07-20,002241,32.21,32.57,31.91,32.14,428969,1381799296.0,0.17,0.5317485142320926,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-21,002241,32.25,32.93,31.9,32.48,744647,2425851648.0,0.34,1.057871810827629,,,,,,,,,1,2,1,1,0,1,0,0
2022-07-22,002241,32.22,32.38,31.2,31.5,590111,1870547840.0,-0.98,-3.0172413793103448,,,,,,,,,,,,,,,,
2022-07-25,002241,31.12,31.31,30.8,30.9,336037,1041909632.0,-0.6,-1.9047619047619049,,,,,,,,,0,2,1,1,0,1,0,0
2022-07-26,002241,30.9,31.26,30.68,31.02,285804,886262912.0,0.12,0.3883495145631068,,,,,,,,,,,,,,,,
2022-07-27,002241,30.82,31.09,30.71,30.73,283257,874082816.0,-0.29,-0.9348807221147646,,,,,,,,,,,,,,,,
