Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601117,9.42,9.83,9.32,9.63,783730,754827264,0.22,2.3379383634431457,0,2,2,0,0,2,0,0,1,4,3,0,1,3,0,1
2022-07-04,601117,9.5,9.75,9.43,9.7,670123,641766208,0.07,0.726895119418484,0,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0
2022-07-05,601117,9.7,10.12,9.66,10.07,955864,955565312,0.37,3.814432989690722,,,,,,,,,1,2,0,1,1,0,1,1
2022-07-06,601117,10.03,10.5,10.03,10.29,1118319,1156638464,0.22,2.184707050645481,1,1,0,1,0,0,1,0,,,,,,,,
2022-07-07,601117,10.34,10.4,10.14,10.34,519332,534465600,0.05,0.4859086491739553,,,,,,,,,,,,,,,,
2022-07-08,601117,10.37,10.48,10.15,10.2,447440,460629152,-0.14,-1.3539651837524178,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-07-11,601117,10.23,10.42,10.18,10.29,596887,616155456,0.09,0.8823529411764706,0,2,1,1,0,1,1,0,1,5,1,4,0,0,1,0
2022-07-12,601117,10.28,10.31,9.97,10.09,463112,469128768,-0.2,-1.9436345966958213,0,1,1,0,0,1,0,0,4,5,5,0,0,2,0,0
2022-07-13,601117,10.16,10.28,9.9,10.08,472835,475492832,-0.01,-0.0991080277502477,0,2,2,0,0,2,0,0,0,3,2,1,0,0,1,0
2022-07-14,601117,10.12,10.56,10.01,10.42,629377,650237952,0.34,3.373015873015873,0,2,1,1,0,1,1,0,2,2,1,1,0,1,1,0
2022-07-15,601117,10.37,10.47,9.82,9.94,752806,762404800,-0.48,-4.606525911708253,0,6,2,3,1,2,3,1,1,1,1,0,0,0,0,0
2022-07-18,601117,9.89,10.0,9.63,9.83,473698,464674400,-0.11,-1.1066398390342052,0,3,3,0,0,3,0,0,1,5,5,0,0,1,0,0
2022-07-19,601117,9.83,10.13,9.79,9.99,455532,454870720,0.16,1.627670396744659,0,3,2,1,0,2,1,0,0,5,3,0,2,1,0,1
2022-07-20,601117,10.05,10.49,9.9,10.4,679041,693680960,0.41,4.104104104104104,0,2,1,1,0,1,1,0,0,2,2,0,0,1,0,0
2022-07-21,601117,10.61,10.91,10.32,10.39,983894,1047668736,-0.01,-0.0961538461538461,0,2,1,1,0,1,1,0,0,3,1,1,1,1,0,1
2022-07-22,601117,10.39,10.81,10.2,10.71,876380,924849408,0.32,3.079884504331088,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-25,601117,10.69,10.94,10.33,10.36,702213,739399360,-0.35,-3.2679738562091507,0,1,1,0,0,1,0,0,0,2,1,1,0,1,1,0
2022-07-26,601117,10.42,10.47,10.13,10.44,381167,394518432,0.08,0.7722007722007722,0,1,0,1,0,0,1,0,3,8,0,6,2,0,3,2
2022-07-27,601117,10.38,10.52,10.26,10.32,339154,351255072,-0.12,-1.1494252873563218,0,1,1,0,0,0,0,0,1,2,1,0,1,1,0,1
2022-07-28,601117,10.29,10.59,10.29,10.41,401211,419850880,0.09,0.872093023255814,,,,,,,,,2,2,2,0,0,2,0,0
2022-07-29,601117,10.46,10.82,10.39,10.76,800420,854174016,0.35,3.362151777137368,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-01,601117,11.11,11.19,9.84,10.05,2041309,2098286720,-0.71,-6.598513011152416,0,3,2,1,0,2,1,0,4,8,3,2,3,0,1,0
2022-08-02,601117,9.79,9.86,9.19,9.39,1451554,1371666688,-0.66,-6.567164179104477,0,1,1,0,0,1,0,0,7,6,5,0,2,3,0,0
2022-08-03,601117,9.35,9.77,9.35,9.47,872312,837467328,0.08,0.8519701810436635,,,,,,,,,3,4,2,0,2,0,0,0
2022-08-04,601117,9.52,9.57,9.24,9.4,552144,517247296,-0.07,-0.7391763463569165,,,,,,,,,1,2,1,1,0,1,1,0
2022-08-05,601117,9.39,9.39,9.01,9.29,904047,829294720,-0.11,-1.1702127659574468,0,3,2,1,0,2,1,0,,,,,,,,
2022-08-08,601117,9.22,9.3,8.97,9.04,886116,804066944,-0.25,-2.6910656620021527,,,,,,,,,0,2,1,1,0,1,1,0
2022-08-09,601117,9.03,9.11,8.95,8.98,572563,516042656,-0.06,-0.6637168141592921,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-10,601117,8.96,9.07,8.8,9.05,694802,619151488,0.07,0.779510022271715,0,1,0,1,0,0,1,0,0,5,4,1,0,2,1,0
2022-08-11,601117,9.06,9.23,9.06,9.13,573364,523510080,0.08,0.8839779005524863,0,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0
2022-08-12,601117,9.12,9.22,9.0,9.12,440479,401904768,-0.01,-0.1095290251916757,,,,,,,,,,,,,,,,
2022-08-15,601117,9.08,9.44,9.04,9.35,750763,696109824,0.23,2.5219298245614032,0,4,2,2,0,2,2,0,10,10,8,0,2,2,0,1
2022-08-16,601117,9.78,9.86,9.58,9.72,1486317,1447544576,0.37,3.957219251336898,0,2,1,0,1,1,0,1,15,14,12,0,3,2,0,0
2022-08-17,601117,9.72,9.85,9.52,9.59,686478,661327040,-0.13,-1.337448559670782,1,3,2,0,1,2,0,1,3,3,3,1,0,1,1,0
2022-08-18,601117,9.6,9.79,9.41,9.45,621854,591187840,-0.14,-1.45985401459854,0,1,0,1,0,0,1,0,1,3,0,1,2,0,1,1
2022-08-19,601117,9.38,9.5,9.3,9.34,410248,384787680,-0.11,-1.164021164021164,,,,,,,,,1,4,2,1,1,2,1,1
2022-08-22,601117,9.34,9.43,9.2,9.42,347082,324668160,0.08,0.8565310492505354,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0
2022-08-23,601117,9.36,9.38,9.1,9.14,667387,612578944,-0.28,-2.9723991507431,,,,,,,,,,,,,,,,
2022-08-24,601117,9.11,9.27,8.81,8.82,766442,687135168,-0.32,-3.50109409190372,,,,,,,,,,,,,,,,
2022-08-25,601117,8.8,8.93,8.73,8.88,400117,353495744,0.06,0.6802721088435374,,,,,,,,,,,,,,,,
