Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600018,5.82,5.84,5.78,5.83,277396,160930032.0,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-04,600018,5.83,5.83,5.75,5.83,309665,179197184.0,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-05,600018,5.83,5.99,5.81,5.92,575839,340000256.0,0.09,1.5437392795883362,,,,,,,,,,,,,,,,
2022-07-06,600018,5.92,5.92,5.66,5.71,490529,282520640.0,-0.21,-3.5472972972972974,,,,,,,,,,,,,,,,
2022-07-07,600018,5.73,5.77,5.67,5.69,280299,160106352.0,-0.02,-0.3502626970227671,0,2,2,0,0,2,0,0,,,,,,,,
2022-07-08,600018,5.7,5.76,5.68,5.75,216909,124356928.0,0.06,1.054481546572935,,,,,,,,,,,,,,,,
2022-07-11,600018,5.75,5.75,5.66,5.7,229319,130474480.0,-0.05,-0.8695652173913043,,,,,,,,,0,2,0,0,2,0,0,1
2022-07-12,600018,5.69,5.73,5.66,5.67,163095,92856968.0,-0.03,-0.5263157894736842,,,,,,,,,,,,,,,,
2022-07-13,600018,5.68,5.71,5.64,5.66,271302,153775024.0,-0.01,-0.1763668430335097,0,3,3,0,0,3,0,0,0,3,2,0,1,1,0,0
2022-07-14,600018,5.66,5.7,5.55,5.64,356372,200929536.0,-0.02,-0.3533568904593639,,,,,,,,,,,,,,,,
2022-07-15,600018,5.65,5.66,5.5,5.5,316795,176106912.0,-0.14,-2.4822695035460995,,,,,,,,,2,2,0,0,2,0,0,1
2022-07-18,600018,5.45,5.56,5.45,5.54,315419,174269248.0,0.04,0.7272727272727273,,,,,,,,,1,2,1,1,0,1,1,0
2022-07-19,600018,5.54,5.62,5.53,5.6,202441,113034432.0,0.06,1.083032490974729,,,,,,,,,2,1,1,1,0,1,1,0
2022-07-20,600018,5.6,5.64,5.59,5.62,187816,105467928.0,0.02,0.3571428571428571,,,,,,,,,,,,,,,,
2022-07-21,600018,5.64,5.66,5.57,5.57,181006,101420032.0,-0.05,-0.8896797153024912,,,,,,,,,,,,,,,,
2022-07-22,600018,5.57,5.62,5.56,5.6,179150,100212536.0,0.03,0.5385996409335727,,,,,,,,,0,4,3,0,1,1,0,0
2022-07-25,600018,5.62,5.64,5.58,5.58,174408,97760768.0,-0.02,-0.3571428571428571,0,2,1,1,0,1,1,0,1,1,1,0,0,1,0,0
2022-07-26,600018,5.58,5.62,5.51,5.62,143180,80076448.0,0.04,0.7168458781362007,,,,,,,,,,,,,,,,
