Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,603986,141.35,142.19,138.52,138.85,108755,1523790464.0,-3.36,-2.362703044792912,,,,,,,,,1,5,1,0,4,1,0,1
2022-07-04,603986,134.35,134.58,128.0,130.19,226476,2938795264.0,-8.66,-6.236946344976594,,,,,,,,,0,9,1,1,7,1,0,1
2022-07-05,603986,129.99,132.08,128.21,130.57,120206,1560542080.0,0.38,0.2918810968584376,0,1,1,0,0,1,0,0,0,9,2,1,6,1,0,0
2022-07-06,603986,130.58,135.2,129.5,131.28,134321,1779009664.0,0.71,0.5437696254882438,,,,,,,,,0,3,0,0,3,0,0,0
2022-07-07,603986,131.2,131.88,128.2,129.3,99665,1291337344.0,-1.98,-1.5082266910420477,,,,,,,,,2,3,3,0,0,2,0,0
2022-07-08,603986,130.8,138.86,130.5,135.28,232953,3159470592.0,5.98,4.624903325599381,,,,,,,,,5,7,6,0,1,2,0,1
2022-07-11,603986,135.0,135.0,128.5,128.99,157024,2042947712.0,-6.29,-4.649615612063868,,,,,,,,,3,10,9,0,1,2,0,0
2022-07-12,603986,128.4,129.5,125.66,126.0,90299,1144821376.0,-2.99,-2.318009147995969,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-13,603986,125.6,126.99,123.0,124.54,84740,1055225216.0,-1.46,-1.1587301587301586,,,,,,,,,,,,,,,,
2022-07-14,603986,124.55,127.5,124.1,126.13,72803,918811456.0,1.59,1.276698249558375,,,,,,,,,8,8,7,0,1,2,0,0
2022-07-15,603986,128.17,129.79,126.19,126.3,111246,1422776960.0,0.17,0.134781574565924,,,,,,,,,8,9,8,0,1,4,0,0
2022-07-18,603986,126.3,127.0,120.99,122.92,147932,1809109376.0,-3.38,-2.6761678543151226,,,,,,,,,1,4,2,2,0,0,0,0
2022-07-19,603986,122.0,123.33,119.85,121.97,110708,1342880128.0,-0.95,-0.7728603970061829,,,,,,,,,0,2,2,0,0,2,0,0
2022-07-20,603986,122.86,127.16,122.53,124.71,127027,1586131584.0,2.74,2.2464540460769045,,,,,,,,,1,2,1,0,1,0,0,0
2022-07-21,603986,123.71,130.08,122.22,126.68,160725,2053518592.0,1.97,1.57966482238794,,,,,,,,,0,5,2,0,3,0,0,0
2022-07-22,603986,126.7,127.33,122.66,123.19,107740,1334921344.0,-3.49,-2.754973160719924,,,,,,,,,3,6,2,2,2,2,0,2
2022-07-25,603986,122.37,123.18,120.0,120.63,79430,961684800.0,-2.56,-2.0780907541196525,,,,,,,,,0,2,0,0,2,0,0,1
2022-07-26,603986,120.63,121.77,119.89,121.52,60436,730094016.0,0.89,0.7377932520931775,,,,,,,,,1,3,3,0,0,2,0,0
2022-07-27,603986,120.2,120.98,118.0,118.62,105472,1256206848.0,-2.9,-2.3864384463462804,,,,,,,,,4,7,1,1,6,1,1,2
2022-07-28,603986,119.85,122.32,119.0,119.35,122896,1483591168.0,0.73,0.6154105547125274,,,,,,,,,0,5,3,0,2,0,0,0
2022-07-29,603986,120.01,120.5,118.01,118.27,86674,1029630528.0,-1.08,-0.9049015500628405,,,,,,,,,1,1,0,0,1,0,0,0
2022-08-01,603986,117.31,119.82,114.2,119.28,93244,1099082752.0,1.01,0.8539781855077364,,,,,,,,,1,2,1,0,1,0,0,0
2022-08-02,603986,117.0,120.3,114.9,117.69,107377,1267674624.0,-1.59,-1.3329979879275655,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-03,603986,119.13,124.76,117.69,122.25,194295,2366871808.0,4.56,3.8745857761916898,,,,,,,,,2,5,3,1,1,1,1,1
2022-08-04,603986,122.87,125.5,122.4,124.58,130827,1627733760.0,2.33,1.905930470347648,,,,,,,,,0,3,2,0,1,0,0,1
2022-08-05,603986,124.33,132.01,122.48,130.08,214858,2761756416.0,5.5,4.414833841708139,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0
2022-08-08,603986,131.38,131.68,125.54,127.72,171784,2188264448.0,-2.36,-1.8142681426814269,,,,,,,,,,,,,,,,
2022-08-09,603986,126.48,128.82,124.5,128.8,113152,1428753152.0,1.08,0.8455997494519261,,,,,,,,,1,2,2,0,0,2,0,0
