Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002202,14.78,14.99,14.67,14.82,696521,1031141184,0.02,0.1351351351351351,0,1,0,0,1,0,0,1,2,6,3,1,2,1,1,1
2022-07-04,002202,14.7,15.2,14.5,15.16,822800,1231836928,0.34,2.2941970310391366,,,,,,,,,9,9,2,6,1,1,2,0
2022-07-05,002202,15.09,15.23,14.87,15.17,635214,955349440,0.01,0.0659630606860158,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-06,002202,15.19,15.75,14.97,15.05,918889,1402762496,-0.12,-0.7910349373764008,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-07,002202,14.84,15.29,14.78,15.13,551230,830935168,0.08,0.53156146179402,,,,,,,,,10,10,4,1,5,0,0,0
2022-07-08,002202,15.1,15.13,14.58,14.58,740212,1093828736,-0.55,-3.6351619299405153,0,1,1,0,0,1,0,0,1,2,2,0,0,1,0,0
2022-07-11,002202,14.55,14.74,14.34,14.6,463861,674684672,0.02,0.1371742112482853,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2022-07-12,002202,14.6,15.25,14.54,14.89,672687,1008427584,0.29,1.9863013698630136,1,2,2,0,0,2,0,0,11,11,4,4,3,3,1,0
2022-07-13,002202,14.89,15.78,14.81,15.59,1208244,1860897408,0.7,4.701141705842848,0,2,1,1,0,0,1,0,4,4,4,0,0,2,0,0
2022-07-14,002202,15.57,15.59,15.31,15.43,670020,1034369856,-0.16,-1.0262989095574084,0,2,0,2,0,0,1,0,1,1,1,0,0,0,0,0
2022-07-15,002202,15.43,15.77,15.3,15.31,726123,1127049856,-0.12,-0.7777057679844459,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-18,002202,15.35,15.5,14.93,15.17,803985,1217886720,-0.14,-0.914435009797518,,,,,,,,,,,,,,,,
2022-07-19,002202,15.15,15.17,14.85,15.03,590152,884324864,-0.14,-0.922874093605801,0,1,1,0,0,1,0,0,7,7,0,2,5,0,0,0
2022-07-20,002202,15.05,15.46,14.92,15.36,777014,1182628992,0.33,2.19560878243513,0,2,1,1,0,1,1,0,1,2,0,0,2,0,0,1
2022-07-21,002202,15.22,15.33,14.45,14.49,1087561,1607895424,-0.87,-5.6640625,1,1,0,0,1,0,0,1,21,23,7,1,15,0,1,2
2022-07-22,002202,14.59,15.17,14.51,14.87,849787,1267330688,0.38,2.6224982746721874,,,,,,,,,,,,,,,,
2022-07-25,002202,15.0,15.04,14.32,14.43,570302,828863936,-0.44,-2.9589778076664426,,,,,,,,,14,14,6,5,3,1,2,0
2022-07-26,002202,14.34,14.57,14.31,14.47,289823,418750592,0.04,0.2772002772002772,0,1,1,0,0,1,0,0,3,3,0,0,3,0,0,0
2022-07-27,002202,14.45,14.68,14.22,14.68,385772,561589760,0.21,1.4512785072563923,,,,,,,,,,,,,,,,
2022-07-28,002202,14.8,14.9,14.5,14.53,379843,556032512,-0.15,-1.021798365122616,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-29,002202,14.48,15.3,14.46,14.92,792462,1190233856,0.39,2.684101858224363,,,,,,,,,1,3,0,3,0,0,2,0
2022-08-01,002202,14.77,15.08,14.4,15.0,615145,908495232,0.08,0.5361930294906166,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0
2022-08-02,002202,14.8,14.83,14.32,14.6,588370,858470336,-0.4,-2.666666666666667,,,,,,,,,,,,,,,,
2022-08-03,002202,14.73,15.3,14.67,14.76,713147,1069796800,0.16,1.095890410958904,0,1,1,0,0,1,0,0,11,11,10,0,1,1,0,0
2022-08-04,002202,14.97,15.08,14.51,14.7,412102,608753280,-0.06,-0.4065040650406504,0,2,2,0,0,2,0,0,3,3,2,0,1,0,0,1
2022-08-05,002202,14.75,14.89,14.31,14.6,466144,676512064,-0.1,-0.6802721088435374,,,,,,,,,,,,,,,,
2022-08-08,002202,14.51,15.06,14.36,15.06,518900,774083008,0.46,3.150684931506849,,,,,,,,,6,6,1,4,1,1,1,0
2022-08-09,002202,15.08,15.33,14.95,14.98,532665,806761280,-0.08,-0.5312084993359893,,,,,,,,,,,,,,,,
2022-08-10,002202,14.98,15.19,14.72,15.03,373012,556898944,0.05,0.3337783711615487,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-11,002202,15.11,15.18,14.95,15.17,366632,553571072,0.14,0.9314703925482368,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-12,002202,15.17,15.18,14.92,14.96,320884,481389312,-0.21,-1.3843111404087014,,,,,,,,,,,,,,,,
2022-08-15,002202,14.78,15.1,14.65,15.03,423862,634259968,0.07,0.4679144385026738,0,1,1,0,0,1,0,0,0,2,2,0,0,2,0,0
2022-08-16,002202,15.35,15.76,15.23,15.26,900332,1392275712,0.23,1.5302727877578175,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-08-17,002202,15.26,15.5,15.05,15.14,534455,812039104,-0.12,-0.7863695937090431,,,,,,,,,4,5,1,0,4,1,0,1
2022-08-18,002202,15.07,15.31,14.95,15.07,426543,644866176,-0.07,-0.4623513870541612,0,2,1,1,0,1,1,0,1,1,1,0,0,0,0,0
2022-08-19,002202,15.01,15.24,14.86,15.09,455836,685014080,0.02,0.13271400132714,,,,,,,,,6,7,1,0,6,1,0,2
2022-08-22,002202,14.7,14.73,13.9,14.19,973727,1382292992,-0.9,-5.964214711729622,,,,,,,,,18,22,6,5,11,2,1,4
2022-08-23,002202,14.03,14.08,13.6,13.64,800283,1100492288,-0.55,-3.875968992248062,,,,,,,,,9,8,4,0,5,1,0,1
2022-08-24,002202,13.64,13.73,13.23,13.26,547874,736416448,-0.38,-2.785923753665689,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-08-25,002202,13.26,13.35,12.91,13.2,377337,495626880,-0.06,-0.4524886877828055,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-26,002202,13.25,13.4,13.13,13.14,327140,433386848,-0.06,-0.4545454545454545,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-29,002202,12.96,13.37,12.91,13.34,273971,362329152,0.2,1.5220700152207,,,,,,,,,,,,,,,,
2022-08-30,002202,13.37,13.38,13.14,13.23,189243,250810432,-0.11,-0.8245877061469266,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-08-31,002202,13.2,13.27,12.79,12.83,337550,435995776,-0.4,-3.0234315948601664,,,,,,,,,,,,,,,,
2022-09-01,002202,12.88,13.05,12.8,12.8,200138,258333248,-0.03,-0.2338269680436477,,,,,,,,,2,2,0,1,1,0,0,0
2022-09-02,002202,12.78,12.87,12.58,12.73,235050,298589216,-0.07,-0.546875,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-05,002202,12.8,13.12,12.8,12.85,311186,403016160,0.12,0.9426551453260016,,,,,,,,,,,,,,,,
2022-09-06,002202,12.92,13.15,12.72,13.14,285775,371272832,0.29,2.2568093385214008,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-07,002202,13.04,13.3,13.04,13.25,236235,312025312,0.11,0.837138508371385,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-08,002202,13.25,13.33,13.11,13.12,200065,264277360,-0.13,-0.981132075471698,,,,,,,,,,,,,,,,
2022-09-09,002202,13.19,13.22,13.06,13.13,152448,200071264,0.01,0.0762195121951219,0,2,1,1,0,1,1,0,,,,,,,,
2022-09-13,002202,13.13,13.17,13.0,13.05,177131,231170032,-0.08,-0.6092916984006093,,,,,,,,,0,2,2,0,0,1,0,0
2022-09-14,002202,12.9,12.98,12.72,12.83,175760,225612528,-0.22,-1.6858237547892718,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-15,002202,12.94,12.96,12.17,12.3,334104,415835072,-0.53,-4.1309431021044425,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-16,002202,12.28,12.34,11.97,11.97,220478,267478000,-0.33,-2.682926829268293,0,1,1,0,0,1,0,0,3,3,2,0,1,2,0,0
2022-09-19,002202,11.95,12.11,11.86,12.0,158300,189661712,0.03,0.2506265664160401,0,2,2,0,0,2,0,0,1,1,0,1,0,0,1,0
2022-09-20,002202,12.09,12.28,12.09,12.15,164887,200942480,0.15,1.25,0,2,2,0,0,2,0,0,,,,,,,,
2022-09-21,002202,12.2,12.2,11.95,12.12,134262,162087648,-0.03,-0.2469135802469135,0,2,1,1,0,1,1,0,,,,,,,,
2022-09-22,002202,12.05,12.26,11.96,12.06,137421,166449712,-0.06,-0.495049504950495,0,2,2,0,0,2,0,0,0,3,1,1,1,1,1,0
2022-09-23,002202,12.04,12.18,11.63,11.79,252613,298721824,-0.27,-2.238805970149253,0,2,2,0,0,0,0,0,,,,,,,,
2022-09-26,002202,11.7,11.96,11.62,11.65,186363,219661296,-0.14,-1.1874469889737065,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-27,002202,11.68,12.06,11.67,11.91,199186,236530112,0.26,2.2317596566523603,1,2,1,1,0,1,1,0,0,1,0,1,0,0,1,0
2022-09-28,002202,11.93,11.95,11.42,11.46,235461,273462848,-0.45,-3.778337531486146,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-29,002202,11.53,11.69,11.44,11.56,167302,193603968,0.1,0.8726003490401396,,,,,,,,,,,,,,,,
