Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002120,17.2,17.63,16.98,17.06,184103,317257600.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-04,002120,17.04,17.49,16.62,17.25,248141,426831072.0,0.19,1.1137162954279016,,,,,,,,,,,,,,,,
2022-07-05,002120,17.24,17.47,16.88,17.23,202471,348065568.0,-0.02,-0.1159420289855072,,,,,,,,,2,3,1,2,0,1,1,0
2022-07-06,002120,17.35,17.5,16.6,16.74,211253,355447072.0,-0.49,-2.8438769587928032,,,,,,,,,,,,,,,,
2022-07-07,002120,16.8,16.81,16.44,16.63,169463,281593120.0,-0.11,-0.6571087216248507,,,,,,,,,,,,,,,,
2022-07-08,002120,17.0,17.68,16.82,17.37,360432,625771520.0,0.74,4.449789536981359,,,,,,,,,,,,,,,,
2022-07-11,002120,17.4,17.97,16.86,17.06,288667,495530720.0,-0.31,-1.78468624064479,,,,,,,,,,,,,,,,
2022-07-12,002120,17.12,17.16,16.45,16.55,156843,261831056.0,-0.51,-2.9894490035169987,,,,,,,,,,,,,,,,
2022-07-13,002120,16.68,16.68,16.17,16.27,144113,235506240.0,-0.28,-1.6918429003021147,,,,,,,,,,,,,,,,
2022-07-14,002120,16.16,16.42,16.0,16.18,122595,198768896.0,-0.09,-0.5531653349723417,,,,,,,,,3,3,0,0,3,0,0,0
2022-07-15,002120,16.01,16.19,15.71,15.74,117111,186795312.0,-0.44,-2.719406674907293,,,,,,,,,,,,,,,,
2022-07-18,002120,15.58,16.03,15.2,15.88,170374,266830560.0,0.14,0.8894536213468869,,,,,,,,,2,4,2,2,0,1,2,0
2022-07-19,002120,16.04,17.46,15.9,17.4,342116,583456256.0,1.52,9.571788413098236,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-20,002120,17.06,18.47,17.05,18.22,415145,748384448.0,0.82,4.712643678160919,,,,,,,,,1,4,2,0,2,0,0,1
2022-07-21,002120,18.06,19.33,18.06,18.83,419514,792117696.0,0.61,3.3479692645444565,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-22,002120,19.05,19.75,18.6,19.17,359993,691812992.0,0.34,1.8056293149229952,,,,,,,,,0,2,0,2,0,0,1,0
2022-07-25,002120,19.19,19.69,18.81,19.04,252975,485872320.0,-0.13,-0.6781429316640584,,,,,,,,,,,,,,,,
2022-07-26,002120,19.16,19.23,18.61,18.89,146326,276391456.0,-0.15,-0.7878151260504201,,,,,,,,,,,,,,,,
2022-07-27,002120,18.88,19.03,18.65,18.89,90516,170858400.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-28,002120,18.91,19.01,18.3,18.57,152938,283883744.0,-0.32,-1.694017998941239,,,,,,,,,,,,,,,,
2022-07-29,002120,18.57,18.59,17.97,18.08,99530,181379424.0,-0.49,-2.6386645126548194,,,,,,,,,,,,,,,,
2022-08-01,002120,18.03,18.48,17.61,18.41,159291,289490592.0,0.33,1.825221238938053,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-02,002120,18.16,18.7,17.89,18.17,180245,329099136.0,-0.24,-1.3036393264530146,,,,,,,,,,,,,,,,
2022-08-03,002120,18.17,18.43,17.47,17.77,121641,219181584.0,-0.4,-2.2014309301045683,,,,,,,,,0,2,0,2,0,0,2,0
2022-08-04,002120,17.89,17.89,17.22,17.37,161065,281132768.0,-0.4,-2.250984805852561,,,,,,,,,,,,,,,,
