Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600674,11.99,12.3,11.95,12.22,125022,152198320.0,0.3,2.5167785234899327,,,,,,,,,,,,,,,,
2022-07-04,600674,12.19,12.5,12.13,12.48,126600,157068944.0,0.26,2.127659574468085,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-05,600674,12.45,12.51,12.35,12.44,79132,98303744.0,-0.04,-0.3205128205128205,,,,,,,,,12,15,9,0,6,2,0,2
2022-07-06,600674,12.68,13.25,12.65,13.02,477910,621894336.0,0.58,4.662379421221865,0,2,1,0,1,1,0,1,2,3,3,0,0,2,0,0
2022-07-07,600674,13.01,13.38,12.97,13.23,243355,321825696.0,0.21,1.6129032258064515,,,,,,,,,1,4,3,0,1,0,0,0
2022-07-08,600674,13.28,13.85,13.23,13.81,316324,429743616.0,0.58,4.383975812547241,,,,,,,,,1,2,1,0,1,0,0,0
2022-07-11,600674,13.81,14.15,13.32,13.56,231737,315492864.0,-0.25,-1.8102824040550327,,,,,,,,,3,4,2,0,2,0,0,1
2022-07-12,600674,13.56,14.39,13.54,14.27,472010,664128128.0,0.71,5.235988200589971,,,,,,,,,2,5,5,0,0,0,0,0
2022-07-13,600674,14.1,14.49,13.91,14.33,301765,430735072.0,0.06,0.4204625087596356,,,,,,,,,2,2,0,2,0,0,1,0
2022-07-14,600674,14.32,14.33,13.92,14.08,154737,218845472.0,-0.25,-1.7445917655268668,,,,,,,,,,,,,,,,
2022-07-15,600674,14.02,14.23,13.68,13.73,224873,310910304.0,-0.35,-2.4857954545454546,,,,,,,,,,,,,,,,
2022-07-18,600674,13.73,14.02,13.71,13.98,144754,200947760.0,0.25,1.820830298616169,,,,,,,,,,,,,,,,
2022-07-19,600674,13.98,13.98,13.57,13.69,110957,151962368.0,-0.29,-2.074391988555079,,,,,,,,,,,,,,,,
2022-07-20,600674,13.78,13.78,13.47,13.56,110652,149945456.0,-0.13,-0.9495982468955442,,,,,,,,,,,,,,,,
2022-07-21,600674,13.28,13.31,13.01,13.02,78835,103129680.0,-0.54,-3.982300884955752,,,,,,,,,,,,,,,,
2022-07-22,600674,13.08,13.14,13.0,13.08,81597,106498312.0,0.06,0.4608294930875576,,,,,,,,,,,,,,,,
2022-07-25,600674,13.15,13.15,12.81,12.93,90144,116388472.0,-0.15,-1.146788990825688,,,,,,,,,,,,,,,,
2022-07-26,600674,12.88,13.0,12.86,12.92,66423,85847256.0,-0.01,-0.0773395204949729,,,,,,,,,,,,,,,,
2022-07-27,600674,12.93,13.05,12.69,12.78,85379,109356400.0,-0.14,-1.08359133126935,,,,,,,,,,,,,,,,
2022-07-28,600674,12.73,12.89,12.51,12.61,214635,271775424.0,-0.17,-1.330203442879499,,,,,,,,,,,,,,,,
2022-07-29,600674,12.64,12.84,12.42,12.47,176297,221229504.0,-0.14,-1.1102299762093577,,,,,,,,,,,,,,,,
