Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002601,20.0,20.04,19.8,19.87,114166,227043536.0,-0.18,-0.8977556109725686,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-04,002601,19.66,21.09,19.36,20.93,382692,790044864.0,1.06,5.334675390035229,,,,,,,,,,,,,,,,
2022-07-05,002601,20.93,21.88,20.84,21.32,385605,824555456.0,0.39,1.8633540372670807,,,,,,,,,,,,,,,,
2022-07-06,002601,21.88,22.33,20.71,21.0,381932,819460736.0,-0.32,-1.50093808630394,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-07,002601,20.76,23.1,20.56,22.39,846762,1892892416.0,1.39,6.619047619047619,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-08,002601,22.48,22.48,21.18,21.23,538415,1163691264.0,-1.16,-5.180884323358642,,,,,,,,,,,,,,,,
2022-07-11,002601,21.05,21.97,20.83,21.25,379857,813191424.0,0.02,0.0942063118228921,,,,,,,,,,,,,,,,
2022-07-12,002601,21.02,22.1,20.64,21.81,408800,884514752.0,0.56,2.635294117647059,,,,,,,,,3,6,5,0,1,1,0,0
2022-07-13,002601,22.49,22.5,21.61,21.79,381448,840184576.0,-0.02,-0.0917010545621274,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0
2022-07-14,002601,21.5,21.82,21.1,21.58,258824,556047616.0,-0.21,-0.96374483708123,,,,,,,,,,,,,,,,
2022-07-15,002601,21.36,21.36,19.6,19.78,617572,1254336128.0,-1.8,-8.341056533827619,,,,,,,,,,,,,,,,
2022-07-18,002601,19.78,20.89,19.42,20.75,524161,1065925248.0,0.97,4.903943377148635,,,,,,,,,8,13,8,3,2,2,1,1
2022-07-19,002601,20.75,22.26,20.61,21.49,477442,1030529664.0,0.74,3.566265060240964,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-20,002601,21.52,22.45,21.35,22.31,543388,1192905344.0,0.82,3.815728245695672,,,,,,,,,,,,,,,,
