Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300750,532.98,536.0,517.7,522.64,122927,6449277952.0,-11.36,-2.1273408239700373,0,4,3,1,0,3,1,0,24,53,20,17,16,11,7,5
2022-07-04,300750,510.01,525.67,510.0,522.0,121932,6343209984.0,-0.64,-0.1224552273075157,0,6,4,1,1,4,1,1,22,41,16,6,19,6,3,6
2022-07-05,300750,524.5,536.17,512.68,523.87,154594,8098493440.0,1.87,0.3582375478927203,2,11,5,6,0,4,5,0,6,17,7,7,4,7,3,2
2022-07-06,300750,527.11,533.48,514.58,522.0,130813,6860550144.0,-1.87,-0.3569587874854449,0,5,4,1,0,1,0,0,4,46,24,16,6,8,7,2
2022-07-07,300750,531.85,554.55,531.0,550.0,246014,13437832192.0,28.0,5.363984674329502,0,5,4,1,0,3,0,0,19,62,37,13,15,10,7,4
2022-07-08,300750,555.0,564.97,535.23,541.0,165770,9078792192.0,-9.0,-1.6363636363636365,0,4,0,3,1,0,2,1,3,31,15,9,7,10,2,4
2022-07-11,300750,534.24,535.5,516.3,518.5,138070,7190790656.0,-22.5,-4.1589648798521255,1,5,1,2,2,1,1,1,17,43,16,13,14,3,3,4
2022-07-12,300750,519.0,525.3,499.62,503.69,151302,7699493376.0,-14.81,-2.856316297010608,0,4,3,1,0,2,0,0,13,28,12,11,5,1,1,0
2022-07-13,300750,508.3,543.23,501.77,539.0,245644,12933672960.0,35.31,7.01026424983621,0,4,2,2,0,1,2,0,37,56,36,6,18,12,2,7
2022-07-14,300750,535.5,562.0,530.25,556.01,199556,10980995072.0,17.01,3.1558441558441555,0,4,2,1,1,1,1,0,14,50,29,11,11,7,2,4
2022-07-15,300750,549.5,563.45,533.0,533.0,158628,8689665024.0,-23.01,-4.138414776712649,0,4,1,3,0,0,3,0,7,32,13,9,10,5,2,4
2022-07-18,300750,542.0,552.05,530.35,551.66,143710,7799775232.0,18.66,3.50093808630394,0,5,3,1,1,1,1,1,35,68,22,27,20,10,8,8
2022-07-19,300750,550.56,550.56,524.0,524.61,163087,8687404032.0,-27.05,-4.903382518217743,0,3,3,0,0,3,0,0,52,67,21,14,37,6,3,13
2022-07-20,300750,529.98,535.14,522.86,526.0,78359,4141353728.0,1.39,0.2649587312479747,0,12,4,7,1,2,2,1,27,62,33,13,17,11,1,5
2022-07-21,300750,523.0,538.05,518.22,521.0,88070,4636560384.0,-5.0,-0.9505703422053232,1,8,3,3,2,2,0,1,84,137,60,38,45,18,6,10
2022-07-22,300750,537.72,543.99,526.04,532.0,142817,7665508864.0,11.0,2.111324376199616,2,14,10,4,0,7,1,0,95,133,69,39,29,9,4,6
2022-07-25,300750,532.0,533.95,519.0,521.75,86488,4524233728.0,-10.25,-1.926691729323308,1,23,11,8,4,7,7,3,25,50,24,7,23,6,2,6
2022-07-26,300750,521.78,528.0,515.25,522.0,79692,4162433280.0,0.25,0.0479156684235745,0,10,6,4,0,1,1,0,19,53,31,12,10,7,2,1
2022-07-27,300750,521.5,522.1,511.2,515.2,93355,4814402560.0,-6.8,-1.3026819923371646,1,9,9,0,0,5,0,0,9,27,16,2,9,8,1,3
2022-07-28,300750,518.5,526.7,513.02,515.6,92675,4813731328.0,0.4,0.077639751552795,2,3,3,0,0,1,0,0,16,32,16,3,14,6,1,3
2022-07-29,300750,523.95,524.0,503.11,508.6,119124,6111548928.0,-7.0,-1.3576415826221877,0,2,2,0,0,2,0,0,19,36,13,13,10,5,3,2
2022-08-01,300750,507.87,535.8,504.6,534.92,162992,8555439104.0,26.32,5.1749901690916245,2,5,2,2,1,1,1,1,80,108,46,20,46,12,3,7
2022-08-02,300750,522.28,532.44,519.45,523.87,121430,6378119168.0,-11.05,-2.0657294548717564,0,7,6,1,0,4,1,0,75,100,26,16,61,5,4,3
2022-08-03,300750,524.0,533.88,498.8,504.0,170255,8730930176.0,-19.87,-3.792925725848016,1,4,2,1,1,2,0,1,32,61,20,14,28,5,6,6
2022-08-04,300750,507.0,509.09,495.1,500.9,113650,5688825344.0,-3.1,-0.6150793650793651,1,7,3,3,1,2,2,0,26,45,25,3,19,8,1,6
2022-08-05,300750,500.0,513.9,495.0,505.65,121830,6150342144.0,4.75,0.9482930724695549,0,1,1,0,0,0,0,0,18,38,16,16,7,4,5,2
2022-08-08,300750,496.0,506.18,489.0,501.5,89646,4476021760.0,-4.15,-0.8207257984772075,2,8,5,2,1,4,2,1,8,45,28,10,7,12,4,1
2022-08-09,300750,501.0,518.6,497.5,511.56,113078,5783358976.0,10.06,2.0059820538384847,0,24,24,0,0,21,0,0,19,51,29,11,11,10,5,4
2022-08-10,300750,510.1,512.8,500.0,503.98,80490,4052412672.0,-7.58,-1.4817421221362108,1,8,8,0,0,4,0,0,12,26,22,2,2,11,0,1
2022-08-11,300750,504.14,513.02,494.0,510.0,98007,4937131520.0,6.02,1.1944918449144808,0,3,1,2,0,1,0,0,9,32,10,16,6,3,3,3
2022-08-12,300750,510.2,512.0,497.92,502.0,73838,3710909440.0,-8.0,-1.568627450980392,1,9,4,5,0,3,2,0,57,84,49,25,11,11,6,6
2022-08-15,300750,504.89,523.0,502.88,516.1,137575,7097079808.0,14.1,2.808764940239044,0,30,19,11,0,11,7,0,35,64,33,22,11,9,5,5
2022-08-16,300750,519.9,538.0,518.18,523.8,160973,8515873280.0,7.7,1.4919589226894012,1,18,15,3,0,5,1,0,28,42,27,7,16,9,3,3
2022-08-17,300750,527.48,549.97,523.98,547.0,183506,9888546816.0,23.2,4.429171439480718,0,5,4,0,1,1,0,0,21,29,19,5,8,8,0,1
2022-08-18,300750,547.0,560.0,542.45,544.8,142800,7867922432.0,-2.2,-0.4021937842778793,0,5,5,0,0,4,0,0,32,49,23,17,10,8,4,3
2022-08-19,300750,549.0,549.69,530.02,532.0,107696,5767785984.0,-12.8,-2.3494860499265786,1,8,6,1,1,2,1,1,17,30,13,12,5,6,2,1
2022-08-22,300750,534.0,555.66,527.2,551.53,143053,7811232256.0,19.53,3.671052631578947,2,4,3,1,0,2,0,0,7,30,12,13,5,4,8,3
2022-08-23,300750,549.98,564.66,545.45,556.89,131561,7304906240.0,5.36,0.9718419668921,0,3,2,1,0,1,1,0,14,17,10,4,6,4,4,2
2022-08-24,300750,573.03,575.0,522.0,524.0,300683,16294721536.0,-32.89,-5.906013754960584,4,9,5,4,0,3,1,0,32,39,26,4,15,13,3,8
2022-08-25,300750,525.0,526.53,505.09,514.0,180175,9216432128.0,-10.0,-1.9083969465648856,2,9,2,1,6,1,1,4,8,16,9,0,7,5,0,5
2022-08-26,300750,513.0,518.98,503.0,506.78,122169,6216728064.0,-7.22,-1.404669260700389,0,2,1,0,1,1,0,1,4,9,4,5,0,3,3,0
2022-08-29,300750,502.99,506.78,496.32,502.0,112609,5635359232.0,-4.78,-0.9432100714313904,0,18,9,9,0,8,9,0,5,9,5,4,0,4,1,0
2022-08-30,300750,502.0,502.0,485.8,491.5,156160,7672805376.0,-10.5,-2.091633466135458,0,18,14,4,0,5,0,0,6,7,5,2,2,1,2,1
2022-08-31,300750,481.69,489.8,474.52,483.0,174501,8386004480.0,-8.5,-1.7293997965412005,1,5,3,2,0,1,2,0,6,7,7,1,2,2,1,0
2022-09-01,300750,480.0,485.0,466.66,467.54,154765,7331268608.0,-15.46,-3.200828157349896,0,2,1,0,1,0,0,1,5,6,5,2,0,2,1,0
2022-09-02,300750,474.88,476.0,461.78,466.26,115608,5408298496.0,-1.28,-0.273773366984643,0,5,4,1,0,3,1,0,6,9,4,2,3,1,1,2
2022-09-05,300750,462.01,472.0,459.01,468.36,91100,4237267456.0,2.1,0.4503924848796808,0,10,5,3,2,1,3,2,4,4,3,2,0,2,1,0
2022-09-06,300750,468.0,468.36,443.88,455.2,275245,12407748608.0,-13.16,-2.8098044239473907,1,6,2,3,1,1,3,1,17,20,11,5,7,5,3,1
2022-09-07,300750,451.49,476.49,450.0,473.92,216777,10095264768.0,18.72,4.112478031634447,7,17,8,8,1,6,6,1,20,25,16,8,4,6,1,2
2022-09-08,300750,468.35,471.0,448.5,449.5,215526,9838885888.0,-24.42,-5.152768399729912,3,5,5,0,0,1,0,0,14,19,9,5,7,5,1,2
2022-09-09,300750,452.6,454.43,446.5,452.22,122467,5523516928.0,2.72,0.6051167964404894,1,15,8,4,3,7,2,3,11,16,6,10,2,1,2,1
2022-09-13,300750,459.0,460.2,446.85,456.91,102028,4632953344.0,4.69,1.037105833443899,0,5,4,0,1,3,0,1,4,8,5,3,0,3,3,0
2022-09-14,300750,450.0,453.0,428.28,434.3,258937,11348915200.0,-22.61,-4.94845812085531,0,3,1,1,1,0,0,1,19,24,5,5,19,2,3,8
2022-09-15,300750,434.3,435.0,411.2,414.35,253835,10651219968.0,-19.95,-4.593598894773198,0,8,3,2,3,2,1,1,18,16,10,3,9,3,1,2
2022-09-16,300750,414.3,418.3,409.0,410.0,149632,6192462336.0,-4.35,-1.0498370942439967,1,5,2,0,3,1,0,3,15,23,11,2,14,6,2,9
2022-09-19,300750,409.63,421.6,409.04,413.67,139643,5802232320.0,3.67,0.8951219512195121,1,4,3,1,0,3,1,0,4,14,5,5,4,5,3,4
2022-09-20,300750,418.0,430.0,415.0,421.01,165690,7024157696.0,7.34,1.7743612057920564,2,3,2,1,1,2,0,1,3,6,3,2,1,2,1,0
2022-09-21,300750,417.0,423.46,413.37,420.3,88098,3695152640.0,-0.71,-0.1686420750100948,0,2,1,1,0,1,1,0,10,19,6,9,4,1,5,2
2022-09-22,300750,415.3,420.0,406.0,414.99,96420,3992662528.0,-5.31,-1.2633832976445396,0,4,4,0,0,2,0,0,19,27,16,8,4,4,2,1
