Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,603019,29.2,29.58,28.37,28.45,215468,622586240.0,-0.57,-1.964162646450724,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-04,603019,28.46,29.16,28.02,29.08,188587,543846528.0,0.63,2.2144112478031635,,,,,,,,,,,,,,,,
2022-07-05,603019,28.95,29.15,27.59,27.96,282454,797726912.0,-1.12,-3.851444291609354,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-06,603019,27.91,28.45,27.6,27.86,152462,427818816.0,-0.1,-0.3576537911301859,,,,,,,,,,,,,,,,
2022-07-07,603019,27.72,28.05,27.72,27.86,85048,237077184.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-08,603019,28.0,28.02,27.66,27.73,97897,272660608.0,-0.13,-0.466618808327351,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-07-11,603019,27.69,27.7,26.77,27.08,159031,430665984.0,-0.65,-2.344031734583484,,,,,,,,,,,,,,,,
2022-07-12,603019,27.15,27.16,26.38,26.38,133780,357374656.0,-0.7,-2.58493353028065,,,,,,,,,,,,,,,,
2022-07-13,603019,26.54,26.95,26.4,26.78,89899,239993056.0,0.4,1.516300227445034,,,,,,,,,,,,,,,,
2022-07-14,603019,26.8,27.32,26.61,27.01,90706,245145744.0,0.23,0.8588498879761016,,,,,,,,,,,,,,,,
2022-07-15,603019,26.91,27.23,26.18,26.28,165078,439115904.0,-0.73,-2.702702702702702,0,2,1,1,0,1,1,0,1,1,1,0,0,1,0,0
2022-07-18,603019,26.27,26.83,26.26,26.75,102460,272230624.0,0.47,1.7884322678843223,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-19,603019,26.7,27.3,26.62,27.26,108629,294277248.0,0.51,1.9065420560747663,,,,,,,,,,,,,,,,
2022-07-20,603019,27.27,27.88,27.16,27.85,150271,413502176.0,0.59,2.1643433602347764,,,,,,,,,,,,,,,,
2022-07-21,603019,27.74,28.04,27.44,27.48,104372,288965408.0,-0.37,-1.3285457809694794,,,,,,,,,,,,,,,,
2022-07-22,603019,27.4,27.65,26.66,26.95,123834,335153696.0,-0.53,-1.9286754002911208,,,,,,,,,,,,,,,,
2022-07-25,603019,27.16,27.26,26.7,27.0,60333,162407488.0,0.05,0.1855287569573284,,,,,,,,,,,,,,,,
2022-07-26,603019,27.95,29.56,27.56,29.0,447514,1277328512.0,2.0,7.4074074074074066,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2022-07-27,603019,29.0,29.23,28.62,28.73,195283,564568320.0,-0.27,-0.9310344827586206,0,1,1,0,0,1,0,0,0,2,2,0,0,2,0,0
2022-07-28,603019,28.83,29.99,28.83,29.68,305892,906412736.0,0.95,3.306648103028194,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-29,603019,29.71,29.85,28.65,28.8,206482,600724928.0,-0.88,-2.964959568733154,1,1,1,0,0,1,0,0,,,,,,,,
2022-08-01,603019,28.95,29.69,28.27,29.38,215387,628930176.0,0.58,2.013888888888889,,,,,,,,,,,,,,,,
2022-08-02,603019,28.8,29.48,28.5,28.8,218080,631843968.0,-0.58,-1.9741320626276373,,,,,,,,,,,,,,,,
2022-08-03,603019,29.21,30.63,29.0,29.85,456654,1364273920.0,1.05,3.6458333333333335,,,,,,,,,,,,,,,,
2022-08-04,603019,30.12,30.69,29.68,30.28,285099,862181440.0,0.43,1.440536013400335,,,,,,,,,,,,,,,,
2022-08-05,603019,30.52,33.3,30.52,33.0,745774,2405449728.0,2.72,8.982826948480845,0,2,2,0,0,2,0,0,,,,,,,,
2022-08-08,603019,34.6,35.0,33.33,33.43,696144,2366826752.0,0.43,1.3030303030303032,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-09,603019,33.65,33.78,32.03,32.69,435401,1419299072.0,-0.74,-2.2135806162129823,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-08-10,603019,32.56,34.2,32.48,33.36,408620,1374087168.0,0.67,2.0495564392780667,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-11,603019,34.3,34.6,32.63,32.75,425028,1411622144.0,-0.61,-1.8285371702637887,,,,,,,,,0,3,3,0,0,2,0,0
2022-08-12,603019,33.09,33.14,29.53,29.87,904164,2742358528.0,-2.88,-8.793893129770993,0,1,1,0,0,1,0,0,2,4,3,0,1,1,0,1
2022-08-15,603019,29.48,29.55,28.85,28.96,414332,1203741440.0,-0.91,-3.046534984934717,,,,,,,,,,,,,,,,
2022-08-16,603019,28.98,29.11,28.47,28.63,336888,967801984.0,-0.33,-1.1395027624309393,,,,,,,,,7,7,7,0,0,3,0,0
2022-08-17,603019,29.18,29.25,28.65,29.02,295060,854474944.0,0.39,1.3622074746769124,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-18,603019,28.8,29.12,28.5,29.02,236468,680651200.0,0.0,0.0,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-19,603019,29.01,29.24,28.3,28.42,238489,683909184.0,-0.6,-2.067539627842867,,,,,,,,,,,,,,,,
2022-08-22,603019,28.2,28.54,27.95,28.25,173053,489040832.0,-0.17,-0.5981703026038001,0,1,1,0,0,1,0,0,0,5,1,3,1,1,1,0
2022-08-23,603019,28.2,28.65,28.08,28.52,151980,431792064.0,0.27,0.9557522123893806,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-24,603019,28.33,28.43,27.4,27.41,250326,695539392.0,-1.11,-3.8920056100981766,,,,,,,,,,,,,,,,
2022-08-25,603019,27.47,27.6,27.1,27.53,143350,392431392.0,0.12,0.4377964246625319,,,,,,,,,,,,,,,,
2022-08-26,603019,27.55,27.66,26.48,26.65,241918,653135616.0,-0.88,-3.1965128950236106,,,,,,,,,,,,,,,,
2022-08-29,603019,26.3,26.56,26.1,26.23,198175,520943104.0,-0.42,-1.5759849906191372,,,,,,,,,,,,,,,,
2022-08-30,603019,26.24,26.44,26.11,26.39,127707,335812352.0,0.16,0.6099885627144491,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-31,603019,26.35,26.56,26.12,26.29,144019,379360864.0,-0.1,-0.378931413414172,1,1,1,0,0,1,0,0,4,4,4,0,0,2,0,0
2022-09-01,603019,27.0,28.06,27.0,27.23,431395,1189198336.0,0.94,3.575503993914036,,,,,,,,,1,2,2,0,0,1,0,0
2022-09-02,603019,26.99,27.47,26.68,26.93,223007,603286848.0,-0.3,-1.1017260374586852,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-09-05,603019,26.66,26.99,26.42,26.98,127588,340233152.0,0.05,0.1856665428889714,0,1,0,1,0,0,0,0,3,3,1,0,2,1,0,1
2022-09-06,603019,26.49,26.49,25.05,25.3,535779,1364714368.0,-1.68,-6.226834692364715,0,1,1,0,0,0,0,0,3,3,1,0,3,1,0,3
2022-09-07,603019,25.2,25.46,25.16,25.42,167945,425530112.0,0.12,0.4743083003952569,,,,,,,,,,,,,,,,
2022-09-08,603019,25.3,25.54,25.26,25.36,109732,278966432.0,-0.06,-0.2360346184107002,,,,,,,,,,,,,,,,
2022-09-09,603019,25.39,25.66,25.33,25.42,121855,311080800.0,0.06,0.2365930599369085,,,,,,,,,,,,,,,,
2022-09-13,603019,25.5,25.64,25.07,25.11,182343,460999136.0,-0.31,-1.2195121951219512,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2022-09-14,603019,24.7,25.17,24.52,25.1,158611,394532672.0,-0.01,-0.0398247710075667,,,,,,,,,,,,,,,,
2022-09-15,603019,25.1,25.28,24.15,24.44,203465,500613248.0,-0.66,-2.629482071713148,,,,,,,,,,,,,,,,
2022-09-16,603019,24.4,26.2,24.32,25.24,480036,1222896128.0,0.8,3.273322422258593,0,1,0,0,1,0,0,0,2,1,1,0,1,1,0,0
2022-09-19,603019,25.3,25.95,24.87,25.2,217487,551220928.0,-0.04,-0.1584786053882725,,,,,,,,,,,,,,,,
2022-09-20,603019,25.19,25.45,24.73,24.89,152207,380037120.0,-0.31,-1.2301587301587302,,,,,,,,,,,,,,,,
2022-09-21,603019,24.75,24.76,23.9,24.36,191081,463715232.0,-0.53,-2.129369224588188,,,,,,,,,2,2,0,0,2,0,0,1
2022-09-22,603019,24.36,25.1,24.24,24.96,214585,532552192.0,0.6,2.4630541871921183,,,,,,,,,0,2,2,0,0,1,0,0
2022-09-23,603019,24.76,25.04,24.08,24.31,145819,357419360.0,-0.65,-2.604166666666667,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-26,603019,24.03,24.19,23.51,23.53,166899,397569760.0,-0.78,-3.2085561497326207,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-27,603019,23.6,24.37,23.6,24.33,151711,364797440.0,0.8,3.3999150021249465,,,,,,,,,,,,,,,,
2022-09-28,603019,24.2,24.29,23.81,23.97,101874,244693456.0,-0.36,-1.4796547472256474,,,,,,,,,,,,,,,,
2022-09-29,603019,24.18,24.47,23.69,23.96,117769,283605824.0,-0.01,-0.0417188151856487,,,,,,,,,,,,,,,,
