Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600585,35.42,35.95,35.23,35.56,322402,1150016000,0.28,0.7936507936507936,0,1,1,0,0,1,0,0,0,2,1,1,0,1,1,0
2022-07-04,600585,35.77,36.21,35.4,36.0,315844,1131523712,0.44,1.2373453318335208,,,,,,,,,9,9,7,2,0,1,1,0
2022-07-05,600585,36.03,36.35,35.36,35.89,269428,964876608,-0.11,-0.3055555555555556,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-06,600585,35.75,35.85,34.7,34.96,244043,855563776,-0.93,-2.5912510448592925,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,1
2022-07-07,600585,34.95,35.07,34.57,34.84,141321,492219872,-0.12,-0.3432494279176201,0,2,1,1,0,1,1,0,18,19,1,1,17,0,1,1
2022-07-08,600585,34.99,35.3,34.78,35.0,135945,475869920,0.16,0.4592422502870264,0,5,3,2,0,3,2,0,1,2,1,1,0,0,1,0
2022-07-11,600585,34.6,35.35,34.3,35.15,227639,793037504,0.15,0.4285714285714286,0,14,5,1,8,0,0,0,0,1,1,0,0,0,0,0
2022-07-12,600585,35.1,36.0,34.98,35.79,306541,1095551616,0.64,1.8207681365576105,,,,,,,,,2,8,0,4,4,0,2,3
2022-07-13,600585,35.89,36.06,35.13,35.35,178060,631848448,-0.44,-1.2293936853869796,,,,,,,,,8,12,1,5,6,0,1,3
2022-07-14,600585,35.12,35.15,34.61,34.77,145955,508259008,-0.58,-1.640735502121641,0,1,1,0,0,1,0,0,0,8,4,0,4,1,0,2
2022-07-15,600585,34.6,34.93,34.0,34.0,196870,675662016,-0.77,-2.214552775381076,0,1,0,1,0,0,1,0,0,2,2,0,0,1,0,0
2022-07-18,600585,34.0,35.41,33.85,35.11,206921,721010432,1.11,3.264705882352941,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-19,600585,34.98,35.0,34.58,34.74,152739,531063552,-0.37,-1.0538308174309314,0,1,1,0,0,1,0,0,3,6,2,1,3,1,0,2
2022-07-20,600585,34.96,34.97,34.43,34.55,105641,365654784,-0.19,-0.5469199769717904,,,,,,,,,0,2,0,0,2,0,0,1
2022-07-21,600585,34.3,34.49,34.01,34.02,134063,457611296,-0.53,-1.5340086830680173,,,,,,,,,2,2,1,0,1,0,0,0
2022-07-22,600585,34.0,34.13,33.05,33.28,304005,1017177344,-0.74,-2.175191064079953,0,2,1,0,1,1,0,1,5,12,7,0,5,2,0,0
2022-07-25,600585,33.29,33.54,33.11,33.19,152145,505362048,-0.09,-0.2704326923076923,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-26,600585,33.19,33.49,32.88,33.42,155204,516960416,0.23,0.6929798131967461,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-27,600585,33.35,33.5,32.9,32.91,172889,570289920,-0.51,-1.526032315978456,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-07-28,600585,33.0,33.23,32.91,32.98,113964,376692800,0.07,0.2127013065937404,0,1,0,1,0,0,1,0,1,3,3,1,0,3,0,0
2022-07-29,600585,33.01,33.22,32.44,32.5,178417,584304384,-0.48,-1.4554275318374772,0,1,1,0,0,1,0,0,1,3,0,2,1,0,1,1
2022-08-01,600585,32.43,32.5,32.0,32.36,139826,450477760,-0.14,-0.4307692307692307,,,,,,,,,,,,,,,,
2022-08-02,600585,31.93,31.93,31.07,31.32,224481,705301632,-1.04,-3.2138442521631645,,,,,,,,,1,2,1,0,1,0,0,1
2022-08-03,600585,31.19,31.65,30.85,30.88,157543,490535520,-0.44,-1.40485312899106,,,,,,,,,,,,,,,,
2022-08-04,600585,31.1,31.29,30.93,31.19,114465,355984832,0.31,1.0038860103626943,,,,,,,,,0,2,1,0,1,0,0,0
