Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000596,254.6,254.6,240.0,243.48,24903,611660032.0,-6.18,-2.475366498437875,0,1,0,1,0,0,1,0,1,5,2,2,1,2,2,1
2022-07-04,000596,241.56,246.74,234.49,245.76,22817,551955136.0,2.28,0.936421882700838,,,,,,,,,6,11,2,4,5,1,2,2
2022-07-05,000596,245.76,247.44,238.51,242.75,20592,498461760.0,-3.01,-1.2247721354166663,0,1,1,0,0,1,0,0,0,6,1,0,5,1,0,1
2022-07-06,000596,243.5,245.0,230.8,234.31,23066,544663232.0,-8.44,-3.476828012358393,,,,,,,,,1,5,3,1,1,0,0,1
2022-07-07,000596,233.16,241.9,233.1,239.99,23764,566426944.0,5.68,2.424138961205241,,,,,,,,,2,6,3,1,2,3,1,1
2022-07-08,000596,241.5,242.5,234.5,238.33,15600,371430560.0,-1.66,-0.6916954873119713,,,,,,,,,0,4,3,0,1,1,0,0
2022-07-11,000596,235.62,236.49,228.9,233.6,15282,353782720.0,-4.73,-1.984643141862124,,,,,,,,,0,3,2,0,1,1,0,1
2022-07-12,000596,233.16,236.16,228.94,229.87,12335,284574720.0,-3.73,-1.5967465753424657,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-13,000596,229.88,234.0,228.0,231.6,9106,210838128.0,1.73,0.7525992952538392,0,2,2,0,0,2,0,0,1,2,0,0,2,0,0,2
2022-07-14,000596,231.28,233.59,228.9,230.16,9122,210345184.0,-1.44,-0.6217616580310881,,,,,,,,,0,2,0,0,2,0,0,0
2022-07-15,000596,230.09,244.94,229.05,237.99,28859,692046208.0,7.83,3.401981230448384,,,,,,,,,3,8,7,1,0,3,0,0
