Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,603799,95.51,98.98,94.3,97.08,182697,1767064960.0,1.46,1.526877222338423,,,,,,,,,,,,,,,,
2022-07-04,603799,95.9,99.1,94.4,96.65,231209,2238913280.0,-0.43,-0.4429336629583848,0,1,1,0,0,1,0,0,3,3,0,1,2,0,1,1
2022-07-05,603799,99.72,102.38,97.23,99.79,317736,3173779456.0,3.14,3.248836006207967,0,1,1,0,0,1,0,0,3,3,2,1,0,2,1,0
2022-07-06,603799,97.6,98.8,91.81,93.34,465496,4407238656.0,-6.45,-6.463573504359155,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-07,603799,92.02,93.71,88.8,93.12,440281,4015875840.0,-0.22,-0.2356974501821298,,,,,,,,,,,,,,,,
2022-07-08,603799,93.18,94.88,91.0,91.18,250460,2316020736.0,-1.94,-2.083333333333333,,,,,,,,,,,,,,,,
2022-07-11,603799,90.93,90.95,85.5,87.02,490717,4267973632.0,-4.16,-4.562404035972801,,,,,,,,,10,10,8,0,2,0,0,2
2022-07-12,603799,88.32,91.12,87.27,88.69,375383,3340368896.0,1.67,1.919099057687888,,,,,,,,,9,10,6,2,2,1,2,1
2022-07-13,603799,89.04,89.89,86.0,88.25,240856,2125724928.0,-0.44,-0.4961100462284361,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-14,603799,87.92,94.5,87.91,93.98,406969,3772042240.0,5.73,6.492917847025496,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-15,603799,93.0,96.36,89.98,90.5,320302,2991292160.0,-3.48,-3.702915513939136,0,1,1,0,0,1,0,0,5,4,4,0,1,2,0,0
2022-07-18,603799,91.85,92.56,87.79,90.59,237122,2135850496.0,0.09,0.0994475138121547,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-19,603799,90.59,92.0,88.73,89.97,178220,1606174976.0,-0.62,-0.6844022519041837,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-20,603799,90.88,91.81,89.89,91.0,157167,1426684544.0,1.03,1.1448260531288208,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-21,603799,90.05,90.97,87.6,87.61,238384,2122017024.0,-3.39,-3.725274725274725,0,1,0,1,0,0,0,0,16,20,15,0,5,4,0,3
2022-07-22,603799,89.5,91.5,87.8,88.85,228137,2044105472.0,1.24,1.4153635429745464,,,,,,,,,4,6,6,0,0,1,0,0
2022-07-25,603799,88.44,89.45,86.65,87.19,171065,1498621312.0,-1.66,-1.8683173888576248,,,,,,,,,7,8,4,3,1,0,1,0
2022-07-26,603799,87.6,90.56,86.88,87.83,217966,1933054976.0,0.64,0.7340291317811676,,,,,,,,,4,4,2,2,0,0,1,0
2022-07-27,603799,87.07,88.11,85.29,87.56,156787,1361622656.0,-0.27,-0.3074120459979506,,,,,,,,,,,,,,,,
2022-07-28,603799,88.0,88.56,85.7,85.83,224454,1943079168.0,-1.73,-1.9757880310644127,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-29,603799,87.0,87.94,84.0,84.37,215286,1844487552.0,-1.46,-1.7010369334731446,0,2,2,0,0,1,0,0,0,4,2,1,1,1,0,0
2022-08-01,603799,85.88,92.44,85.86,92.01,501502,4507737600.0,7.64,9.055351428232784,,,,,,,,,6,6,6,0,0,3,0,0
2022-08-02,603799,91.29,91.34,87.87,89.49,315124,2822187008.0,-2.52,-2.7388327355722204,,,,,,,,,8,8,4,3,1,1,1,1
2022-08-03,603799,89.4,90.68,84.1,84.5,371655,3230344448.0,-4.99,-5.576042015867695,,,,,,,,,,,,,,,,
2022-08-04,603799,84.75,86.35,82.0,83.4,280001,2341331200.0,-1.1,-1.301775147928994,,,,,,,,,,,,,,,,
2022-08-05,603799,82.6,85.33,81.65,84.8,172016,1439441792.0,1.4,1.6786570743405276,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-08,603799,84.78,85.3,83.55,84.85,120185,1014199872.0,0.05,0.0589622641509434,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-09,603799,85.0,88.5,84.04,87.11,230550,1987134976.0,2.26,2.6635238656452564,,,,,,,,,,,,,,,,
2022-08-10,603799,87.7,89.5,81.41,82.83,506675,4254907904.0,-4.28,-4.913327976122144,,,,,,,,,4,4,1,0,3,1,0,1
2022-08-11,603799,82.71,82.9,80.2,82.82,292567,2385147648.0,-0.01,-0.0120729204394543,0,1,1,0,0,1,0,0,3,2,3,0,0,1,0,0
2022-08-12,603799,82.83,83.35,81.99,82.2,149326,1230376832.0,-0.62,-0.7486114465105047,,,,,,,,,2,2,2,0,0,2,0,0
2022-08-15,603799,82.0,84.98,81.4,83.3,272711,2277559552.0,1.1,1.338199513381995,,,,,,,,,,,,,,,,
2022-08-16,603799,83.31,83.31,80.78,81.15,297593,2427398656.0,-2.15,-2.581032412965186,,,,,,,,,1,1,0,1,0,0,0,0
2022-08-17,603799,81.15,82.4,78.89,81.53,264065,2126640768.0,0.38,0.4682686383240912,,,,,,,,,,,,,,,,
2022-08-18,603799,81.19,82.34,79.95,80.16,243653,1969096448.0,-1.37,-1.6803630565436034,,,,,,,,,,,,,,,,
2022-08-19,603799,79.6,81.06,78.69,79.27,200179,1597377664.0,-0.89,-1.1102794411177646,,,,,,,,,12,12,10,2,0,4,1,0
2022-08-22,603799,79.68,84.38,79.34,83.64,553971,4597509120.0,4.37,5.51280433959884,,,,,,,,,6,5,6,0,0,4,0,0
2022-08-23,603799,83.09,84.6,81.88,83.94,280778,2335711488.0,0.3,0.3586800573888092,,,,,,,,,4,3,1,0,3,0,0,0
2022-08-24,603799,84.05,85.8,81.2,81.55,256845,2130006656.0,-2.39,-2.84727186085299,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-25,603799,81.96,82.09,78.8,79.89,210525,1679983232.0,-1.66,-2.035561005518087,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-26,603799,80.11,82.39,79.57,80.15,177446,1437036160.0,0.26,0.3254474902991613,,,,,,,,,1,1,0,1,0,0,0,0
2022-08-29,603799,79.0,79.6,77.45,78.04,234748,1836039552.0,-2.11,-2.632563942607611,,,,,,,,,,,,,,,,
