Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,000166,4.29,4.3,4.23,4.24,508136,216304240,-0.05,-1.1655011655011656
2022-07-04,000166,4.23,4.26,4.2,4.24,527156,222631392,0.0,0.0
2022-07-05,000166,4.23,4.25,4.17,4.2,530098,222999024,-0.04,-0.9433962264150944
2022-07-06,000166,4.2,4.2,4.16,4.17,439300,183481248,-0.03,-0.7142857142857143
2022-07-07,000166,4.17,4.2,4.16,4.16,311337,130077168,-0.01,-0.2398081534772182
2022-07-08,000166,4.18,4.2,4.16,4.17,322235,134589712,0.01,0.2403846153846154
2022-07-11,000166,4.16,4.18,4.13,4.14,351650,146135632,-0.03,-0.7194244604316548
2022-07-12,000166,4.15,4.22,4.14,4.17,446539,186570752,0.03,0.7246376811594203
2022-07-13,000166,4.16,4.2,4.16,4.17,337262,140974864,0.0,0.0
2022-07-14,000166,4.17,4.18,4.14,4.17,265319,110462936,0.0,0.0
2022-07-15,000166,4.16,4.17,4.03,4.04,569406,233725136,-0.13,-3.117505995203837
2022-07-18,000166,4.04,4.13,4.04,4.1,395402,161935536,0.06,1.4851485148514851
2022-07-19,000166,4.11,4.15,4.08,4.13,386058,158823392,0.03,0.7317073170731708
2022-07-20,000166,4.14,4.16,4.13,4.15,256587,106340656,0.02,0.4842615012106537
2022-07-21,000166,4.14,4.19,4.13,4.14,372741,155103392,-0.01,-0.2409638554216867
2022-07-22,000166,4.15,4.2,4.13,4.15,343940,143151008,0.01,0.2415458937198067
2022-07-25,000166,4.16,4.17,4.12,4.12,199034,82358848,-0.03,-0.7228915662650602
2022-07-26,000166,4.13,4.17,4.12,4.15,218887,90801672,0.03,0.7281553398058253
2022-07-27,000166,4.15,4.16,4.11,4.13,262644,108720896,-0.02,-0.4819277108433735
2022-07-28,000166,4.14,4.19,4.14,4.16,383804,160019696,0.03,0.7263922518159807
2022-07-29,000166,4.17,4.18,4.12,4.13,366103,151905168,-0.03,-0.7211538461538461
2022-08-01,000166,4.12,4.14,4.08,4.1,314758,129249544,-0.03,-0.7263922518159807
2022-08-02,000166,4.08,4.08,3.96,4.02,740234,297145216,-0.08,-1.951219512195122
2022-08-03,000166,4.01,4.06,4.01,4.02,356524,143865504,0.0,0.0
2022-08-04,000166,4.03,4.06,4.01,4.04,286186,115570320,0.02,0.4975124378109453
2022-08-05,000166,3.98,4.03,3.96,4.02,487570,194911536,-0.02,-0.495049504950495
2022-08-08,000166,4.03,4.08,4.01,4.07,350016,141913488,0.05,1.2437810945273633
2022-08-09,000166,4.07,4.07,4.04,4.04,272354,110352704,-0.03,-0.7371007371007371
2022-08-10,000166,4.04,4.1,4.02,4.04,319986,129851368,0.0,0.0
2022-08-11,000166,4.07,4.2,4.06,4.18,1110130,460046752,0.14,3.4653465346534658
2022-08-12,000166,4.15,4.21,4.14,4.19,796690,333645248,0.01,0.2392344497607655
2022-08-15,000166,4.18,4.2,4.15,4.16,433376,180833808,-0.03,-0.7159904534606205
2022-08-16,000166,4.18,4.21,4.16,4.18,351229,146879696,0.02,0.4807692307692308
2022-08-17,000166,4.19,4.25,4.16,4.24,642329,270941184,0.06,1.4354066985645932
2022-08-18,000166,4.23,4.23,4.17,4.18,389016,163124208,-0.06,-1.4150943396226416
2022-08-19,000166,4.18,4.22,4.17,4.19,405102,170207664,0.01,0.2392344497607655
2022-08-22,000166,4.17,4.21,4.16,4.17,369393,154502016,-0.02,-0.477326968973747
2022-08-23,000166,4.17,4.24,4.16,4.18,493819,206971152,0.01,0.2398081534772182
2022-08-24,000166,4.18,4.25,4.13,4.14,631106,264142688,-0.04,-0.9569377990430622
2022-08-25,000166,4.16,4.22,4.13,4.2,530363,221275888,0.06,1.4492753623188406
2022-08-26,000166,4.21,4.22,4.16,4.17,376831,157661776,-0.03,-0.7142857142857143
2022-08-29,000166,4.14,4.17,4.13,4.14,378845,156821856,-0.03,-0.7194244604316548
2022-08-30,000166,4.14,4.18,4.11,4.15,421742,174783296,0.01,0.2415458937198067
2022-08-31,000166,4.15,4.2,4.13,4.18,766968,320231808,0.03,0.7228915662650602
2022-09-01,000166,4.18,4.22,4.15,4.2,614293,258112464,0.02,0.4784688995215311
2022-09-02,000166,4.2,4.22,4.14,4.16,487187,203318000,-0.04,-0.9523809523809524
2022-09-05,000166,4.15,4.25,4.14,4.24,574431,241117600,0.08,1.9230769230769231
2022-09-06,000166,4.25,4.27,4.23,4.26,645958,274652992,0.02,0.4716981132075472
2022-09-07,000166,4.25,4.25,4.22,4.24,378968,160426336,-0.02,-0.4694835680751174
2022-09-08,000166,4.24,4.25,4.21,4.23,342921,144995968,-0.01,-0.2358490566037736
2022-09-09,000166,4.23,4.3,4.22,4.27,632188,269789472,0.04,0.9456264775413712
2022-09-13,000166,4.28,4.29,4.24,4.25,494194,210960496,-0.02,-0.468384074941452
2022-09-14,000166,4.2,4.22,4.18,4.2,492800,206953504,-0.05,-1.1764705882352942
2022-09-15,000166,4.2,4.23,4.15,4.18,544401,228547232,-0.02,-0.4761904761904762
2022-09-16,000166,4.17,4.17,4.0,4.01,1002557,407404896,-0.17,-4.066985645933015
2022-09-19,000166,4.03,4.05,3.99,4.0,401588,161222624,-0.01,-0.2493765586034912
2022-09-20,000166,4.01,4.05,4.0,4.01,297442,119544704,0.01,0.25
2022-09-21,000166,4.0,4.03,3.96,4.0,430332,171766864,-0.01,-0.2493765586034912
2022-09-22,000166,3.98,4.02,3.98,4.01,284261,113681832,0.01,0.25
2022-09-23,000166,4.0,4.05,3.99,4.02,398830,160224736,0.01,0.2493765586034912
2022-09-26,000166,4.0,4.02,3.92,3.92,457570,181706240,-0.1,-2.4875621890547266
2022-09-27,000166,3.93,3.96,3.91,3.95,290109,114093288,0.03,0.7653061224489796
2022-09-28,000166,3.95,3.95,3.9,3.91,301889,118350056,-0.04,-1.0126582278481011
2022-09-29,000166,3.94,3.95,3.81,3.85,533059,206436656,-0.06,-1.5345268542199488
