Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601800,9.33,9.42,9.18,9.24,860052,800710592,-0.04,-0.4310344827586206,0,14,4,7,3,4,7,3,1,10,6,2,2,4,0,1
2022-07-04,601800,9.21,9.21,9.02,9.09,732577,664607104,-0.15,-1.6233766233766231,0,2,1,0,1,1,0,0,0,2,1,0,1,0,0,1
2022-07-05,601800,9.1,9.24,9.03,9.2,708935,647524288,0.11,1.21012101210121,,,,,,,,,,,,,,,,
2022-07-06,601800,9.17,9.18,8.84,8.89,783419,701431680,-0.31,-3.369565217391304,0,1,0,0,1,0,0,0,0,6,4,1,1,3,1,0
2022-07-07,601800,8.89,8.9,8.66,8.77,514285,453211232,-0.12,-1.3498312710911136,,,,,,,,,0,2,0,2,0,0,1,0
2022-07-08,601800,8.78,8.93,8.78,8.84,348125,308442272,0.07,0.798175598631699,0,4,2,1,1,2,1,0,0,1,0,0,1,0,0,0
2022-07-11,601800,8.81,8.92,8.73,8.87,348796,308804352,0.03,0.3393665158371041,0,2,1,1,0,1,0,0,0,1,0,1,0,0,1,0
2022-07-12,601800,8.86,9.24,8.82,9.1,1100913,1005101184,0.23,2.593010146561443,0,2,2,0,0,2,0,0,0,4,3,0,1,1,0,1
2022-07-13,601800,9.21,9.29,9.14,9.25,977251,901687808,0.15,1.6483516483516485,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-14,601800,9.21,9.24,9.02,9.08,565370,513877184,-0.17,-1.8378378378378373,0,4,3,0,1,2,0,1,0,5,4,1,0,3,0,0
2022-07-15,601800,9.04,9.06,8.75,8.75,629202,559393792,-0.33,-3.634361233480176,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-18,601800,8.7,9.03,8.69,9.02,522235,466366912,0.27,3.085714285714286,0,1,1,0,0,1,0,0,0,2,1,1,0,1,1,0
2022-07-19,601800,9.0,9.0,8.88,8.93,302646,270087680,-0.09,-0.9977827050997782,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-20,601800,8.95,8.97,8.81,8.86,394475,349584576,-0.07,-0.7838745800671892,,,,,,,,,0,9,7,1,1,1,1,1
2022-07-21,601800,8.8,8.84,8.6,8.62,721031,626423872,-0.24,-2.708803611738149,2,3,4,0,0,4,0,0,0,4,4,0,0,1,0,0
2022-07-22,601800,8.6,8.66,8.43,8.56,468174,399626240,-0.06,-0.6960556844547563,,,,,,,,,0,2,1,0,1,0,0,1
2022-07-25,601800,8.58,8.62,8.48,8.54,209887,179067408,-0.02,-0.233644859813084,0,2,0,2,0,0,2,0,0,5,3,2,0,3,0,0
2022-07-26,601800,8.54,8.62,8.5,8.6,244453,209507184,0.06,0.702576112412178,0,2,1,0,1,1,0,1,0,8,6,1,1,1,0,1
2022-07-27,601800,8.57,8.6,8.47,8.51,286466,244201280,-0.09,-1.0465116279069768,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-28,601800,8.56,8.56,8.45,8.46,330697,280669280,-0.05,-0.5875440658049353,0,4,4,0,0,4,0,0,0,4,4,0,0,2,0,0
2022-07-29,601800,8.46,8.47,8.1,8.11,948787,778581312,-0.35,-4.137115839243498,,,,,,,,,0,2,1,0,1,1,0,1
2022-08-01,601800,8.12,8.14,7.85,8.07,672453,536435200,-0.04,-0.4932182490752158,0,2,2,0,0,2,0,0,4,9,7,1,1,3,1,0
2022-08-02,601800,7.95,7.95,7.62,7.77,594059,462689024,-0.3,-3.717472118959108,0,11,4,6,1,4,6,1,0,1,0,1,0,0,0,0
2022-08-03,601800,7.77,7.91,7.73,7.75,376620,293686720,-0.02,-0.2574002574002574,0,1,0,1,0,0,1,0,3,2,2,1,0,2,1,0
2022-08-04,601800,7.83,7.85,7.65,7.75,364020,281464800,0.0,0.0,0,7,6,1,0,5,1,0,3,2,4,0,0,3,0,0
2022-08-05,601800,7.76,7.86,7.72,7.86,333512,259674448,0.11,1.4193548387096775,0,3,2,1,0,2,1,0,0,6,4,1,1,3,0,1
2022-08-08,601800,7.84,7.93,7.78,7.81,290375,227223696,-0.05,-0.6361323155216284,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0
