tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250528,1,11.49,11.5,11.55,11.44,11.53,65817947,757571318.99,43839
20250528,2,6.67,6.73,6.76,6.67,6.68,40758813,273180924.12,18243
20250528,6,7.24,7.18,7.28,7.06,7.07,39241028,280960543.78,22386
20250528,8,2.77,2.77,2.86,2.76,2.82,90017150,254061562.0,24702
20250528,9,8.0,8.03,8.04,7.97,8.01,8401866,67235001.85,12546
20250528,10,2.94,2.94,2.96,2.87,2.89,11317600,32773341.0,8447
20250528,11,8.57,8.59,8.6,8.42,8.46,2374067,20136862.82,5723
20250528,12,4.65,4.66,4.67,4.63,4.64,6042519,28075579.0,3547
20250528,14,11.69,11.6,11.8,11.55,11.6,6880780,80147979.8,7151
20250528,17,6.87,6.8,7.15,6.71,7.03,47970925,332349554.68,41394
20250528,19,6.87,6.83,6.87,6.78,6.83,6420425,43801176.15,9168
20250528,20,12.24,12.2,12.33,12.0,12.07,2047268,24803465.8,5531
20250528,21,17.34,17.35,17.45,17.17,17.23,9705177,167733761.84,17295
20250528,25,18.07,17.9,18.64,17.74,18.36,24384642,444140828.74,31014
20250528,26,13.77,13.78,14.48,13.77,14.34,28402922,401032208.44,42508
20250528,27,6.43,6.43,6.49,6.42,6.46,12157916,78436003.57,16998
20250528,28,25.22,25.2,25.2,24.97,25.06,1851530,46374856.1,4817
20250528,29,17.91,17.8,18.1,17.72,17.72,3079273,55026527.25,6576
20250528,30,6.16,6.15,6.24,6.12,6.17,9685026,59933756.96,12800
20250528,31,2.6,2.62,2.62,2.58,2.6,9248101,24008962.59,5334
20250528,32,19.62,19.66,19.8,19.38,19.42,10025819,195799625.15,20166
20250528,34,37.29,37.31,37.48,36.73,36.79,14714834,544373182.95,32982
20250528,35,4.35,4.35,4.45,4.35,4.37,13629000,59991806.0,8361
20250528,36,3.56,3.57,3.57,3.5,3.52,9544580,33633383.7,5592
20250528,37,8.6,8.6,8.77,8.52,8.6,10005126,86544365.34,11540
20250528,39,7.74,7.73,7.79,7.71,7.77,22797860,177016356.2,19662
20250528,42,6.76,6.78,7.03,6.78,6.81,8739800,60170675.0,9599
20250528,48,15.83,15.83,15.99,15.64,15.76,6194000,97711622.66,9309
20250528,50,8.33,8.3,8.38,8.2,8.26,9876833,81521506.38,18866
20250528,55,4.06,4.08,4.12,4.04,4.08,7418046,30246632.14,3739
20250528,56,3.09,3.09,3.19,3.08,3.14,53521619,168862862.46,13240
20250528,58,8.29,8.25,8.29,8.08,8.11,7401001,60430091.17,11542
20250528,59,5.6,5.57,5.61,5.34,5.43,24801800,134806535.0,19175
20250528,60,4.42,4.42,4.46,4.41,4.45,25129706,111561646.89,22759
20250528,61,6.36,6.34,6.39,6.32,6.36,4541361,28879958.35,7815
20250528,62,25.68,25.63,25.96,25.2,25.22,20104851,511852080.2,42332
20250528,63,31.0,31.02,31.24,30.92,30.98,26389073,819738741.4,48294
20250528,65,10.52,10.56,10.65,10.48,10.51,8743622,92235919.1,6507
20250528,66,15.68,15.16,15.22,14.78,14.78,205502902,3073389731.62,206508
20250528,68,3.41,3.41,3.43,3.35,3.37,9841700,33328228.0,7056
20250528,69,2.36,2.36,2.36,2.34,2.35,12051104,28295975.4,3780
20250528,78,2.57,2.57,2.6,2.48,2.49,120184373,303644084.64,39650
20250528,88,4.7,4.68,4.69,4.65,4.66,17117033,79795079.78,8563
20250528,89,7.13,7.11,7.26,7.09,7.23,21347011,153933180.43,18789
20250528,90,3.54,3.53,3.56,3.51,3.53,16064100,56682744.0,5626
20250528,96,18.55,18.65,19.2,16.7,16.7,58668700,1041789690.0,35642
20250528,99,21.73,21.73,21.85,21.48,21.49,7338998,158671723.02,17223
20250528,100,4.42,4.41,4.44,4.38,4.39,135306015,596254434.57,57724
20250528,153,6.1,6.1,6.13,6.04,6.09,5960520,36203044.6,7578
20250528,155,10.07,10.07,10.09,10.0,10.01,7583272,76011966.0,6397
20250528,156,7.62,7.62,7.67,7.58,7.6,5855341,44568267.6,11002
20250528,157,7.14,7.15,7.18,7.09,7.11,32666502,232470799.9,26617
20250528,158,22.52,22.48,22.6,22.03,22.12,49530473,1100473231.8,99672
20250528,159,5.44,5.42,5.47,5.36,5.39,6406202,34571436.8,7190
20250528,166,4.69,4.68,4.7,4.65,4.67,32400865,151417731.86,23682
20250528,301,8.71,8.71,8.75,8.44,8.5,9667590,82367434.2,18939
20250528,333,78.48,78.98,80.1,78.7,79.32,24044877,1911343091.95,69341
20250528,338,14.74,14.8,15.14,14.78,15.01,47567590,713291559.4,50040
20250528,400,21.29,21.29,21.49,21.23,21.32,8052209,171966574.22,9435
20250528,401,4.55,4.55,4.56,4.48,4.5,8261244,37304316.4,7252
20250528,402,2.73,2.73,2.75,2.69,2.7,9564940,25919718.98,4598
20250528,404,6.92,6.93,6.98,6.9,6.91,7247060,50214466.8,8912
20250528,407,3.33,3.33,3.35,3.28,3.32,6963400,23095079.0,5810
20250528,409,11.14,11.09,11.63,11.07,11.31,34154933,387767870.68,40690
20250528,411,10.9,10.92,10.95,10.82,10.89,2978900,32428365.0,5212
20250528,415,3.29,3.29,3.3,3.26,3.29,47668300,156633859.0,19064
20250528,417,5.65,5.66,5.71,5.63,5.66,10549600,59817036.0,6916
20250528,419,5.42,5.42,5.51,5.41,5.49,8215280,44925204.2,8127
20250528,420,4.6,4.52,4.65,4.35,4.37,322021273,1437419317.66,168049
20250528,422,13.15,13.0,13.01,12.64,12.65,53183989,680379960.54,45255
20250528,423,55.37,55.25,55.3,54.41,54.9,5752756,315598542.67,19956
20250528,425,8.08,8.1,8.17,8.08,8.14,45242697,368019020.22,42393
20250528,426,13.51,13.54,13.84,13.43,13.71,27256696,374131808.08,31024
20250528,428,3.17,3.18,3.19,3.15,3.17,9920900,31402939.0,6797
20250528,429,14.12,14.13,14.29,13.98,14.27,7675005,108736410.45,17471
20250528,498,5.73,5.73,5.76,5.71,5.75,7289400,41837022.0,7024
20250528,501,9.1,9.08,9.17,9.06,9.08,9039467,82381045.71,7027
20250528,503,10.21,10.2,10.26,10.08,10.12,8783800,89032023.0,13057
20250528,505,6.5,6.45,6.49,6.39,6.42,6278700,40300312.0,6598
20250528,507,5.55,5.51,5.56,5.46,5.48,26219814,144336395.44,11488
20250528,509,3.23,3.23,3.26,3.17,3.2,7276250,23330786.0,6811
20250528,510,6.27,6.03,6.26,5.71,5.8,152228026,906647033.99,115537
20250528,513,36.13,36.1,36.35,35.92,35.96,5152113,185774671.78,17835
20250528,514,4.49,4.49,4.52,4.42,4.45,13765022,61287853.9,15832
20250528,516,5.08,5.07,5.1,4.95,5.0,27199774,136243110.88,24136
20250528,517,1.85,1.84,1.85,1.81,1.82,15041700,27496711.0,5404
20250528,519,16.69,16.7,16.72,16.33,16.36,16982718,279915354.46,23379
20250528,520,4.73,4.7,4.79,4.69,4.69,36056757,170865699.77,14330
20250528,521,7.44,7.46,7.59,7.44,7.55,12055456,90659198.9,12201
20250528,523,3.35,3.34,3.41,3.32,3.38,24513441,82462302.53,14561
20250528,524,11.79,11.75,11.75,11.33,11.34,23026500,263421166.0,26728
20250528,526,50.75,50.74,51.14,50.58,50.79,638257,32443027.03,2484
20250528,528,9.79,9.81,9.86,9.78,9.85,17084947,167855047.9,16961
20250528,529,6.06,6.07,6.1,6.03,6.09,4505692,27349796.74,5269
20250528,530,5.45,5.45,5.6,5.43,5.51,31664303,175420620.2,18595
20250528,531,6.15,6.17,6.53,6.16,6.38,26837671,170960186.87,24071
20250528,532,14.9,14.92,14.99,14.51,14.54,10634600,156163627.0,13327
20250528,533,6.73,6.67,7.3,6.56,7.14,108385259,754399571.06,68623
20250528,534,14.01,14.01,14.1,13.84,13.89,3851373,53790906.62,6164
20250528,536,4.42,4.43,4.47,4.34,4.36,39217077,171998329.11,21919
20250528,537,8.43,8.43,8.43,8.35,8.36,4958901,41568191.38,6529
20250528,538,56.16,56.16,56.56,56.01,56.3,3950537,222512830.28,16109
20250528,539,4.35,4.47,4.79,4.47,4.79,157767624,742639436.99,48902
20250528,541,6.21,6.21,6.37,6.19,6.32,29684860,187240666.59,17916
20250528,543,7.41,7.41,7.42,7.34,7.36,23525064,173395191.42,11703
20250528,544,8.2,8.21,8.36,8.2,8.28,5591702,46339779.37,8282
20250528,547,7.33,7.28,7.37,7.24,7.25,10690728,77979690.56,11791
20250528,548,5.23,5.21,5.25,5.19,5.22,5138000,26785224.0,6068
20250528,550,20.84,21.51,22.0,20.88,20.94,8935368,190725997.5,19106
20250528,551,12.31,12.32,12.47,12.29,12.41,4123100,51072932.0,8610
20250528,552,2.39,2.39,2.4,2.38,2.39,14888111,35595242.29,4604
20250528,553,7.14,7.2,7.21,6.8,6.91,15762440,109040995.2,24303
20250528,554,6.29,6.32,6.33,6.27,6.28,6047516,38068964.8,8891
20250528,555,11.07,11.02,11.12,10.92,10.96,14931917,164217755.7,16695
20250528,557,5.2,5.2,5.24,5.17,5.19,4792239,24918367.21,5095
20250528,558,3.97,3.97,3.97,3.89,3.9,35050800,137417259.0,12913
20250528,560,3.08,3.08,3.1,3.06,3.06,43110735,132458600.7,10642
20250528,563,3.35,3.35,3.36,3.33,3.35,22413700,74941945.0,14462
20250528,565,11.73,11.96,12.4,11.3,11.45,140544452,1673527438.72,166141
20250528,566,5.53,5.49,5.49,5.2,5.26,69646807,368078525.97,39463
20250528,567,5.43,5.45,5.46,5.36,5.37,5818688,31363982.0,7329
20250528,568,119.18,119.2,119.49,118.41,119.0,5902907,701675420.99,25299
20250528,570,5.63,5.63,5.75,5.63,5.68,10619899,60444502.29,10976
20250528,572,4.02,4.02,4.11,3.95,3.96,32474200,130574450.0,20242
20250528,573,5.15,5.09,5.18,4.69,4.76,111249879,551313114.34,46361
20250528,576,8.39,8.38,8.39,8.07,8.1,28729272,235265788.45,24146
20250528,581,19.97,19.95,20.11,19.8,19.82,8524700,169766948.0,14724
20250528,582,8.79,8.8,8.81,8.53,8.56,49176991,424521086.38,30004
20250528,586,10.34,10.35,10.49,10.25,10.32,3000000,30982235.0,8170
20250528,589,4.51,4.49,4.54,4.49,4.51,8989143,40580880.08,6461
20250528,590,9.94,9.94,10.0,9.56,9.6,7364801,71782868.88,9661
20250528,591,4.32,4.32,4.34,4.31,4.32,12413960,53635439.6,7182
20250528,592,3.0,2.99,3.03,2.94,2.99,62682781,186700863.69,11625
20250528,593,5.74,5.77,5.82,5.64,5.68,19407300,110653261.0,14560
20250528,596,152.3,152.07,152.85,151.66,152.53,1148084,174765485.57,6902
20250528,597,5.22,5.2,5.22,5.14,5.15,14841246,76646154.06,14617
20250528,598,7.17,7.18,7.25,7.16,7.18,11904718,85634522.74,15677
20250528,600,7.09,7.07,7.22,6.97,7.0,39930936,282338097.89,33024
20250528,601,5.22,5.19,5.22,5.07,5.08,44052962,225233730.96,21561
20250528,605,7.26,7.26,7.39,7.11,7.16,23310140,168924251.4,14978
20250528,607,3.82,3.81,3.84,3.73,3.77,7046400,26526578.0,6506
20250528,610,12.43,12.45,12.45,12.3,12.32,3362700,41564213.0,4598
20250528,617,6.69,6.69,6.73,6.61,6.62,61865440,412339637.2,28972
20250528,619,6.12,6.11,6.15,6.09,6.12,4052000,24760842.0,4392
20250528,623,16.21,16.22,16.26,16.1,16.17,8458866,136737004.66,18766
20250528,625,12.35,12.37,12.52,12.28,12.3,55962739,692019621.24,50469
20250528,626,6.35,6.35,6.43,6.3,6.38,5360900,34109561.0,9874
20250528,629,2.56,2.55,2.56,2.52,2.53,38222324,96900539.99,12705
20250528,630,3.14,3.15,3.16,3.14,3.14,51472712,161881112.68,15445
20250528,631,2.88,2.88,2.9,2.84,2.86,4858249,13896995.81,4630
20250528,632,3.62,3.63,3.66,3.56,3.58,16679900,60052165.0,13449
20250528,635,8.69,8.7,8.71,8.46,8.53,6463084,55224532.32,9923
20250528,636,13.15,13.14,13.23,13.1,13.14,5474396,71939347.23,10496
20250528,639,3.32,3.37,3.65,3.32,3.45,277724291,953475365.23,99564
20250528,650,5.49,5.49,5.5,5.43,5.45,11000687,59999985.25,8834
20250528,651,46.18,46.36,46.76,45.93,46.68,23138683,1075443860.45,56355
20250528,652,3.82,3.81,3.84,3.76,3.77,7522170,28523889.91,4368
20250528,655,6.95,6.95,7.04,6.9,6.95,6186530,43013699.9,10839
20250528,659,3.35,3.35,3.4,3.26,3.28,24399970,81238431.2,9119
20250528,661,105.0,104.77,105.04,102.87,103.21,3060942,317752352.85,15845
20250528,663,6.37,6.3,6.7,6.3,6.59,34877498,229351871.0,24143
20250528,665,5.02,5.03,5.07,4.95,5.0,27827240,139052877.0,16970
20250528,669,2.45,2.55,2.57,2.33,2.39,56583999,139406063.46,7868
20250528,672,7.91,7.88,7.97,7.87,7.95,5857282,46416206.64,10218
20250528,676,8.05,8.04,8.29,7.96,8.15,28755331,234053659.42,27722
20250528,677,6.4,6.68,7.0,6.15,6.29,207882595,1369031558.97,131055
20250528,678,16.0,15.81,17.6,15.8,17.48,139818664,2373084774.77,187374
20250528,679,6.24,6.28,6.56,6.23,6.33,11068500,70520500.0,10984
20250528,680,8.63,8.64,8.69,8.55,8.64,11245786,96919690.3,16843
20250528,681,20.17,20.06,20.21,19.71,19.83,22732700,451472536.0,37112
20250528,682,9.25,9.28,9.3,9.19,9.22,6932699,64041793.97,9269
20250528,683,5.01,5.01,5.03,5.0,5.01,14136900,70898227.0,6536
20250528,685,8.46,8.46,8.53,8.46,8.48,4359383,37020458.67,7507
20250528,686,7.31,7.29,7.32,7.27,7.3,10046562,73239774.76,10892
20250528,688,12.01,11.95,12.09,11.86,12.06,4375929,52397301.46,8054
