tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250519,1,11.38,11.4,11.47,11.36,11.37,83139060,949883545.33,49802
20250519,2,6.77,6.75,6.83,6.73,6.8,56176046,381437233.14,24544
20250519,6,6.52,6.73,7.17,6.73,6.96,101633171,714231719.23,49769
20250519,8,2.83,2.82,2.87,2.81,2.86,62046900,176763108.0,17110
20250519,9,8.06,8.06,8.1,7.98,8.09,12273008,98751407.47,20352
20250519,10,2.89,2.88,2.94,2.88,2.93,14283800,41648688.0,8927
20250519,11,8.41,8.46,8.88,8.43,8.71,14080833,122681765.8,18179
20250519,12,4.76,4.77,4.8,4.75,4.78,6242362,29843740.25,5160
20250519,14,10.8,11.11,11.88,11.01,11.88,11465144,132307103.32,8741
20250519,17,6.38,6.41,6.57,6.37,6.5,11609259,75034093.82,13102
20250519,19,6.71,6.71,6.88,6.71,6.88,13201719,89996464.72,12525
20250519,20,11.9,12.03,12.32,11.92,12.15,2254801,27350785.12,6549
20250519,21,17.88,17.89,17.98,17.68,17.9,11679019,208556163.96,19388
20250519,25,17.24,17.2,17.49,17.16,17.38,11075160,192479346.6,15018
20250519,26,12.08,12.86,13.05,12.56,12.76,32432763,414451551.51,37316
20250519,27,6.44,6.46,6.5,6.42,6.5,15116771,97877977.77,18659
20250519,28,25.02,25.03,25.17,24.91,25.15,2042541,51171884.34,4502
20250519,29,16.98,17.06,17.6,17.0,17.33,5945901,102369020.99,11623
20250519,30,6.24,6.21,6.3,6.07,6.23,14567357,89942725.72,20506
20250519,31,2.6,2.59,2.7,2.59,2.68,25436508,67728071.7,9794
20250519,32,21.25,21.19,21.38,20.64,21.29,13336563,280909121.13,24650
20250519,34,39.19,39.42,39.45,38.3,38.71,14977975,578816144.29,35101
20250519,35,4.38,4.38,4.46,4.36,4.45,13873908,61295998.44,8856
20250519,36,3.51,3.52,3.62,3.5,3.56,23333778,83751189.76,12336
20250519,37,8.58,8.7,8.76,8.53,8.64,10093400,87159443.0,11134
20250519,39,8.22,8.16,8.29,8.09,8.11,61387515,500750346.83,39946
20250519,42,6.76,6.76,6.92,6.76,6.86,6123900,41894284.0,5899
20250519,48,17.42,17.42,17.76,16.61,17.63,12235425,210444801.85,23342
20250519,50,8.27,8.28,8.43,8.21,8.42,11765600,98099212.0,18073
20250519,55,4.14,4.15,4.19,4.13,4.19,10760790,44840914.9,5146
20250519,56,3.13,3.13,3.24,3.13,3.22,47512900,151805601.0,18103
20250519,58,8.14,8.25,8.49,8.19,8.48,15740700,131984096.47,19642
20250519,59,5.25,5.25,5.57,5.25,5.3,35056609,189343535.87,25579
20250519,60,4.55,4.56,4.57,4.51,4.54,26783952,121488450.08,18386
20250519,61,6.51,6.48,6.63,6.48,6.61,8266560,54360241.81,12344
20250519,62,27.37,27.13,27.98,26.1,27.37,42662271,1149310492.79,83153
20250519,63,32.13,32.03,32.07,31.66,31.99,35271063,1124060651.96,59454
20250519,65,10.93,10.81,10.89,10.74,10.88,20300592,219339412.52,13755
20250519,66,14.58,14.58,14.71,14.42,14.64,35431396,516271997.2,49048
20250519,68,3.33,3.36,3.47,3.34,3.46,20647321,70789568.65,12611
20250519,69,2.38,2.39,2.44,2.38,2.41,33627712,81134036.96,7760
20250519,78,2.35,2.36,2.39,2.34,2.39,22271837,52805194.16,8812
20250519,88,4.88,4.88,5.37,4.84,5.37,113261652,589695331.56,53263
20250519,89,6.98,6.98,7.11,6.97,7.11,15429827,109199196.14,15504
20250519,90,3.58,3.58,3.65,3.57,3.63,31668020,114529983.74,9864
20250519,96,17.06,17.37,18.0,17.17,17.38,11771800,204971286.0,11653
20250519,99,22.64,22.63,22.76,22.33,22.72,9807137,221378378.78,21970
20250519,100,4.33,4.32,4.34,4.27,4.31,113523907,488915713.24,41936
20250519,153,6.04,6.03,6.04,5.96,6.02,7871780,47231038.4,9095
20250519,155,10.18,10.19,10.24,10.08,10.2,11933140,121144591.18,10915
20250519,156,7.64,7.64,7.74,7.58,7.72,8597058,66011828.08,11719
20250519,157,7.4,7.41,7.44,7.34,7.39,33642690,248346694.73,30595
20250519,158,24.48,24.45,24.45,23.75,24.14,73975242,1779738758.64,145815
20250519,159,5.41,5.41,5.55,5.39,5.53,10158537,55672951.34,10798
20250519,166,4.75,4.74,4.78,4.74,4.76,42708550,203319799.23,25613
20250519,301,9.1,9.08,9.29,9.05,9.29,9874310,90942597.8,16453
20250519,333,76.6,76.44,77.72,76.29,77.58,26308625,2031022753.95,66499
20250519,338,14.88,14.89,14.95,14.76,14.89,31899930,474071425.89,42342
20250519,400,21.69,21.73,22.12,21.59,22.01,13339532,292694704.88,17351
20250519,401,4.63,4.63,4.72,4.62,4.71,12845596,60165962.12,11225
20250519,402,2.75,2.73,2.87,2.73,2.85,46882649,132304365.2,16083
20250519,404,7.21,7.2,7.25,7.14,7.24,9449201,68024806.16,10882
20250519,407,3.31,3.32,3.37,3.29,3.36,15059330,50318913.7,7236
20250519,409,11.26,11.29,11.32,11.07,11.32,17194452,192724391.96,21468
20250519,411,10.8,10.8,10.84,10.66,10.82,3661060,39424903.89,5766
20250519,415,3.27,3.26,3.32,3.25,3.3,61169173,201437730.17,25318
20250519,417,5.77,5.78,5.88,5.74,5.86,21734502,126461571.58,10360
20250519,419,5.38,5.4,5.51,5.38,5.5,11044760,60416244.4,12306
20250519,420,4.58,4.59,5.04,4.32,5.04,540360876,2560679935.25,189357
20250519,422,12.69,12.63,13.4,12.36,13.21,97250322,1267098598.73,85837
20250519,423,56.79,56.79,57.46,56.11,56.31,6531391,370303265.96,27970
20250519,425,8.47,8.47,8.59,8.44,8.54,54126400,462475220.0,47429
20250519,426,13.66,13.68,13.79,13.41,13.51,24548034,331953106.62,27772
20250519,428,3.15,3.15,3.27,3.14,3.24,43153897,139050950.43,13212
20250519,429,13.98,13.98,14.28,13.97,14.27,7254842,102983281.18,15546
20250519,498,5.74,5.74,5.83,5.73,5.81,8950638,51792566.02,8816
20250519,501,9.32,9.25,9.39,9.23,9.35,13454826,125432852.84,9759
20250519,503,10.32,10.35,10.49,10.25,10.49,10832276,112475254.4,13507
20250519,505,6.36,6.34,6.64,6.33,6.56,23460915,153215977.25,15110
20250519,507,5.6,5.62,6.16,5.62,6.16,46594970,282865389.26,14279
20250519,509,3.18,3.29,3.37,3.24,3.32,21389825,70833444.0,14341
20250519,510,5.39,5.4,5.75,5.32,5.6,108583762,606202034.05,57875
20250519,513,35.34,35.35,35.53,35.18,35.34,3729028,131904115.57,13965
20250519,514,4.65,4.53,4.99,4.53,4.78,72237026,343973531.12,54456
20250519,516,5.17,5.18,5.21,5.12,5.2,15949241,82440980.56,16911
20250519,517,1.87,1.88,1.94,1.87,1.93,36809364,70537780.1,10095
20250519,519,16.94,17.0,17.37,16.83,17.29,31575894,541208434.51,40970
20250519,520,5.24,5.36,5.73,5.32,5.69,168238133,937336217.74,89460
20250519,521,7.69,7.69,7.94,7.67,7.87,18493128,144574292.09,14014
20250519,523,3.36,3.35,3.44,3.35,3.44,32157960,109384858.6,17704
20250519,524,12.17,12.2,12.92,12.16,12.81,56804450,716893496.88,71092
20250519,526,54.1,53.84,54.47,52.79,53.5,864700,46346847.0,3447
20250519,528,10.03,10.03,10.14,9.97,10.09,21863650,220119520.54,19868
20250519,529,6.02,6.03,6.13,6.01,6.12,9242141,56383504.1,6915
20250519,530,5.45,5.44,5.49,5.36,5.49,17609900,95789460.0,12886
20250519,531,6.23,6.23,6.3,6.2,6.26,4930060,30818936.2,6957
20250519,532,14.38,14.61,15.82,14.61,15.1,32190908,495199280.0,47056
20250519,533,5.88,5.88,6.02,5.81,5.99,25732600,152928190.0,17856
20250519,534,15.29,15.31,15.38,14.76,14.8,8579841,128022979.05,9957
20250519,536,4.5,4.51,4.61,4.44,4.59,61000575,277111243.75,35803
20250519,537,8.51,8.53,8.55,8.49,8.54,5704319,48619020.88,7774
20250519,538,56.73,56.75,56.87,56.21,56.42,5516256,311738990.1,20741
20250519,539,4.34,4.33,4.36,4.33,4.36,9852235,42822351.25,5129
20250519,541,6.43,6.46,6.47,6.33,6.44,21064796,134815027.76,13158
20250519,543,7.44,7.43,7.46,7.4,7.43,24523670,182084390.65,13204
20250519,544,8.22,8.22,8.32,8.2,8.29,4357509,36083966.52,7160
20250519,547,7.22,7.3,7.5,7.23,7.46,29714069,219503921.03,27860
20250519,548,5.15,5.16,5.29,5.16,5.26,8574502,44919356.4,7937
20250519,550,20.46,20.07,20.46,19.8,20.09,7643130,153235141.61,15977
20250519,551,12.33,12.29,12.39,12.26,12.37,3347637,41273479.58,8461
20250519,552,2.42,2.43,2.46,2.42,2.45,27431831,66928200.42,6027
20250519,553,6.67,6.7,6.99,6.63,6.91,12672038,86885529.3,17562
20250519,554,6.3,6.31,6.41,6.3,6.38,11270000,71739136.0,13801
20250519,555,10.95,11.01,11.22,10.85,11.11,16296246,179820568.7,20184
20250519,557,5.3,5.3,5.38,5.29,5.35,5964474,31882229.6,6946
20250519,558,4.13,4.07,4.18,4.04,4.11,82988150,340911068.5,27161
20250519,560,3.15,3.14,3.22,3.13,3.19,124825237,398146807.23,28661
20250519,563,3.37,3.36,3.4,3.36,3.38,34359860,116099767.3,16350
20250519,565,14.01,12.61,14.74,12.61,13.07,156903186,2097545582.75,230990
20250519,566,5.65,5.64,5.71,5.4,5.67,84368800,471809493.0,51006
20250519,567,5.61,5.64,5.7,5.61,5.68,7892141,44657489.28,8860
20250519,568,126.29,123.28,124.39,122.51,122.98,13275845,1632175091.89,58311
20250519,570,5.6,5.61,5.69,5.57,5.69,11756500,66488693.0,11212
20250519,572,3.98,4.0,4.19,3.92,4.15,68840882,279603799.45,30096
20250519,573,4.36,4.53,4.65,4.42,4.54,55019600,249147757.0,34811
20250519,576,9.14,8.89,9.0,8.45,8.59,68624170,595073177.77,59528
20250519,581,21.13,21.01,21.13,20.24,20.41,27040131,552776693.68,48066
20250519,582,8.74,8.7,9.2,8.69,9.02,80395323,725800569.8,55820
20250519,586,10.14,10.17,10.82,10.14,10.36,12125028,126512598.52,20413
20250519,589,4.57,4.56,4.59,4.54,4.57,12830837,58623976.08,5985
20250519,590,9.19,9.28,9.75,9.26,9.65,11735300,111610586.0,11589
20250519,591,4.38,4.39,4.41,4.37,4.4,18697585,82110115.46,10042
20250519,592,3.07,3.08,3.13,3.06,3.1,98233883,304881520.45,19173
20250519,593,5.66,5.66,5.75,5.61,5.72,5442901,30973621.74,7043
20250519,596,160.89,158.9,159.0,156.19,157.7,3082202,484138813.36,17262
20250519,597,5.25,5.26,5.27,5.16,5.19,13889766,72157431.94,16291
20250519,598,7.15,7.16,7.22,7.14,7.18,11598415,83282955.61,14743
20250519,600,6.51,6.55,6.73,6.55,6.66,43832301,291903310.65,32970
20250519,601,5.51,5.55,5.67,5.5,5.57,53926887,301513501.42,30442
20250519,605,7.58,7.86,8.34,7.7,8.34,27241768,219807844.2,18716
20250519,607,3.77,3.78,3.86,3.75,3.85,7402800,28327921.0,7292
20250519,610,12.8,12.8,12.95,12.73,12.87,5946673,76609594.43,6457
20250519,617,6.95,6.94,6.99,6.88,6.96,83273777,576443303.59,41481
20250519,619,5.97,5.99,6.13,5.99,6.08,6548300,39778758.0,6680
20250519,623,16.51,16.52,16.55,16.39,16.46,8062450,132726300.67,14695
20250519,625,12.37,12.41,12.44,12.3,12.37,31250473,385864230.45,34989
20250519,626,6.28,6.3,6.39,6.27,6.38,7167900,45507726.8,10712
20250519,629,2.61,2.62,2.64,2.59,2.63,53106942,138854354.61,19563
20250519,630,3.18,3.18,3.2,3.16,3.19,76262000,242689078.0,22247
20250519,631,2.88,2.91,2.96,2.89,2.94,13283200,38989562.21,8366
20250519,632,3.88,3.88,3.92,3.76,3.86,33594400,129171878.0,19715
20250519,635,8.39,8.53,9.05,8.45,8.8,20005202,175055223.98,23603
20250519,636,13.43,13.4,13.58,13.3,13.55,6791243,91356005.5,11256
20250519,639,3.23,3.16,3.3,3.08,3.27,160813382,515902742.0,60025
20250519,650,5.51,5.51,5.53,5.48,5.51,12845018,70685470.07,9764
20250519,651,45.58,45.7,45.88,45.48,45.71,22071491,1008131233.62,49605
20250519,652,3.81,3.82,3.9,3.82,3.87,22261149,86220724.63,9344
20250519,655,6.8,6.78,6.83,6.75,6.82,3993720,27165131.2,6263
20250519,659,3.22,3.25,3.33,3.21,3.29,22613140,74017035.5,9530
20250519,661,99.79,100.18,104.56,100.03,103.99,10625582,1095650814.82,44411
20250519,663,5.88,5.95,6.16,5.91,6.04,12199801,73808478.93,9599
20250519,665,5.04,5.05,5.09,5.01,5.08,40103502,202793360.06,25995
20250519,669,2.01,2.03,2.07,2.02,2.04,5981043,12182470.06,890
20250519,672,8.41,8.47,8.56,8.41,8.44,8250860,69978798.0,11154
20250519,676,8.2,8.16,8.19,8.02,8.16,19250690,156061787.4,19838
20250519,677,5.05,5.07,5.56,4.92,5.56,116283137,613198442.44,48638
20250519,678,18.16,17.9,18.7,16.89,17.12,99952450,1760985106.11,170225
20250519,679,6.24,6.21,6.37,6.19,6.33,5377079,33920562.28,6021
20250519,680,9.0,8.99,9.0,8.71,8.72,18498650,162826885.0,17801
20250519,681,20.65,20.6,20.6,20.03,20.54,22783520,463632071.0,41218
20250519,682,9.55,9.6,9.61,9.48,9.58,6688606,63863099.42,11347
20250519,683,5.16,5.14,5.16,5.12,5.14,28360490,145706696.38,12099
20250519,685,8.6,8.61,8.65,8.58,8.64,5996128,51693960.69,7367
20250519,686,7.37,7.38,7.42,7.34,7.4,15653080,115607344.0,12615
20250519,688,11.63,11.69,12.52,11.62,12.35,14679436,178542812.74,20934
20250519,690,4.35,4.35,4.44,4.34,4.41,34079499,149731221.81,17729
20250519,698,3.73,3.72,3.83,3.72,3.81,20882638,79094516.3,13160
20250519,700,7.28,7.27,7.32,7.14,7.24,14966262,107747460.3,18466
20250519,701,5.2,5.19,5.3,5.16,5.29,13930450,73233443.0,12762
20250519,702,6.62,7.1,7.28,6.86,7.28,23073214,164004166.61,15629
20250519,703,6.02,6.02,6.06,6.0,6.03,5004043,30180277.29,6430
20250519,705,8.19,8.19,8.23,8.12,8.21,7961900,65161709.0,10706
20250519,707,6.32,6.32,6.38,6.29,6.36,5123500,32469648.0,4309
20250519,708,11.23,11.23,11.29,11.17,11.27,10770122,120927797.88,25344
20250519,709,2.21,2.21,2.26,2.2,2.24,99758661,223342305.18,28196
20250519,710,14.19,13.76,13.82,13.18,13.4,33692595,452260612.03,45293
20250519,712,13.14,13.14,13.14,12.9,13.1,31810207,414751380.14,35527
20250519,713,7.08,7.08,7.13,7.08,7.13,13367659,95025908.57,11089
20250519,715,7.37,7.37,7.44,7.33,7.43,16197715,119978462.85,13861
20250519,716,6.41,6.38,6.48,6.34,6.44,18021360,115651247.4,11064
20250519,717,2.57,2.57,2.65,2.56,2.64,27649800,72511488.0,14084
20250519,718,2.14,2.14,2.21,2.13,2.2,33752425,73638636.08,9479
20250519,719,12.35,12.31,12.67,12.3,12.5,8667957,108580410.35,13799
20250519,720,3.15,3.17,3.37,3.16,3.36,34797268,115036182.15,21035
20250519,721,8.95,8.95,9.05,8.89,9.0,11942583,107507162.32,9536
