tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250314,1,11.84,11.82,12.0,11.82,11.97,172241765,2057970454.4,101655
20250314,2,7.35,7.37,7.59,7.37,7.54,145652192,1092327785.26,53144
20250314,4,12.02,12.03,12.27,11.9,12.26,6365000,77099556.0,8912
20250314,6,6.51,6.49,6.6,6.46,6.59,23756405,155348161.9,10337
20250314,7,6.2,6.21,6.37,6.17,6.35,6605801,41408419.28,6128
20250314,8,2.77,2.76,2.82,2.73,2.8,55727003,154900760.9,18375
20250314,9,8.52,8.5,8.63,8.49,8.62,23272689,199807664.33,20909
20250314,10,2.89,2.89,2.95,2.85,2.93,21543697,62653518.24,9056
20250314,11,8.37,8.37,8.5,8.28,8.48,5089001,42817007.38,5359
20250314,12,4.92,4.92,4.98,4.91,4.97,17949972,88921282.66,9475
20250314,14,11.63,11.57,11.72,11.38,11.63,11755659,135961819.42,13281
20250314,16,5.26,5.23,5.35,5.14,5.3,69307773,365410252.54,34740
20250314,17,6.37,6.59,6.7,6.23,6.37,38703523,247050249.07,27325
20250314,19,6.47,6.47,6.58,6.47,6.56,7846466,51288018.66,8737
20250314,20,12.53,12.51,12.87,12.4,12.85,2698300,34246539.0,6392
20250314,21,19.67,19.62,20.12,19.55,20.1,44638185,891813000.08,59642
20250314,25,16.67,16.93,16.97,16.62,16.85,9585632,160762269.69,14845
20250314,26,10.94,10.93,11.08,10.83,11.03,10823601,118405578.97,11270
20250314,27,6.33,6.33,6.36,6.3,6.35,23800178,150686256.62,17457
20250314,28,26.41,26.29,26.69,26.24,26.67,6059110,160864566.3,10196
20250314,29,14.73,14.68,14.99,14.68,14.97,2988422,44516220.46,5723
20250314,30,5.63,5.63,5.83,5.56,5.79,16124380,91673748.4,24145
20250314,31,2.66,2.65,2.74,2.65,2.73,21058922,56988863.59,8186
20250314,32,25.3,25.69,26.46,24.67,26.08,67067092,1723338128.51,122659
