tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250415,1,10.93,10.92,10.97,10.9,10.95,72275410,790139077.1,37408
20250415,2,7.05,7.04,7.04,6.92,6.99,76095482,530444356.15,42926
20250415,6,6.34,6.33,6.56,6.2,6.28,33827601,214563937.28,24786
20250415,8,3.08,3.03,3.04,2.88,2.91,199560059,586538265.62,56139
20250415,9,7.96,7.99,7.99,7.82,7.85,12696328,99980791.52,14926
20250415,10,2.58,2.58,2.76,2.56,2.67,33391582,88542505.12,15743
20250415,11,8.01,7.98,8.0,7.89,7.94,2136700,16950515.0,3645
20250415,12,4.84,4.83,4.83,4.79,4.82,7939027,38174597.9,6027
20250415,14,10.54,10.5,10.72,10.27,10.49,5613720,58751853.6,8675
20250415,17,5.84,5.81,5.94,5.79,5.88,10667634,62602598.58,10847
20250415,19,7.21,7.09,7.88,7.01,7.55,61975072,458084228.42,38720
20250415,20,11.3,11.23,11.49,11.14,11.27,1694401,19089744.24,5481
20250415,21,17.55,17.44,17.5,17.2,17.29,20093555,347525913.4,28616
20250415,25,16.18,16.11,16.19,15.85,15.92,6354242,101304926.56,13913
20250415,26,10.26,10.22,10.39,10.19,10.39,4328340,44666017.2,7208
20250415,27,6.14,6.14,6.19,6.12,6.18,12177394,74864902.7,13020
20250415,28,24.56,24.53,24.79,24.48,24.68,2560740,63099713.8,6356
20250415,29,14.2,14.2,14.29,13.98,14.21,2490024,35182378.52,5813
20250415,30,5.18,5.5,5.5,5.18,5.21,22168480,116896073.0,23282
20250415,31,2.82,2.78,2.78,2.64,2.67,59232071,159386487.19,24332
20250415,32,21.7,21.7,22.35,21.3,22.29,27793951,607340846.28,56200
20250415,34,37.21,37.79,38.05,36.73,37.07,19623085,729588585.08,53026
20250415,35,4.46,4.48,4.48,4.41,4.44,12349335,54714780.91,11590
20250415,36,3.6,3.6,3.72,3.55,3.67,18939281,69009950.66,12732
20250415,37,7.93,7.95,8.19,7.89,8.09,9747820,78168791.74,9312
20250415,39,7.66,7.67,7.67,7.5,7.55,36757830,277245813.6,33242
20250415,42,6.54,6.54,6.55,6.34,6.37,9278300,59313598.0,9182
20250415,48,16.37,16.36,16.37,16.04,16.1,6237530,100722641.34,11261
20250415,50,7.4,7.39,7.42,7.28,7.33,11264635,82473826.6,19100
20250415,55,3.86,3.86,3.87,3.81,3.87,4296800,16547284.0,4381
20250415,56,3.42,3.53,3.53,3.33,3.4,71303675,241731937.0,26243
20250415,58,8.28,8.2,8.39,8.15,8.19,13689500,112634623.0,19298
20250415,59,5.09,5.08,5.12,4.97,5.03,16906604,85158120.0,18248
20250415,60,4.53,4.57,4.63,4.53,4.55,52795511,241255484.45,43061
20250415,61,7.08,7.06,7.07,6.85,6.94,22904779,158988891.29,19658
20250415,62,25.51,26.68,27.98,24.94,25.91,120678411,3151757051.71,208743
20250415,63,32.58,32.6,32.6,31.95,32.15,55695109,1791895292.04,99242
20250415,65,10.44,10.4,10.45,10.28,10.32,10727713,111044221.46,14066
20250415,66,16.7,16.45,16.45,15.75,15.78,238641941,3818315676.79,299296
20250415,68,3.35,3.34,3.38,3.29,3.32,7202000,23914906.0,8362
20250415,69,2.42,2.42,2.43,2.38,2.39,30241030,72414278.7,8351
20250415,78,2.32,2.32,2.33,2.28,2.31,12179995,28045161.85,4801
20250415,88,4.69,4.7,4.7,4.58,4.59,13415739,61888149.8,10306
20250415,89,6.65,6.66,6.66,6.57,6.59,7712300,50957218.0,7398
20250415,90,3.67,3.66,3.69,3.65,3.68,11811325,43353726.6,11097
20250415,96,17.65,17.6,18.0,17.25,17.79,6629901,117307777.88,10586
20250415,99,21.7,21.71,21.78,21.37,21.58,10786400,232514437.0,24951
20250415,100,4.0,4.0,4.04,3.96,4.02,217840033,871251992.66,72965
