tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250110,1,11.4,11.4,11.46,11.28,11.3,79813351,905005040.97,55562
20250110,2,6.95,6.96,7.03,6.69,6.69,133879776,909001068.2,70412
20250110,4,13.26,13.26,13.36,12.5,12.51,8202345,105864325.42,15426
20250110,6,6.9,6.94,7.06,6.71,6.72,24592900,169348735.0,17319
20250110,7,7.13,7.05,7.08,6.76,6.77,3985350,27600212.5,4804
20250110,8,2.65,2.64,2.86,2.58,2.71,153406024,416832463.16,49645
20250110,9,8.58,8.57,8.62,8.4,8.4,12263320,103976201.59,16744
20250110,10,2.96,2.96,3.05,2.92,2.98,39984201,119444982.96,17493
20250110,11,8.43,8.41,8.47,8.15,8.16,4139000,34305517.0,3629
20250110,12,4.99,5.0,5.01,4.91,4.91,9136864,45229393.32,9880
20250110,14,10.27,10.29,10.34,9.91,9.92,3474500,35081265.6,5591
20250110,16,5.52,5.52,5.52,5.52,5.52,0,0.0,0
20250110,17,6.19,6.15,6.17,5.68,5.68,28288000,166952329.14,29709
20250110,19,6.22,6.2,6.23,6.1,6.11,4515830,27814734.8,9549
20250110,20,12.04,12.0,12.12,11.54,11.55,2492384,29327128.96,6398
20250110,21,17.87,17.8,18.33,17.49,17.49,41871400,751719707.69,63427
20250110,25,15.84,15.81,15.94,15.44,15.44,3238300,50677944.3,8134
20250110,26,9.7,9.68,9.72,9.43,9.45,5307600,50747115.0,8764
20250110,27,6.07,6.07,6.1,5.99,6.01,11573021,70099838.4,9345
20250110,28,26.9,26.85,26.94,26.15,26.21,4337220,115008704.3,8012
20250110,29,14.3,14.47,14.47,13.9,13.95,3215161,45412474.7,7134
20250110,30,4.83,4.82,4.98,4.8,4.81,10154300,49405259.0,13224
20250110,31,2.85,2.89,2.89,2.73,2.74,17335400,48332301.0,10224
20250110,32,15.86,15.85,16.03,15.37,15.38,9530657,149670296.74,17416
20250110,34,31.5,31.32,31.93,30.8,30.8,14739648,463056629.8,33023
20250110,35,4.52,4.52,4.55,4.35,4.36,25809126,114230098.1,19351
20250110,36,3.83,3.83,3.86,3.71,3.72,14093961,53219102.56,12030
20250110,37,7.67,7.62,7.67,7.39,7.39,3415600,25705581.0,5456
20250110,39,7.4,7.4,7.45,7.33,7.33,13961415,103018177.97,25536
20250110,42,4.29,4.28,4.33,4.11,4.12,9296700,38995810.0,8556
20250110,45,10.35,10.37,10.43,10.08,10.29,8043600,82406996.0,14157
20250110,48,16.54,16.58,16.66,16.14,16.14,3353711,54753367.59,10399
20250110,49,22.49,22.37,22.68,21.86,21.88,3645795,81146061.65,9881
20250110,50,8.61,8.63,8.65,8.31,8.31,13345882,113151000.2,21658
20250110,55,3.74,3.75,3.77,3.65,3.67,4563300,16855039.0,2966
20250110,56,2.66,2.65,2.66,2.5,2.51,53658200,138198988.0,20850
20250110,58,7.63,7.58,7.69,7.4,7.5,14656100,109994953.8,17033
20250110,59,4.38,4.39,4.44,4.32,4.32,8280562,36159481.84,9388
20250110,60,4.63,4.65,4.7,4.56,4.57,45876723,211543049.36,29214
20250110,61,6.46,6.5,6.51,6.36,6.37,5877097,37790416.98,10826
20250110,62,21.03,21.0,21.23,20.46,20.47,11615200,242796001.0,27301
20250110,63,38.37,38.3,39.83,37.69,37.71,337007238,12965675592.79,427228
20250110,65,9.13,9.14,9.17,8.99,9.0,6228762,56404334.71,8714
20250110,66,13.65,13.55,13.89,13.23,13.28,87592442,1191116365.82,95187
20250110,68,3.23,3.23,3.24,3.1,3.1,11434107,36194306.19,10703
20250110,69,2.55,2.55,2.58,2.43,2.44,46618100,115877666.0,13661
20250110,70,5.43,5.4,5.45,5.25,5.26,8659627,46379758.98,3248
20250110,78,2.53,2.54,2.54,2.42,2.42,25761900,63538916.0,10133
20250110,88,4.6,4.6,4.64,4.57,4.58,8008990,36917874.66,7603
20250110,89,6.6,6.6,6.69,6.59,6.6,8887700,59072395.0,14140
20250110,90,3.9,3.91,3.93,3.8,3.81,16157464,62231251.73,14234
20250110,96,11.73,11.71,12.07,11.6,11.85,8547200,101762976.0,5770
20250110,99,22.89,22.89,23.26,22.35,22.36,29035013,665198771.15,53965
20250110,100,4.9,4.92,4.93,4.77,4.77,358593197,1729614183.08,115925
20250110,151,13.25,13.27,13.4,12.86,12.86,4131500,54193159.99,7446
20250110,153,5.95,5.94,5.96,5.74,5.75,7762180,45322212.8,11310
20250110,155,10.94,10.87,10.9,10.58,10.62,20080877,214216558.31,15865
20250110,156,6.71,6.7,6.75,6.53,6.55,10103394,67056802.64,15326
20250110,157,6.86,6.85,6.9,6.73,6.73,30073098,204619642.05,34999
20250110,158,18.73,18.7,19.5,18.01,18.01,102598791,1933231046.25,145013
20250110,159,5.47,5.49,5.56,5.27,5.28,13461866,72752078.42,7609
20250110,166,4.92,4.91,4.96,4.87,4.87,57605631,283261984.23,39008
20250110,301,8.44,8.47,8.5,8.24,8.26,9881825,82342136.65,14944
20250110,333,78.73,78.73,78.89,76.37,76.37,27109567,2093133228.5,87371
20250110,338,14.64,14.6,14.67,14.08,14.1,154216528,2195929547.79,131601
20250110,400,25.23,25.13,25.39,24.82,24.83,11102400,278482476.4,27565
20250110,401,4.9,4.91,4.94,4.85,4.85,8000347,39112845.84,14183
20250110,402,3.14,3.15,3.17,3.0,3.0,26329800,80769748.61,9073
20250110,403,20.64,20.61,21.14,20.44,21.01,9699644,202758341.7,16443
