tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250407,1,11.34,11.0,11.05,10.48,10.7,254556048,2751055412.06,141957
20250407,2,7.14,6.86,6.93,6.46,6.6,196633480,1318713481.74,105515
20250407,6,6.97,6.48,6.5,6.27,6.27,32274500,203606157.88,13571
20250407,8,2.81,2.66,2.72,2.53,2.53,164799817,431606761.95,46020
20250407,9,8.18,7.83,7.89,7.36,7.36,44044682,328855223.6,31800
20250407,10,2.82,2.7,2.71,2.54,2.54,17970800,46275378.0,9388
20250407,11,8.53,8.28,8.29,7.68,7.68,7965851,62400814.59,8244
20250407,12,5.03,4.88,4.92,4.54,4.58,36331209,171055366.51,23127
20250407,14,10.92,10.11,10.48,9.83,9.83,5370120,53281477.6,6654
20250407,17,6.14,5.55,5.87,5.53,5.53,19055334,107839221.68,14691
20250407,19,6.65,6.63,7.06,6.48,6.85,41599667,282357364.6,34454
20250407,20,12.15,11.79,11.8,10.94,10.94,2009600,22291920.98,4145
20250407,21,18.5,17.1,17.41,16.65,16.65,28390579,478428685.25,32334
20250407,25,18.31,16.88,17.37,16.48,16.48,16064951,269444579.91,24547
20250407,26,10.98,10.38,10.58,9.88,9.88,7650900,76742736.0,7873
20250407,27,6.43,6.28,6.28,5.79,5.94,38558439,232754885.75,30274
20250407,28,25.84,25.0,25.24,23.68,24.04,8149537,198815294.55,18166
20250407,29,15.0,14.1,14.77,13.5,13.5,5538704,76456946.16,9184
20250407,30,5.76,5.5,5.52,5.18,5.18,12696500,66946301.0,11334
20250407,31,2.68,2.61,2.61,2.41,2.41,22282800,54711920.0,9858
20250407,32,23.31,21.0,21.9,20.98,20.98,10427900,220634438.0,15609
20250407,34,40.39,37.83,38.78,36.35,36.35,17729173,654868906.79,35714
20250407,35,4.74,4.58,4.58,4.27,4.27,54271350,239264395.62,35273
20250407,36,3.85,3.62,3.65,3.47,3.47,22298966,78177652.72,6711
20250407,37,8.4,7.98,8.11,7.56,7.56,10904200,84042898.0,12100
20250407,39,8.38,7.7,7.86,7.54,7.54,49742340,378123197.48,32163
20250407,42,6.47,6.36,6.4,5.88,5.92,20742300,126470231.0,16492
20250407,48,17.8,17.55,17.55,16.02,16.02,18199233,302222587.66,34341
20250407,50,8.15,7.73,7.77,7.34,7.34,17630346,131251321.34,17092
20250407,55,4.13,4.01,4.01,3.72,3.72,11785600,44694574.0,8133
20250407,56,3.33,3.05,3.17,3.0,3.0,55882700,169828214.0,16636
20250407,58,8.33,7.85,7.95,7.5,7.5,11267802,85540054.02,13568
20250407,59,5.04,4.79,4.87,4.54,4.54,29451726,136946035.15,16600
20250407,60,4.88,4.6,4.66,4.39,4.39,84849039,380508580.28,42680
20250407,61,6.61,6.68,6.99,6.36,6.46,40215232,270282635.73,34065
20250407,62,23.96,21.66,22.54,21.56,21.56,19338400,419853913.0,32386
20250407,63,34.76,32.4,32.62,31.28,31.28,124966582,3958713931.04,183423
20250407,65,10.69,10.3,10.3,9.62,9.62,20277732,198873200.64,24522
20250407,66,14.14,13.62,14.88,13.01,13.63,192152917,2697616879.76,210266
20250407,68,3.56,3.44,3.45,3.2,3.2,19579200,64123285.0,14153
20250407,69,2.51,2.43,2.43,2.26,2.26,83467899,193941656.72,21262
20250407,78,2.48,2.39,2.4,2.23,2.23,38376561,87757062.33,12959
20250407,88,4.84,4.71,4.72,4.36,4.36,28429296,128161796.08,19761
20250407,89,6.84,6.68,6.73,6.16,6.2,30702130,196739238.45,26976
20250407,90,3.85,3.75,3.76,3.47,3.47,33235444,119336802.61,21640
20250407,96,18.95,17.1,18.38,17.06,17.06,4593100,79145439.0,4820
20250407,99,23.21,21.2,21.96,20.89,20.89,18781728,396207293.1,29489
20250407,100,4.39,4.09,4.1,3.95,3.95,347995441,1390148401.4,109596
20250407,153,6.42,6.19,6.2,5.78,5.78,16235200,95651270.8,13113
20250407,155,11.37,10.8,11.0,10.23,10.23,36966401,386542901.45,34040
20250407,156,8.27,7.9,7.98,7.44,7.44,23697633,179211382.52,20776
20250407,157,7.55,7.2,7.2,6.8,6.8,81836441,565926164.28,68325
20250407,158,21.34,19.5,20.32,19.21,19.21,31509628,611466854.87,52790
20250407,159,5.45,5.17,5.22,4.91,4.91,11131355,55284008.9,7030
20250407,166,4.96,4.8,4.8,4.46,4.47,174430068,794767678.95,79591
20250407,301,8.18,7.96,7.96,7.36,7.47,30195134,229098653.6,40089
20250407,333,73.36,68.22,69.47,66.02,67.18,88089693,5986991841.18,234757
20250407,338,15.64,14.64,14.75,14.08,14.45,131192314,1887529739.06,126340
20250407,400,24.56,23.8,24.47,22.64,23.09,26789489,628776222.24,42537
20250407,401,5.1,4.97,4.99,4.59,4.6,22945105,109014214.4,24373
20250407,402,2.85,2.71,2.73,2.57,2.57,29014400,75739971.4,8335
20250407,404,7.48,7.1,7.11,6.73,6.73,17949750,122269117.0,16649
20250407,407,3.31,3.22,3.23,2.98,2.98,24785254,75432645.76,14236
20250407,409,11.51,10.53,10.87,10.36,10.36,24994900,260948561.85,25453
20250407,411,10.78,10.3,10.4,9.7,9.7,7485047,74337713.52,12951
20250407,415,3.13,2.89,3.0,2.82,2.82,143103600,409487104.17,33066
20250407,417,5.63,5.42,5.44,5.07,5.07,22273500,115067669.0,11826
20250407,419,5.8,5.55,5.61,5.22,5.22,12109200,64174840.0,8752
20250407,420,3.74,3.51,3.59,3.37,3.37,70023600,239905025.61,24037
20250407,422,13.0,12.06,12.39,11.7,11.7,49666494,588461891.02,54027
20250407,423,62.58,61.2,62.88,58.17,60.96,13323485,815749017.66,43911
20250407,425,8.63,8.09,8.22,7.77,7.8,151829131,1198680544.96,110402
20250407,426,13.28,11.95,11.95,11.95,11.95,18137000,216737150.0,5880
20250407,428,3.28,3.18,3.26,2.95,2.95,30996600,94863135.0,20485
20250407,429,13.75,13.21,13.76,12.83,13.31,19186955,256538128.57,32595
20250407,498,5.98,5.9,5.91,5.38,5.38,26561334,148226777.4,23580
20250407,501,9.35,9.03,9.75,8.71,9.17,62065274,575278904.44,47944
20250407,503,11.6,10.87,11.14,10.44,10.44,34979400,370241539.0,28687
20250407,505,6.17,6.2,6.75,6.03,6.37,47139424,299078391.22,31937
20250407,507,5.23,4.96,5.05,4.71,4.71,24060450,116854370.8,14154
20250407,509,3.21,3.07,3.07,2.89,2.89,11391500,33301867.0,6612
20250407,510,4.11,3.87,3.93,3.7,3.7,34520700,129802818.0,16104
20250407,513,36.19,35.0,35.44,32.94,33.8,11621808,399434699.29,35293
20250407,514,3.97,3.86,3.86,3.57,3.57,12606100,45728067.43,8823
20250407,516,5.6,5.18,5.39,5.04,5.04,45377404,233215660.31,39755
20250407,517,1.97,1.93,1.94,1.77,1.77,39814500,72244658.0,10661
20250407,519,16.86,15.95,16.4,15.17,15.49,49205566,773067813.18,70962
20250407,520,4.53,4.3,4.32,4.08,4.08,18391500,76077793.5,11385
20250407,521,7.84,7.4,7.42,7.06,7.06,34774378,247701876.42,17659
20250407,523,3.42,3.23,3.3,3.08,3.08,42038952,132392884.92,23086
20250407,524,13.79,13.3,13.79,12.41,12.41,65696642,838247638.44,63807
20250407,526,50.74,48.95,52.53,47.43,49.35,3417199,170683860.02,12968
20250407,528,11.27,10.51,10.81,10.14,10.14,40287599,415582335.91,41924
20250407,529,6.15,6.01,6.14,5.55,5.64,17841875,104036871.13,15308
20250407,530,5.55,5.1,5.24,5.0,5.0,19977300,100862813.36,10143
20250407,531,6.41,6.2,6.23,5.77,5.77,12466501,72921743.34,11814
20250407,532,15.42,14.64,14.64,13.88,13.88,7085900,99229373.0,9831
20250407,533,6.24,5.67,5.85,5.62,5.62,17178500,97155145.02,10114
20250407,534,15.4,14.3,15.0,13.86,13.86,9827594,138080159.63,7737
20250407,536,4.62,4.16,4.33,4.16,4.16,46107060,192625468.84,30924
20250407,537,8.77,8.4,8.5,7.89,7.91,29088631,237353999.73,29028
20250407,538,56.96,55.0,56.17,53.56,55.0,22133326,1220219719.55,77701
20250407,539,4.68,4.47,4.55,4.21,4.26,65835199,286954843.06,33380
20250407,541,6.73,6.22,6.33,6.06,6.06,40468680,247610859.05,24605
20250407,543,7.72,7.41,7.52,6.95,7.07,70066551,508229701.4,54612
20250407,544,8.68,8.47,8.47,7.81,7.81,13399749,107415828.92,17951
20250407,547,7.28,7.01,7.06,6.55,6.55,32278700,216360914.0,33698
20250407,548,5.26,5.02,5.02,4.73,4.73,14187811,68098494.27,13387
20250407,550,22.2,20.0,20.86,19.98,19.98,6366400,127856306.0,12050
20250407,551,12.33,11.53,11.6,11.1,11.1,5633400,63051455.0,6563
20250407,552,2.55,2.49,2.49,2.3,2.3,83584797,198541817.87,29224
20250407,553,5.96,5.8,5.8,5.36,5.36,7721300,42249509.0,11141
20250407,554,6.16,5.83,5.93,5.54,5.54,18488601,104353999.54,12715
20250407,555,11.41,10.55,10.78,10.27,10.27,20938900,217244759.0,19822
20250407,557,5.55,5.18,5.3,5.0,5.0,22106184,112190972.83,16414
20250407,558,4.09,3.88,4.12,3.68,3.75,172943386,670036477.54,63318
20250407,560,3.1,2.97,3.0,2.79,2.79,141197585,403505077.99,44343
20250407,563,3.52,3.38,3.44,3.17,3.17,107256604,349081129.84,48046
20250407,565,5.4,5.24,5.24,4.86,4.86,7710400,38166204.55,6092
20250407,566,4.57,4.36,4.37,4.11,4.11,20576153,85598540.96,11219
20250407,567,5.86,5.54,5.6,5.27,5.27,15411205,82101051.85,14930
20250407,568,132.58,127.3,129.67,120.8,125.56,19007423,2399791432.61,82946
20250407,570,5.53,5.18,5.22,4.98,4.98,17788492,89993185.76,8526
20250407,572,3.99,3.76,3.76,3.59,3.59,35324461,127744801.37,12011
20250407,573,4.48,4.13,4.19,4.03,4.03,39697783,160932394.15,15438
20250407,576,7.31,7.02,7.12,6.58,6.58,8434200,56572848.0,9680
20250407,581,20.71,19.32,19.44,18.64,18.64,26650300,501537909.5,28089
20250407,582,9.08,8.6,8.79,8.17,8.17,59904699,504093509.36,46544
20250407,586,9.31,8.85,8.85,8.38,8.38,3825500,32278583.0,4989
20250407,589,4.85,4.67,4.67,4.37,4.37,40591111,181225272.92,20234
20250407,590,8.91,8.55,8.65,8.02,8.02,5805000,47456090.4,7752
20250407,591,4.51,4.4,4.4,4.07,4.14,77503421,327311961.98,38190
20250407,592,3.06,2.91,3.01,2.75,2.75,191928574,547593902.36,53946
20250407,593,5.52,5.35,5.35,4.97,4.97,7453300,37641223.0,6386
20250407,596,174.47,171.0,172.0,157.9,164.1,3122738,518821757.06,18156
20250407,597,5.72,5.25,5.45,5.15,5.15,65830766,344575737.73,40446
20250407,598,7.1,6.95,7.02,6.57,6.71,55143185,375976672.0,64122
20250407,600,6.07,5.75,5.98,5.46,5.74,81686803,470106931.82,55706
20250407,601,5.96,5.41,5.9,5.36,5.36,138674831,775461956.94,86790
20250407,605,7.45,7.1,7.11,6.71,6.71,5966300,40538134.0,5462
20250407,607,4.01,3.9,3.9,3.61,3.61,13112900,47866465.0,12058
20250407,610,13.79,13.25,13.6,12.41,12.41,24179494,310363549.63,27062
20250407,617,6.61,6.3,6.39,5.95,5.95,144352800,875712389.3,75688
20250407,619,6.01,5.53,5.7,5.41,5.41,9238761,50407255.62,3925
20250407,623,16.84,16.21,16.21,15.16,15.16,25703992,399651724.87,33526
20250407,625,12.88,12.12,12.4,11.59,11.59,157285869,1864704065.12,150052
20250407,626,5.42,5.28,5.28,4.88,4.88,4472600,22167406.0,3893
20250407,629,2.85,2.73,2.74,2.57,2.57,121270176,317945065.03,43426
20250407,630,3.35,3.08,3.12,3.02,3.02,343257800,1043628244.45,85802
20250407,631,2.89,2.82,2.82,2.6,2.6,18987780,50510703.8,10152
20250407,632,3.35,3.16,3.16,3.02,3.02,9794500,29877433.0,3325
20250407,635,8.19,7.91,7.91,7.37,7.37,7874600,59152078.65,8848
20250407,636,14.2,13.33,13.5,12.78,12.78,18681266,242565971.86,24062
