tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250520,1,11.37,11.4,11.47,11.37,11.39,64363480,734455265.82,36268
20250520,2,6.8,6.79,6.8,6.75,6.78,52695404,356850166.27,20440
20250520,6,6.96,6.82,7.02,6.8,6.92,66069863,455014262.76,39115
20250520,8,2.86,2.86,2.88,2.84,2.85,60134646,171581095.0,15776
20250520,9,8.09,8.09,8.11,8.02,8.08,9763856,78697754.29,12534
20250520,10,2.93,2.93,2.94,2.89,2.93,11266200,32898021.0,6996
20250520,11,8.71,8.68,8.7,8.55,8.67,5725800,49334184.9,9004
20250520,12,4.78,4.78,4.8,4.75,4.76,8595915,40976184.42,5476
20250520,14,11.88,12.0,12.16,11.7,11.83,17924010,212319868.72,25372
20250520,17,6.5,6.47,6.64,6.41,6.64,19860797,130677780.38,16353
20250520,19,6.88,6.87,6.93,6.84,6.9,8301800,57147387.4,10940
20250520,20,12.15,12.15,12.24,12.02,12.23,1566700,19019301.0,4537
20250520,21,17.9,17.91,18.15,17.8,18.04,14674949,264399640.77,22365
20250520,25,17.38,17.51,18.6,17.45,18.07,32365093,586697440.64,48322
20250520,26,12.76,12.83,13.44,12.65,13.05,24423332,318379826.04,38879
20250520,27,6.5,6.49,6.53,6.47,6.51,13152395,85513359.45,14101
20250520,28,25.15,25.1,25.69,25.1,25.48,4275387,108847871.08,8213
20250520,29,17.33,17.32,17.45,16.93,17.22,4379900,75016092.99,9098
20250520,30,6.23,6.19,6.35,6.19,6.31,17368358,109235115.38,17666
20250520,31,2.68,2.68,2.68,2.65,2.67,9966438,26539604.08,5216
20250520,32,21.29,21.23,21.29,20.7,20.95,17181781,359829967.78,28794
20250520,34,38.71,38.77,39.16,38.22,38.81,15451367,598595856.4,37612
20250520,35,4.45,4.44,4.51,4.42,4.45,14332961,63893973.08,9295
20250520,36,3.56,3.55,3.62,3.52,3.59,18326650,65208446.6,8881
20250520,37,8.64,8.65,8.76,8.6,8.75,11009900,95770816.0,10778
20250520,39,8.11,8.09,8.14,8.0,8.08,49998639,402489426.49,29347
20250520,42,6.86,6.85,6.88,6.78,6.88,4428300,30289372.0,5308
20250520,48,17.63,17.58,19.31,17.21,18.72,28489327,523255486.06,38573
20250520,50,8.42,8.4,8.46,8.36,8.43,9596600,80650728.0,13860
20250520,55,4.19,4.18,4.2,4.15,4.18,8403800,35010884.0,3789
20250520,56,3.22,3.22,3.23,3.16,3.19,36988402,117929604.36,13940
20250520,58,8.48,8.43,8.55,8.39,8.49,10202700,86276496.0,12326
20250520,59,5.3,5.3,5.65,5.27,5.61,49564153,273146575.35,32452
20250520,60,4.54,4.54,4.56,4.51,4.53,28139305,127453668.84,17282
20250520,61,6.61,6.61,6.78,6.59,6.72,11400409,76222114.18,12864
20250520,62,27.37,27.01,27.47,26.73,27.14,28800948,778897183.06,55528
20250520,63,31.99,31.92,32.14,31.78,32.01,31665839,1011903330.2,50360
20250520,65,10.88,10.99,11.19,10.95,11.0,24096614,266439290.33,15615
20250520,66,14.64,14.61,14.75,14.5,14.71,39295060,575878314.48,57420
20250520,68,3.46,3.46,3.49,3.41,3.48,10642532,36742075.4,8203
20250520,69,2.41,2.42,2.42,2.38,2.4,28076488,67337409.88,8380
20250520,78,2.39,2.39,2.42,2.37,2.4,17742077,42441275.79,6837
20250520,88,5.37,5.45,5.45,5.04,5.06,95796035,491725420.06,51057
20250520,89,7.11,7.09,7.16,7.06,7.07,9253500,65679326.0,18425
20250520,90,3.63,3.63,3.64,3.58,3.61,19827820,71414801.94,7921
20250520,96,17.38,17.3,17.3,16.66,17.0,11180000,189690688.0,12726
20250520,99,22.72,22.71,22.96,22.5,22.9,11700414,266768304.03,25233
20250520,100,4.31,4.33,4.4,4.32,4.38,178223961,778303795.45,66156
20250520,153,6.02,6.05,6.17,6.03,6.08,7512440,45652225.4,6969
20250520,155,10.2,10.2,10.23,10.13,10.21,11250715,114502200.75,8729
20250520,156,7.72,7.72,7.95,7.68,7.95,18076801,141925503.92,16203
