tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250325,1,11.38,11.38,11.43,11.36,11.43,73560888,839142044.46,34691
20250325,2,7.18,7.17,7.23,7.14,7.19,65503731,470444410.31,25851
20250325,6,6.48,6.45,6.55,6.42,6.52,19187387,124460448.95,7743
20250325,8,2.65,2.65,2.68,2.63,2.66,39678300,105387565.0,13933
20250325,9,8.39,8.42,8.58,8.36,8.5,18704098,158451118.01,17921
20250325,10,3.07,3.06,3.1,2.98,3.03,22434400,68152704.0,12832
20250325,11,8.29,8.25,8.34,8.22,8.33,2688000,22266389.99,4109
20250325,12,4.98,4.99,5.07,4.98,5.07,17150846,86555057.11,9701
20250325,14,11.05,11.01,11.38,10.93,11.34,5515322,61700888.14,6299
20250325,17,6.1,6.12,6.13,5.96,6.02,11170403,67336543.94,11599
20250325,19,6.46,6.43,6.56,6.4,6.56,6450295,41850528.65,8619
20250325,20,12.15,12.13,12.25,11.91,12.17,2440844,29613456.48,8040
20250325,21,19.54,19.47,19.55,19.2,19.27,17765581,343542042.88,31036
20250325,25,16.18,16.1,16.33,16.01,16.21,3839831,62102994.68,9089
20250325,26,11.09,11.09,11.37,11.0,11.24,6701180,75161498.4,8398
20250325,27,6.42,6.44,6.52,6.4,6.5,25228375,163431340.66,21924
20250325,28,25.89,25.88,26.09,25.72,25.99,2692421,69724681.42,6419
20250325,29,14.7,14.7,15.2,14.61,15.17,7599096,114007544.72,11437
20250325,30,5.97,5.96,6.05,5.88,5.95,14073150,83920332.3,17145
20250325,31,2.66,2.66,2.69,2.62,2.68,12859500,34184809.0,6792
20250325,32,23.4,23.59,23.59,22.58,22.7,23570753,542499629.58,50828
20250325,34,44.75,44.5,44.84,42.93,43.08,28884506,1262363440.24,72847
20250325,35,4.91,4.9,5.02,4.88,4.95,27556784,136167113.12,17053
20250325,36,3.87,3.89,3.92,3.84,3.91,11699621,45365425.19,7001
20250325,37,8.5,8.54,8.7,8.44,8.59,12449156,107106620.32,12070
20250325,39,10.07,9.99,9.99,9.5,9.54,132787401,1286158628.06,112433
20250325,42,6.11,6.09,6.23,6.05,6.15,6686587,41006142.64,5570
20250325,48,15.06,15.03,15.73,14.88,15.5,8141300,124872982.0,12997
20250325,50,8.43,8.44,8.49,8.34,8.43,13212935,111267814.35,20081
20250325,55,4.15,4.12,4.21,4.12,4.19,6683725,27857129.25,6030
20250325,56,3.83,3.78,4.08,3.73,3.74,150918710,587181856.02,46247
20250325,58,8.22,8.22,8.35,8.15,8.25,9125530,75210664.6,12972
20250325,59,4.64,4.65,4.76,4.59,4.71,18520926,86741907.34,16981
20250325,60,5.07,5.07,5.15,5.02,5.06,62225895,316014233.52,41597
20250325,61,6.28,6.26,6.39,6.23,6.35,9452006,59637722.94,7844
20250325,62,22.5,22.44,22.48,21.82,21.9,21125751,466053551.69,43743
20250325,63,34.89,34.84,34.84,34.12,34.21,73054217,2511139542.03,120614
20250325,65,11.5,11.41,11.62,11.24,11.42,32932048,374219519.32,29313
20250325,66,14.39,14.39,14.48,14.03,14.12,51654423,735380828.54,63966
20250325,68,3.47,3.48,3.5,3.42,3.46,10466602,36230227.96,10384
20250325,69,2.42,2.42,2.47,2.41,2.46,36687448,89510244.4,8778
20250325,78,2.41,2.41,2.42,2.38,2.42,12483085,29973152.85,3813
20250325,88,4.77,4.76,4.83,4.74,4.82,17495208,83842744.35,11078
20250325,89,6.71,6.72,6.8,6.69,6.79,12054200,81415014.0,10760
20250325,90,3.86,3.86,3.9,3.83,3.89,15572499,60255748.49,13291
20250325,96,18.74,18.71,19.19,18.71,18.95,5686000,107726834.99,10449
20250325,99,24.35,24.58,24.8,24.02,24.13,13521397,329676094.85,31408
20250325,100,4.56,4.57,4.57,4.49,4.51,212279447,959254167.2,68164
20250325,153,6.09,6.06,6.18,6.03,6.16,7007060,42791290.8,10350
20250325,155,10.95,10.94,11.4,10.86,11.31,46745175,524514732.51,37791
20250325,156,8.48,8.48,8.54,8.33,8.35,23920700,201211420.0,26966
20250325,157,8.02,7.83,7.96,7.63,7.82,119557809,930926340.74,98604
20250325,158,23.5,23.55,23.58,22.54,22.63,67116753,1538186973.77,129245
20250325,159,5.64,5.7,5.7,5.59,5.65,10317200,58291833.0,14157
20250325,166,5.01,5.01,5.03,4.97,5.01,49908086,249805937.1,29200
20250325,301,8.73,8.73,8.8,8.58,8.8,13344103,116212127.34,15984
20250325,333,76.06,76.81,77.5,76.37,76.86,32418622,2493718323.27,81733
20250325,338,16.25,16.26,16.28,15.92,15.95,52735376,844999960.94,57621
20250325,400,25.06,25.02,26.33,24.77,25.98,40859792,1054352426.67,63000
20250325,401,5.03,5.04,5.07,4.98,5.06,8316400,41924354.0,12753
20250325,402,2.88,2.87,2.92,2.84,2.89,19100237,54904562.08,4876
20250325,404,7.97,7.93,8.12,7.93,7.98,19739822,158297922.87,26798
20250325,407,3.35,3.36,3.4,3.32,3.39,17369182,58447883.38,10499
20250325,409,12.44,12.64,12.67,11.91,12.02,60438134,733254123.03,67255
20250325,411,10.59,10.58,10.65,10.51,10.63,2980310,31528642.7,6166
20250325,415,3.27,3.27,3.31,3.25,3.29,61652561,202439354.86,23968
20250325,417,6.15,6.05,6.07,5.87,5.89,36634245,217839859.2,19583
20250325,419,5.82,5.8,5.88,5.72,5.87,9357400,54327283.0,8391
20250325,420,3.77,3.77,3.94,3.74,3.86,84593400,324643503.0,37121
20250325,422,14.74,14.97,16.21,14.5,15.63,242387436,3744683551.67,197882
20250325,423,60.72,60.65,61.3,59.6,59.88,5734893,344950755.34,21504
20250325,425,8.9,8.87,9.01,8.7,8.78,70646720,621161944.76,57134
20250325,426,13.42,13.47,13.68,13.3,13.45,31810400,429178366.0,27441
20250325,428,3.23,3.22,3.27,3.15,3.23,22978000,73560174.0,14912
20250325,429,13.79,13.85,13.85,13.54,13.78,7847844,107486262.68,13942
20250325,498,5.93,5.92,6.0,5.9,6.0,13647100,81460405.0,11128
20250325,501,8.45,8.43,8.5,8.39,8.45,8242181,69598446.15,8153
20250325,503,11.12,11.16,11.16,10.45,10.69,31091815,333332127.5,29557
20250325,505,6.09,6.06,6.17,6.02,6.15,7223900,44013770.0,7660
20250325,507,5.51,5.47,5.7,5.37,5.42,56615100,311441672.11,25324
20250325,509,3.33,3.31,3.36,3.25,3.3,9686500,32030346.0,9705
20250325,510,4.05,4.01,4.04,3.86,3.98,31636773,124559126.12,17935
