tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250106,1,11.38,11.38,11.48,11.22,11.44,108553630,1234305778.04,72027
20250106,2,7.0,6.99,7.01,6.89,6.98,85085661,591154772.57,47886
20250106,4,12.8,12.4,12.93,12.1,12.52,8481046,106111266.02,14436
20250106,6,6.91,6.78,6.9,6.5,6.7,32140229,216461997.02,14177
20250106,7,6.6,6.61,6.74,6.39,6.63,3807066,25114734.74,5590
20250106,8,2.65,2.61,2.71,2.55,2.58,90843213,236957732.28,33025
20250106,9,8.72,8.7,8.81,8.64,8.74,10803032,94111507.12,17897
20250106,10,2.64,2.59,2.74,2.53,2.64,26836718,70149191.7,14122
20250106,11,8.27,8.28,8.41,8.15,8.3,2920133,24182482.26,3904
20250106,12,5.08,5.08,5.16,5.06,5.12,12760475,65223297.65,15514
20250106,14,10.42,10.35,10.39,10.0,10.19,5044060,51457279.8,7366
20250106,16,5.52,5.52,5.52,5.52,5.52,0,0.0,0
20250106,17,6.26,6.22,6.41,6.07,6.27,34120234,212793015.59,31767
20250106,19,6.28,6.27,6.39,6.12,6.3,6710231,42077898.68,13287
20250106,20,11.74,11.64,11.9,11.1,11.62,2726701,31530577.53,6972
20250106,21,17.51,17.47,17.71,17.21,17.42,30090966,524541373.4,46632
20250106,25,15.77,15.76,15.89,15.43,15.8,4212195,66248097.56,10054
20250106,26,9.83,9.8,9.87,9.48,9.73,4777900,46334414.0,11220
20250106,27,6.24,6.24,6.26,6.18,6.23,11843092,73611681.04,11149
20250106,28,27.77,27.8,28.2,27.49,27.91,3375599,94019197.23,8768
20250106,29,14.27,14.27,14.46,13.99,14.29,3861781,55114393.82,8567
20250106,30,4.88,4.86,4.99,4.82,4.93,10709160,52640194.0,19085
20250106,31,2.83,2.84,2.85,2.75,2.8,21364452,59554833.08,11649
20250106,32,15.89,16.2,16.54,15.9,16.15,13152150,212779309.75,23055
20250106,34,31.5,31.2,32.05,30.7,31.05,16372717,511035552.59,36225
20250106,35,4.57,4.57,4.66,4.5,4.57,17578000,80600868.0,19944
20250106,36,3.78,3.78,3.82,3.65,3.75,17392290,65026990.8,13808
20250106,37,7.53,7.52,7.55,7.29,7.45,3751901,27898167.34,6628
20250106,39,7.48,7.48,7.57,7.44,7.56,18120965,135998724.33,30414
20250106,42,4.21,4.23,4.23,4.03,4.21,7666500,31825958.0,9108
20250106,45,9.89,9.94,10.05,9.49,9.93,6617600,65158934.0,10957
20250106,48,16.24,16.41,17.47,15.91,16.98,8580310,144634626.1,22349
20250106,49,22.44,22.43,22.83,22.25,22.54,4496461,101237852.9,12175
20250106,50,8.4,8.37,8.44,8.22,8.32,16740200,139298917.0,27692
20250106,55,3.76,3.75,3.81,3.64,3.79,5813900,21823717.0,5135
20250106,56,2.59,2.57,2.58,2.43,2.48,57059400,142580069.0,21622
20250106,58,7.52,7.5,7.51,7.24,7.38,11863238,87618067.68,14651
20250106,59,4.52,4.5,4.55,4.41,4.45,16460600,73505429.99,12973
20250106,60,4.57,4.57,4.7,4.53,4.66,44018805,204154238.63,37978
20250106,61,6.64,6.6,6.7,6.42,6.64,8424855,55671809.4,16391
20250106,62,20.71,20.59,20.83,20.27,20.56,14864785,305590877.25,38354
20250106,63,35.65,35.76,36.4,34.44,34.8,215596743,7607105096.08,264703
20250106,65,9.27,9.28,9.4,9.18,9.31,8858817,82360478.38,14189
20250106,66,13.21,13.09,13.35,12.97,13.16,82502324,1087064493.66,94240
20250106,68,3.15,3.12,3.24,3.04,3.19,15925159,50538746.62,12584
20250106,69,2.55,2.55,2.56,2.48,2.54,45118584,113632495.06,15075
20250106,70,5.37,5.4,5.41,5.17,5.22,13280736,70318161.68,3723
20250106,78,2.43,2.45,2.62,2.42,2.54,50176371,126934381.45,16234
