tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250414,1,10.89,10.95,11.04,10.92,10.93,78599345,862557143.66,44781
20250414,2,7.08,7.06,7.12,7.03,7.05,85833344,606729478.16,40458
20250414,6,6.29,6.23,6.4,6.23,6.34,35227901,222888392.32,23062
20250414,8,2.97,2.99,3.2,2.93,3.08,271551353,826806876.25,67410
20250414,9,7.78,7.85,8.0,7.79,7.96,20880545,164674465.96,17243
20250414,10,2.57,2.59,2.67,2.55,2.58,21532700,56288763.0,9385
20250414,11,7.89,7.92,8.02,7.89,8.01,3636579,28957744.09,5213
20250414,12,4.82,4.83,4.86,4.81,4.84,10175933,49134710.45,7825
20250414,14,10.49,10.65,10.77,10.38,10.54,7088420,74889715.4,10170
20250414,17,5.8,5.8,5.9,5.8,5.84,14378219,84079207.01,14379
20250414,19,6.92,6.81,7.48,6.78,7.21,47389819,336695560.92,30075
20250414,20,10.93,11.14,11.48,11.14,11.3,2417273,27367078.09,6250
20250414,21,17.17,17.52,17.74,17.3,17.55,39293260,688577488.27,49698
20250414,25,16.08,16.15,16.47,15.98,16.18,9356351,152064468.71,19109
20250414,26,10.07,10.15,10.34,10.13,10.26,4351934,44632937.52,6967
20250414,27,6.08,6.15,6.15,6.1,6.14,13089835,80260774.74,10706
20250414,28,24.5,24.7,24.7,24.45,24.56,3150351,77321561.99,7966
20250414,29,14.02,14.08,14.37,14.05,14.2,2725088,38674018.4,5725
20250414,30,5.1,5.16,5.28,5.13,5.18,11190772,58191258.73,15839
20250414,31,2.56,2.59,2.82,2.57,2.82,33824871,93441556.22,6544
20250414,32,21.29,21.56,21.98,21.28,21.7,23095928,499638666.72,43663
20250414,34,36.86,37.7,38.12,36.94,37.21,29864185,1120677607.09,72761
20250414,35,4.41,4.45,4.49,4.44,4.46,17966285,80217299.39,14892
20250414,36,3.55,3.58,3.65,3.56,3.6,15030750,54267337.7,8117
20250414,37,7.63,7.71,7.97,7.66,7.93,9317100,73351751.0,10125
20250414,39,7.58,7.65,7.71,7.61,7.66,44457727,340792922.35,33484
20250414,42,6.37,6.39,6.62,6.33,6.54,12473217,80618026.81,10318
