tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250523,1,11.55,11.55,11.6,11.43,11.46,96264311,1108636100.57,58681
20250523,2,6.67,6.67,6.7,6.63,6.63,44211199,294776048.35,21031
20250523,6,6.85,6.82,7.02,6.75,6.76,44188577,304118341.76,26735
20250523,8,2.81,2.81,2.84,2.75,2.75,69625000,194096444.0,18990
20250523,9,8.05,8.02,8.11,7.97,7.97,13169301,105846889.17,16562
20250523,10,2.89,2.88,2.9,2.79,2.81,17204200,48724556.0,8897
20250523,11,8.49,8.43,8.54,8.28,8.28,3583700,30104446.0,5942
20250523,12,4.7,4.71,4.71,4.63,4.64,10053152,46983619.72,5923
20250523,14,11.56,11.56,11.61,11.35,11.39,8619920,98982179.0,8120
20250523,17,6.9,6.83,6.96,6.62,6.65,35172540,237241501.0,28291
20250523,19,6.78,6.79,6.81,6.69,6.7,6657250,44903089.0,9418
20250523,20,12.38,12.59,12.71,12.02,12.07,7203685,88655724.9,19354
20250523,21,17.64,17.62,17.78,17.38,17.39,13904991,244370267.99,20612
20250523,25,17.63,17.63,17.96,17.52,17.8,14619520,258714690.99,21669
20250523,26,13.13,13.12,13.12,12.43,12.54,18933757,240760833.54,31990
20250523,27,6.48,6.47,6.5,6.41,6.41,14230249,91834027.87,19280
20250523,28,25.15,25.17,25.44,25.14,25.17,2697730,68247366.3,6792
20250523,29,18.11,18.12,18.24,17.8,17.95,4949894,89220601.49,8520
20250523,30,6.31,6.33,6.37,6.14,6.18,14027767,87807349.42,17907
20250523,31,2.61,2.61,2.62,2.56,2.57,14357728,37223666.68,6301
20250523,32,20.17,20.25,20.43,19.87,19.9,12648500,254670955.0,24606
20250523,34,39.34,39.06,39.34,37.76,37.76,25099992,969067671.61,53857
20250523,35,4.37,4.35,4.4,4.31,4.31,11593494,50495798.72,8142
20250523,36,3.61,3.6,3.69,3.54,3.56,20798310,75148337.8,9775
20250523,37,8.6,8.6,8.68,8.37,8.37,8358700,71173144.0,10245
20250523,39,7.91,7.9,8.03,7.9,7.92,36482947,290782016.53,23732
20250523,42,6.83,6.84,6.87,6.7,6.72,6941940,47073592.8,5883
20250523,48,16.44,16.41,16.63,16.26,16.38,11118000,182201963.21,16613
20250523,50,8.31,8.29,8.4,8.25,8.25,9101574,75713869.16,15910
20250523,55,4.11,4.1,4.15,4.05,4.05,7742197,31784775.74,3073
20250523,56,3.12,3.14,3.14,3.03,3.04,39232299,120522822.94,13294
20250523,58,8.45,8.38,8.44,8.12,8.12,14324676,118160175.77,15014
20250523,59,5.4,5.41,5.71,5.38,5.6,41554224,232542289.46,26541
20250523,60,4.5,4.5,4.53,4.46,4.47,27069802,121749593.02,20707
20250523,61,6.48,6.48,6.5,6.3,6.3,10847564,69308265.3,11448
20250523,62,26.33,26.16,26.48,25.4,25.41,29796672,770249298.6,57289
20250523,63,31.71,31.65,31.85,31.17,31.2,48113991,1515613885.6,74183
20250523,65,10.86,10.8,10.87,10.56,10.61,14719878,157722347.56,11190
20250523,66,14.38,14.39,14.45,14.1,14.1,43530033,620925281.11,56072
20250523,68,3.41,3.4,3.43,3.32,3.33,15869100,53635513.0,11535
20250523,69,2.36,2.35,2.37,2.33,2.33,28506400,66902009.0,6990
20250523,78,2.37,2.36,2.42,2.36,2.36,27201900,65208490.88,13458
20250523,88,4.88,4.86,4.87,4.7,4.7,45589487,217024670.95,20469
20250523,89,7.11,7.08,7.12,7.0,7.01,10015278,70672435.68,12913
20250523,90,3.56,3.56,3.57,3.52,3.53,17001475,60343240.74,7004
20250523,96,17.28,17.28,17.58,17.02,17.3,12966601,224104563.56,11546
20250523,99,22.31,22.19,22.5,21.81,21.82,12562366,277484932.91,24080
20250523,100,4.36,4.36,4.4,4.3,4.3,146402884,636600257.05,62579
20250523,153,6.06,6.04,6.17,6.03,6.05,8772740,53730649.2,8559
20250523,155,10.02,10.02,10.25,9.98,10.09,20227334,205173667.42,15368
