tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250219,1,11.81,11.8,11.81,11.68,11.71,117774895,1382467174.27,85531
20250219,2,7.52,7.5,7.72,7.48,7.65,180917457,1375280250.88,71768
20250219,6,6.66,6.67,6.76,6.63,6.68,28319147,189496810.2,18917
20250219,8,2.69,2.69,2.96,2.68,2.96,167405887,486264814.28,41766
20250219,9,8.81,8.76,8.88,8.7,8.82,26329842,231368797.61,21623
20250219,10,2.83,2.8,2.85,2.8,2.83,14194600,39997554.0,6068
20250219,11,8.31,8.27,8.35,8.26,8.31,3244000,26924615.0,3327
20250219,12,4.99,4.98,5.0,4.96,4.99,10520597,52391256.91,7297
20250219,14,10.21,10.18,10.3,10.15,10.24,3680420,37629275.6,4706
20250219,17,5.76,5.8,5.84,5.72,5.83,10067759,58068249.31,10230
20250219,19,6.47,6.45,6.49,6.42,6.46,4321930,27884218.0,7414
20250219,20,12.87,12.84,13.18,12.55,13.16,2463400,32241098.0,6187
20250219,21,19.72,19.75,20.97,19.75,20.91,127337064,2626035396.63,143965
20250219,25,16.14,16.15,16.42,16.12,16.39,4567796,74307267.66,7654
20250219,26,10.19,10.2,10.34,10.15,10.33,4280802,43803945.38,5474
20250219,27,6.21,6.21,6.21,6.14,6.18,16202701,100055049.57,13341
20250219,28,25.83,25.82,25.94,25.6,25.9,2601500,67093555.4,5433
20250219,29,15.57,15.51,15.89,15.34,15.81,4728510,73997913.67,6713
20250219,30,5.35,5.35,5.46,5.33,5.46,12969854,70404481.66,14260
20250219,31,2.74,2.75,2.76,2.71,2.76,13578860,37178785.0,8163
20250219,32,25.58,25.58,26.09,23.4,25.7,133310349,3339567290.35,170743
20250219,34,56.7,56.92,57.3,53.86,57.2,126659816,7013911956.26,238178
20250219,35,4.6,4.59,4.72,4.56,4.68,52176948,243548646.63,22484
20250219,36,3.89,3.89,3.92,3.86,3.89,18521811,71976618.1,12611
20250219,37,8.29,8.31,8.38,8.21,8.32,11021350,91131644.0,9697
20250219,39,8.18,8.2,8.23,8.15,8.19,22539738,184438764.41,33136
20250219,42,6.73,6.69,7.35,6.63,7.17,21694092,152493417.2,14396
20250219,48,14.91,14.9,15.08,14.66,15.01,5199253,77145379.71,7840
20250219,50,8.89,8.86,9.04,8.83,9.04,13910442,124833328.97,19460
20250219,55,4.01,4.01,4.04,3.99,4.03,5450850,21907849.0,3564
20250219,56,3.34,3.36,3.43,3.31,3.36,93990100,315291795.0,36165
20250219,58,8.02,8.02,8.13,7.96,8.12,9193537,74045483.5,13935
20250219,59,4.52,4.54,4.58,4.48,4.53,10579818,47828356.46,11978
20250219,60,4.63,4.63,4.65,4.6,4.64,32641644,151033417.92,23780
20250219,61,6.57,6.58,6.59,6.43,6.49,14990200,97055529.0,15267
20250219,62,23.13,23.05,23.32,22.9,23.29,21576280,499623534.16,39966
20250219,63,39.29,39.12,40.79,38.96,40.39,178075711,7159377127.16,253022
20250219,65,10.89,11.36,11.98,11.11,11.98,77919393,915628652.15,29361
20250219,66,15.72,15.52,15.95,15.36,15.72,188660728,2951254489.58,200764
20250219,68,3.5,3.48,3.59,3.47,3.58,14688415,52066187.15,9812
20250219,69,2.46,2.46,2.48,2.44,2.47,39131599,96368941.15,8783
20250219,78,2.42,2.42,2.44,2.4,2.41,15506453,37456316.2,7143
20250219,88,4.65,4.66,4.68,4.64,4.66,5737960,26731746.87,6395
20250219,89,6.74,6.72,6.78,6.72,6.74,7422744,50072243.4,7510
20250219,90,3.96,3.96,4.0,3.94,3.96,13411178,53096263.92,11474
20250219,96,15.33,15.96,16.0,14.22,14.79,24127993,359655898.65,25304
20250219,99,26.23,26.2,26.88,26.12,26.76,35671605,947893044.14,60078
20250219,100,4.88,4.86,4.93,4.78,4.84,618183447,2983084674.52,201739
20250219,153,6.06,6.07,6.14,6.04,6.13,4624240,28218266.06,7441
20250219,155,10.91,10.86,10.93,10.83,10.92,18407635,200276076.23,15620
20250219,156,8.2,8.28,8.49,8.21,8.42,63399351,530829054.01,75478
20250219,157,7.14,7.13,7.36,7.11,7.35,74910215,546568779.32,43937
20250219,158,24.31,24.31,25.24,24.03,24.85,159976953,3944230531.81,259357
20250219,159,5.52,5.52,5.62,5.47,5.58,9269591,51655857.87,8001
20250219,166,5.12,5.11,5.19,5.09,5.17,76018323,391444585.12,39996
20250219,301,9.16,9.13,9.2,9.1,9.2,13765745,126204288.75,16534
20250219,333,71.9,71.3,71.97,71.0,71.45,33715017,2408852125.2,85418
20250219,338,14.58,14.53,14.79,14.5,14.76,83247066,1221609182.66,64226
20250219,400,25.28,25.17,25.41,24.95,25.2,15843749,398628417.16,22662
20250219,401,4.86,4.88,4.91,4.84,4.89,8925400,43505843.35,13671
20250219,402,3.09,3.08,3.11,3.07,3.09,26473795,81724482.27,9726
20250219,404,6.98,6.95,7.02,6.9,7.0,13067977,91129771.93,15444
20250219,407,3.2,3.2,3.24,3.19,3.23,8347201,26826853.34,5931
20250219,409,9.72,9.8,10.03,9.73,10.0,24113524,239627692.94,25471
20250219,411,10.56,10.63,10.66,10.53,10.62,2726168,28888511.64,6427
20250219,415,3.55,3.54,3.57,3.52,3.56,88110120,312202239.6,34289
20250219,417,5.35,5.33,5.39,5.32,5.39,11475430,61411254.8,12522
20250219,419,5.59,5.58,5.64,5.52,5.64,12277849,68655096.95,11618
20250219,420,3.46,3.46,3.65,3.44,3.55,68249708,240493097.86,31221
20250219,422,11.71,11.69,11.75,11.66,11.74,12176637,142374254.21,15447
20250219,423,58.7,58.6,58.82,58.01,58.76,4530652,265055695.64,17040
20250219,425,8.2,8.13,8.56,8.13,8.53,168302178,1420547362.82,95082
20250219,426,12.78,12.8,13.28,12.79,13.16,35255705,462285751.5,50995
20250219,428,3.05,3.03,3.07,3.02,3.06,10534700,32127864.0,11863
20250219,429,13.65,13.6,13.94,13.51,13.88,16848312,231595157.84,30561
20250219,498,5.83,5.82,5.9,5.81,5.85,9806000,57378878.0,12287
20250219,501,8.29,8.3,8.38,8.27,8.38,11991828,99685574.24,10215
20250219,503,11.84,11.8,12.21,11.75,12.01,40518315,486231194.58,44032
20250219,505,5.9,5.91,5.92,5.87,5.92,5360683,31618356.7,5885
20250219,507,4.97,4.97,4.99,4.94,4.97,6776788,33669632.82,4728
20250219,509,3.34,3.35,3.39,3.31,3.35,10588991,35440636.83,10900
20250219,510,3.65,3.65,3.71,3.63,3.68,7834039,28788290.45,6657
20250219,513,35.74,35.77,36.08,35.4,36.05,5237597,187199038.08,15297
20250219,514,4.15,4.14,4.18,4.11,4.15,10241772,42396276.05,9514
20250219,516,5.49,5.55,6.04,5.54,6.04,131471061,778025105.81,53916
20250219,517,1.98,1.97,1.99,1.96,1.99,24509000,48487028.0,9989
20250219,519,14.56,14.54,14.74,14.5,14.7,14478433,212325273.67,22210
20250219,520,4.98,4.89,5.0,4.82,4.95,31363729,153567042.2,17127
20250219,521,7.92,7.9,7.95,7.89,7.94,18321862,145093244.18,11122
20250219,523,2.94,2.94,2.96,2.92,2.94,12014920,35281710.49,8453
20250219,524,9.37,9.37,9.44,9.3,9.37,6090264,56982721.44,6676
20250219,526,50.0,49.91,50.65,48.93,50.38,3500095,174283904.45,15450
20250219,528,10.93,10.88,11.24,10.86,11.09,38079451,422126121.52,34508
20250219,529,5.63,5.61,5.67,5.6,5.67,3148132,17782715.11,4380
20250219,530,5.36,5.36,5.45,5.34,5.44,25688375,139030685.0,14193
20250219,531,6.23,6.23,6.32,6.16,6.27,11013521,68543994.8,6729
20250219,532,16.26,16.55,17.08,16.39,16.8,24643903,410794046.75,43613
20250219,533,6.69,6.82,6.89,6.61,6.75,102032477,686044797.54,70175
20250219,534,14.2,14.28,14.85,13.99,14.75,12342903,177359106.51,16812
20250219,536,5.39,5.41,5.54,5.26,5.47,211393821,1143026939.02,117631
20250219,537,8.39,8.38,8.47,8.36,8.47,9433997,79257579.92,11910
20250219,538,56.5,56.4,56.68,56.01,56.49,9769544,549734044.73,28723
20250219,539,4.52,4.51,4.55,4.47,4.49,16975381,76414875.69,14763
20250219,541,6.01,5.96,6.05,5.95,6.02,16151856,97034586.36,15911
20250219,543,7.45,7.42,7.51,7.37,7.49,39644778,295538701.44,30624
20250219,544,8.33,8.33,8.37,8.29,8.31,4453300,37033713.42,7584
20250219,547,6.93,6.94,7.1,6.94,7.08,14039846,98845701.62,16320
20250219,548,5.16,5.17,5.24,5.14,5.18,6819711,35357810.93,6958
20250219,550,23.15,23.4,23.95,23.34,23.69,9159280,216306194.95,17914
20250219,551,11.85,11.85,12.2,11.81,12.2,6670150,80712422.0,9626
20250219,552,2.59,2.58,2.59,2.53,2.55,58528871,149406611.34,20195
20250219,553,6.01,6.02,6.09,5.93,6.08,9693238,58324158.45,11643
20250219,554,5.75,5.75,5.8,5.73,5.77,7886104,45453290.04,7162
20250219,555,11.98,11.94,12.53,11.83,12.37,33797512,411774985.86,37657
20250219,557,5.19,5.18,5.21,5.14,5.17,12080682,62400527.38,10741
20250219,558,3.39,3.4,3.43,3.36,3.41,63773676,216334585.62,22296
20250219,560,3.17,3.16,3.19,3.14,3.18,96521255,305449065.85,35089
20250219,563,3.56,3.55,3.61,3.53,3.59,56955858,203742522.37,28977
20250219,565,5.34,5.41,5.5,5.34,5.45,3136350,17082941.0,5059
20250219,566,4.74,4.74,4.82,4.67,4.82,23089051,110280840.21,14689
20250219,567,6.3,6.32,6.41,6.26,6.35,17225497,108851006.43,16820
20250219,568,118.78,118.78,119.5,117.66,119.0,7401627,877773394.86,31409
20250219,570,5.18,5.21,5.34,5.19,5.34,9289701,49041552.28,8017
20250219,572,4.02,4.05,4.12,4.04,4.11,30396178,124229679.64,22344
20250219,573,4.05,4.05,4.16,3.98,4.14,43410500,178452736.0,16016
20250219,576,7.55,7.56,7.66,7.52,7.63,4418096,33642329.64,6041
20250219,581,18.03,18.0,18.09,17.9,18.03,7219306,129922439.28,14204
20250219,582,8.17,8.18,8.19,8.08,8.14,12858500,104428579.0,17273
20250219,586,9.94,9.95,10.26,9.95,10.26,5054900,51212695.0,9296
20250219,589,4.79,4.79,4.79,4.75,4.79,18040534,86121547.32,6122
20250219,590,7.17,7.21,7.31,7.13,7.3,3117200,22570535.0,4364
20250219,591,4.49,4.49,4.5,4.46,4.48,26901145,120532934.55,13900
20250219,592,2.72,2.72,2.75,2.71,2.74,66800953,182097009.11,15164
20250219,593,5.4,5.42,5.47,5.38,5.45,4085601,22199949.44,5470
20250219,596,162.1,160.62,163.92,158.7,161.34,2262183,365017749.62,12418
20250219,597,5.11,5.08,5.12,5.06,5.09,13761693,69962072.1,14180
20250219,598,6.81,6.8,6.83,6.77,6.81,13995049,95125999.38,16533
20250219,600,5.49,5.49,5.49,5.37,5.45,25899000,140353284.0,19560
20250219,601,4.11,4.09,4.14,4.09,4.12,4259866,17521115.6,4038
20250219,605,7.46,7.47,7.58,7.44,7.53,7046230,52874776.4,7177
20250219,607,4.17,4.17,4.32,4.12,4.3,28535946,120236812.2,28997
20250219,610,11.9,11.93,11.98,11.84,11.98,5896900,70306884.01,9340
20250219,617,6.56,6.56,6.64,6.53,6.62,57157075,376427536.12,38978
20250219,619,6.06,6.06,6.13,6.02,6.07,11051124,67031500.79,10035
20250219,623,16.61,16.58,16.81,16.54,16.69,9106584,151781791.01,14696
20250219,625,13.25,13.23,13.39,13.21,13.34,82045520,1092324518.03,60923
20250219,626,5.43,5.48,5.55,5.4,5.54,5330430,29306789.12,4172
20250219,629,2.86,2.84,2.93,2.83,2.89,146632208,422010565.4,38106
20250219,630,3.26,3.27,3.28,3.23,3.24,146343686,475404557.81,61019
20250219,631,3.11,3.1,3.19,3.07,3.11,16146977,50285239.09,13059
20250219,632,3.44,3.44,3.5,3.42,3.5,7872900,27350015.0,6347
20250219,635,7.65,7.65,7.87,7.63,7.78,4319100,33542764.0,5814
20250219,636,14.85,14.85,15.12,14.82,15.07,26010222,390338466.41,24543
20250219,639,3.18,3.18,3.2,3.14,3.17,28794316,91228123.72,22231
20250219,650,5.59,5.58,5.61,5.56,5.59,13293023,74228611.11,9587
20250219,651,43.03,43.04,43.09,41.76,41.94,95038714,3997869746.85,179966
20250219,652,3.93,3.97,3.99,3.93,3.98,11629980,46066543.6,9960
20250219,655,6.14,6.14,6.2,6.13,6.18,4302611,26494560.76,7638
20250219,659,2.75,2.78,2.78,2.72,2.74,18650000,51084256.0,8380
20250219,661,95.14,95.15,96.15,94.5,95.77,3509062,334601871.78,14251
20250219,663,5.68,5.74,5.79,5.63,5.7,11013400,62769037.0,6915
20250219,665,4.41,4.4,4.5,4.36,4.42,42161520,186278781.8,27099
20250219,669,2.11,2.11,2.13,2.09,2.1,7382520,15529329.4,1125
20250219,672,6.99,6.99,7.03,6.95,7.02,5440739,38028427.59,10483
20250219,676,8.98,8.94,9.14,8.89,9.13,44795027,406373124.45,43914
20250219,677,3.83,3.83,3.89,3.79,3.88,18269851,70603642.12,18667
20250219,678,7.05,7.0,7.76,6.91,7.32,72568702,533335750.7,51281
20250219,679,6.74,6.72,6.81,6.58,6.74,25494050,171314749.32,14577
20250219,680,9.38,9.44,9.62,9.35,9.48,26230506,249104700.63,27913
20250219,681,24.42,24.62,25.28,24.29,25.27,103447673,2579229093.31,156597
20250219,682,9.74,9.73,9.85,9.65,9.81,20591497,201009242.23,16054
20250219,683,5.42,5.42,5.48,5.32,5.48,70272255,378675434.99,40048
20250219,685,8.71,8.67,8.72,8.65,8.67,6647862,57714098.94,11896
20250219,686,7.95,7.94,8.05,7.88,8.02,32453502,258721644.02,27573
20250219,688,12.11,12.05,12.17,11.98,12.14,6360400,76737355.0,8969
20250219,690,4.3,4.29,4.29,4.25,4.28,23220287,99101693.72,11050
20250219,698,3.28,3.28,3.31,3.25,3.28,8087700,26462970.0,10350
20250219,700,6.71,6.7,6.9,6.68,6.88,18404884,125879388.04,20224
20250219,701,4.87,4.86,5.03,4.83,4.96,15230033,75104718.33,20373
20250219,702,7.55,7.54,7.78,7.46,7.71,18599665,141875127.47,14335
20250219,703,6.1,6.09,6.15,6.04,6.13,20459614,124617692.19,19256
20250219,705,7.82,7.82,7.91,7.8,7.91,5985235,47102888.15,6629
20250219,707,7.02,7.0,7.05,6.97,7.04,5807876,40702220.25,4067
20250219,708,12.06,11.99,12.07,11.84,11.86,11529078,137303373.23,23228
20250219,709,2.15,2.15,2.16,2.13,2.14,60792174,130410718.61,24643
20250219,710,11.52,11.0,12.67,11.0,12.67,78166692,938706992.47,68570
20250219,712,13.8,13.81,14.04,13.75,13.94,35093674,486635193.6,35355
20250219,713,7.36,7.38,7.49,7.38,7.49,11891722,88375918.84,10835
20250219,715,6.37,6.37,6.5,6.33,6.42,7040600,45104915.0,12068
20250219,716,7.1,7.01,7.25,6.99,7.16,44725138,319428279.42,30595
20250219,717,2.7,2.71,2.73,2.69,2.72,38165900,103397778.0,16765
20250219,718,2.26,2.28,2.29,2.25,2.28,24255090,55006046.5,14440
20250219,719,11.24,11.28,11.32,11.12,11.19,10161003,113773876.52,17317
20250219,720,3.09,3.08,3.13,3.07,3.12,8780740,27209420.0,8468
20250219,721,8.61,8.6,8.71,8.53,8.71,17378456,149969129.36,21609
20250219,723,4.24,4.22,4.3,4.21,4.29,39442818,168064565.23,21049
20250219,725,4.53,4.54,4.58,4.46,4.5,561853183,2531125324.39,120236
