tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250108,1,11.51,11.5,11.63,11.4,11.5,106238601,1223598996.56,65120
20250108,2,7.05,7.02,7.03,6.83,6.96,91268396,632775676.23,52015
20250108,6,6.85,6.8,7.05,6.68,6.96,36692074,253004649.76,20250
20250108,8,2.66,2.64,2.65,2.53,2.64,87439620,226959518.4,31342
20250108,9,8.73,8.73,8.73,8.43,8.63,17820721,152765550.61,19541
20250108,10,2.9,2.92,3.04,2.8,2.96,60670595,177861793.3,28017
20250108,11,8.53,8.45,8.55,8.29,8.45,3187100,26826321.0,4009
20250108,12,5.09,5.1,5.1,4.97,5.06,13484718,67929526.76,13729
20250108,14,10.37,10.33,10.43,10.01,10.34,4293901,44124513.5,7132
20250108,17,6.43,6.36,6.4,6.07,6.3,33055106,206406025.22,28002
20250108,19,6.33,6.31,6.37,6.16,6.27,6793520,42572231.4,12005
20250108,20,12.06,12.05,12.14,11.58,12.01,2474210,29462444.1,7095
20250108,21,17.83,17.66,17.92,16.93,17.62,44330600,773814475.46,59010
20250108,25,16.0,15.96,16.05,15.46,15.93,4460745,70426328.4,9588
20250108,26,9.86,9.83,9.87,9.5,9.8,3663800,35621399.37,8273
20250108,27,6.19,6.17,6.18,6.02,6.12,17342295,105803050.36,11705
20250108,28,27.44,27.31,27.55,26.64,27.09,3847740,104202030.4,8695
20250108,29,14.52,14.51,14.6,14.07,14.55,3334000,47891938.0,8362
20250108,30,4.94,4.92,4.95,4.76,4.9,12866500,62467512.0,19428
20250108,31,2.87,2.85,2.89,2.76,2.86,20372326,57605734.33,11797
20250108,32,16.2,16.14,16.17,15.27,15.69,16918700,265795633.0,25991
20250108,34,32.25,31.86,32.0,30.25,31.4,20784007,648989283.68,44518
20250108,35,4.59,4.57,4.58,4.39,4.53,25827600,115806856.0,22065
20250108,36,3.84,3.84,3.88,3.65,3.78,19956160,74803410.33,15546
20250108,37,7.61,7.6,7.63,7.4,7.61,4136000,31164679.0,6811
20250108,39,7.51,7.51,7.55,7.36,7.5,23504451,175755211.33,32437
20250108,42,4.31,4.3,4.34,4.14,4.27,8784000,37090804.0,9884
20250108,48,16.9,16.9,17.14,16.21,16.57,5191000,86352063.0,14671
20250108,50,8.64,8.57,8.58,8.27,8.49,20110100,169799845.0,29018
20250108,55,3.8,3.78,3.81,3.69,3.79,5748615,21635080.53,3861
20250108,56,2.62,2.62,2.66,2.51,2.65,70832280,183237492.97,24479
20250108,58,7.59,7.59,7.67,7.36,7.61,13958095,104884105.67,15194
20250108,59,4.45,4.43,4.46,4.29,4.39,13586500,59368685.0,14235
20250108,60,4.73,4.71,4.73,4.53,4.61,43567743,200790058.3,34074
20250108,61,6.63,6.63,6.67,6.42,6.56,7828610,51066360.4,13265
20250108,62,20.95,21.03,21.04,20.21,20.93,13144740,272681292.25,35187
20250108,63,35.43,34.87,35.4,33.5,34.88,236241597,8137445864.95,296748
20250108,65,9.31,9.31,9.31,9.03,9.22,8140243,74568463.65,12406
20250108,66,13.5,13.5,13.58,12.96,13.43,92766604,1235865527.12,108684
20250108,68,3.2,3.19,3.22,3.08,3.21,17867000,56454976.0,14409
20250108,69,2.56,2.55,2.56,2.48,2.53,37484901,94536424.52,12424
20250108,78,2.5,2.48,2.56,2.46,2.51,31042996,77736054.0,9637
20250108,88,4.66,4.66,4.7,4.58,4.65,9105457,42264429.69,9021
20250108,89,6.66,6.68,6.69,6.57,6.67,9202493,61079478.31,14133
20250108,90,4.03,4.02,4.03,3.91,3.96,18169384,72114809.64,15116
20250108,96,11.94,11.94,12.23,11.62,12.01,8984901,107022151.07,8356
20250108,99,22.59,22.41,22.78,21.54,22.46,30723645,683353955.18,60964
20250108,100,5.07,5.02,5.03,4.82,4.95,527908901,2598654101.53,183332
20250108,153,6.05,6.03,6.15,5.91,6.03,8890520,53809573.23,14293
20250108,155,10.91,10.86,11.13,10.83,11.11,30177100,332377562.15,25328
20250108,156,6.81,6.77,6.79,6.58,6.74,14076349,94265340.4,22116
20250108,157,6.96,6.95,7.0,6.81,6.94,52799388,364420290.37,43531
20250108,158,18.26,18.26,19.01,17.68,18.55,111949029,2055792888.57,161277
20250108,159,5.58,5.58,5.64,5.32,5.49,12068100,66082048.0,7601
20250108,166,5.03,5.02,5.03,4.89,5.01,85710907,425665565.92,43714
20250108,301,8.6,8.52,8.69,8.42,8.58,14197856,121248816.91,18195
20250108,333,75.93,75.51,77.66,75.43,77.58,40692962,3129132561.5,102589
20250108,338,13.74,13.62,14.98,13.61,14.71,334538330,4789896054.44,234298
20250108,400,25.14,25.0,25.92,24.71,25.6,17243488,436585897.32,37137
20250108,401,5.0,5.0,5.04,4.88,4.99,10106945,50125076.24,16330
20250108,402,3.2,3.18,3.2,3.05,3.13,30370500,94874523.0,9602
20250108,404,7.19,7.15,7.53,7.06,7.44,20119420,146360021.2,27447
20250108,407,3.23,3.22,3.24,3.12,3.21,10258230,32667936.3,5605
20250108,409,8.56,8.56,8.62,8.24,8.47,10815588,91302385.48,12136
20250108,411,10.29,10.24,10.35,10.05,10.26,3508940,35849446.4,7892
20250108,415,3.51,3.49,3.5,3.35,3.47,110018682,376708565.36,63150
20250108,417,5.69,5.69,5.85,5.51,5.78,47295500,268211454.95,37285
20250108,419,5.4,5.36,5.68,5.34,5.6,18306343,100772715.85,21180
20250108,420,3.4,3.41,3.42,3.25,3.36,45980729,153353940.91,29238
20250108,422,12.12,12.11,12.11,11.64,11.89,13754400,162941632.0,18246
20250108,423,60.42,60.47,62.35,60.38,62.01,5999143,368633251.92,24130
20250108,425,7.45,7.42,7.48,7.13,7.43,106367196,775496004.36,95584
20250108,426,12.09,12.06,12.2,11.68,12.04,25645403,305998715.12,34954
20250108,428,3.01,3.02,3.08,2.97,3.08,19397832,58827658.46,9531
20250108,429,13.57,13.53,13.88,13.51,13.64,15696599,214590970.69,31658
20250108,498,5.7,5.68,5.72,5.51,5.63,15652151,87661007.05,17240
20250108,501,8.93,8.7,8.98,8.64,8.91,32561404,287754037.85,30278
20250108,503,10.09,10.15,10.3,9.73,10.04,18932424,189758855.08,29908
20250108,505,5.84,5.85,5.9,5.71,5.85,6960200,40522283.0,7005
20250108,507,4.92,4.91,4.96,4.85,4.96,8414094,41400542.31,6639
20250108,509,3.17,3.14,3.21,3.06,3.18,13361500,41957600.0,13395
20250108,510,3.59,3.58,3.61,3.44,3.57,10633694,37540546.9,10430
20250108,513,36.63,36.92,36.92,36.0,36.3,6677677,243097457.34,21007
20250108,514,3.96,3.97,4.2,3.93,4.06,23465099,94945860.02,18068
20250108,516,5.0,5.0,5.12,4.95,5.08,27486601,138626078.88,22490
20250108,517,2.17,2.17,2.19,2.11,2.17,30468911,65496176.92,11055
20250108,519,13.67,13.85,14.15,13.42,13.96,32023764,444059323.55,37464
20250108,520,4.52,4.51,4.68,4.31,4.47,33683976,150327568.08,30502
20250108,521,8.25,8.2,8.63,8.16,8.63,63237734,534294661.15,49683
20250108,523,2.88,2.86,2.9,2.8,2.88,17215875,49150229.05,9759
20250108,524,9.17,9.18,9.24,8.93,9.2,6186800,56361275.0,10590
20250108,526,44.6,44.3,44.9,42.86,43.31,2006346,87314756.48,7075
20250108,528,11.39,11.33,11.54,11.0,11.46,33086872,372329734.48,44376
20250108,529,5.57,5.57,5.6,5.4,5.58,5217495,28831143.88,5890
20250108,530,5.3,5.26,5.32,5.07,5.27,35972411,187917190.75,22312
20250108,531,6.0,5.94,6.16,5.84,6.15,15054028,91054058.56,10335
20250108,532,12.48,12.48,12.52,12.03,12.4,7123700,87680822.0,11676
20250108,533,7.45,7.39,8.2,7.22,8.2,249247846,1921887165.01,137961
20250108,534,12.43,12.27,13.09,12.27,12.93,12492421,159502676.3,17527
20250108,536,4.28,4.29,4.35,4.1,4.32,102563130,434922942.2,68688
20250108,537,8.83,8.83,8.9,8.68,8.81,7891717,69355352.26,13166
20250108,538,57.58,57.54,58.11,57.01,57.57,7302635,420429319.15,26251
20250108,539,4.37,4.36,4.37,4.29,4.36,17213640,74608945.4,12997
20250108,541,5.94,5.93,5.93,5.62,5.83,35581964,205646022.22,32743
20250108,543,7.24,7.22,7.27,7.12,7.21,32137408,231461295.6,38241
20250108,544,8.37,8.36,8.38,8.15,8.36,5445788,45149388.68,9681
20250108,547,6.83,6.84,6.9,6.66,6.87,14713951,99952911.37,15595
20250108,548,4.98,4.98,5.04,4.85,4.98,6706519,33189339.43,11364
20250108,550,22.47,22.35,22.45,21.5,22.19,9078429,199393258.23,21918
20250108,551,11.24,11.2,11.44,10.99,11.33,5327209,59730134.6,11503
20250108,552,2.66,2.65,2.65,2.57,2.64,52742342,137832547.6,15079
20250108,553,6.27,6.19,6.32,5.85,6.03,12241401,74094904.68,10496
20250108,554,5.81,5.8,5.89,5.66,5.84,10822810,62806101.8,11718
20250108,555,10.26,10.21,10.28,9.82,10.12,16916600,170308926.0,26316
20250108,557,5.01,4.98,5.1,4.84,5.04,20521200,102006939.0,17223
20250108,558,3.25,3.19,3.31,3.16,3.27,86774360,281167818.54,23249
20250108,560,2.96,2.94,2.98,2.84,2.94,105220430,306829212.0,28657
20250108,563,3.43,3.42,3.43,3.31,3.4,57918731,195023766.02,21355
20250108,565,5.09,5.09,5.13,4.89,5.03,3437750,17264037.75,5470
20250108,566,4.52,4.54,4.58,4.39,4.52,21863100,98289504.52,16052
20250108,567,6.35,6.33,6.35,6.03,6.24,14645595,90312372.0,20982
20250108,568,116.05,115.73,117.44,114.25,115.61,11938513,1382757500.46,50652
20250108,570,4.94,4.89,4.93,4.74,4.88,9342023,45302392.01,5304
20250108,572,4.02,3.99,4.03,3.87,3.99,31911901,126353452.99,25291
20250108,573,4.15,4.57,4.57,4.49,4.57,57280294,261682903.56,11346
20250108,576,6.86,6.91,6.93,6.61,6.8,6972000,47288750.0,9864
20250108,581,17.97,17.96,17.97,17.44,17.84,7948200,140778503.0,16258
