tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250428,1,11.01,11.0,11.04,10.96,11.0,64201837,706520175.92,37946
20250428,2,7.05,6.97,6.99,6.81,6.83,135721601,930464636.24,79919
20250428,6,6.25,6.31,6.36,6.15,6.18,25433130,158121120.49,22115
20250428,8,2.69,2.69,2.7,2.65,2.66,43718781,116606864.18,13477
20250428,9,7.57,7.57,7.59,7.45,7.46,11255420,84189353.4,12090
20250428,10,2.59,2.59,2.59,2.45,2.49,20264900,50611516.0,8722
20250428,11,8.38,8.38,8.38,8.06,8.06,4888400,39745983.0,9118
20250428,12,4.82,4.83,4.83,4.75,4.8,8958646,42827737.71,7180
20250428,14,10.68,10.51,10.67,9.99,10.3,8172873,83718075.59,13330
20250428,17,6.73,6.67,6.67,6.35,6.42,50364642,326680122.8,34560
20250428,19,6.75,6.8,6.8,6.56,6.56,10699851,70854727.33,8604
20250428,20,11.44,11.44,11.5,11.24,11.41,1666668,18928525.2,5015
20250428,21,17.5,17.5,17.58,17.32,17.34,14014276,244344257.96,23980
20250428,25,17.12,17.01,17.2,16.81,16.98,15265808,258756595.67,23127
20250428,26,10.3,10.3,10.38,10.12,10.17,3963300,40485107.0,6570
20250428,27,6.28,6.3,6.36,6.22,6.33,22800227,143452914.15,16760
20250428,28,24.64,24.65,24.69,24.43,24.47,2341429,57384156.33,6527
20250428,29,15.15,15.66,15.75,15.1,15.46,7097400,109081420.18,16816
20250428,30,6.04,6.0,6.06,5.95,5.98,14564528,87467451.28,22504
20250428,31,2.73,2.7,2.71,2.56,2.59,34961624,91314226.48,14062
20250428,32,22.17,22.25,22.59,21.88,21.94,18746333,416382393.2,43224
20250428,34,37.24,37.56,38.7,37.56,37.68,34069050,1293965741.12,77800
20250428,35,4.46,4.47,4.47,4.35,4.37,16449354,72061699.98,10290
20250428,36,3.67,3.66,3.67,3.54,3.59,19617980,70349652.0,11191
20250428,37,8.79,8.86,8.94,8.56,8.65,24013491,208447492.23,26258
20250428,39,7.59,7.59,7.62,7.56,7.58,32262705,244658287.15,22394
20250428,42,7.02,7.02,7.24,6.97,7.22,14607400,104485627.0,8834
20250428,48,15.73,15.74,16.0,15.41,15.45,7639683,119524897.45,12599
20250428,50,7.9,7.9,7.92,7.77,7.87,10974400,86169743.76,18922
20250428,55,4.31,4.39,4.43,4.05,4.13,61692685,255835627.56,28343
20250428,56,3.07,3.14,3.17,3.05,3.1,75839180,236537685.2,20845
20250428,58,8.28,8.34,8.34,7.99,8.0,10519002,85059248.18,14365
20250428,59,5.22,5.2,5.47,5.12,5.39,40240021,215531905.3,25604
20250428,60,4.63,4.63,4.63,4.57,4.58,29480102,135183352.95,22265
20250428,61,6.66,6.68,6.69,6.35,6.41,17750760,114607951.18,20294
20250428,62,24.86,24.56,24.99,24.31,24.33,29834395,732859307.71,64388
20250428,63,31.62,31.59,31.68,31.34,31.38,32757899,1030286380.01,62433
20250428,65,11.16,11.06,11.15,10.55,10.58,36126864,391332565.22,32352
