tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250522,1,11.48,11.45,11.56,11.44,11.55,100296806,1155265063.51,55970
20250522,2,6.76,6.74,6.75,6.66,6.67,61403643,411525376.67,29162
20250522,6,6.75,6.74,6.96,6.68,6.85,45163265,308052975.5,29314
20250522,8,2.85,2.83,2.87,2.81,2.81,69714940,197780798.4,16856
20250522,9,8.13,8.08,8.13,8.04,8.05,12041328,97130537.65,13774
20250522,10,2.92,2.9,3.0,2.87,2.89,18945900,55433357.0,9015
20250522,11,8.57,8.61,8.62,8.42,8.49,3185300,27061236.0,5956
20250522,12,4.75,4.75,4.75,4.69,4.7,11761145,55424496.0,7150
20250522,14,11.68,11.75,11.77,11.45,11.56,9644638,111693805.62,10715
20250522,17,6.7,6.65,7.13,6.61,6.9,56708460,390004267.38,50569
20250522,19,6.86,6.87,6.88,6.78,6.78,6700510,45673457.8,9940
20250522,20,12.1,12.11,13.1,12.01,12.38,9159853,114501354.04,18040
20250522,21,17.9,17.85,18.0,17.64,17.64,12422300,220812609.92,19960
20250522,25,18.45,18.27,18.33,17.62,17.63,19440308,347798177.56,28346
20250522,26,12.93,13.03,13.41,12.81,13.13,17958177,236777898.98,34356
20250522,27,6.55,6.54,6.54,6.47,6.48,14396132,93514350.4,17763
20250522,28,25.58,25.57,25.58,25.13,25.15,3316570,83884247.5,7060
20250522,29,17.49,17.39,18.3,17.39,18.11,7703353,137859602.21,13055
20250522,30,6.41,6.38,6.43,6.3,6.31,11820901,75170249.84,15699
20250522,31,2.65,2.65,2.66,2.6,2.61,11821300,31026989.0,6518
20250522,32,20.24,20.05,20.43,19.98,20.17,13748848,278042541.21,23156
20250522,34,40.93,40.2,40.23,39.23,39.34,33326047,1323831610.54,73953
20250522,35,4.43,4.42,4.45,4.35,4.37,13615200,59742377.0,8024
20250522,36,3.59,3.57,3.65,3.52,3.61,17496983,62759874.61,8999
20250522,37,8.7,8.7,8.77,8.58,8.6,8710751,75456616.72,9776
20250522,39,8.05,8.03,8.09,7.89,7.91,46421220,370018946.72,26036
20250522,42,6.9,6.9,6.96,6.82,6.83,7398902,50768975.7,6977
20250522,48,16.88,16.5,16.95,16.41,16.44,12033817,200088841.67,22245
20250522,50,8.39,8.36,8.43,8.28,8.31,6695425,55852691.17,13558
20250522,55,4.21,4.2,4.2,4.11,4.11,7997950,33108971.5,4040
20250522,56,3.14,3.12,3.19,3.09,3.12,37793193,119073828.3,14209
20250522,58,8.6,8.61,8.73,8.38,8.45,20730099,176772877.54,29382
20250522,59,5.6,5.61,5.63,5.4,5.4,23365400,127945308.0,27185
20250522,60,4.58,4.56,4.57,4.5,4.5,31657690,143161071.0,21731
20250522,61,6.62,6.59,6.64,6.48,6.48,7731906,50494908.54,10200
20250522,62,27.51,27.48,27.48,26.29,26.33,30958806,830499159.07,61013
20250522,63,32.0,31.83,32.22,31.71,31.71,36809644,1171924548.21,64244
20250522,65,11.1,10.99,11.06,10.86,10.86,15240001,166412300.94,12474
20250522,66,14.6,14.5,14.6,14.35,14.38,36833702,531796867.1,49262
20250522,68,3.47,3.52,3.58,3.4,3.41,24133391,83750550.04,14663
20250522,69,2.38,2.38,2.39,2.35,2.36,24603823,58269709.3,6535
20250522,78,2.41,2.4,2.4,2.35,2.37,20205608,47913187.99,9246
20250522,88,5.03,4.92,4.97,4.85,4.88,43700767,213542119.87,21272
20250522,89,7.1,7.09,7.13,7.07,7.11,7748918,55059396.55,10541
20250522,90,3.6,3.6,3.61,3.55,3.56,18833030,67302872.38,7754
20250522,96,16.87,16.87,17.9,16.76,17.28,18004700,314673793.0,18515
20250522,99,22.77,22.58,22.8,22.3,22.31,11155113,251188942.46,23146
20250522,100,4.37,4.37,4.44,4.35,4.36,151446337,665150810.37,55655
20250522,153,6.14,6.1,6.14,6.03,6.06,8717080,53011002.8,7763
20250522,155,10.2,10.17,10.18,10.0,10.02,19319692,194406546.92,16560
20250522,156,7.8,7.78,7.84,7.65,7.68,11945036,92187349.28,16217
20250522,157,7.36,7.35,7.35,7.25,7.26,40734112,296696765.07,47171
20250522,158,23.84,23.4,23.69,23.15,23.16,69970629,1632634384.74,138033
20250522,159,5.52,5.5,5.54,5.38,5.43,7178800,39111111.0,7790
20250522,166,4.78,4.77,4.78,4.73,4.74,39634776,188100372.42,25741
20250522,301,9.08,9.07,9.09,8.9,8.93,8990133,80432803.57,16568
20250522,333,78.8,78.73,79.56,78.31,79.36,23403426,1850376659.39,67447
20250522,338,15.27,15.21,15.35,15.2,15.27,34976236,534383976.76,39514
20250522,400,21.95,21.92,22.02,21.66,21.68,10204774,222451494.0,14647
20250522,401,4.67,4.65,4.66,4.62,4.63,8574400,39706605.0,8336
20250522,402,2.8,2.8,2.81,2.71,2.73,30162000,82973504.0,8459
20250522,404,7.22,7.22,7.25,7.12,7.13,11141726,79911860.72,11105
20250522,407,3.36,3.35,3.36,3.29,3.29,9730100,32272502.0,6473
20250522,409,11.29,11.26,11.35,11.09,11.12,18538928,207612499.44,24992
20250522,411,10.85,10.8,10.89,10.73,10.75,3566820,38485244.4,6114
20250522,415,3.45,3.4,3.49,3.38,3.45,137867799,474008858.55,43388
20250522,417,5.82,5.82,5.83,5.64,5.65,16389700,93746587.0,8975
20250522,419,5.58,5.56,5.62,5.43,5.44,8908300,49053937.0,8571
20250522,420,4.46,4.37,4.59,4.26,4.28,323450483,1417881832.34,124352
20250522,422,13.4,13.15,13.16,12.6,12.7,79978802,1021471325.59,71809
20250522,423,56.78,56.68,57.06,56.21,56.36,4469389,252203774.55,17355
20250522,425,8.45,8.44,8.48,8.39,8.47,32787800,277003877.0,32160
20250522,426,13.81,13.81,13.86,13.56,13.58,38243920,524384210.6,38233
20250522,428,3.25,3.25,3.25,3.16,3.17,20664900,66125903.0,11251
20250522,429,14.6,14.6,14.75,14.58,14.65,5873501,86049622.15,17842
20250522,498,5.83,5.83,5.84,5.75,5.77,8537538,49426084.26,8186
20250522,501,9.36,9.31,9.4,9.15,9.17,12064600,111604164.0,8765
20250522,503,10.41,10.36,10.4,10.14,10.15,12696701,129981903.35,14198
20250522,505,6.55,6.55,6.58,6.4,6.42,10038701,64885269.31,10547
20250522,507,6.13,5.9,6.12,5.74,5.97,84924626,497046620.46,47284
20250522,509,3.34,3.33,3.38,3.28,3.28,8829600,29251097.0,7100
20250522,510,5.38,5.17,5.22,4.86,4.88,110030152,553483318.44,59623
20250522,513,35.74,35.74,36.95,35.55,36.51,14030642,510510299.63,44617
20250522,514,4.59,4.55,4.57,4.43,4.48,29635100,133400905.0,31315
20250522,516,5.23,5.21,5.23,5.13,5.13,17609950,90921108.5,11226
20250522,517,1.9,1.9,1.91,1.86,1.88,23538580,44311685.69,6326
20250522,519,16.95,16.95,17.19,16.75,16.76,34914172,592380763.4,44771
20250522,520,4.87,4.8,5.0,4.68,4.93,85607681,413628732.77,42322
20250522,521,7.86,7.84,7.87,7.73,7.73,8209613,63884223.51,8688
20250522,523,3.44,3.42,3.43,3.31,3.32,20890300,70336147.0,14922
20250522,524,12.84,12.68,12.76,12.11,12.12,33711692,417257728.06,41309
20250522,526,54.93,54.88,55.4,52.67,53.0,1775881,94927743.63,5742
20250522,528,10.05,10.04,10.09,10.0,10.0,16532943,165806848.5,19057
20250522,529,6.13,6.11,6.12,5.98,6.0,6235751,37657807.79,5456
20250522,530,5.52,5.5,5.54,5.34,5.35,25853183,140071074.22,14647
20250522,531,6.4,6.39,6.4,6.14,6.15,10240000,63773695.99,11770
20250522,532,14.82,14.76,15.46,14.51,14.99,18530302,277030331.43,25015
20250522,533,5.97,5.95,6.57,5.94,6.18,76840641,482864977.76,45564
20250522,534,14.81,14.75,14.75,14.28,14.3,8420900,121684265.0,10880
20250522,536,4.59,4.55,4.62,4.5,4.51,47509903,215283534.74,30790
20250522,537,8.65,8.63,8.63,8.45,8.46,11385889,97074494.2,12247
20250522,538,57.2,57.24,57.39,56.7,56.7,5864505,333146339.92,24568
20250522,539,4.41,4.4,4.41,4.34,4.34,17274400,75357330.0,7681
20250522,541,6.41,6.39,6.41,6.23,6.24,27549797,173664214.02,17614
20250522,543,7.54,7.53,7.55,7.43,7.44,33184960,248360084.93,17679
20250522,544,8.32,8.3,8.34,8.23,8.25,4568150,37809536.0,7876
20250522,547,7.29,7.3,7.38,7.21,7.24,15650000,114185800.0,18089
20250522,548,5.39,5.41,5.44,5.23,5.24,13312932,70628790.84,12843
20250522,550,21.82,21.5,22.1,21.38,21.6,13244903,287859479.32,32772
20250522,551,12.37,12.39,12.48,12.21,12.22,4022400,49597659.0,8388
20250522,552,2.45,2.45,2.46,2.42,2.42,27403700,66623473.0,7361
20250522,553,7.0,6.96,7.04,6.89,6.96,6170200,42961163.0,11713
20250522,554,6.39,6.39,6.42,6.23,6.25,12646436,79810088.43,15384
20250522,555,11.16,11.09,11.18,10.92,10.92,13373250,147319344.0,15402
20250522,557,5.3,5.3,5.31,5.24,5.25,5672258,29861052.5,5106
20250522,558,4.13,4.1,4.19,3.96,3.97,66635750,269421935.5,27667
20250522,560,3.15,3.14,3.15,3.08,3.08,93919762,292079480.3,24206
20250522,563,3.4,3.39,3.4,3.36,3.36,34603217,116730095.64,17153
20250522,565,11.1,10.64,11.09,10.41,10.62,78309593,838053562.62,86807
20250522,566,5.96,5.85,6.09,5.72,6.08,74996140,440034091.0,48019
20250522,567,5.67,5.66,5.68,5.58,5.59,8368483,46951931.47,8411
20250522,568,122.69,122.7,122.88,121.9,122.1,6158770,752066474.84,28646
20250522,570,5.69,5.67,5.71,5.59,5.61,13640100,76928985.0,12495
20250522,572,4.17,4.16,4.19,4.05,4.07,39585388,162786988.32,24038
20250522,573,4.95,4.96,5.2,4.75,4.76,156862816,781514452.41,74080
20250522,576,8.26,8.27,8.47,8.23,8.3,39908947,334065920.18,34794
20250522,581,20.72,20.58,20.67,20.3,20.33,13638466,278770233.46,24168
20250522,582,9.17,9.11,9.49,9.05,9.32,136411608,1260016655.66,80077
20250522,586,10.65,10.53,10.69,10.3,10.36,6270400,65785012.0,13128
20250522,589,4.58,4.56,4.58,4.52,4.53,13724160,62361384.2,6131
20250522,590,9.83,9.89,9.94,9.63,9.73,8424510,82308385.37,11293
20250522,591,4.41,4.4,4.41,4.35,4.36,24857412,108735292.78,13385
20250522,592,3.07,3.05,3.06,2.98,2.99,88848500,267549207.0,19129
20250522,593,5.7,5.68,5.76,5.59,5.64,6050000,34279072.0,8050
20250522,596,157.07,157.18,157.5,155.66,155.7,1279792,200362401.2,7364
20250522,597,5.27,5.25,5.26,5.16,5.19,16255775,84407827.09,15217
20250522,598,7.24,7.24,7.27,7.21,7.24,10335688,74834718.12,12440
20250522,600,6.79,6.74,6.84,6.58,6.62,46314700,309541342.0,37230
20250522,601,5.6,5.51,5.55,5.22,5.24,97823212,522406367.04,53564
