tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250214,1,11.5,11.49,11.55,11.43,11.55,97305774,1118355996.56,53530
20250214,2,7.97,7.93,8.05,7.71,7.81,262999442,2055201912.36,123178
20250214,6,7.14,7.11,7.15,6.97,7.04,25683604,180913080.82,16821
20250214,8,2.75,2.74,2.75,2.68,2.7,55773800,150844413.0,26278
20250214,9,8.83,8.79,9.05,8.74,8.98,43801872,389604282.78,35695
20250214,10,2.97,2.97,2.98,2.86,2.87,24092900,69690048.0,9463
20250214,11,8.5,8.51,8.57,8.4,8.55,4847202,41079191.87,6153
20250214,12,5.03,5.09,5.11,5.03,5.05,18695830,94660162.29,12895
20250214,14,10.47,10.45,10.47,10.17,10.32,5410420,55629103.4,7109
20250214,17,5.94,5.95,5.95,5.78,5.84,14246400,83453428.0,13999
20250214,19,6.56,6.58,6.61,6.53,6.56,3531895,23196895.8,7798
20250214,20,13.23,13.23,13.32,13.14,13.21,2304900,30487799.0,6396
20250214,21,19.98,19.91,20.21,19.66,20.13,45805297,915433226.69,59867
20250214,25,16.56,16.5,16.65,16.37,16.56,4254665,70216698.25,7959
20250214,26,10.36,10.4,10.4,10.27,10.32,3407660,35183323.2,5385
20250214,27,6.2,6.2,6.22,6.17,6.19,9908549,61346777.59,12134
20250214,28,26.29,26.25,26.59,26.23,26.32,4127750,108968219.7,7476
20250214,29,15.13,15.05,16.6,14.86,16.03,12285953,193613560.35,19985
20250214,30,5.36,5.34,5.44,5.34,5.4,11477558,62027358.04,13962
20250214,31,2.86,2.86,2.88,2.77,2.79,19805801,55483204.21,10094
20250214,32,21.79,23.0,23.97,22.75,23.97,48323963,1143875669.51,34155
20250214,34,48.13,47.08,52.94,46.28,52.94,80990584,4065225402.83,121801
20250214,35,4.49,4.49,4.54,4.46,4.47,21988554,98723830.98,14097
20250214,36,4.12,4.12,4.14,3.97,3.99,28272266,113673549.8,16317
20250214,37,7.76,7.78,8.26,7.77,7.99,14597069,116705168.45,17686
20250214,39,8.11,8.1,8.17,8.07,8.16,20396796,165622972.88,27586
20250214,42,6.11,6.09,6.31,6.02,6.3,19321372,119650340.79,14042
20250214,48,15.4,15.3,15.43,15.15,15.26,4348101,66213405.64,7745
20250214,50,8.99,9.02,9.3,9.01,9.15,18825746,172153531.58,25070
20250214,55,4.11,4.1,4.13,4.06,4.07,7314000,29850221.0,4702
20250214,56,3.19,3.18,3.29,3.12,3.16,101909902,322346997.36,47597
20250214,58,8.29,8.26,8.34,8.16,8.32,11425604,94407325.88,15216
20250214,59,4.7,4.7,4.73,4.6,4.63,14437400,67102512.0,16959
