tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250114,1,11.2,11.2,11.4,11.19,11.38,82462895,934467766.39,51414
20250114,2,6.76,6.76,6.93,6.75,6.91,111645428,765177082.11,58050
20250114,4,12.47,12.53,13.2,12.53,13.2,7852000,101668375.0,13526
20250114,6,6.63,6.63,6.88,6.6,6.86,21883794,148318577.69,17113
20250114,7,6.82,6.82,7.03,6.81,7.03,3855957,26768651.5,4700
20250114,8,2.62,2.62,2.76,2.62,2.76,108818879,294257862.38,29771
20250114,9,8.43,8.44,8.64,8.39,8.58,18742508,160005258.24,21196
20250114,10,3.06,3.07,3.18,3.0,3.14,48200300,150216913.0,15869
20250114,11,8.22,8.31,8.4,8.22,8.38,4125600,34313738.0,4289
20250114,12,4.93,4.93,5.04,4.92,5.03,15908459,79299769.77,15643
20250114,14,9.88,9.85,10.38,9.85,10.31,4468800,45428267.8,7750
20250114,16,5.52,6.07,6.07,6.07,6.07,10040299,60944614.93,4174
20250114,17,5.45,5.73,5.77,5.53,5.77,17587520,99714640.4,25571
20250114,19,6.14,6.08,6.26,6.08,6.25,8225831,51182698.2,12201
20250114,20,11.67,11.84,12.17,11.7,12.16,2327896,28001269.1,6170
20250114,21,17.38,17.51,18.43,17.34,18.4,48855138,881103340.14,74608
20250114,25,15.31,15.43,15.97,15.31,15.97,6261100,98192292.2,13250
20250114,26,9.52,9.53,9.8,9.51,9.8,4568500,44239549.0,7048
20250114,27,6.02,6.02,6.18,5.99,6.17,13883803,84848733.3,10828
20250114,28,26.28,26.31,26.86,26.22,26.86,6712928,177994789.44,11461
20250114,29,13.97,14.07,14.37,13.93,14.3,3220001,45692238.08,8249
20250114,30,4.81,4.83,5.06,4.83,5.05,15435561,76376680.11,17300
20250114,31,2.76,2.77,2.86,2.75,2.85,18843700,53037127.0,10269
20250114,32,15.6,15.65,16.37,15.53,16.31,13581599,218112916.09,23039
20250114,34,30.7,30.99,32.36,30.65,32.3,21347807,678759615.17,47021
20250114,35,4.41,4.43,4.53,4.42,4.52,20946849,93879811.01,21047
20250114,36,3.75,3.76,4.03,3.75,4.02,24398580,95713147.79,14667
20250114,37,7.48,7.52,7.74,7.52,7.72,4934100,37736096.0,7007
20250114,39,7.35,7.35,7.59,7.33,7.58,20296058,151875352.56,30274
20250114,42,4.14,4.17,4.28,4.15,4.27,7736002,32742393.46,8109
20250114,45,10.09,10.1,10.45,10.05,10.45,10662736,109447328.4,14103
20250114,48,16.22,16.2,17.1,16.08,17.0,4906100,81355380.0,13212
20250114,49,21.92,21.92,22.8,21.77,22.8,5318235,119252047.78,13975
20250114,50,8.49,8.5,9.12,8.45,9.11,30097889,267243843.0,37422
20250114,55,4.04,4.04,4.44,3.99,4.29,68056999,292152401.59,29206
20250114,56,2.5,2.52,2.75,2.52,2.75,80586652,214554102.0,23732
20250114,58,7.38,7.43,7.72,7.42,7.71,16030920,121526462.6,17113
20250114,59,4.42,4.42,4.54,4.41,4.54,9761700,43857014.0,10029
20250114,60,4.63,4.63,4.73,4.62,4.71,42096046,197136006.9,35658
20250114,61,6.47,6.5,6.65,6.5,6.63,7584055,50098790.55,13839
20250114,62,20.4,20.53,21.72,20.4,21.63,21571917,458661252.5,47696
20250114,63,39.0,39.02,42.58,38.07,41.5,334016550,13451416854.84,439090
20250114,65,9.05,9.09,9.35,9.08,9.33,8964030,82770919.5,12087
20250114,66,13.4,13.49,14.13,13.41,14.09,148287671,2058430213.47,166599
20250114,68,3.11,3.14,3.24,3.12,3.24,13862205,44240412.8,13238
20250114,69,2.47,2.47,2.54,2.46,2.52,39732830,99378993.3,12865
20250114,70,5.4,5.45,5.67,5.45,5.67,12313222,69230776.34,3314
20250114,78,2.44,2.45,2.52,2.43,2.51,20068907,49890421.96,9116
20250114,88,4.59,4.6,4.69,4.58,4.69,10224546,47496949.64,10108
20250114,89,6.57,6.56,6.89,6.55,6.84,15053400,101424418.0,14907
20250114,90,3.8,3.8,3.89,3.79,3.89,16843804,64791376.55,15289
20250114,96,11.42,11.42,11.87,11.33,11.83,9716100,113603405.0,6903
20250114,99,22.44,22.74,23.93,22.52,23.89,37740882,883435311.71,67037
20250114,100,4.81,4.79,4.98,4.79,4.97,355843246,1745024526.31,128918
20250114,151,12.9,12.99,13.57,12.92,13.47,5579101,74568897.34,8140
20250114,153,5.76,5.77,5.93,5.77,5.92,6568561,38535369.07,8771
20250114,155,10.72,10.67,10.98,10.67,10.94,19175594,208092052.96,15740
20250114,156,6.53,6.54,6.8,6.53,6.8,14187481,95079551.18,18558
20250114,157,6.61,6.62,7.09,6.59,7.08,88171673,610659827.72,65342
20250114,158,18.19,18.38,20.01,18.38,20.01,56484780,1094060969.3,61584
20250114,159,5.29,5.32,5.5,5.25,5.49,13710364,74162673.08,6977
20250114,166,4.92,4.92,5.06,4.91,5.04,98824853,494921116.05,57278
20250114,301,8.31,8.28,8.42,8.22,8.42,14746751,123113479.46,15849
20250114,333,74.3,74.3,75.35,73.43,74.62,28858396,2150563704.45,92347
20250114,338,13.9,14.0,14.63,14.0,14.57,138601413,1997621638.23,135424
20250114,400,24.31,24.37,25.63,24.21,25.56,21072523,531356421.12,42366
20250114,401,4.93,4.93,5.0,4.91,4.99,13927146,69062426.78,20677
20250114,402,3.05,3.04,3.14,3.03,3.13,34825639,107819963.59,9483
20250114,403,21.44,21.38,21.73,21.3,21.68,7653702,164962476.9,14689
20250114,404,6.8,6.82,7.05,6.81,7.04,11855448,82328656.23,19616
20250114,407,3.13,3.15,3.24,3.13,3.23,11187600,35797870.0,6653
20250114,408,29.5,29.5,29.5,29.5,29.5,0,0.0,0
20250114,409,8.41,8.46,8.85,8.43,8.85,14671471,127720563.14,15702
20250114,410,6.4,6.69,6.88,6.5,6.83,23711892,158776550.27,23797
20250114,411,9.98,9.97,10.28,9.97,10.28,3287040,33450270.2,5700
20250114,415,3.4,3.41,3.55,3.4,3.54,101354826,353793590.68,46748
20250114,417,5.24,5.25,5.58,5.25,5.5,26932500,146325747.0,17311
20250114,419,5.21,5.23,5.5,5.23,5.49,10683901,57684286.31,11967
20250114,420,3.32,3.33,3.47,3.3,3.46,45268122,154115586.26,27806
20250114,421,7.13,7.84,7.84,7.84,7.84,2379606,18656111.04,1147
20250114,422,11.63,11.63,11.91,11.57,11.88,14503625,170644036.47,17615
20250114,423,60.85,60.85,62.17,60.4,61.92,4099636,252048577.05,19863
20250114,425,7.24,7.26,7.6,7.21,7.57,76108345,570082464.62,72626
20250114,426,12.3,12.23,12.33,11.92,12.3,27230499,331678064.38,31193
20250114,428,3.01,3.04,3.14,3.03,3.11,21185201,65219855.11,11707
20250114,429,13.22,13.22,13.49,13.15,13.45,11172798,148791437.31,27352
20250114,430,6.59,6.7,6.78,6.46,6.77,29209352,194512913.55,16817
20250114,488,2.73,2.73,2.84,2.72,2.83,35446141,98684792.93,11148
20250114,498,5.5,5.51,5.62,5.51,5.6,12417418,69183060.26,14623
20250114,501,8.26,8.36,8.75,8.35,8.67,25007530,213780588.3,19601
20250114,503,9.97,10.02,10.5,9.98,10.49,26349500,271325000.0,27404
20250114,504,7.89,7.96,8.68,7.96,8.68,6331667,54417097.56,3987
20250114,505,5.84,5.85,5.99,5.85,5.98,7835092,46578566.64,7836
20250114,506,4.05,4.02,4.18,3.91,4.06,47782811,193131827.52,12516
20250114,507,4.83,4.85,4.94,4.82,4.94,8385061,41133272.09,4481
20250114,509,3.09,3.14,3.22,3.09,3.21,10663034,33821304.69,13120
