tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250422,1,11.02,11.02,11.06,10.98,11.04,83112887,915967678.28,47273
20250422,2,7.18,7.16,7.22,7.13,7.18,83868946,601805775.34,42349
20250422,6,6.39,6.35,6.52,6.35,6.42,28326891,182860561.53,18332
20250422,8,2.74,2.75,2.78,2.71,2.73,59804700,163616737.0,16967
20250422,9,7.77,7.76,7.77,7.68,7.72,14233958,109849769.88,12066
20250422,10,2.58,2.59,2.6,2.53,2.56,10190082,26067590.1,5775
20250422,11,8.22,8.23,8.42,8.19,8.4,4611400,38451621.0,6953
20250422,12,4.82,4.81,4.85,4.8,4.82,8201312,39542197.75,6333
20250422,14,10.69,10.62,11.02,10.55,10.9,7192861,77862161.09,10860
20250422,17,6.14,6.18,6.75,6.15,6.75,41620220,268965703.4,23980
20250422,19,6.89,6.86,7.06,6.84,7.03,19809308,137909486.22,12415
20250422,20,11.41,11.45,11.49,11.32,11.42,1895000,21591169.0,6750
20250422,21,17.47,17.38,17.49,17.3,17.36,14681164,255249013.34,21662
20250422,25,20.09,20.5,20.88,18.5,19.29,60248750,1172231049.79,86187
20250422,26,10.26,10.23,10.34,10.2,10.34,3295000,33818320.0,5174
20250422,27,6.15,6.15,6.17,6.13,6.15,12073284,74186837.56,11645
20250422,28,24.56,24.5,24.75,24.49,24.7,2098320,51780574.6,5707
20250422,29,14.94,15.05,15.39,14.94,15.17,4013290,60782593.4,9127
20250422,30,5.76,5.75,5.88,5.69,5.84,18007963,104384011.08,23263
20250422,31,2.74,2.74,2.81,2.72,2.8,33628523,93506631.48,14140
20250422,32,22.67,22.58,22.66,22.12,22.15,15933740,355846802.0,33221
20250422,34,37.76,37.79,38.06,36.93,36.95,21392137,797341738.86,50276
20250422,35,4.4,4.39,4.43,4.37,4.41,11921265,52420156.0,8917
20250422,36,3.65,3.64,3.71,3.64,3.71,14884831,54730256.49,12444
20250422,37,8.16,8.21,8.36,8.13,8.24,11052410,91094813.0,10525
20250422,39,7.57,7.55,7.59,7.52,7.54,33146084,250431490.66,22280
20250422,42,7.1,7.11,7.15,6.52,6.95,27232687,186337785.97,13704
20250422,48,15.41,15.41,15.98,15.34,15.78,10460200,164187062.38,19446
20250422,50,7.48,7.7,8.0,7.69,7.86,35450416,279984410.75,47659
20250422,55,3.94,3.9,3.98,3.9,3.94,7561381,29781168.71,7619
20250422,56,3.33,3.31,3.37,3.05,3.1,125099524,394926175.16,37458
20250422,58,8.28,8.29,8.52,8.29,8.48,14580238,123169842.1,16056
20250422,59,4.91,4.88,5.01,4.86,4.98,15438921,76534369.95,14217
20250422,60,4.67,4.69,4.7,4.61,4.65,42363955,196445855.49,34274
20250422,61,6.61,6.61,6.88,6.61,6.76,21725633,146830657.42,23097
20250422,62,24.89,25.44,25.6,24.65,24.7,45010729,1130056946.84,103920
20250422,63,32.27,32.1,32.13,31.71,31.74,62147282,1980191865.48,103093
20250422,65,10.4,10.42,10.57,10.34,10.47,16045849,167750632.7,19872
20250422,66,15.54,15.41,15.5,15.25,15.29,79015421,1212324187.05,96136
20250422,68,3.29,3.31,3.35,3.28,3.31,7239300,23983216.0,7583
20250422,69,2.5,2.49,2.53,2.48,2.52,73760196,184829658.4,15728
20250422,78,2.28,2.28,2.31,2.27,2.29,12742850,29140312.5,3965
20250422,88,4.61,4.62,4.69,4.6,4.66,13031744,60642062.16,12377
20250422,89,6.68,6.68,6.72,6.67,6.69,5691200,38139120.0,8573
20250422,90,3.82,3.82,3.94,3.82,3.92,32421880,126111036.36,20411
20250422,96,18.01,17.99,18.54,17.72,17.91,7155900,129511291.0,11052
20250422,99,22.15,22.0,22.1,21.75,21.76,13733100,300333629.0,25934
20250422,100,4.09,4.08,4.1,4.04,4.04,202070545,821082938.32,56779
20250422,153,5.84,5.81,5.94,5.81,5.94,10727080,63147276.0,14624
20250422,155,10.36,10.34,10.42,10.3,10.36,12830864,132932131.32,10203
20250422,156,7.69,7.67,7.72,7.54,7.63,10946170,83460589.9,15179
20250422,157,7.52,7.53,7.56,7.45,7.45,24181239,181165715.35,21561
20250422,158,21.55,21.12,21.5,20.8,20.82,72621420,1525865246.2,134854
20250422,159,5.12,5.12,5.19,5.06,5.11,6220800,31824166.0,6641
20250422,166,4.73,4.72,4.76,4.72,4.73,42452686,201085932.37,28431
20250422,301,8.15,8.15,8.32,8.11,8.27,11886649,98081163.77,13587
20250422,333,71.39,71.3,72.23,71.21,71.72,22615500,1626765493.26,61969
20250422,338,15.38,15.34,15.55,15.23,15.23,27970525,429014762.04,36126
20250422,400,22.85,22.78,22.82,22.65,22.67,10853436,246394183.12,15081
20250422,401,4.91,4.89,4.98,4.88,4.96,9607509,47473699.45,11757
20250422,402,2.96,2.96,3.0,2.92,2.97,71888531,212560841.83,20394
20250422,404,6.79,6.78,6.82,6.73,6.81,14899902,101022603.5,16913
20250422,407,3.15,3.14,3.22,3.14,3.21,10932799,34892010.79,7299
20250422,409,11.19,11.16,11.26,11.01,11.05,21791500,241782657.0,31604
20250422,411,10.34,10.34,10.5,10.27,10.49,3275762,34168393.96,6695
20250422,415,2.87,2.86,2.94,2.86,2.88,79594900,230327667.0,18728
20250422,417,6.45,6.33,6.77,6.3,6.73,72652977,475263357.59,35373
20250422,419,6.12,6.05,6.22,6.04,6.15,30177557,184732159.21,26337
20250422,420,3.45,3.45,3.52,3.42,3.46,38737200,134356390.0,16892
20250422,422,12.24,12.18,12.21,11.98,12.05,30289796,365456850.98,23494
20250422,423,62.86,62.8,64.08,62.67,62.95,4559943,290042572.16,20459
20250422,425,8.94,8.92,8.98,8.77,8.89,43379772,385300737.57,32365
20250422,426,12.4,12.45,12.72,12.24,12.55,43390567,540220886.6,36936
20250422,428,3.69,3.68,3.68,3.32,3.43,118385434,407736177.7,52666
20250422,429,13.61,13.6,13.86,13.58,13.74,6319726,86889241.38,13060
20250422,498,5.82,5.83,5.9,5.79,5.88,11389000,66654268.0,11361
20250422,501,10.13,10.04,10.17,9.9,9.97,29905309,299441958.09,21026
20250422,503,10.55,10.55,10.64,10.39,10.4,11877296,124208281.44,11846
20250422,505,6.81,6.75,7.03,6.7,6.97,40112996,275218676.84,22685
20250422,507,5.38,5.44,5.75,5.42,5.68,80028531,448866393.26,34922
20250422,509,3.05,3.05,3.09,3.03,3.09,9067400,27791964.0,7553
20250422,510,5.42,5.6,5.96,5.32,5.77,229000970,1303821815.76,110632
20250422,513,34.41,34.46,34.88,34.34,34.8,4987721,173136504.07,18385
20250422,514,4.29,4.29,4.72,4.19,4.49,121885466,556681677.38,50090
20250422,516,5.31,5.3,5.34,5.25,5.29,19490850,103271507.0,17506
20250422,517,1.93,1.92,1.97,1.92,1.96,33645203,65522376.88,9458
20250422,519,16.69,16.64,16.77,16.45,16.58,18245648,302430291.0,26545
20250422,520,4.32,4.33,4.46,4.3,4.31,19502750,85128706.5,11111
20250422,521,7.82,7.91,7.95,7.8,7.81,14983773,117772643.24,18949
