tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250206,1,11.37,11.35,11.45,11.3,11.36,95560325,1084793176.26,64453
20250206,2,6.97,6.97,7.16,6.92,7.02,186880547,1316869589.28,95451
20250206,6,6.75,6.76,6.88,6.65,6.83,25637799,173875713.19,15263
20250206,8,2.58,2.58,2.73,2.58,2.67,102436203,271732888.61,25621
20250206,9,8.37,8.34,8.55,8.29,8.5,19392916,164350598.98,19825
20250206,10,2.92,2.93,2.94,2.8,2.9,25209500,72049784.0,10399
20250206,11,8.15,8.1,8.18,7.97,8.18,4975707,40242757.53,4529
20250206,12,4.93,4.92,4.97,4.89,4.96,9208560,45465612.03,8655
20250206,14,10.03,10.0,10.09,9.77,10.04,5057720,50308281.0,7081
20250206,17,5.64,5.63,5.7,5.5,5.7,13059000,73229519.0,12548
20250206,19,6.4,6.41,6.45,6.37,6.44,4149160,26598634.6,7557
20250206,20,13.12,13.02,13.25,12.89,13.23,3401701,44696237.2,7671
20250206,21,19.4,19.29,20.2,19.25,20.18,72501377,1444804119.22,90677
20250206,25,15.85,15.75,16.23,15.72,16.2,5419630,86994285.1,10324
20250206,26,9.96,9.96,10.12,9.9,10.12,4827954,48314648.92,6843
20250206,27,6.1,6.09,6.17,6.07,6.16,11431443,70021398.65,9263
20250206,28,25.78,25.74,25.89,25.45,25.88,3966630,101962220.2,7850
20250206,29,14.17,14.13,14.17,13.71,13.76,5383596,74578604.8,9010
20250206,30,5.12,5.13,5.28,5.11,5.28,12205538,63669867.86,14110
20250206,31,2.69,2.7,2.71,2.64,2.7,17947600,48157484.0,9549
20250206,32,17.05,17.02,17.83,17.02,17.74,22000191,384563107.51,37770
20250206,34,34.92,34.7,36.64,34.39,36.25,48833643,1745863046.4,87709
20250206,35,4.51,4.52,4.66,4.51,4.62,23882400,109628726.0,17634
20250206,36,3.94,3.95,4.06,3.93,3.99,15582750,62184858.9,9481
20250206,37,7.68,7.68,7.75,7.57,7.75,4932311,37889729.27,5235
20250206,39,8.09,8.04,8.09,7.86,7.97,43500652,345114090.25,54873
20250206,42,4.94,4.94,5.03,4.89,5.03,14861126,73927610.68,12897
20250206,48,15.97,15.95,16.01,15.46,15.97,4709380,74391680.6,9747
20250206,50,8.46,8.43,8.95,8.41,8.93,25750774,225856419.23,29406
20250206,55,3.92,3.93,3.95,3.87,3.95,7943749,31054130.12,3846
20250206,56,2.66,2.66,2.73,2.63,2.73,49797702,134114912.4,16525
20250206,58,7.83,7.8,7.99,7.71,7.97,12450881,98046143.95,15416
20250206,59,4.35,4.33,4.41,4.29,4.4,10832700,47301619.0,9507
20250206,60,4.71,4.71,4.76,4.68,4.75,39152485,184721495.8,26321
20250206,61,6.74,6.73,6.79,6.58,6.71,10075100,67398967.0,13732
20250206,62,20.83,20.78,21.66,20.6,21.62,18557322,396679985.06,42343
20250206,63,42.56,42.25,44.66,42.2,43.4,262699338,11461972361.0,361904
20250206,65,9.55,9.54,9.65,9.42,9.65,6956732,66304567.84,7396
20250206,66,13.68,13.6,14.24,13.48,14.23,158973212,2228516930.75,170390
20250206,68,3.4,3.4,3.47,3.35,3.46,18955182,64748413.1,11596
20250206,69,2.4,2.41,2.43,2.37,2.42,40920269,98305994.95,12407
20250206,78,2.44,2.44,2.45,2.37,2.43,19911653,47818121.7,7823
20250206,88,4.69,4.69,4.71,4.66,4.71,5836521,27377999.46,6605
20250206,89,6.89,6.88,6.91,6.79,6.82,19223900,131334518.0,14530
20250206,90,3.91,3.89,3.92,3.84,3.9,19138399,74291613.65,13353
20250206,96,11.92,11.85,12.03,11.51,11.77,9117000,106736140.0,7211
20250206,99,23.91,24.12,25.0,23.73,25.0,43859028,1085388332.94,81784
20250206,100,5.06,5.06,5.1,4.96,5.08,308623154,1558696505.64,108043
20250206,153,6.02,6.02,6.04,5.93,6.04,5338511,31997855.91,7323
20250206,155,11.06,11.01,11.3,11.0,11.28,21817528,244520196.91,18322
20250206,156,7.24,7.22,7.38,7.14,7.34,15562314,113615916.62,15979
20250206,157,6.98,6.98,7.0,6.88,6.97,61516556,426555699.99,52952
20250206,158,19.31,19.0,20.57,18.71,20.38,221162714,4395259388.01,292784
20250206,159,5.39,5.42,5.43,5.3,5.42,12565400,67470803.0,7553
20250206,166,5.03,5.02,5.06,4.95,5.06,101397992,508058754.53,47907
20250206,301,8.62,8.54,8.83,8.53,8.69,18023383,155912943.34,15039
20250206,333,72.21,72.18,72.56,71.43,72.27,28567493,2058313210.61,82717
20250206,338,13.97,13.98,14.03,13.72,14.02,86885158,1206403274.4,72362
20250206,400,25.7,25.6,25.67,25.21,25.44,22098096,561005373.93,39770
20250206,401,4.74,4.75,4.78,4.67,4.77,17374838,82126024.42,16821
20250206,402,3.05,3.04,3.07,3.01,3.06,27078183,82522247.63,8180
20250206,404,7.21,7.2,7.32,7.18,7.32,12992426,94198247.91,17364
20250206,407,3.26,3.26,3.27,3.2,3.26,12053361,38984476.15,6944
20250206,409,9.89,9.75,9.98,9.63,9.93,35436255,348184934.55,29178
20250206,411,10.34,10.34,10.45,10.26,10.44,2747223,28509733.45,5083
20250206,415,3.42,3.42,3.51,3.39,3.47,105314670,363079613.98,37580
20250206,417,5.42,5.4,5.48,5.35,5.44,17294001,93563537.4,17515
20250206,419,5.45,5.45,5.46,5.33,5.41,17069226,92220264.04,15602
20250206,420,3.45,3.45,3.51,3.41,3.51,46701676,161866230.72,22146
20250206,422,11.97,12.0,12.03,11.81,12.03,11997200,143069239.0,14215
20250206,423,60.35,60.01,60.85,59.32,59.81,6331309,378586455.31,27269
20250206,425,7.43,7.42,7.44,7.29,7.37,65360646,480275572.86,67660
20250206,426,13.03,12.99,13.03,12.77,12.9,22898737,294694460.5,23903
20250206,428,3.03,3.05,3.13,3.01,3.1,21871388,66937251.1,8149
20250206,429,12.62,12.61,12.69,12.42,12.5,8090736,101181750.24,16908
20250206,498,5.59,5.59,5.63,5.52,5.62,10948010,61122624.28,10179
20250206,501,8.12,8.11,8.24,8.01,8.24,15784649,128269119.33,17365
20250206,503,10.65,10.85,10.97,10.45,10.83,50806106,544224218.28,61770
20250206,505,5.89,5.9,5.9,5.81,5.9,5721601,33575899.88,5917
20250206,507,4.95,4.93,4.97,4.91,4.97,6991458,34599036.6,3972
20250206,509,3.22,3.21,3.27,3.18,3.27,11353601,36711811.23,10303
20250206,510,3.6,3.6,3.62,3.53,3.62,8755252,31365492.2,7028
20250206,513,36.52,36.52,36.59,36.25,36.44,3761870,136885723.58,12794
20250206,514,3.95,3.93,3.99,3.9,3.98,10622557,42062954.66,7286
20250206,516,5.01,5.01,5.14,4.96,5.11,21026403,106339545.06,12883
20250206,517,1.88,1.88,1.93,1.83,1.93,47528800,89764202.0,14311
20250206,519,13.8,13.75,14.39,13.7,14.34,24654814,348864977.15,38427
20250206,520,4.44,4.42,4.55,4.36,4.55,19512008,87255947.24,15678
20250206,521,7.82,7.8,7.91,7.62,7.91,27664430,214887775.01,20706
20250206,523,2.93,2.92,2.94,2.88,2.93,19254805,56009538.6,10344
20250206,524,9.48,9.51,9.52,9.3,9.5,7605839,71798248.71,8764
20250206,526,45.81,45.34,45.88,44.74,45.7,4208200,190138188.24,14192
20250206,528,10.65,10.57,10.67,10.46,10.55,48701379,513319962.19,50575
20250206,529,5.71,5.69,5.69,5.61,5.67,5192854,29329969.52,5126
20250206,530,6.14,6.07,6.27,6.01,6.09,90135192,550141952.28,39223
20250206,531,6.08,6.08,6.27,6.06,6.17,6535943,40163782.33,4783
20250206,532,16.08,17.69,17.69,16.88,17.69,80436178,1417843358.58,66872
20250206,533,6.06,6.0,6.38,5.88,6.3,101453544,620183730.93,62477
20250206,534,14.31,14.22,14.54,14.22,14.49,7348206,105906552.59,11838
20250206,536,4.27,4.28,4.48,4.21,4.45,113324217,498427884.91,79924
20250206,537,8.36,8.34,8.56,8.3,8.55,20538790,173170708.61,15494
20250206,538,57.42,57.33,57.6,57.15,57.56,5242310,300960709.51,18860
20250206,539,4.42,4.4,4.48,4.4,4.48,17442431,77620180.55,14659
20250206,541,5.99,6.03,6.1,5.97,6.1,27389596,165790101.0,29498
20250206,543,7.15,7.15,7.18,7.11,7.18,24949695,178196805.27,29845
20250206,544,8.36,8.32,8.41,8.3,8.41,3733579,31218244.73,6944
20250206,547,6.96,6.94,7.08,6.88,7.07,16891500,118365945.0,14387
20250206,548,5.17,5.18,5.23,5.11,5.23,6476204,33528081.72,9944
20250206,550,22.55,22.49,23.15,22.31,23.14,7311625,166467526.35,17167
20250206,551,11.66,11.64,11.96,11.59,11.96,5198651,61484831.79,9952
20250206,552,2.58,2.59,2.6,2.56,2.6,26751400,69104382.0,7921
20250206,553,5.63,5.67,5.77,5.56,5.76,7296500,41426997.0,8678
20250206,554,5.92,5.9,5.97,5.88,5.95,10126900,60008800.0,9666
20250206,555,11.21,11.18,11.48,11.1,11.46,21527431,244095573.33,33022
20250206,557,5.1,5.08,5.18,5.06,5.18,13110279,67261475.32,12809
20250206,558,3.31,3.3,3.43,3.25,3.41,89947101,301190656.38,32722
20250206,560,3.05,3.05,3.12,3.03,3.11,128236589,395862952.01,36886
20250206,563,3.55,3.54,3.63,3.52,3.62,80697792,289287015.28,33887
20250206,565,5.38,5.38,5.42,5.24,5.42,4540950,24313948.0,6082
20250206,566,4.32,4.29,4.72,4.14,4.68,46017972,202033143.6,30805
20250206,567,6.0,5.98,6.1,5.91,6.05,16848922,101454411.93,17683
20250206,568,113.81,113.49,115.0,113.2,114.25,7702120,878104668.61,34162
20250206,570,4.93,4.9,5.0,4.86,4.98,10386596,51419276.41,6380
20250206,572,4.0,3.98,4.14,3.93,4.12,50286132,203176301.07,33555
20250206,573,4.82,4.78,5.27,4.34,4.4,220330830,1043308755.85,72713
20250206,576,7.37,7.41,7.5,7.28,7.46,6623001,49099879.42,8412
20250206,581,17.93,17.9,18.1,17.7,18.08,6568358,117478361.11,15127
20250206,582,8.46,8.43,8.45,8.32,8.38,19696954,165098474.64,21390
20250206,586,9.46,9.48,9.74,9.42,9.72,12284292,117652709.88,17764
20250206,589,4.8,4.79,4.84,4.76,4.84,20157347,96768462.2,7851
20250206,590,7.03,7.14,7.14,6.82,6.97,3915300,27131381.0,6402
20250206,591,4.4,4.39,4.47,4.36,4.46,32359543,143147646.16,12502
20250206,592,2.85,2.84,2.85,2.76,2.83,109982112,308341633.43,22453
