tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250226,1,11.47,11.47,11.6,11.47,11.52,84164552,970641211.48,59827
20250226,2,7.68,7.71,7.86,7.7,7.84,194143567,1510578616.47,75291
20250226,6,6.41,6.4,6.94,6.4,6.61,47505883,318403983.95,26052
20250226,8,2.9,2.9,2.99,2.9,2.97,119857514,354139279.26,35992
20250226,9,8.69,8.69,8.82,8.68,8.81,26771037,234948933.79,25064
20250226,10,2.93,2.95,3.05,2.92,3.0,41552700,124921269.0,17055
20250226,11,8.29,8.3,8.65,8.3,8.47,8079399,68653159.94,7432
20250226,12,4.94,4.96,5.03,4.95,5.02,16302813,81478762.37,11268
20250226,14,10.04,10.07,10.25,10.04,10.2,5633438,57269190.07,6843
20250226,17,5.69,5.73,5.83,5.68,5.76,11078201,63558966.73,11288
20250226,19,6.39,6.38,6.51,6.37,6.5,4835138,31167919.75,6911
20250226,20,13.01,13.01,13.13,12.92,13.06,2384291,31028777.21,5402
20250226,21,20.65,20.7,21.27,20.36,21.13,85013110,1774155483.88,102834
20250226,25,16.3,16.34,16.67,16.33,16.6,6748816,111609179.28,11636
20250226,26,10.33,10.3,10.49,10.3,10.42,5770294,60095123.23,7116
20250226,27,6.2,6.22,6.29,6.2,6.29,20188167,126422676.5,16665
20250226,28,25.7,25.7,25.94,25.7,25.84,3303732,85219363.74,7925
20250226,29,15.0,15.07,15.37,14.85,15.17,4309694,65134088.64,8254
20250226,30,5.63,5.64,6.03,5.63,5.85,33464709,195071115.34,30665
20250226,31,2.72,2.72,2.78,2.72,2.77,21698816,59746973.16,8769
20250226,32,30.57,31.0,33.63,30.0,32.5,134971909,4326064129.3,175288
20250226,34,53.7,53.92,54.4,51.08,51.3,94815548,4934636504.74,198286
20250226,35,4.74,4.76,4.84,4.73,4.84,35838133,171641241.67,18618
20250226,36,3.77,3.77,3.94,3.75,3.92,26387032,101868144.97,14043
20250226,37,8.08,8.16,8.48,8.13,8.35,13176100,108925907.0,9504
20250226,39,8.26,8.28,8.32,8.25,8.29,21826083,180815369.88,27236
20250226,42,7.02,7.06,7.22,7.03,7.19,15725984,112268520.46,13058
20250226,48,14.35,14.36,14.55,14.35,14.48,3914432,56623455.22,6782
20250226,50,9.23,9.24,9.29,9.15,9.24,16004618,147173362.74,20701
20250226,55,4.07,4.07,4.16,4.06,4.15,9718250,40043551.5,5630
20250226,56,3.17,3.23,3.49,3.21,3.49,60830800,207980727.0,16305
20250226,58,7.92,7.93,8.11,7.92,8.06,10910100,87563705.0,12849
20250226,59,4.44,4.45,4.72,4.43,4.7,33394631,153532991.52,23859
20250226,60,4.56,4.57,4.64,4.57,4.62,39069704,180050149.38,23250
20250226,61,6.16,6.16,6.2,6.14,6.19,12040973,74227482.24,12527
20250226,62,24.34,24.4,24.64,24.0,24.17,23708569,573083494.08,39357
20250226,63,42.5,42.6,42.9,41.58,42.28,160115044,6756041423.71,236992
20250226,65,12.15,12.15,12.35,11.73,11.85,76112443,911472419.03,58601
20250226,66,17.69,17.2,17.51,16.88,17.27,305777172,5268239577.64,301439
20250226,68,3.54,3.54,3.6,3.53,3.57,11234499,40010302.98,11607
