tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250320,1,11.52,11.51,11.61,11.49,11.49,110115724,1268849139.57,53243
20250320,2,7.47,7.45,7.49,7.41,7.43,61230239,456199375.72,26046
20250320,6,6.51,6.5,6.56,6.46,6.48,16166233,105078046.47,9508
20250320,8,2.79,2.78,2.84,2.77,2.82,57709100,162174755.0,21360
20250320,9,8.56,8.56,8.6,8.51,8.52,13264638,113378633.03,12879
20250320,10,3.03,3.02,3.12,3.02,3.07,28849401,88916699.08,14971
20250320,11,8.48,8.44,8.56,8.44,8.56,3251400,27676444.0,4954
20250320,12,5.0,5.0,5.03,4.99,5.01,12633067,63327868.59,8107
20250320,14,11.36,11.3,11.53,11.26,11.36,6118847,69718574.93,7574
20250320,17,6.53,6.5,6.74,6.38,6.4,24599700,159353474.61,22168
20250320,19,6.57,6.6,6.6,6.54,6.58,4073805,26761854.2,6739
20250320,20,12.93,12.96,13.03,12.84,12.9,1780045,23040317.01,4732
20250320,21,20.19,20.17,20.31,19.87,19.89,35739409,717939023.11,48141
20250320,25,17.29,17.1,17.5,16.91,16.97,11047244,189632103.74,19205
20250320,26,11.45,11.34,11.49,11.28,11.37,9112460,103706265.78,12382
20250320,27,6.38,6.36,6.4,6.34,6.37,12249248,78031764.65,11928
20250320,28,26.58,26.5,26.54,26.26,26.27,3391090,89384226.6,5739
20250320,29,14.7,14.7,14.75,14.48,14.57,2158125,31547373.75,5101
20250320,30,6.09,6.09,6.32,6.01,6.22,39942344,247384218.42,44624
20250320,31,2.77,2.78,2.83,2.76,2.79,20264447,56761205.07,8595
20250320,32,25.15,24.88,25.48,24.5,24.79,36214675,903191161.36,73165
20250320,34,47.98,47.5,49.04,46.8,47.35,36488317,1747375058.87,89992
20250320,35,4.9,4.91,4.93,4.87,4.9,23144298,113315518.52,17477
20250320,36,4.11,4.12,4.14,4.09,4.11,12409491,51085792.33,7273
20250320,37,8.58,8.56,8.8,8.52,8.68,14500750,126018888.38,10444
20250320,39,9.01,9.05,9.24,9.0,9.13,67933846,619460345.76,62780
20250320,42,6.32,6.32,6.68,6.3,6.55,11526630,75260340.66,11235
20250320,48,15.56,15.58,15.76,15.47,15.54,4673225,72788777.73,8178
20250320,50,8.73,8.71,8.82,8.66,8.74,14506634,127085185.54,20084
20250320,55,4.26,4.27,4.3,4.22,4.26,9332200,39807062.0,6102
20250320,56,3.75,3.7,3.77,3.62,3.63,88709887,326357998.08,28930
20250320,58,8.78,8.79,8.81,8.64,8.67,12964501,112992880.68,14914
