tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250401,1,11.26,11.27,11.3,11.22,11.27,68147042,767424131.4,38369
20250401,2,7.05,7.07,7.21,7.04,7.11,70965066,506589289.21,40059
20250401,6,7.29,7.39,7.5,7.2,7.23,75395797,551379613.48,43736
20250401,8,2.56,2.56,2.6,2.56,2.57,25583536,65859327.52,8122
20250401,9,8.11,8.14,8.22,8.12,8.18,9525882,77895081.62,12010
20250401,10,2.86,2.81,2.9,2.81,2.81,18170600,51584241.0,14990
20250401,11,8.32,8.32,8.55,8.26,8.5,5560995,47000011.55,6293
20250401,12,4.93,4.94,4.99,4.94,4.97,8593355,42680404.72,6225
20250401,14,10.69,10.68,11.08,10.68,11.05,7240600,79135465.2,9942
20250401,17,5.98,6.02,6.58,6.02,6.32,44694632,286383880.31,33936
20250401,19,6.42,6.4,6.57,6.4,6.56,7199600,46917842.0,10579
20250401,20,12.06,12.05,12.36,12.03,12.24,1661200,20371793.0,5407
20250401,21,18.63,18.7,18.84,18.62,18.62,16884700,315885280.0,21012
20250401,25,18.04,18.04,18.92,17.77,17.9,39975026,729288145.9,55060
20250401,26,10.96,10.95,11.18,10.95,11.03,4121900,45666840.0,6089
20250401,27,6.34,6.34,6.46,6.33,6.45,17349058,111488314.54,15383
20250401,28,25.59,25.63,26.12,25.6,25.96,3981070,103294594.88,7917
20250401,29,14.85,14.83,15.14,14.75,14.93,3085100,46169844.0,7668
20250401,30,5.82,5.82,5.87,5.73,5.75,12797583,74191586.29,17366
20250401,31,2.61,2.61,2.66,2.6,2.64,11420000,30105328.0,5971
20250401,32,22.81,22.96,23.2,22.29,22.3,18497572,417264961.28,37031
20250401,34,41.12,41.45,41.8,40.47,40.51,21903116,895635118.73,60033
20250401,35,4.73,4.73,4.86,4.73,4.79,16740075,80360887.25,12156
20250401,36,3.82,3.83,3.89,3.81,3.85,8541980,32853290.4,5075
20250401,37,8.17,8.17,8.45,8.15,8.43,10738420,89949217.2,12839
20250401,39,8.79,8.78,8.91,8.64,8.65,67775773,593064253.83,60095
20250401,42,6.17,6.16,6.3,6.16,6.26,6641700,41495532.0,5591
20250401,48,17.37,17.25,18.43,17.12,18.35,18918819,338019217.7,29748
20250401,50,8.19,8.2,8.33,8.18,8.25,10700835,88263451.78,17757
20250401,55,4.05,4.05,4.15,4.05,4.11,6801000,27991826.0,4070
20250401,56,3.75,3.6,3.65,3.45,3.49,135227966,478853292.34,43173
20250401,58,8.11,8.12,8.38,8.09,8.35,14498795,119436554.18,16057
20250401,59,4.63,4.6,4.94,4.6,4.86,40911619,197423282.3,24625
20250401,60,4.96,4.96,5.0,4.94,4.97,37213135,185125149.76,29992
20250401,61,6.29,6.28,6.44,6.26,6.39,12719500,81137149.0,7975
20250401,62,23.52,23.72,23.78,23.27,23.3,23496915,551873357.55,47811
20250401,63,34.22,34.31,34.78,34.04,34.44,64163933,2207062721.41,98539
20250401,65,10.4,10.48,10.75,10.48,10.65,21522827,229327285.46,33645
20250401,66,14.08,14.12,14.2,14.04,14.06,33496228,473125072.3,42463
20250401,68,3.41,3.42,3.49,3.42,3.49,9908900,34365595.0,9728
20250401,69,2.42,2.43,2.52,2.42,2.51,80086150,199231725.79,25741
20250401,78,2.37,2.37,2.47,2.36,2.45,36648105,89475592.78,11491
20250401,88,4.75,4.76,4.82,4.75,4.81,9364299,44840778.35,7954
20250401,89,6.66,6.68,6.78,6.66,6.76,10742095,72318403.19,9840
20250401,90,3.76,3.78,3.82,3.76,3.81,15890785,60403493.95,13789
20250401,96,18.97,18.95,20.8,18.83,19.6,17468911,343998144.6,26902
20250401,99,23.82,23.81,24.15,23.6,23.6,12426130,295980367.0,26420
20250401,100,4.45,4.46,4.53,4.45,4.47,166137685,745900586.01,55031
20250401,153,6.15,6.19,6.48,6.19,6.39,22806278,145775295.2,26190
20250401,155,11.27,11.27,11.55,11.24,11.54,30124243,345379029.36,24275
20250401,156,8.29,8.29,8.33,8.19,8.21,15497100,127964608.0,19945
20250401,157,7.52,7.55,7.59,7.42,7.5,40523149,304384570.85,36465
20250401,158,22.19,22.38,22.52,21.8,21.87,47848890,1056953079.68,82562
20250401,159,5.28,5.29,5.51,5.29,5.42,10971669,59495429.65,12417
20250401,166,4.93,4.96,4.97,4.91,4.93,68565780,338404728.26,50110
20250401,301,8.29,8.34,8.35,8.21,8.22,11266235,93016108.75,15730
20250401,333,78.5,78.1,78.78,75.2,75.39,55181654,4204786522.69,159755
20250401,338,16.41,16.33,16.4,15.95,15.96,62073570,997300892.31,66197
20250401,400,24.3,24.3,24.58,24.1,24.36,12599928,306686122.07,18029
20250401,401,4.97,4.97,5.07,4.96,5.05,15308200,77028128.0,22192
20250401,402,2.78,2.78,2.83,2.78,2.8,17275500,48456627.0,4508
20250401,404,7.66,7.67,7.81,7.67,7.71,14079952,108938604.36,21223
