tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250228,1,11.62,11.58,11.68,11.5,11.53,94908806,1100335054.08,61067
20250228,2,7.81,7.77,8.03,7.67,7.75,272679023,2127729149.54,114408
20250228,6,6.73,6.71,6.79,6.37,6.38,41184327,268068447.54,28349
20250228,8,2.92,2.9,2.9,2.76,2.78,87285509,246670023.15,29999
20250228,9,8.78,8.73,8.77,8.53,8.55,31648527,273647203.42,26288
20250228,10,3.03,3.03,3.03,2.88,2.88,26279500,77091620.0,16096
20250228,11,8.49,8.48,8.48,8.28,8.31,5730301,47850546.28,7299
20250228,12,4.99,4.97,4.99,4.94,4.96,14354716,71246841.45,11258
20250228,14,10.16,10.16,10.21,9.93,9.95,6077263,60919923.25,8432
20250228,17,5.76,5.71,5.74,5.51,5.52,10729738,60209981.75,12599
20250228,19,6.59,6.57,6.61,6.46,6.48,5113603,33364969.87,7807
20250228,20,12.93,12.85,12.88,12.36,12.4,2288824,28779516.84,6011
20250228,21,21.25,20.95,21.2,20.02,20.04,88877373,1821579709.72,124469
20250228,25,16.63,16.63,16.63,16.05,16.08,5018198,81665163.31,12598
20250228,26,11.13,11.0,11.25,10.86,10.92,13022982,143360262.65,18172
20250228,27,6.28,6.3,6.33,6.22,6.23,17580207,110367734.76,15135
20250228,28,26.13,26.03,26.42,25.88,25.97,5039014,131742939.53,10816
20250228,29,15.28,15.24,15.35,14.93,15.04,4819288,72677676.56,9761
20250228,30,5.76,5.77,5.81,5.58,5.6,18665280,105436012.2,21720
20250228,31,2.79,2.78,2.81,2.72,2.73,27402296,75810942.42,10530
20250228,32,29.25,29.25,29.87,26.33,26.33,110259890,3062818533.12,178157
20250228,34,48.76,48.99,50.2,48.01,48.64,83716520,4114043455.69,211192
20250228,35,4.8,4.78,4.81,4.64,4.67,36850542,173411300.3,18089
20250228,36,3.9,3.89,4.29,3.89,4.29,68210719,287564264.34,22980
20250228,37,8.25,8.18,8.36,8.08,8.08,7874701,64647087.08,6550
20250228,39,8.24,8.23,8.27,8.12,8.14,21877321,179290070.73,33360
20250228,42,7.16,7.17,7.29,7.08,7.12,12057600,86492810.0,10074
20250228,48,14.45,14.44,14.45,14.19,14.25,4326520,61993814.79,7316
20250228,50,9.07,9.04,9.04,8.7,8.72,17476965,154700058.8,22330
20250228,55,4.14,4.12,4.15,4.08,4.08,8541100,35131215.0,6507
20250228,56,3.38,3.37,3.42,3.21,3.22,89179302,293482327.56,30190
