tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250411,1,10.9,10.87,10.9,10.83,10.89,58387902,634311779.86,36582
20250411,2,7.2,7.13,7.2,7.0,7.08,137257832,972260986.16,55986
20250411,6,6.1,6.01,6.33,5.96,6.29,45513601,281949333.13,27342
20250411,8,3.06,2.99,3.26,2.92,2.97,342559333,1046892677.28,89832
20250411,9,7.73,7.66,7.82,7.59,7.78,16225698,125772042.36,17019
20250411,10,2.57,2.56,2.61,2.51,2.57,10012900,25790574.0,7397
20250411,11,7.98,7.89,8.02,7.85,7.89,3247474,25727106.12,4353
20250411,12,4.82,4.78,4.85,4.76,4.82,7937312,38260631.95,7068
20250411,14,10.49,10.35,10.83,10.35,10.49,10812880,114328605.0,12965
20250411,17,5.69,5.81,5.94,5.76,5.8,17606229,102423018.81,15222
20250411,19,7.24,7.15,7.16,6.81,6.92,36932360,255839087.97,25699
20250411,20,10.81,10.83,11.16,10.72,10.93,2096700,23023326.0,5743
20250411,21,16.7,16.37,17.48,16.33,17.17,50125935,857130376.13,62029
20250411,25,15.71,16.02,16.97,16.0,16.08,13975006,228340159.23,25934
20250411,26,9.99,10.0,10.18,9.96,10.07,4678600,47150499.0,5880
20250411,27,6.14,6.12,6.15,6.06,6.08,13620561,83054015.07,14297
20250411,28,24.65,24.59,24.71,24.48,24.5,2862084,70369456.61,6518
20250411,29,14.29,14.2,14.28,13.92,14.02,3746801,52757164.16,8687
20250411,30,5.06,5.0,5.17,4.97,5.1,12201040,62207639.91,15709
20250411,31,2.63,2.6,2.62,2.55,2.56,17574101,45348956.14,8111
20250411,32,21.0,20.8,21.56,20.8,21.29,24495199,520752382.65,44520
20250411,34,36.3,35.6,37.39,35.6,36.86,34063551,1247965800.8,78707
20250411,35,4.45,4.42,4.45,4.39,4.41,21401552,94643991.84,17900
20250411,36,3.53,3.47,3.59,3.47,3.55,17236355,60891289.6,10961
20250411,37,7.65,7.58,7.74,7.57,7.63,6204100,47411597.0,7938
20250411,39,7.62,7.6,7.68,7.53,7.58,48896051,371342147.3,40288
20250411,42,6.31,6.21,6.39,6.13,6.37,14815153,93135911.33,11839
20250411,48,17.09,17.08,17.08,16.08,16.13,14998900,244267762.99,26377
20250411,50,7.3,7.24,7.42,7.21,7.3,16714800,122628953.0,20788
20250411,55,3.83,3.82,3.85,3.77,3.81,5237850,20020669.0,5302
20250411,56,3.17,3.16,3.45,3.02,3.28,105019075,343424020.5,30395
20250411,58,7.76,7.71,8.18,7.69,8.07,20183945,161152286.14,19584
20250411,59,4.69,4.67,5.0,4.66,4.85,27062000,131892485.0,17656
20250411,60,4.46,4.46,4.53,4.44,4.46,48860473,219303401.09,35260
20250411,61,7.22,7.11,7.13,6.88,6.89,40585789,283794834.04,35270
20250411,62,21.08,20.67,23.19,20.53,23.19,45511380,1034666749.03,49133
20250411,63,31.64,31.23,32.46,31.23,32.08,87898451,2806676837.16,149116
