tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250306,1,11.66,11.69,11.7,11.6,11.63,87740771,1021780609.28,52720
20250306,2,7.53,7.58,7.82,7.56,7.77,211713302,1624520449.34,92363
20250306,4,12.18,12.25,12.76,12.18,12.65,11061500,138683653.0,15057
20250306,6,6.52,6.54,6.7,6.54,6.7,47570863,315909264.12,30868
20250306,7,6.41,6.41,6.45,6.36,6.43,3430158,22022316.42,3885
20250306,8,2.81,2.8,2.84,2.79,2.82,62578703,176455792.49,16487
20250306,9,8.64,8.68,8.73,8.62,8.7,22910463,199125390.63,18716
20250306,10,2.89,2.88,2.92,2.87,2.9,14182800,41126318.0,7857
20250306,11,8.19,8.2,8.36,8.14,8.34,4426600,36601566.0,5454
20250306,12,4.93,4.94,4.96,4.92,4.95,14085470,69566313.69,7896
20250306,14,9.92,9.97,10.12,9.88,10.09,5448640,54655592.4,8098
20250306,16,5.5,5.46,5.7,5.45,5.55,171656334,955249626.0,88446
20250306,17,5.75,5.75,5.79,5.68,5.78,10513092,60456350.84,10326
20250306,19,6.49,6.48,6.5,6.4,6.45,7597050,48915896.3,9675
20250306,20,12.64,12.65,12.75,12.59,12.7,1962600,24893556.0,4772
20250306,21,20.27,20.5,20.84,20.43,20.6,71520726,1477011785.8,91582
20250306,25,16.23,16.2,16.36,16.16,16.33,5405395,87920213.5,10270
20250306,26,10.89,10.92,11.09,10.83,10.96,9907410,108731753.6,9945
20250306,27,6.18,6.19,6.21,6.15,6.19,16794914,103935930.24,13874
20250306,28,25.71,25.78,26.04,25.63,25.96,3515970,90826119.6,6580
20250306,29,14.78,14.85,15.1,14.7,15.04,3419085,51015049.34,7155
20250306,30,5.79,5.81,5.99,5.8,5.87,23463160,138254282.2,25452
20250306,31,2.68,2.69,2.76,2.66,2.75,26797232,72799458.24,10044
20250306,32,25.61,25.62,27.48,25.62,26.75,122481540,3251373832.08,198807
20250306,34,48.7,49.0,52.34,48.6,52.33,114425379,5773515318.93,245325
20250306,35,4.6,4.61,4.68,4.57,4.67,28476064,132250498.85,15100
20250306,36,4.19,4.21,4.28,4.19,4.21,38079800,160989610.4,15186
20250306,37,8.11,8.15,8.16,8.05,8.12,5911584,47911780.24,4394
20250306,39,8.28,8.3,8.32,8.2,8.31,23707398,196196902.4,33850
20250306,42,6.04,6.04,6.13,5.98,6.07,24351100,147432364.0,17902
20250306,45,10.45,10.45,10.62,10.43,10.56,8418800,88623695.0,14315
20250306,48,14.61,14.61,15.1,14.61,14.98,9783860,146143794.12,11901
20250306,49,24.95,25.08,25.25,24.91,25.12,9261520,232517897.65,21282
20250306,50,8.92,8.94,9.15,8.9,9.11,18911734,171172796.71,22198
20250306,55,4.09,4.09,4.12,4.06,4.11,7375001,30255538.6,5597
20250306,56,3.67,3.65,3.85,3.62,3.69,177025882,662124895.81,65153
20250306,58,9.37,9.23,9.99,8.88,9.44,71512314,666880940.58,58436
