tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250402,1,11.27,11.25,11.41,11.25,11.37,93264176,1058747240.7,41078
20250402,2,7.11,7.09,7.1,7.02,7.04,50685328,357827631.18,27332
20250402,6,7.23,7.23,7.33,6.99,7.06,55702569,396509601.59,38358
20250402,8,2.57,2.57,2.59,2.54,2.55,24805700,63545608.0,8090
20250402,9,8.18,8.19,8.32,8.15,8.2,9043019,74565166.27,10940
20250402,10,2.81,2.81,2.88,2.78,2.81,12565500,35544542.0,8082
20250402,11,8.5,8.47,8.52,8.4,8.44,2500443,21141340.5,3981
20250402,12,4.97,4.97,4.99,4.95,4.99,6209300,30888369.55,5046
20250402,14,11.05,11.16,11.18,10.78,10.84,5148900,56265738.4,7503
20250402,17,6.32,6.19,6.42,6.18,6.21,28823191,180430582.38,22678
20250402,19,6.56,6.56,6.6,6.52,6.55,5323000,34902424.0,8659
20250402,20,12.24,12.24,12.48,12.12,12.22,1570001,19303923.18,4171
20250402,21,18.62,18.62,18.83,18.61,18.66,11282156,210957465.18,14426
20250402,25,17.9,17.98,18.58,17.67,18.3,32021993,582363702.07,51011
20250402,26,11.03,11.0,11.15,10.94,11.07,3574200,39491335.0,6643
20250402,27,6.45,6.45,6.45,6.37,6.4,11670542,74708670.71,12266
20250402,28,25.96,25.96,25.97,25.75,25.82,1737990,44926258.6,4002
20250402,29,14.93,14.93,15.15,14.75,14.86,2030538,30135463.82,5576
20250402,30,5.75,5.76,5.96,5.72,5.87,13815756,80976390.5,14578
20250402,31,2.64,2.64,2.65,2.6,2.64,9559000,25154833.0,5373
20250402,32,22.3,22.54,24.39,22.5,23.71,60720769,1430081373.86,117085
20250402,34,40.51,40.85,40.93,40.26,40.43,15705609,636340548.54,41546
20250402,35,4.79,4.79,4.8,4.73,4.74,15311900,72813545.0,13216
20250402,36,3.85,3.83,3.86,3.81,3.83,6449035,24712978.35,4816
20250402,37,8.43,8.4,8.46,8.27,8.3,7163000,59547603.0,8513
20250402,39,8.65,8.64,8.7,8.55,8.56,50280501,432442980.04,45716
20250402,42,6.26,6.29,6.29,6.14,6.16,6380200,39523594.0,5830
20250402,48,18.35,18.03,18.27,17.57,17.75,17208597,308593201.76,24471
20250402,50,8.25,8.24,8.32,8.2,8.22,7487422,61799742.16,13718
20250402,55,4.11,4.1,4.12,4.06,4.08,4437800,18146218.5,4397
20250402,56,3.49,3.49,3.54,3.36,3.37,65462976,223987064.2,25226
20250402,58,8.35,8.3,8.39,8.22,8.26,7756932,64360954.68,9767
20250402,59,4.86,4.85,5.09,4.82,5.07,40417711,200635581.47,22227
20250402,60,4.97,4.95,4.98,4.9,4.91,31009803,153099291.8,22976
20250402,61,6.39,6.39,6.49,6.33,6.42,7340700,47186286.0,6881
20250402,62,23.3,23.0,23.4,22.89,23.04,17333368,399388714.36,37221
20250402,63,34.44,34.44,35.18,34.44,35.04,89385312,3122760184.99,147597
20250402,65,10.65,10.65,10.66,10.5,10.57,11784811,124646020.32,21443
20250402,66,14.06,14.02,14.14,14.0,14.04,23942794,337016558.78,29579
20250402,68,3.49,3.49,3.57,3.45,3.52,11510400,40505473.0,8550
20250402,69,2.51,2.51,2.51,2.45,2.45,41673600,102887681.0,13722
20250402,78,2.45,2.44,2.5,2.42,2.46,30191550,74511941.0,9343
20250402,88,4.81,4.81,4.83,4.76,4.79,7583663,36367158.42,5916
20250402,89,6.76,6.76,6.77,6.71,6.76,5884400,39705768.0,7479
20250402,90,3.81,3.81,3.83,3.79,3.81,10653000,40564897.71,9472
20250402,96,19.6,19.58,19.83,19.17,19.26,9037700,175551067.4,16202
20250402,99,23.6,23.59,23.68,23.34,23.5,9406900,221252100.76,20789
20250402,100,4.47,4.47,4.53,4.45,4.51,180233311,810950712.47,54419
20250402,153,6.39,6.39,6.44,6.33,6.37,10826300,69175558.8,13336
20250402,155,11.54,11.55,11.6,11.33,11.37,26162672,298903189.0,24213
20250402,156,8.21,8.18,8.37,8.17,8.29,13615800,112944159.0,19031
20250402,157,7.5,7.5,7.71,7.48,7.62,55497201,422158192.48,44000
20250402,158,21.87,21.75,22.03,21.69,21.75,31335325,683615755.05,57541
20250402,159,5.42,5.39,5.44,5.34,5.41,6956500,37407840.0,9008
20250402,166,4.93,4.92,4.97,4.92,4.95,55519412,274514468.71,31866
20250402,301,8.22,8.23,8.27,8.16,8.25,6933354,56997690.79,9677
20250402,333,75.39,75.35,76.79,75.19,75.96,26853625,2036925144.22,76928
20250402,338,15.96,15.97,16.09,15.81,15.98,39139848,625576491.12,48699
20250402,400,24.36,24.32,24.38,24.07,24.14,12707932,307173875.48,21303
20250402,401,5.05,5.03,5.08,4.98,4.99,12956018,65039698.18,16586
20250402,402,2.8,2.81,2.82,2.79,2.8,8644400,24220692.0,2878
20250402,404,7.71,7.73,7.78,7.66,7.76,8536125,66032704.5,13798
20250402,407,3.31,3.3,3.31,3.25,3.26,11785600,38531361.0,8358
20250402,409,11.76,11.66,11.9,11.62,11.75,25689365,302310689.02,32929
20250402,411,10.82,10.77,10.88,10.71,10.75,3463125,37313864.1,7625
20250402,415,3.33,3.33,3.45,3.32,3.41,114666289,390496705.91,37380
20250402,417,5.55,5.52,5.57,5.51,5.53,9062400,50200866.0,4952
20250402,419,5.77,5.75,5.8,5.7,5.71,6875340,39508816.4,5465
20250402,420,3.73,3.71,3.83,3.67,3.76,53765376,201847059.28,18485
20250402,422,13.81,13.74,13.95,13.6,13.79,43361850,598407626.35,56391
20250402,423,61.81,61.61,61.71,61.06,61.28,3479850,213477919.81,15785
20250402,425,8.74,8.72,8.93,8.72,8.79,50510088,445953593.58,45556
