tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250210,1,11.38,11.38,11.5,11.36,11.43,102659093,1174044624.14,54357
20250210,2,7.42,7.39,7.45,7.27,7.42,186225773,1370839100.67,94927
20250210,4,12.7,12.95,13.97,12.6,13.97,19405000,259610794.0,24543
20250210,6,6.97,6.91,7.29,6.91,7.28,40727670,289987122.74,20371
20250210,7,6.95,7.0,7.02,6.86,6.91,6722900,46460423.0,6102
20250210,8,2.71,2.73,2.78,2.71,2.78,99600326,273197184.43,42583
20250210,9,8.62,8.64,8.67,8.48,8.54,27350313,233575713.56,25942
20250210,10,2.91,2.89,3.0,2.89,2.98,26685400,79062509.0,9917
20250210,11,8.27,8.33,8.49,8.25,8.48,5431400,45693705.0,5669
20250210,12,5.06,5.06,5.07,5.01,5.03,14306176,72035766.11,12531
20250210,14,10.18,10.25,10.8,10.2,10.74,8851503,93054445.59,10776
20250210,16,4.85,4.83,4.98,4.83,4.96,119323911,588094401.79,49649
20250210,17,5.75,5.76,5.95,5.75,5.94,14721400,86193079.0,15807
20250210,19,6.53,6.52,6.65,6.5,6.64,7599570,50111230.2,11545
20250210,20,13.25,13.2,13.42,13.16,13.42,2659500,35414225.0,6382
20250210,21,20.15,20.13,20.63,20.12,20.53,80359293,1638525190.33,92701
20250210,25,16.27,16.37,16.51,16.3,16.5,6030226,99005048.85,11926
20250210,26,10.21,10.23,10.42,10.16,10.37,7101360,72974555.0,9605
20250210,27,6.24,6.26,6.28,6.21,6.23,12003455,74829420.36,9024
20250210,28,26.0,26.02,26.41,26.02,26.35,5032362,132094705.19,9762
20250210,29,14.15,14.14,15.57,14.14,15.57,11713004,176863362.75,13269
20250210,30,5.41,5.41,5.46,5.34,5.37,13855021,74395148.01,20086
20250210,31,2.75,2.76,2.82,2.76,2.8,27176790,75781511.9,11664
20250210,32,18.28,19.3,20.11,18.83,20.11,51826328,1034432437.08,47189
20250210,34,39.88,42.85,43.87,42.2,43.87,73804742,3218705918.01,67627
20250210,35,4.62,4.63,4.65,4.56,4.58,37110852,170321960.1,23080
20250210,36,4.02,4.02,4.1,4.02,4.08,18232171,74106794.17,11473
20250210,37,7.83,7.83,7.94,7.82,7.94,6262960,49290162.3,7074
20250210,39,8.05,8.04,8.12,8.02,8.05,36410940,293544509.28,39771
20250210,42,5.53,5.55,5.71,5.42,5.55,33193669,183802132.82,21498
20250210,45,10.77,10.79,10.97,10.72,10.97,6865300,74666957.0,9660
20250210,48,15.81,15.83,15.87,15.59,15.72,4819503,75740645.1,11386
20250210,49,23.8,23.81,23.92,23.48,23.67,4602104,108812643.88,13951
20250210,50,9.02,9.03,9.1,8.96,9.03,16407545,148148228.57,27056
20250210,55,4.11,4.1,4.15,4.1,4.14,17079128,70568729.13,8243
20250210,56,2.8,2.8,3.08,2.8,3.08,129342852,383391907.0,41205
20250210,58,8.07,8.06,8.4,8.01,8.34,15703504,129199989.57,20620
20250210,59,4.51,4.52,4.86,4.52,4.78,31309150,148695270.84,24619
20250210,60,4.8,4.8,4.84,4.78,4.8,36401736,174954975.09,26573
20250210,61,6.8,6.81,7.09,6.78,7.02,14741500,102982964.13,21666
20250210,62,22.44,22.6,24.68,22.51,24.68,46541642,1105256491.3,76965
20250210,63,42.91,42.8,42.8,41.1,42.25,224708444,9413877110.1,320289
20250210,65,9.73,9.9,9.98,9.76,9.8,11510782,113337106.38,12609
20250210,66,14.87,15.2,16.28,14.84,16.05,323043226,5022590892.8,349483
20250210,68,3.52,3.55,3.64,3.51,3.62,18454910,66251505.54,12162
20250210,69,2.48,2.47,2.55,2.47,2.54,50963205,128046722.37,15051
20250210,70,5.69,5.7,5.85,5.69,5.82,12186340,70370205.2,3547
20250210,78,2.46,2.47,2.55,2.46,2.54,27610218,69361909.8,12458
20250210,88,4.75,4.75,4.77,4.73,4.74,7728964,36690682.12,8559
20250210,89,6.83,6.84,6.87,6.81,6.84,10852568,74263726.6,11423
20250210,90,3.98,3.97,4.02,3.96,4.0,21113826,84360603.09,19524
20250210,96,11.98,11.95,12.19,11.88,12.18,8552801,103080693.16,7040
20250210,99,25.3,25.27,25.96,25.2,25.39,34427746,878186693.83,63982
20250210,100,5.09,5.09,5.11,5.01,5.05,407439236,2057693269.96,128851
20250210,151,13.78,13.8,14.11,13.8,14.1,6774500,94850328.06,10592
20250210,153,6.13,6.15,6.2,6.13,6.19,6608061,40802689.98,8207
20250210,155,11.21,11.22,11.27,11.16,11.24,19871630,222971595.07,16677
20250210,156,7.49,7.5,7.74,7.47,7.7,20737044,158217548.77,24374
20250210,157,7.05,7.08,7.24,7.06,7.09,71455502,509571130.15,50975
20250210,158,22.42,23.74,24.66,23.42,24.66,308181096,7465981427.33,389658
20250210,159,5.57,5.57,5.76,5.57,5.76,12808600,72765274.0,10483
20250210,166,5.15,5.15,5.22,5.14,5.18,67660392,350122614.2,40261
20250210,301,8.73,8.75,8.76,8.66,8.74,13942684,121623344.54,17023
20250210,333,73.44,73.32,73.33,72.5,73.01,31864987,2324957366.49,74311
20250210,338,14.11,14.12,14.26,14.0,14.09,80903085,1141855500.2,61421
20250210,400,25.71,25.66,25.79,25.19,25.31,19317949,489243469.07,35154
20250210,401,4.88,4.91,5.06,4.9,5.03,17158801,85819663.83,22202
20250210,402,3.13,3.15,3.19,3.11,3.19,32142151,101749299.97,14131
20250210,403,21.65,21.68,21.86,21.55,21.74,6992738,151649737.34,11236
20250210,404,7.33,7.37,7.38,7.29,7.34,9335614,68423157.76,15630
20250210,407,3.28,3.28,3.34,3.28,3.34,12274134,40689194.98,6044
20250210,408,32.3,32.3,32.68,31.7,31.97,12027303,386112105.42,26934
20250210,409,9.93,9.9,10.18,9.86,10.11,30829632,308775191.63,25600
20250210,410,6.78,6.88,6.94,6.79,6.87,14864433,101762198.03,13603
