tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250317,1,11.97,11.63,11.67,11.46,11.5,460361210,5315522816.99,215449
20250317,2,7.54,7.6,7.73,7.54,7.56,129008943,980824633.04,46933
20250317,6,6.59,6.55,6.7,6.55,6.61,24580004,162646873.36,12068
20250317,8,2.8,2.79,2.86,2.79,2.83,65218900,185111155.0,19874
20250317,9,8.62,8.64,8.71,8.61,8.61,17068056,147574366.93,14666
20250317,10,2.93,2.93,3.2,2.93,3.07,52314086,160808713.02,21093
20250317,11,8.48,8.53,8.63,8.49,8.53,6011100,51391132.0,7737
20250317,12,4.97,4.99,5.02,4.98,5.01,15626837,78158085.51,10823
20250317,14,11.63,11.63,11.63,11.27,11.3,9979529,113546666.48,11714
20250317,17,6.37,6.37,6.6,6.33,6.47,40087882,258744600.75,26443
20250317,19,6.56,6.58,6.63,6.55,6.61,7509345,49520563.7,10071
20250317,20,12.85,12.85,13.08,12.76,12.99,2342286,30356464.14,6553
20250317,21,20.1,20.28,20.75,20.17,20.49,58725797,1206108946.27,78379
20250317,25,16.85,16.82,17.0,16.71,16.75,6426630,108034796.1,12821
20250317,26,11.03,11.03,11.26,11.03,11.11,15392421,171579233.47,22761
20250317,27,6.35,6.35,6.38,6.33,6.35,17932797,114016553.87,15085
20250317,28,26.67,26.69,26.8,26.48,26.63,3932810,104668260.4,7687
20250317,29,14.97,15.04,15.12,14.84,14.87,2793432,41796599.32,5757
20250317,30,5.79,5.86,5.95,5.77,5.88,15399456,90281971.92,20269
20250317,31,2.73,2.76,2.82,2.75,2.8,24019352,67043244.38,11183
20250317,32,26.08,26.09,26.77,25.5,25.99,48703583,1270163403.45,96710
20250317,34,48.0,48.03,48.89,47.0,48.29,32305676,1558558868.32,75212
20250317,35,4.82,4.85,4.93,4.85,4.91,43497559,213030215.77,20379
20250317,36,4.2,4.2,4.27,4.16,4.16,21862932,91954897.68,8727
20250317,37,8.43,8.44,8.66,8.38,8.54,14010681,119790378.08,10298
20250317,39,8.74,9.13,9.35,8.86,8.89,133477537,1208511376.16,117440
20250317,42,6.22,6.29,6.35,6.18,6.21,7785800,48660611.0,6786
20250317,48,16.09,16.09,16.18,15.72,15.77,6546481,104017275.18,13043
20250317,50,8.65,8.68,8.8,8.63,8.69,18309224,159448452.8,23190
20250317,55,4.22,4.22,4.27,4.22,4.26,10275650,43661141.01,7368
20250317,56,3.6,3.6,3.67,3.56,3.57,85845004,309047982.32,27685
20250317,58,8.97,9.01,9.15,8.88,8.89,18652319,167637722.67,17940
20250317,59,4.75,4.75,4.8,4.73,4.78,12652658,60283651.5,11651
20250317,60,4.95,4.95,5.01,4.91,4.92,49857273,246932991.28,30478
20250317,61,6.29,6.32,6.5,6.27,6.44,20057119,128123653.81,16764
20250317,62,22.0,22.1,24.2,22.1,24.2,27284264,646201683.35,31327
20250317,63,37.66,37.59,37.6,37.1,37.29,82472216,3074808768.7,124491
20250317,65,11.46,11.36,11.45,11.23,11.28,26988731,304549780.89,25398
20250317,66,15.72,15.78,15.96,15.66,15.71,59738892,943852667.28,64417
20250317,68,3.68,3.68,3.77,3.66,3.71,18959919,70589510.73,11787
20250317,69,2.45,2.46,2.54,2.46,2.51,68821995,172668536.86,19149
20250317,78,2.47,2.47,2.5,2.45,2.48,30715000,76062702.5,7377
20250317,88,4.73,4.83,4.83,4.75,4.75,15987209,76385898.59,11677
20250317,89,6.76,6.79,6.79,6.74,6.77,11325017,76655309.8,10335
20250317,90,3.91,3.92,3.98,3.91,3.96,25675745,101630808.24,18148
20250317,96,18.9,18.81,19.48,18.56,19.42,14147241,270432583.06,18072
20250317,99,25.34,25.5,25.72,25.35,25.52,17340200,442660737.0,30531
20250317,100,4.75,4.76,4.79,4.74,4.75,189802716,903557293.4,66712
20250317,153,6.16,6.16,6.23,6.14,6.2,8644560,53493740.6,11083
20250317,155,11.1,11.07,11.24,11.05,11.17,21151489,236319273.44,19150
20250317,156,9.04,8.96,9.0,8.75,8.81,63877500,564616789.0,45493
20250317,157,8.11,8.15,8.16,8.06,8.08,42015453,340136072.0,44222
20250317,158,26.93,27.25,28.49,27.07,27.15,221475230,6119679211.04,376648
20250317,159,5.48,5.5,5.8,5.5,5.71,26448388,149695911.48,18783
20250317,166,5.17,5.18,5.18,5.13,5.14,72472223,372986877.11,36277
20250317,301,9.13,9.17,9.2,9.05,9.06,11913873,108408292.83,16984
20250317,333,71.87,72.52,72.52,71.6,71.88,34733287,2497780791.3,83306
20250317,338,16.01,16.11,16.42,15.96,16.37,74071865,1202696501.72,68423
20250317,400,24.95,24.98,25.08,24.78,24.8,15572315,387270151.4,24955
20250317,401,4.99,5.02,5.15,5.0,5.12,20172910,102910837.5,17909
20250317,402,3.04,3.04,3.1,3.04,3.07,38075300,117201195.34,9303
20250317,404,7.54,7.63,7.86,7.62,7.78,30165991,234012358.83,29481
20250317,407,3.36,3.37,3.43,3.36,3.42,15769518,53645548.36,10541
20250317,409,15.5,14.81,15.52,14.55,14.56,138453319,2059482403.37,160743
20250317,411,11.07,11.2,11.22,10.98,11.01,5117682,56570714.6,8434
20250317,415,3.36,3.37,3.41,3.35,3.38,95897812,323710591.44,35136
