tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250120,1,11.45,11.5,11.52,11.4,11.42,83202913,953092179.17,59657
20250120,2,6.63,6.6,6.94,6.48,6.85,298816747,2009728943.98,128181
20250120,6,6.8,6.9,7.48,6.7,7.48,40079822,291054654.49,17756
20250120,8,2.69,2.68,2.7,2.62,2.66,58497800,155244010.0,17789
20250120,9,8.66,8.71,8.85,8.67,8.72,10758098,93976189.9,15524
20250120,10,2.92,2.95,3.0,2.89,2.9,25613800,75139765.0,8685
20250120,11,8.39,8.39,8.62,8.25,8.56,4880907,41398294.1,5572
20250120,12,5.09,5.06,5.09,4.92,4.93,24290092,120560489.14,18998
20250120,14,10.31,10.35,10.6,10.15,10.45,5164240,53870330.6,8187
20250120,17,5.64,5.73,5.8,5.64,5.76,11697658,67204603.66,16476
20250120,19,6.37,6.38,6.41,6.29,6.36,6288545,39987793.0,11167
20250120,20,12.11,13.0,13.32,12.92,13.32,2673069,35448144.58,1847
20250120,21,18.29,18.6,20.12,18.42,19.78,151232708,2952618945.66,164001
20250120,25,15.92,16.05,16.17,15.88,16.12,4421625,71133018.65,9990
20250120,26,9.86,9.99,10.05,9.87,9.99,2864199,28600724.01,6409
20250120,27,6.16,6.19,6.22,6.15,6.16,7091737,43843155.17,7169
20250120,28,26.16,25.74,25.74,24.89,25.42,10892657,275526866.21,16603
20250120,29,14.34,14.34,14.6,14.1,14.38,3821953,55038418.04,7406
20250120,30,5.07,5.09,5.16,5.07,5.1,8413720,42946971.4,14514
20250120,31,2.86,2.88,2.93,2.8,2.88,18055700,51820631.0,9138
20250120,32,16.16,16.32,16.44,16.15,16.29,7663242,124865184.6,14965
20250120,34,32.51,32.75,32.95,32.42,32.56,12983688,424438171.23,29119
20250120,35,4.65,4.67,4.72,4.63,4.67,14623173,68333322.14,12600
20250120,36,4.11,4.16,4.22,4.08,4.15,17803349,74102913.06,16678
20250120,37,7.7,7.76,7.85,7.67,7.8,4179700,32509110.0,5933
20250120,39,7.64,7.67,7.74,7.63,7.67,15039850,115489839.0,23707
20250120,42,4.34,4.38,4.55,4.3,4.47,10858700,48132025.0,10465
20250120,48,16.73,16.94,17.78,16.88,17.17,6382968,109714476.16,13951
20250120,50,8.97,8.97,9.07,8.84,8.98,16537318,148620608.94,21285
