tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250205,1,11.47,11.5,11.52,11.33,11.37,84343370,961193578.9,58205
20250205,2,7.27,7.05,7.18,6.88,6.97,276584682,1931084568.52,125792
20250205,4,10.41,10.65,11.45,10.62,11.45,10050547,112119188.24,10757
20250205,6,6.77,6.7,6.94,6.5,6.75,36668002,243782449.32,21457
20250205,7,6.95,7.0,7.03,6.9,7.0,3804400,26474930.0,3726
20250205,8,2.52,2.55,2.59,2.53,2.58,56634083,145207813.91,15698
20250205,9,8.31,8.36,8.42,8.28,8.37,12583102,104751983.3,16950
20250205,10,2.77,2.83,2.99,2.78,2.92,33397400,96721520.0,13895
20250205,11,8.1,8.16,8.22,8.1,8.15,2213559,18013818.49,2818
20250205,12,4.98,4.99,5.01,4.92,4.93,10877778,53926877.56,10961
20250205,14,10.02,10.1,10.13,9.91,10.03,3578720,35845097.29,5877
20250205,16,4.54,4.5,4.67,4.46,4.59,72733932,333392904.66,32566
20250205,17,5.57,5.7,5.71,5.6,5.64,9960000,56286489.0,11025
20250205,19,6.46,6.47,6.51,6.38,6.4,5135320,33106266.3,10672
20250205,20,12.73,12.8,13.12,12.8,13.12,3008800,39073209.0,6682
20250205,21,19.1,19.45,19.73,19.23,19.4,43287928,842465782.43,59236
20250205,25,15.58,15.85,16.32,15.64,15.85,5443140,86903048.6,11667
20250205,26,10.03,10.09,10.09,9.87,9.96,3015934,30057201.68,6897
20250205,27,6.13,6.17,6.18,6.06,6.1,11208925,68415473.66,10535
20250205,28,25.72,25.85,25.9,25.57,25.78,3138052,80831910.28,8848
20250205,29,14.2,14.3,14.3,14.11,14.17,2617107,37144874.19,6499
20250205,30,5.17,5.18,5.22,5.11,5.12,8796500,45424393.47,13239
20250205,31,2.65,2.65,2.71,2.65,2.69,16248614,43604295.52,9069
20250205,32,16.3,16.7,17.23,16.7,17.05,19211474,327263269.88,32818
20250205,34,32.62,33.98,35.37,33.7,34.92,46324628,1612761512.28,78785
20250205,35,4.55,4.57,4.59,4.48,4.51,15127901,68691575.51,15134
20250205,36,3.95,3.97,3.99,3.89,3.94,10994380,43227331.8,8250
20250205,37,7.61,7.69,7.7,7.61,7.68,3750000,28725248.0,5684
20250205,39,8.17,8.14,8.2,8.03,8.09,53894614,436938857.06,69598
20250205,42,4.87,4.97,5.13,4.87,4.94,25592246,127075185.68,23640
