tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250424,1,11.01,11.0,11.06,10.99,11.03,68925613,760348555.36,33615
20250424,2,7.07,7.07,7.15,7.01,7.08,83027357,587786791.46,44020
20250424,6,6.43,6.46,6.48,6.28,6.34,22816100,145248211.0,16857
20250424,8,2.73,2.72,2.75,2.67,2.69,72456000,195854862.0,21332
20250424,9,7.73,7.75,7.75,7.56,7.59,15491929,118630654.19,12742
20250424,10,2.57,2.56,2.6,2.53,2.55,12911182,33095113.38,7170
20250424,11,8.4,8.4,8.51,8.27,8.38,3341600,28048550.0,5473
20250424,12,4.8,4.8,4.83,4.76,4.81,9016882,43251172.28,6085
20250424,14,10.98,10.98,11.23,10.73,10.96,6407000,70178748.0,9409
20250424,17,6.36,6.29,6.43,6.06,6.12,26316710,162796348.3,18939
20250424,19,6.81,6.8,6.88,6.68,6.74,14379550,97429622.4,10699
20250424,20,11.46,11.41,11.59,11.22,11.31,2203875,25106001.75,5694
20250424,21,17.59,17.53,17.63,17.24,17.33,17352590,302394721.94,24876
20250424,25,17.8,17.56,17.82,17.15,17.27,30560725,532630867.08,42402
20250424,26,10.37,10.3,10.47,10.26,10.3,4843400,50217255.0,7556
20250424,27,6.14,6.13,6.22,6.12,6.2,20797468,128539494.5,14002
20250424,28,24.56,24.54,24.77,24.52,24.54,2293600,56508561.0,5650
20250424,29,15.42,15.48,15.59,15.06,15.29,3516100,53788359.0,8455
20250424,30,5.96,5.93,6.03,5.93,5.99,15748960,94182688.16,20651
20250424,31,2.71,2.7,2.77,2.67,2.71,19135200,51950701.0,11269
20250424,32,22.13,22.01,22.13,21.18,21.26,18596655,398178765.3,52907
20250424,34,37.42,37.42,37.5,36.34,36.54,19542957,718918568.52,46870
20250424,35,4.41,4.42,4.44,4.38,4.41,13669747,60343831.27,8893
20250424,36,3.75,3.77,3.8,3.66,3.69,14143299,52540806.23,9860
20250424,37,8.11,8.14,8.66,8.11,8.42,19629086,164809555.51,20441
20250424,39,7.6,7.64,7.75,7.55,7.6,59679512,455849372.99,38975
20250424,42,6.79,6.76,7.47,6.76,6.99,25453367,180706200.37,17171
20250424,48,15.77,15.8,15.8,15.43,15.49,6081101,94652355.59,9461
20250424,50,7.93,7.93,8.01,7.83,7.85,12011700,94778598.18,18207
20250424,55,3.93,3.93,3.95,3.87,3.92,4336450,16967927.0,4867
20250424,56,3.13,3.1,3.12,2.9,3.01,87914390,264258936.05,28377
20250424,58,8.28,8.26,8.32,8.12,8.16,7334405,60172663.83,11428
20250424,59,5.22,5.22,5.32,5.14,5.28,26029250,136816079.49,21140
20250424,60,4.61,4.62,4.64,4.57,4.59,27776145,127731992.6,22216
20250424,61,6.62,6.61,6.67,6.54,6.63,10448602,68957854.16,12329
20250424,62,24.51,24.5,24.52,23.84,23.92,27720586,667025335.87,63739
20250424,63,32.08,32.01,32.04,31.4,31.57,55260160,1750455592.0,96706
20250424,65,10.75,10.7,10.93,10.67,10.83,21445094,231150088.67,21227
20250424,66,15.13,15.1,15.1,14.5,14.52,122618750,1796960058.59,148799
20250424,68,3.3,3.33,3.33,3.24,3.26,9198901,30149188.35,8913
20250424,69,2.45,2.45,2.49,2.41,2.44,58299000,142553323.0,11505
20250424,78,2.27,2.27,2.31,2.26,2.28,18404298,42171420.26,4600
20250424,88,4.65,4.65,4.66,4.59,4.61,7673512,35423946.16,7420
20250424,89,6.73,6.73,6.82,6.72,6.8,11468443,77842774.81,12335
20250424,90,3.82,3.8,3.87,3.79,3.85,19054566,73055258.49,14426
20250424,96,17.6,17.48,17.75,17.26,17.72,8743554,153016205.52,12515
20250424,99,23.16,22.93,22.95,22.3,22.38,31441647,709699176.02,59458
20250424,100,4.03,4.03,4.04,3.98,4.02,155466287,624148525.37,62687
20250424,153,5.9,5.9,6.0,5.88,5.94,7906800,47002496.2,11245
20250424,155,10.34,10.3,10.57,10.3,10.37,19581300,203854160.0,14837
20250424,156,7.64,7.64,7.68,7.47,7.52,11439400,86405047.0,13689
20250424,157,7.5,7.49,7.52,7.41,7.43,21691751,161653407.97,21649
20250424,158,20.83,20.84,20.84,20.05,20.09,55927828,1134731741.76,101517
20250424,159,5.15,5.15,5.26,5.1,5.17,8403100,43519859.0,9415
20250424,166,4.71,4.72,4.74,4.69,4.72,43170800,203754578.96,26771
20250424,301,8.42,8.43,8.57,8.41,8.55,10560215,89964312.95,11944
20250424,333,71.85,72.4,73.19,71.96,72.95,23180750,1684714693.45,62007
20250424,338,15.29,15.35,15.42,15.21,15.32,21814089,333842088.54,31674
20250424,400,22.7,22.7,22.7,21.95,22.0,26981500,600256148.0,35614
20250424,401,4.93,4.92,4.96,4.86,4.91,7951900,39052421.0,10421
20250424,402,2.92,2.92,2.99,2.89,2.95,45903067,135110348.49,10349
20250424,404,6.93,6.99,7.0,6.9,6.94,12056500,83795245.0,15485
20250424,407,3.21,3.2,3.26,3.19,3.24,11496700,37172070.0,8561
20250424,409,11.47,11.15,11.25,10.75,10.8,51841100,565914795.67,60948
20250424,411,10.43,10.43,10.56,10.33,10.42,2390961,24972370.16,5568
20250424,415,2.87,2.88,3.02,2.87,2.94,183799538,541316963.36,40959
20250424,417,6.3,6.3,6.45,6.09,6.18,44590363,276854141.97,23723
20250424,419,5.98,5.95,6.03,5.88,6.0,18694300,111280735.0,18588
20250424,420,3.81,3.78,3.78,3.64,3.71,125567430,466400528.37,50138
20250424,422,11.99,11.99,12.01,11.8,11.84,24232261,288075167.07,20775
20250424,423,61.71,61.8,63.62,61.6,63.1,4250325,267864598.52,19232
20250424,425,9.1,9.07,9.07,8.89,9.01,59843579,536608036.9,53292
20250424,426,12.14,12.43,12.55,12.17,12.31,32127514,396892073.81,29346
20250424,428,3.47,3.39,3.47,3.26,3.36,75541858,251606062.84,30752
20250424,429,13.66,13.6,13.75,13.6,13.68,3863700,52934652.0,9192
20250424,498,5.86,5.85,5.89,5.82,5.87,10365000,60753361.73,11345
20250424,501,9.54,9.5,9.74,9.38,9.45,26478759,251819109.7,17412
20250424,503,10.48,10.55,10.68,10.37,10.45,18396650,193524537.0,17637
