tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250303,1,11.53,11.52,11.56,11.45,11.51,83045695,955266366.31,56884
20250303,2,7.75,7.75,7.96,7.75,7.79,189366181,1482908609.8,70598
20250303,6,6.38,6.4,6.59,6.33,6.44,33949705,219107710.87,18997
20250303,8,2.78,2.76,2.81,2.73,2.76,66442336,184098921.0,21902
20250303,9,8.55,8.63,8.94,8.6,8.8,44136514,389531427.56,37653
20250303,10,2.88,2.87,2.97,2.85,2.92,24610200,71992923.0,10230
20250303,11,8.31,8.3,8.46,8.25,8.28,5433987,45359159.23,6562
20250303,12,4.96,4.98,5.02,4.95,4.96,15805579,78772292.85,10372
20250303,14,9.95,9.93,10.18,9.93,10.04,5793641,58429608.86,8253
20250303,17,5.52,5.51,5.72,5.48,5.64,12664700,71568993.0,14929
20250303,19,6.48,6.49,6.53,6.4,6.44,6371158,41085676.92,9183
20250303,20,12.4,12.49,12.84,12.38,12.53,3186299,40294439.51,8342
20250303,21,20.04,20.31,21.25,19.8,20.3,81244755,1659072565.15,101370
20250303,25,16.08,16.18,16.35,16.11,16.14,3779273,61397490.36,7933
20250303,26,10.92,10.98,11.07,10.75,10.86,7912138,85995328.4,10547
20250303,27,6.23,6.24,6.26,6.19,6.21,14734885,91690909.45,13858
20250303,28,25.97,25.92,26.32,25.89,25.99,3866364,100843076.4,8701
20250303,29,15.04,15.07,15.2,14.87,14.87,3915694,58819496.59,7821
20250303,30,5.6,5.6,5.68,5.52,5.56,16222900,90823067.0,21689
20250303,31,2.73,2.73,2.79,2.71,2.71,22964581,63090068.12,9783
20250303,32,26.33,26.5,26.8,25.33,25.9,62691972,1634277751.27,112181
20250303,34,48.64,49.32,49.67,46.82,47.89,62045724,2989596018.26,146898
20250303,35,4.67,4.68,4.73,4.64,4.66,24373500,114159431.0,15168
20250303,36,4.29,4.29,4.44,4.21,4.4,101281167,440558431.05,52857
20250303,37,8.08,8.07,8.2,8.05,8.08,5084334,41249502.72,4144
20250303,39,8.14,8.16,8.25,8.14,8.21,24701425,202750756.73,35579
20250303,42,7.12,7.29,7.66,7.11,7.46,22283076,164186317.08,17577
20250303,48,14.25,14.25,14.38,14.12,14.14,4639440,66096173.54,6618
20250303,50,8.72,8.8,9.03,8.7,8.88,18519578,165150586.88,27743
20250303,55,4.08,4.09,4.13,4.07,4.11,7618850,31268289.5,5584
20250303,56,3.22,3.23,3.54,3.18,3.54,104104202,358553480.08,28425
20250303,58,8.39,8.42,9.23,8.19,9.23,62912814,553086013.09,41898
20250303,59,4.68,4.7,4.86,4.67,4.7,29234868,139614644.72,19184
20250303,60,4.53,4.54,4.64,4.53,4.61,59513291,273959335.2,31165
20250303,61,6.23,6.23,6.35,6.15,6.26,18157948,113353039.97,17485
