tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250117,1,11.57,11.53,11.55,11.42,11.45,68976486,791230418.64,64512
20250117,2,6.88,6.58,6.65,6.45,6.63,362028275,2369977992.64,155165
20250117,6,6.87,6.77,6.83,6.66,6.8,20121996,136090931.24,14435
20250117,8,2.72,2.7,2.71,2.66,2.69,46324400,124460114.0,13477
20250117,9,8.65,8.62,8.69,8.58,8.66,8840344,76362499.63,12106
20250117,10,2.94,2.91,2.96,2.86,2.92,21086900,61318076.0,8490
20250117,11,8.37,8.33,8.5,8.27,8.39,3092001,25939736.41,3611
20250117,12,5.08,5.05,5.11,5.03,5.09,8448141,42984125.36,10013
20250117,14,10.19,10.05,10.42,10.0,10.31,4487400,46002004.39,7280
20250117,17,5.75,5.69,5.76,5.59,5.64,11028369,62321349.16,14724
20250117,19,6.3,6.32,6.37,6.24,6.37,4804610,30342310.2,8650
20250117,20,12.13,12.11,12.19,11.95,12.11,1884901,22730967.09,5192
20250117,21,18.1,18.01,18.47,17.91,18.29,39192662,714994898.9,48789
20250117,25,15.9,15.89,16.01,15.74,15.92,3101815,49291010.85,7758
20250117,26,9.91,9.91,9.91,9.79,9.86,3004200,29575775.0,4615
20250117,27,6.16,6.16,6.18,6.12,6.16,6519746,40154770.18,5495
20250117,28,26.38,26.32,26.32,26.07,26.16,5814136,152234987.02,9219
20250117,29,14.23,14.19,14.43,14.12,14.34,2293506,32822686.86,5576
20250117,30,5.02,5.02,5.09,5.0,5.07,7603740,38361010.0,13161
20250117,31,2.87,2.87,2.91,2.81,2.86,16517500,47337571.0,8301
20250117,32,16.17,16.16,16.27,16.06,16.16,8000101,129398665.1,14002
20250117,34,32.58,32.58,32.8,32.07,32.51,12779248,414825699.09,26844
20250117,35,4.67,4.66,4.68,4.61,4.65,12118901,56326197.42,12714
20250117,36,4.09,4.06,4.16,4.02,4.11,15087520,61919920.7,14516
20250117,37,7.7,7.73,7.76,7.65,7.7,2805000,21613767.0,4767
20250117,39,7.6,7.58,7.67,7.54,7.64,11544429,87892604.15,21299
20250117,42,4.38,4.35,4.46,4.3,4.34,9934100,43368689.0,9600
20250117,48,16.63,16.51,16.99,16.4,16.73,2954600,49364318.0,8382
20250117,50,8.83,8.79,9.02,8.77,8.97,16226400,144911931.0,23394
20250117,55,4.03,4.0,4.04,3.93,3.96,18878939,74855533.96,7427
20250117,56,2.82,2.78,2.9,2.71,2.79,71347100,199303022.0,22599
20250117,58,7.85,7.8,7.84,7.7,7.79,10372501,80607431.79,12291
20250117,59,4.58,4.56,4.6,4.51,4.54,8129500,36947056.14,7997
20250117,60,4.78,4.78,4.8,4.73,4.79,30573955,145861171.6,27814
20250117,61,6.74,6.73,6.8,6.65,6.74,5928800,39910358.6,10013
20250117,62,21.45,21.37,21.66,21.2,21.46,10227712,219000661.45,23562
20250117,63,39.96,39.55,42.6,38.96,41.27,325467720,13306786014.37,422419
20250117,65,9.39,9.35,9.83,9.32,9.74,13515949,130268088.56,13523
20250117,66,13.68,13.53,13.85,13.39,13.63,88603397,1204348136.23,106996
20250117,68,3.29,3.26,3.34,3.23,3.3,13137100,43256192.0,10981
20250117,69,2.55,2.54,2.57,2.5,2.53,42139770,106778546.5,12821
20250117,78,2.5,2.49,2.5,2.45,2.47,11533096,28517541.2,3736
20250117,88,4.71,4.7,4.74,4.67,4.71,4743335,22341837.76,6464
20250117,89,6.81,6.82,6.98,6.8,6.95,12012623,83095428.04,13394
20250117,90,3.9,3.86,3.93,3.82,3.92,11224791,43707824.73,10242
20250117,96,12.03,12.03,12.09,11.75,11.91,8888401,105634963.82,4876
20250117,99,23.5,23.43,23.75,23.31,23.49,17722684,417442249.52,31406
20250117,100,4.95,4.92,4.98,4.9,4.92,208084310,1029674176.7,69922
20250117,153,5.94,5.92,5.95,5.85,5.93,4018061,23745287.11,6560
20250117,155,10.94,10.89,11.0,10.86,10.98,12719790,139180333.0,11076
20250117,156,6.99,6.93,7.01,6.9,6.93,9912800,68896091.0,14778
20250117,157,7.34,7.33,7.38,7.21,7.34,51576914,377537069.74,49582
20250117,158,19.86,19.79,20.18,19.62,19.69,81484910,1615013064.9,120335
20250117,159,5.47,5.46,5.47,5.4,5.41,8634404,46862507.76,5468
20250117,166,5.06,5.04,5.11,5.03,5.07,48161110,244558753.85,30564
