tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250122,1,11.33,11.32,11.33,11.08,11.09,134712922,1504818607.18,84522
20250122,2,7.36,7.27,7.36,6.98,7.02,344872780,2457396391.0,138106
20250122,6,7.58,7.1,7.35,6.98,7.03,55939023,399372315.63,29344
20250122,8,2.61,2.61,2.61,2.55,2.56,40483460,103973189.6,11438
20250122,9,8.64,8.64,8.64,8.46,8.56,10366608,88498864.04,13504
20250122,10,2.96,2.92,2.93,2.75,2.78,32612900,90991542.0,11607
20250122,11,8.5,8.5,8.5,8.31,8.33,3933300,32933804.0,4759
20250122,12,4.91,4.9,4.91,4.86,4.9,8735636,42643192.3,8500
20250122,14,10.34,10.3,10.33,10.0,10.01,4927720,49827253.2,8459
20250122,17,5.62,5.65,5.65,5.49,5.51,8688572,47948744.16,11322
20250122,19,6.31,6.29,6.33,6.25,6.3,3920900,24649895.0,7970
20250122,20,12.9,12.99,13.3,12.67,12.84,6542960,84467349.16,16544
20250122,21,19.72,19.73,20.05,19.6,19.86,80956073,1606094785.18,117654
20250122,25,15.95,15.87,15.96,15.56,15.61,3401080,53323683.6,8476
20250122,26,9.93,9.9,9.93,9.73,9.79,2528800,24753977.0,6215
20250122,27,6.14,6.14,6.15,6.06,6.12,6569837,40078692.26,6021
20250122,28,25.6,25.5,25.51,25.22,25.43,2772449,70243197.14,6944
20250122,29,14.36,14.25,14.35,13.95,13.99,3103701,43800066.98,7153
20250122,30,5.14,5.15,5.15,5.06,5.1,7066000,36003487.0,13124
20250122,31,2.83,2.82,2.82,2.76,2.78,14896040,41405436.2,8379
20250122,32,16.24,16.14,16.41,16.03,16.2,8300342,134415595.56,14333
20250122,34,33.26,33.35,33.6,33.02,33.22,15625551,520100505.84,34375
20250122,35,4.64,4.61,4.63,4.44,4.48,29477694,132686776.87,23035
20250122,36,3.99,3.99,4.0,3.9,3.95,15310430,60297316.2,12294
20250122,37,7.6,7.57,7.6,7.5,7.53,2762820,20837223.6,4668
20250122,39,7.59,7.58,7.58,7.48,7.52,12388123,93065830.83,21572
20250122,42,4.54,4.57,4.57,4.42,4.47,10636800,47610067.0,10803
20250122,48,16.72,16.57,16.67,15.98,16.06,6694308,108096223.72,15562
20250122,50,9.03,9.01,9.03,8.91,9.0,10521301,94388139.97,17999
20250122,55,4.02,4.02,4.04,3.93,3.95,10726682,42520793.76,4395
20250122,56,2.78,2.76,2.79,2.64,2.64,58982352,158175973.34,22966
20250122,58,7.84,7.73,7.83,7.61,7.7,9892821,76250967.65,13595
20250122,59,4.36,4.33,4.36,4.28,4.35,11457578,49454146.66,10318
20250122,60,4.74,4.73,4.75,4.69,4.75,23574382,111409212.72,20575
20250122,61,6.55,6.57,6.57,6.41,6.43,6395052,41360941.36,11345
20250122,62,21.39,21.33,21.34,20.97,21.07,8957670,189271511.6,25642
20250122,63,42.88,42.32,43.53,41.88,43.05,247306347,10561721933.53,336979
20250122,65,9.6,9.58,9.59,9.39,9.52,6840852,64830546.54,8113
20250122,66,13.63,13.51,13.6,13.36,13.4,49520210,666117244.14,67922
20250122,68,3.36,3.34,3.38,3.29,3.34,12451900,41507595.0,10549
20250122,69,2.54,2.51,2.51,2.45,2.48,51623236,127709576.56,12239
20250122,78,2.45,2.45,2.45,2.41,2.42,8533600,20706085.0,3628
20250122,88,4.68,4.67,4.69,4.62,4.68,6013551,28024031.7,8278
20250122,89,6.88,6.88,7.04,6.78,7.02,17836799,123683103.93,12775
20250122,90,3.96,3.94,3.95,3.86,3.88,12202559,47497077.62,10895
20250122,96,11.91,11.88,11.9,11.54,11.6,7438501,87249186.75,4808
20250122,99,24.43,23.95,24.37,23.6,23.72,31641477,755784088.03,59534
20250122,100,5.19,5.16,5.21,5.1,5.13,333431954,1719784786.47,120972
20250122,153,6.0,5.97,6.0,5.9,5.93,3752060,22269321.0,7531
20250122,155,10.94,10.83,11.09,10.83,10.98,15969634,175241553.66,12767
20250122,156,6.93,6.91,6.93,6.78,6.84,8252711,56383449.8,12252
20250122,157,7.25,7.24,7.24,7.07,7.13,36797779,262310226.28,45976
20250122,158,19.39,19.26,19.3,18.84,18.88,49299658,936279461.19,77557
20250122,159,5.32,5.35,5.35,5.21,5.24,8654806,45331206.32,5977
20250122,166,5.08,5.05,5.08,5.0,5.07,54448429,274613674.35,34134
20250122,301,8.39,8.38,8.4,8.17,8.32,10440425,86150677.32,12939
20250122,333,74.4,74.38,74.38,72.28,73.0,32217997,2351219471.25,92269
20250122,338,14.54,14.4,14.58,14.28,14.39,57328155,824752809.75,58685
20250122,400,26.88,26.83,27.1,26.45,26.87,9301373,249367424.19,19578
20250122,401,5.07,5.07,5.07,4.97,5.03,11359865,57064298.94,14351
20250122,402,3.24,3.21,3.23,3.1,3.17,53173225,168035658.03,11659
20250122,404,7.33,7.29,7.33,7.21,7.24,6495101,47084231.98,14739
20250122,407,3.25,3.25,3.26,3.21,3.24,7356200,23783036.0,6251
20250122,409,9.15,9.15,9.24,9.0,9.08,11694275,106257672.27,13074
20250122,411,10.44,10.35,10.43,10.19,10.24,2774760,28461577.4,5231
20250122,415,3.53,3.5,3.56,3.48,3.5,71195898,249882236.98,32732
20250122,417,5.84,5.79,5.82,5.63,5.67,21859200,125209321.0,19801
20250122,419,5.69,5.7,5.7,5.5,5.53,6461100,36041254.0,11183
20250122,420,3.44,3.43,3.44,3.39,3.41,24330658,82969344.26,17770
20250122,422,11.99,11.93,11.98,11.84,11.94,7120820,84772875.0,12329
20250122,423,61.89,61.71,62.06,60.05,61.27,4900759,298080530.12,23312
20250122,425,7.74,7.69,7.73,7.63,7.68,33820747,259678837.23,36214
20250122,426,12.24,12.22,12.43,12.08,12.32,23832694,292350133.32,25052
20250122,428,3.08,3.07,3.07,2.99,3.0,10311600,31040165.0,8684
20250122,429,12.97,12.95,13.02,12.71,12.87,8800627,112884139.98,20546
20250122,498,5.58,5.54,5.57,5.49,5.54,8717974,48222825.0,9027
20250122,501,8.72,8.66,8.8,8.51,8.56,18951445,164165419.25,16455
20250122,503,10.0,9.94,10.0,9.8,9.85,13087510,129317426.29,19219
