tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250218,1,11.78,11.76,11.96,11.76,11.81,199661049,2371071466.89,128624
20250218,2,7.68,7.64,7.76,7.47,7.52,200949545,1528472571.67,95791
20250218,6,7.08,7.08,7.09,6.66,6.66,33701725,230353341.96,20274
20250218,8,2.79,2.78,2.79,2.67,2.69,67634588,185127910.84,26460
20250218,9,8.9,8.91,9.08,8.8,8.81,38088167,340932978.24,31394
20250218,10,2.94,2.94,2.95,2.81,2.83,21907100,62981177.0,8480
20250218,11,8.59,8.59,8.59,8.28,8.31,4338500,36517216.0,4953
20250218,12,5.01,5.03,5.03,4.96,4.99,13484651,67434764.59,8611
20250218,14,10.58,10.52,10.56,10.18,10.21,4504441,46669372.02,6510
20250218,17,5.93,5.96,6.0,5.74,5.76,10343769,60457031.2,11506
20250218,19,6.57,6.55,6.58,6.44,6.47,4766830,31074459.05,8228
20250218,20,13.2,13.19,13.27,12.8,12.87,2657900,34685410.0,6816
20250218,21,20.55,20.38,20.53,19.66,19.72,62292400,1250641381.82,78704
20250218,25,16.62,16.56,16.56,16.06,16.14,4626741,75471060.2,8558
20250218,26,10.38,10.38,10.43,10.13,10.19,3603540,37133448.0,6445
20250218,27,6.25,6.26,6.29,6.18,6.21,13894800,86783468.68,13406
20250218,28,26.16,26.06,26.21,25.71,25.83,3906420,101336384.6,8153
20250218,29,15.88,15.92,16.02,15.52,15.57,4659597,73517531.52,7817
20250218,30,5.42,5.4,5.46,5.31,5.35,10916505,58823963.31,16769
20250218,31,2.84,2.85,2.85,2.72,2.74,18479880,51259385.6,8087
20250218,32,25.34,26.17,27.87,25.44,25.58,180282654,4833967709.71,213052
20250218,34,54.22,52.8,59.0,52.28,56.7,144435785,8054843456.89,247666
20250218,35,4.53,4.59,4.72,4.55,4.6,72135626,333578001.77,35095
20250218,36,4.06,4.05,4.06,3.87,3.89,23158349,91553158.32,18032
20250218,37,8.5,8.51,8.67,8.27,8.29,15912900,133906647.0,13832
20250218,39,8.2,8.21,8.32,8.17,8.18,35040813,289092334.86,41156
20250218,42,6.66,6.63,6.99,6.63,6.73,18971654,129028884.84,12896
20250218,48,15.19,15.19,15.21,14.81,14.91,4104961,61603030.23,8839
20250218,50,9.06,9.06,9.24,8.84,8.89,22785608,206439024.86,24471
20250218,55,4.09,4.09,4.09,4.0,4.01,8072002,32646148.0,5076
20250218,56,3.48,3.6,3.6,3.32,3.34,177609533,615417613.23,74375
20250218,58,8.3,8.25,8.28,7.97,8.02,11025400,89520493.0,16837
20250218,59,4.59,4.59,4.61,4.51,4.52,10741614,48989157.7,12245
20250218,60,4.66,4.66,4.7,4.6,4.63,35385633,164460811.75,27523
20250218,61,6.77,6.75,6.76,6.53,6.57,10334213,68550695.34,15289
20250218,62,23.82,23.72,24.6,23.08,23.13,30870877,737031451.9,72759
20250218,63,40.9,40.32,40.55,39.15,39.29,164822890,6569693982.01,237493
20250218,65,9.9,9.95,10.89,9.89,10.89,73727930,788608549.82,30021
20250218,66,16.76,16.44,17.05,15.7,15.72,233432667,3827617642.94,269996
20250218,68,3.63,3.63,3.64,3.47,3.5,16141684,57198835.44,11436
20250218,69,2.55,2.56,2.56,2.46,2.46,55642716,139499639.83,13226
20250218,78,2.52,2.51,2.53,2.42,2.42,23697103,58288860.32,10038
20250218,88,4.69,4.7,4.72,4.65,4.65,7702216,36091435.6,7779
20250218,89,6.77,6.76,6.79,6.7,6.74,8709800,58813075.0,9025
20250218,90,4.01,4.02,4.02,3.94,3.96,14567636,58008845.28,12944
20250218,96,13.94,15.33,15.33,15.33,15.33,3519882,53959791.06,1463
20250218,99,28.02,27.8,27.83,26.21,26.23,62862490,1691780255.11,108520
20250218,100,4.99,4.99,5.16,4.88,4.88,707526377,3567535440.46,217718
20250218,153,6.2,6.21,6.21,6.05,6.06,6112154,37482007.78,8626
20250218,155,11.15,11.2,11.23,10.89,10.91,22265100,246025939.0,22308
20250218,156,9.09,9.07,9.1,8.18,8.2,111228852,950277274.39,94641
20250218,157,7.27,7.27,7.33,7.12,7.14,65274650,471536073.56,40883
20250218,158,25.74,25.47,26.25,24.19,24.31,200812670,5055173590.91,342907
20250218,159,5.7,5.7,5.71,5.49,5.52,12050100,67461071.0,9802
20250218,166,5.23,5.22,5.23,5.1,5.12,76185324,393661389.15,46077
20250218,301,9.0,8.99,9.27,8.99,9.16,22341902,204594054.95,24264
