tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250508,1,11.03,11.0,11.08,10.99,11.08,105661366,1167913497.88,65848
20250508,2,6.9,6.87,6.91,6.84,6.88,70634512,485889088.55,31315
20250508,6,6.56,6.52,6.83,6.52,6.66,36783260,246137579.85,24650
20250508,8,2.76,2.77,2.83,2.75,2.81,84465186,236235223.6,21561
20250508,9,8.05,8.02,8.07,7.98,8.03,14719142,118240803.34,16706
20250508,10,2.77,2.78,2.84,2.74,2.83,16786801,46903731.79,8983
20250508,11,8.45,8.41,8.46,8.38,8.41,2790100,23487374.0,5197
20250508,12,4.85,4.83,4.87,4.83,4.83,8138253,39415911.3,6553
20250508,14,10.74,10.7,11.23,10.63,11.08,7443660,81818855.2,9786
20250508,17,6.64,6.6,6.88,6.53,6.7,34614404,233171435.62,22425
20250508,19,6.91,6.85,6.87,6.79,6.86,11957493,81779661.22,13077
20250508,20,12.07,12.06,12.1,11.92,12.0,2200801,26439161.04,6640
20250508,21,18.41,18.3,18.53,18.3,18.47,20347900,375562325.0,30054
20250508,25,17.33,17.3,17.79,17.18,17.47,16653192,291443671.73,23235
20250508,26,10.41,10.35,10.57,10.31,10.56,4536371,47455759.18,6647
20250508,27,6.49,6.5,6.5,6.43,6.47,22718858,146852947.52,17905
20250508,28,24.78,24.72,24.95,24.66,24.87,2534763,62974558.16,4666
20250508,29,15.95,15.89,16.36,15.81,16.18,5586448,89652512.88,10936
20250508,30,6.01,6.0,6.18,5.99,6.06,13966233,85259612.38,17558
20250508,31,2.67,2.67,2.69,2.64,2.67,14684300,39239002.0,8504
20250508,32,23.13,23.06,23.85,22.85,23.54,24468767,574724238.2,44642
20250508,34,41.7,41.48,43.11,41.43,42.28,41868166,1774582343.31,82138
20250508,35,4.43,4.41,4.49,4.39,4.46,20327159,90320474.6,10300
20250508,36,3.71,3.75,3.75,3.68,3.7,9228319,34202942.41,6204
20250508,37,8.56,8.56,8.63,8.48,8.6,10484791,89934950.23,11077
20250508,39,7.72,7.71,7.85,7.68,7.79,46059683,358287739.24,26199
20250508,42,7.01,6.95,7.01,6.91,6.95,8342600,58088475.0,6173
