tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250416,1,10.95,10.93,11.01,10.91,11.0,84282217,923316062.54,40591
20250416,2,6.99,6.98,7.09,6.95,7.04,82908750,581043512.9,41845
20250416,6,6.28,6.23,6.35,6.02,6.17,24918155,154350030.24,16755
20250416,8,2.91,2.87,2.96,2.8,2.82,129080769,369724270.27,35638
20250416,9,7.85,7.82,7.87,7.69,7.85,14777699,114912475.22,15625
20250416,10,2.67,2.64,2.66,2.5,2.53,22188600,56878892.0,11972
20250416,11,7.94,7.94,8.01,7.78,7.87,2168901,17098158.86,3818
20250416,12,4.82,4.79,4.82,4.77,4.81,7255750,34798418.9,6264
20250416,14,10.49,10.52,10.56,10.14,10.23,4314104,44590950.52,7433
20250416,17,5.88,5.91,5.98,5.74,5.93,18026121,106335644.13,16461
20250416,19,7.55,7.45,7.46,7.07,7.2,42343322,305656800.13,28406
20250416,20,11.27,11.2,11.3,10.86,11.11,1787968,19810566.79,5353
20250416,21,17.29,17.18,17.28,16.82,17.04,22233282,378880317.16,29088
20250416,25,15.92,16.02,17.51,15.99,17.51,19118265,324859869.77,25534
20250416,26,10.39,10.39,10.43,10.13,10.34,4075200,41879522.0,7354
20250416,27,6.18,6.16,6.21,6.11,6.17,13527512,83314530.32,13087
20250416,28,24.68,24.6,24.65,24.25,24.48,2212970,54077343.9,5514
20250416,29,14.21,14.21,14.42,14.02,14.22,3230501,46004483.33,7433
20250416,30,5.21,5.2,5.23,5.06,5.18,18446840,95014240.2,18348
20250416,31,2.67,2.75,2.88,2.7,2.72,61572213,170388201.89,19806
20250416,32,22.29,22.01,22.2,21.18,21.65,19899460,430861204.6,46370
20250416,34,37.07,37.39,38.4,36.0,36.58,26425386,976952835.25,71924
20250416,35,4.44,4.43,4.43,4.33,4.4,14398563,63028169.71,13051
20250416,36,3.67,3.67,3.73,3.49,3.54,20710310,74051245.7,13444
20250416,37,8.09,8.05,8.18,7.9,7.97,8829084,70850572.8,11109
20250416,39,7.55,7.77,7.87,7.6,7.68,88909795,687943220.7,76147
20250416,42,6.37,6.36,6.51,6.33,6.44,7748868,49652792.2,7235
20250416,48,16.1,16.03,16.12,15.51,15.67,8116500,127971632.0,12404
20250416,50,7.33,7.34,7.35,7.14,7.25,11031339,79894494.04,17767
20250416,55,3.87,3.88,3.88,3.76,3.82,4910600,18749181.93,5564
20250416,56,3.4,3.44,3.48,3.37,3.39,75711200,260027311.94,22238
20250416,58,8.19,8.14,8.24,7.95,8.06,10458700,84618889.0,15805
20250416,59,5.03,5.06,5.24,4.96,5.02,22501920,113886642.36,22048
