tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250425,1,11.03,11.04,11.05,10.99,11.01,63754686,702315255.47,32588
20250425,2,7.08,7.09,7.27,7.05,7.05,183211045,1310711145.31,86011
20250425,4,8.71,8.71,8.85,8.68,8.74,3866651,33878811.74,4508
20250425,6,6.34,6.31,6.55,6.25,6.25,38748597,248623235.56,23160
20250425,7,6.51,6.7,7.16,6.45,7.16,41731073,287576574.1,24266
20250425,8,2.69,2.69,2.71,2.67,2.69,40006600,107864780.0,10741
20250425,9,7.59,7.63,7.66,7.56,7.57,11162003,84804642.6,10692
20250425,10,2.55,2.56,2.62,2.53,2.59,15346400,39672461.0,6420
20250425,11,8.38,8.39,8.52,8.36,8.38,6036600,50969289.0,8178
20250425,12,4.81,4.81,4.85,4.8,4.82,7981888,38574680.89,7340
20250425,14,10.96,10.85,11.17,10.66,10.68,8987380,97987514.4,13568
20250425,16,4.8,4.79,5.03,4.76,4.93,77837576,383800465.44,51013
20250425,17,6.12,6.19,6.73,6.12,6.73,40247352,263815155.6,18886
20250425,19,6.74,6.73,6.8,6.73,6.75,9822390,66387670.5,7344
20250425,20,11.31,11.32,11.49,11.2,11.44,1803400,20560193.0,5016
20250425,21,17.33,17.5,17.72,17.35,17.5,21447343,376174650.36,30928
20250425,25,17.27,17.27,17.58,17.12,17.12,22006687,380989270.51,30664
20250425,26,10.3,10.28,10.35,10.15,10.3,4402100,45239510.0,5677
20250425,27,6.2,6.21,6.3,6.2,6.28,22928840,143427421.96,15078
20250425,28,24.54,24.69,24.75,24.58,24.64,1819905,44879066.05,5475
20250425,29,15.29,15.22,15.51,15.09,15.15,3775818,57797474.54,8870
20250425,30,5.99,5.95,6.11,5.95,6.04,14799520,89286120.0,18569
20250425,31,2.71,2.71,2.86,2.71,2.73,52881000,147443284.0,18567
20250425,32,21.26,20.37,22.65,20.37,22.17,30195009,656665857.08,63707
20250425,34,36.54,36.6,37.79,36.56,37.24,25485782,950933442.41,58080
20250425,35,4.41,4.41,4.5,4.41,4.46,18314040,81623442.68,10866
20250425,36,3.69,3.66,3.76,3.65,3.67,15162660,56088152.21,9437
20250425,37,8.42,8.4,9.04,8.33,8.79,31152401,270264144.43,25510
20250425,39,7.6,7.61,7.65,7.56,7.59,41334877,314099285.37,25183
20250425,42,6.99,6.99,7.18,6.94,7.02,15156000,106762628.0,11477
20250425,45,9.87,9.95,10.11,9.83,9.98,6119000,61069451.0,9061
20250425,48,15.49,15.6,16.26,15.6,15.73,10884557,173061086.42,16051
20250425,49,20.99,21.0,21.12,20.89,21.0,2858721,60103329.84,7107
20250425,50,7.85,7.88,7.99,7.85,7.9,10251400,81274246.0,16420
20250425,55,3.92,3.91,4.31,3.91,4.31,47253357,201778084.9,8502
20250425,56,3.01,3.02,3.14,2.97,3.07,67707975,208896710.5,20914
20250425,58,8.16,8.17,8.39,8.13,8.28,10593932,87656274.68,14088
20250425,59,5.28,5.28,5.37,5.17,5.22,24913403,131163630.51,23565
20250425,60,4.59,4.6,4.67,4.58,4.63,31301556,145117458.43,23450
20250425,61,6.63,6.62,6.72,6.56,6.66,11716874,78002221.1,13986
20250425,62,23.92,24.03,25.68,23.78,24.86,63007149,1565557690.56,147423
20250425,63,31.57,31.67,31.95,31.59,31.62,43661463,1386648270.7,69191
20250425,65,10.83,10.86,11.35,10.66,11.16,36750989,405799805.65,33764
20250425,66,14.52,14.6,14.75,14.43,14.51,79227710,1156694609.07,99714
20250425,68,3.26,3.29,3.36,3.25,3.29,12533461,41519577.16,11271
20250425,69,2.44,2.44,2.55,2.43,2.45,119369625,297216210.04,21639
20250425,70,5.98,5.98,6.15,5.98,6.09,8364680,50881618.4,2470
20250425,78,2.28,2.29,2.33,2.28,2.3,18237103,42022861.87,5716
20250425,88,4.61,4.61,4.65,4.6,4.62,7069101,32652227.78,6642
20250425,89,6.8,6.8,6.83,6.74,6.79,6076301,41155083.75,8898
20250425,90,3.85,3.85,3.93,3.84,3.86,21840310,84919629.58,15480
20250425,96,17.72,17.95,17.96,17.24,17.47,10004454,175115019.08,13751
20250425,99,22.38,22.38,23.2,22.16,22.67,26167151,593162638.24,42505
20250425,100,4.02,4.03,4.11,4.02,4.08,230220240,939314465.36,80872
20250425,151,14.14,14.19,14.2,13.85,13.89,4934201,68969463.88,10530
20250425,153,5.94,5.92,5.93,5.79,5.81,11957020,69787324.8,12633
20250425,155,10.37,10.43,10.78,10.4,10.7,35956434,383177590.84,27987
20250425,156,7.52,7.52,7.67,7.52,7.59,10807000,82206625.0,12577
20250425,157,7.43,7.45,7.45,7.35,7.4,18938721,140195442.64,19493
20250425,158,20.09,20.09,20.78,20.06,20.4,61428095,1257213630.68,107727
20250425,159,5.17,5.19,5.33,5.16,5.29,14901700,77951923.0,10805
20250425,166,4.72,4.72,4.77,4.72,4.74,49104798,233193094.8,28574
20250425,301,8.55,8.53,8.7,8.5,8.65,12627639,108899904.48,14244
20250425,333,72.95,72.95,73.0,72.38,72.75,17097238,1244078507.67,56749
20250425,338,15.32,15.32,15.36,15.18,15.19,26029083,396853770.49,41659
20250425,400,22.0,22.0,22.05,21.67,21.77,20546371,447751237.37,24055
20250425,401,4.91,4.9,5.02,4.9,4.96,13948680,69269035.66,13132
20250425,402,2.95,2.93,3.08,2.92,2.94,92244002,277787563.79,19887
20250425,403,22.24,22.21,22.25,21.52,21.64,22400013,486424995.72,39610
20250425,404,6.94,7.01,7.12,7.01,7.1,15072262,106647682.2,16090
20250425,407,3.24,3.24,3.3,3.24,3.28,10678900,34949629.0,7802
20250425,408,36.25,36.11,36.6,35.94,36.0,6356906,230364238.09,16140
20250425,409,10.8,10.77,11.09,10.77,10.89,27957331,305304247.96,33614
20250425,410,6.7,6.72,6.73,6.64,6.68,8855084,59162399.77,9646
20250425,411,10.42,10.58,10.92,10.58,10.73,8778600,94482743.6,15969
20250425,415,2.94,2.92,2.98,2.89,2.94,88800274,260660119.96,21755
20250425,417,6.18,6.13,6.26,6.05,6.08,35176500,216693357.0,17860
20250425,419,6.0,6.0,6.11,5.92,6.03,18955900,114392119.0,17947
20250425,420,3.71,3.6,3.7,3.56,3.65,80312120,292118932.0,32371
20250425,421,5.89,5.92,5.95,5.88,5.93,6975695,41302161.79,10100
20250425,422,11.84,11.92,12.01,11.85,11.91,19648631,234517406.18,18077
20250425,423,63.1,63.12,63.34,61.0,61.23,6368122,392894337.96,22826
20250425,425,9.01,8.99,9.04,8.78,9.02,68495852,610036165.53,42999
20250425,426,12.31,12.36,12.8,12.25,12.53,46857020,586516903.19,39819
20250425,428,3.36,3.33,3.43,3.3,3.34,51706701,174122652.34,19308
20250425,429,13.68,13.66,13.76,13.56,13.74,4566252,62275270.5,10431
20250425,430,6.98,6.72,6.92,6.67,6.82,42060486,285285160.39,18575
20250425,488,1.78,1.79,1.81,1.77,1.79,19872207,35621878.03,2513
20250425,498,5.87,5.88,5.9,5.86,5.89,8224121,48384661.56,9779
20250425,501,9.45,9.39,9.53,9.32,9.41,18404944,173584028.54,11684
20250425,503,10.45,10.58,10.78,10.4,10.41,18603937,196052492.16,19201
20250425,504,6.57,6.19,6.46,5.92,5.96,36712789,222424538.73,23207
20250425,505,6.46,6.4,6.53,6.4,6.43,15804800,102025708.0,8373
20250425,506,6.89,6.74,7.14,6.73,6.9,41217705,285594999.71,13207
20250425,507,5.47,5.5,5.68,5.35,5.55,46696520,257698844.4,19008
20250425,509,3.02,2.99,3.05,2.98,3.01,6925350,20916133.0,5527
20250425,510,6.61,6.98,7.15,5.95,5.95,241990003,1590747818.37,162116
20250425,513,35.3,35.48,35.49,34.86,34.96,5135256,179770691.2,18429
20250425,514,4.57,4.66,5.03,4.66,4.84,147947128,721279930.98,54473
20250425,516,5.06,5.1,5.14,5.04,5.07,22158620,112331102.2,17048
20250425,517,1.94,1.94,2.02,1.93,1.96,44179653,87421989.03,11721
20250425,518,2.08,2.07,2.08,2.05,2.05,20543308,42317596.56,5867
20250425,519,16.7,16.58,16.7,16.37,16.62,17270616,285719834.91,26335
20250425,520,4.33,4.31,4.34,4.27,4.27,10869121,46688832.3,7267
20250425,521,7.71,7.76,7.78,7.73,7.75,10824059,83903906.08,15416
20250425,523,3.46,3.44,3.49,3.43,3.44,20334737,70288142.37,13361
20250425,524,12.54,12.61,12.94,12.42,12.76,35323632,451392053.73,49293
20250425,525,6.64,6.58,6.97,6.58,6.94,37794309,256007656.74,12000
20250425,526,56.93,56.58,56.9,54.0,54.2,2490875,137425638.75,8873
20250425,528,9.85,9.8,10.2,9.75,10.17,70930458,709104941.7,84347
20250425,529,6.05,6.05,6.09,6.0,6.0,8372600,50467411.0,5334
20250425,530,5.23,5.25,5.45,5.21,5.34,32664850,174106913.65,23274
20250425,531,6.38,6.41,6.57,6.37,6.53,12992883,84060792.26,11763
20250425,532,14.3,14.11,14.24,13.87,14.02,9570101,134072155.93,23267
