tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250506,1,10.91,10.92,11.0,10.89,10.96,85467127,935212114.49,84148
20250506,2,6.81,6.79,6.84,6.78,6.83,72136373,491928532.6,32033
20250506,6,6.35,6.32,6.46,6.32,6.46,23943189,153531506.03,15327
20250506,8,2.69,2.71,2.74,2.7,2.74,49111800,133888208.0,12292
20250506,9,7.74,7.78,8.01,7.72,7.95,27566781,217593609.86,28763
20250506,10,2.65,2.68,2.77,2.66,2.73,20208400,54965992.0,10551
20250506,11,8.28,8.45,8.45,8.27,8.31,3310800,27548780.0,7257
20250506,12,4.74,4.76,4.8,4.75,4.79,9860889,47138138.24,7123
20250506,14,10.32,10.43,10.62,10.4,10.6,5033900,53049035.2,8131
20250506,17,6.43,6.49,6.64,6.49,6.61,34715688,227554292.52,21243
20250506,19,6.72,6.72,6.83,6.7,6.83,12134956,82038187.02,11757
20250506,20,11.73,11.71,11.94,11.49,11.92,3200600,37784171.0,7168
20250506,21,17.87,18.03,18.57,18.01,18.5,35913666,659628614.46,49730
20250506,25,16.75,16.99,17.41,16.91,17.4,18579596,320343217.05,25836
20250506,26,10.21,10.22,10.3,10.18,10.3,4520801,46281309.19,6656
20250506,27,6.4,6.4,6.55,6.36,6.52,31508361,204079232.17,26405
20250506,28,24.52,24.57,24.73,24.55,24.72,3172030,78253530.2,6158
20250506,29,16.16,16.18,16.2,15.52,15.92,6733215,106457751.37,13220
20250506,30,5.87,5.9,5.99,5.89,5.98,13478729,80327487.34,18065
20250506,31,2.61,2.64,2.65,2.61,2.64,14925113,39264644.19,8210
20250506,32,22.63,23.08,23.66,23.08,23.32,26730500,623959268.0,49402
20250506,34,40.75,41.8,43.07,41.2,42.72,62955666,2663727597.44,144745
20250506,35,4.22,4.23,4.33,4.23,4.33,18455410,79444448.0,11830
20250506,36,3.64,3.67,3.71,3.64,3.68,10812292,39677156.15,8638
20250506,37,8.17,8.28,8.51,8.23,8.51,13048518,109578278.1,13596
20250506,39,7.55,7.58,7.81,7.57,7.79,72859271,558055392.42,39567
20250506,42,7.15,7.16,7.18,7.0,7.04,12202500,85969818.0,8818
20250506,48,15.01,15.0,15.8,15.0,15.72,12227859,190458984.83,22044
20250506,50,7.98,8.02,8.11,7.96,8.11,16863633,135953066.96,27389
20250506,55,4.02,4.05,4.12,4.02,4.12,17441622,70943883.85,7193
20250506,56,3.05,3.08,3.18,3.06,3.18,61086400,191687815.0,24720
20250506,58,8.23,8.22,8.47,8.22,8.43,10888700,91212674.0,13307
20250506,59,5.28,5.3,5.35,5.23,5.31,17756252,93968437.76,17348
20250506,60,4.46,4.49,4.57,4.48,4.56,48346076,219676514.82,30282
20250506,61,6.34,6.35,6.45,6.32,6.44,9668960,61931926.8,12415
20250506,62,25.62,25.8,28.18,25.48,28.18,64514151,1731125033.93,90478
20250506,63,31.94,32.23,32.77,32.16,32.76,73358605,2388607670.66,111965
20250506,65,10.25,10.32,10.49,10.2,10.39,21718701,224522548.88,19490
20250506,66,14.67,14.83,15.16,14.71,15.13,98595727,1479840644.35,108417
20250506,68,3.27,3.31,3.36,3.29,3.36,8027646,26846579.64,7415
20250506,69,2.36,2.37,2.38,2.36,2.38,32638390,77340881.4,7137
20250506,78,2.27,2.3,2.31,2.28,2.31,15296576,35108693.3,4675
20250506,88,4.53,4.53,4.56,4.53,4.56,9051008,41151021.49,7006
20250506,89,6.77,6.8,6.91,6.77,6.88,15348388,105254692.34,16538
20250506,90,3.56,3.58,3.6,3.56,3.58,22987464,82282889.39,16390
20250506,96,18.88,19.19,19.23,18.37,18.55,13069287,243748792.33,21295
20250506,99,22.19,22.32,22.81,22.32,22.81,17997651,407859720.6,35073
20250506,100,4.15,4.16,4.29,4.16,4.29,299330796,1271295283.39,118120
20250506,153,5.75,5.78,5.88,5.77,5.84,8056640,46952349.4,8986
20250506,155,10.22,10.27,10.5,10.27,10.44,20521982,212946058.62,19174
20250506,156,7.7,7.74,7.89,7.72,7.85,18214500,142495453.0,18446
20250506,157,7.33,7.41,7.72,7.4,7.64,65784400,499678072.63,54967
20250506,158,22.56,23.52,24.82,23.11,24.82,259734599,6247857317.31,317269
20250506,159,5.23,5.31,5.33,5.24,5.33,9069201,47994764.25,9776
20250506,166,4.72,4.75,4.78,4.74,4.76,68014941,323807609.15,36093
20250506,301,8.8,8.81,8.98,8.56,8.93,17072019,151025031.91,24164
20250506,333,73.62,74.23,74.38,73.1,74.05,34641179,2556249632.39,106501
20250506,338,15.2,15.3,15.51,15.25,15.51,46626605,719118589.95,56162
20250506,400,21.26,21.39,21.89,21.34,21.87,22698043,492086695.16,25553
20250506,401,4.73,4.73,4.75,4.69,4.73,18085243,85351383.09,18768
20250506,402,2.76,2.78,2.79,2.74,2.78,27909408,77258820.42,9565
20250506,404,6.92,6.97,7.04,6.93,7.04,17310575,120858432.75,18210
20250506,407,3.25,3.26,3.29,3.25,3.29,11113204,36348886.08,9196
20250506,409,11.13,11.3,11.55,11.21,11.51,38479166,439704953.4,45979
20250506,411,10.17,10.21,10.51,10.17,10.35,4840902,49968771.22,7387
20250506,415,3.16,3.17,3.39,3.16,3.34,186370843,611572693.33,54707
20250506,417,5.67,5.72,5.77,5.67,5.73,23903500,136542857.0,16337
20250506,419,5.38,5.37,5.48,5.36,5.42,14800610,80439543.1,12802
20250506,420,3.62,3.62,3.74,3.6,3.73,78251079,288648360.09,23888
20250506,422,10.91,10.94,11.2,10.92,11.2,31714641,352472766.21,28787
20250506,423,54.41,54.66,54.8,54.12,54.2,10579425,574414547.47,37684
20250506,425,8.81,8.85,9.08,8.75,9.07,75748660,680296922.25,65956
20250506,426,13.26,13.64,13.64,13.24,13.35,50630151,679861712.38,43109
20250506,428,3.13,3.19,3.19,3.07,3.15,43332458,135325307.43,14807
20250506,429,14.01,14.04,14.08,13.65,13.71,15489128,213016768.22,35489
20250506,498,5.59,5.61,5.67,5.6,5.66,14113467,79671053.22,15481
20250506,501,9.31,9.36,9.38,9.25,9.37,19546124,182038394.46,12193
20250506,503,10.49,10.62,10.92,10.6,10.84,22384469,241552006.18,28459
20250506,505,6.21,6.25,6.35,6.24,6.34,16579202,104566579.6,9297
20250506,507,5.26,5.29,5.33,5.26,5.33,16851516,89532470.94,8276
20250506,509,3.02,3.05,3.16,3.04,3.14,11484001,35851787.11,8908
20250506,510,4.37,4.42,4.69,4.38,4.67,118467642,543809494.52,56263
20250506,513,34.58,34.65,34.73,34.31,34.69,6000583,207191395.23,19475
20250506,514,4.3,4.28,4.46,4.26,4.41,63694121,278022253.56,35430
20250506,516,5.04,5.1,5.12,5.03,5.11,20100850,102319527.5,13694
20250506,517,1.87,1.88,1.9,1.87,1.89,23626100,44497437.0,7583
20250506,519,16.85,16.84,17.06,16.6,17.04,28829842,486417690.41,37697
20250506,520,4.2,4.25,4.49,4.2,4.47,30096235,132460658.42,18353
20250506,521,7.49,7.51,7.6,7.49,7.6,13841908,104616129.31,15294
20250506,523,3.17,3.19,3.23,3.18,3.22,20600830,65968807.89,11977
20250506,524,11.82,11.81,11.95,11.65,11.95,24616160,290389534.0,31111
20250506,526,54.19,54.54,56.57,54.54,56.36,2264955,126470640.9,10341
20250506,528,9.92,9.96,10.29,9.92,10.21,58737104,596397258.72,54035
20250506,529,5.89,5.92,6.0,5.88,5.99,5477300,32570796.0,4219
20250506,530,5.25,5.28,5.41,5.28,5.41,23986014,128772837.25,16080
20250506,531,6.19,6.19,6.31,6.19,6.31,7601900,47665955.4,10842
20250506,532,14.27,14.3,14.65,14.3,14.65,11068521,160593047.64,19961
20250506,533,5.73,5.81,5.97,5.77,5.97,32985414,195082990.06,24521
20250506,534,15.46,15.47,15.75,15.43,15.48,5865600,91163358.93,7968
20250506,536,4.35,4.38,4.65,4.37,4.63,116452218,529457327.28,69660
20250506,537,8.57,8.6,8.65,8.53,8.62,12870624,110581583.11,14326
20250506,538,57.27,57.27,57.38,56.6,56.79,10209494,580251617.91,35133
20250506,539,4.29,4.32,4.36,4.28,4.35,27814000,120292079.58,12902
20250506,541,6.04,6.06,6.3,6.06,6.3,46779375,291732264.35,33809
20250506,543,7.33,7.35,7.51,7.32,7.5,37901655,281442375.27,18854
20250506,544,8.15,8.18,8.22,8.15,8.2,5464358,44757065.94,8955
20250506,547,6.82,6.88,6.97,6.86,6.96,14021740,97052625.8,12536
20250506,548,4.96,4.99,5.05,4.99,5.05,7339100,36825126.0,7805
20250506,550,18.79,18.94,19.26,18.93,19.26,4445663,84999677.31,10148
20250506,551,12.08,12.15,12.4,12.15,12.39,8138600,100127416.34,14578
20250506,552,2.35,2.36,2.38,2.35,2.38,31480524,74528953.88,8415
20250506,553,6.19,6.2,6.38,6.15,6.38,10368750,64940954.99,13603
20250506,554,5.98,5.99,6.12,5.99,6.1,13310221,80954021.68,22797
20250506,555,10.7,10.88,11.28,10.86,11.27,27991423,311353331.53,38591
20250506,557,5.17,5.19,5.48,5.18,5.38,16227740,87054703.48,13174
20250506,558,4.0,4.0,4.03,3.86,4.01,99816041,392904915.38,36792
20250506,560,3.16,3.16,3.22,3.15,3.21,174406852,556493994.04,57639
20250506,563,3.33,3.34,3.41,3.34,3.41,59465167,201168365.74,24618
20250506,565,7.55,8.0,8.31,7.24,8.31,137145174,1109801114.28,93750
20250506,566,4.8,4.83,5.11,4.83,5.04,37354376,187409324.36,26426
20250506,567,5.43,5.48,5.83,5.48,5.72,22719199,128898939.95,19372
20250506,568,123.74,123.87,125.66,123.5,125.47,6655137,830876551.17,31943
20250506,570,5.31,5.33,5.49,5.33,5.49,19624001,106407863.36,17192
20250506,572,3.8,3.82,3.86,3.8,3.85,30131009,115435196.84,15180
20250506,573,4.24,4.2,4.33,4.2,4.3,66799807,284753060.7,34695
20250506,576,7.11,7.13,7.27,7.13,7.27,5122200,36939393.0,7511
20250506,581,19.55,19.69,20.01,19.61,19.96,17343554,343830357.71,28207
20250506,582,8.45,8.49,8.61,8.45,8.6,43054406,367349574.14,30549
20250506,586,9.59,9.62,9.95,9.62,9.92,6323500,62370650.0,11548
20250506,589,4.36,4.41,4.42,4.38,4.41,15437059,67900215.16,6640
20250506,590,8.71,8.8,9.09,8.72,9.07,4702201,42167854.86,6628
20250506,591,4.31,4.31,4.35,4.31,4.35,27025679,117231253.0,11061
20250506,592,2.93,2.95,2.98,2.93,2.97,64542823,191068921.08,14977
20250506,593,5.35,5.35,5.48,5.35,5.48,5646700,30708934.0,6895
20250506,596,164.39,164.9,165.3,162.91,164.45,2618099,428825610.33,14627
20250506,597,5.14,5.17,5.32,5.15,5.31,22409665,117956523.02,26457
20250506,598,7.09,7.09,7.12,7.02,7.06,27368058,192975980.51,34709
20250506,600,6.42,6.46,6.57,6.4,6.57,55801137,363469434.5,35681
20250506,601,5.64,5.74,6.03,5.61,5.93,127582817,742805833.96,70838
20250506,605,7.33,7.35,7.38,7.31,7.33,7683180,56325767.2,8201
20250506,607,3.77,3.78,3.84,3.76,3.82,6119800,23320338.0,7864
20250506,610,12.83,12.85,12.9,12.53,12.9,17147396,218615559.8,20416
20250506,617,6.87,6.94,7.13,6.91,7.12,196844540,1392211662.75,107055
20250506,619,5.61,5.64,5.77,5.64,5.77,4767000,27303139.0,6233
20250506,623,15.97,16.12,16.18,16.0,16.05,14191194,227917206.56,24671
20250506,625,12.25,12.28,12.4,12.24,12.39,48700014,602036520.91,51382
20250506,626,5.89,5.89,6.05,5.89,6.05,13043750,77740124.0,13938
20250506,629,2.55,2.56,2.63,2.56,2.63,84233565,219449551.66,24910
20250506,630,3.16,3.18,3.21,3.16,3.21,139824372,446482589.81,35520
20250506,631,2.75,2.77,2.8,2.75,2.79,6586228,18292855.84,5447
20250506,632,3.22,3.28,3.54,3.26,3.54,37998445,130443698.29,12279
20250506,635,8.0,8.0,8.11,8.0,8.11,3839600,30999010.0,5372
20250506,636,13.11,14.04,14.38,13.61,13.71,22866142,316285317.4,41728
20250506,639,2.75,2.77,2.84,2.77,2.83,33540782,94349556.86,9691
20250506,650,5.38,5.4,5.42,5.38,5.41,13124857,70912702.23,8036
20250506,651,45.56,45.89,46.06,45.31,45.47,39160845,1783798632.05,95847
20250506,652,3.69,3.72,3.75,3.71,3.75,9755617,36433393.18,5703
20250506,655,6.44,6.47,6.6,6.46,6.6,6894702,45116847.1,10006
20250506,659,3.27,3.29,3.46,3.29,3.42,33853994,114761656.94,13887
20250506,661,87.9,87.92,94.47,87.92,93.7,11130008,1034189621.4,47628
20250506,663,5.64,5.7,5.79,5.64,5.69,6377000,36412557.0,4607
20250506,665,4.93,5.02,5.1,4.9,5.03,130978533,656723912.19,86534
20250506,669,2.0,2.0,2.0,1.91,1.95,7930260,15372063.4,1205
20250506,672,8.78,8.79,8.88,8.71,8.84,13800599,121503093.68,18625
20250506,676,7.82,7.87,8.41,7.87,8.21,42204688,344831915.28,35082
20250506,677,4.15,4.18,4.57,4.17,4.57,29670410,133357156.7,7487
20250506,678,12.15,12.36,12.78,12.36,12.64,81336504,1021450664.68,94681
20250506,679,6.16,6.16,6.25,6.15,6.23,6766700,41996089.0,4336
20250506,680,8.71,8.8,8.84,8.64,8.79,23198068,202936415.62,30094
20250506,681,20.4,20.72,20.87,20.34,20.86,49600702,1025432147.19,77681
20250506,682,9.54,9.61,9.72,9.57,9.72,21302520,205266996.48,21398
20250506,683,5.13,5.15,5.16,5.09,5.14,30613998,156823401.0,21965
20250506,685,8.54,8.58,8.59,8.5,8.59,11591485,99217521.43,19074
20250506,686,7.56,7.59,7.62,7.55,7.62,32438313,246498366.38,21394
20250506,688,11.59,11.71,12.08,11.59,12.0,8338736,99041350.87,12810
20250506,690,4.19,4.2,4.33,4.18,4.32,54391820,232109783.13,30026
20250506,698,3.61,3.59,3.67,3.57,3.65,35658459,128722534.07,16195
20250506,700,7.3,7.41,7.54,7.3,7.41,35668000,264354878.0,28373
20250506,701,5.22,5.23,5.35,5.17,5.2,28447801,148367417.19,20269
20250506,702,6.42,6.44,6.58,6.43,6.55,7337962,47919774.4,8145
20250506,703,6.09,6.1,6.11,6.02,6.07,7775997,47103330.74,8410
20250506,705,7.83,7.89,7.95,7.83,7.95,6358700,50259049.0,8022
20250506,707,6.08,6.07,6.18,6.06,6.18,9141764,56042412.24,5517
20250506,708,11.71,11.79,11.85,11.59,11.82,19580965,229448501.85,29438
20250506,709,2.17,2.19,2.21,2.17,2.2,100118395,219306341.18,36765
20250506,710,12.13,12.28,12.76,12.2,12.73,18358500,230903264.0,28994
20250506,712,10.96,11.05,11.86,11.04,11.58,34833378,401985393.3,40518
20250506,713,7.09,7.1,7.2,7.1,7.19,21399682,153187227.64,22104
20250506,715,7.09,7.13,7.24,7.11,7.17,18608570,133269266.38,13343
20250506,716,6.31,6.31,6.45,6.31,6.45,26151980,167559071.2,17679
20250506,717,2.46,2.48,2.55,2.47,2.55,30899102,77879294.01,15246
20250506,718,2.16,2.17,2.19,2.14,2.16,36897430,79608420.1,12813
20250506,719,12.39,12.48,12.53,12.28,12.49,11193507,138926114.68,19714
20250506,720,3.11,3.09,3.14,3.04,3.14,33985572,105553572.44,14546
20250506,721,8.87,8.88,9.0,8.86,8.97,20032601,178982479.88,14620
20250506,723,4.2,4.22,4.33,4.21,4.3,55751669,237893335.17,19648
20250506,725,3.84,3.85,3.89,3.84,3.88,380257533,1472994516.19,84288
20250506,726,6.17,6.2,6.25,6.13,6.18,12989487,80143550.79,16733
20250506,727,2.31,2.32,2.45,2.32,2.44,110478000,265460498.0,39886
20250506,728,7.46,7.49,7.54,7.48,7.53,42027123,315725137.24,29965
20250506,729,12.99,13.0,13.03,12.78,12.99,22893407,295093956.82,50759
20250506,731,6.7,6.72,6.79,6.71,6.79,5436339,36718315.04,4136
20250506,733,51.12,51.44,51.6,49.36,50.59,23489863,1180282452.09,63713
20250506,735,5.91,5.93,5.99,5.93,5.98,19582610,116783257.67,9498
20250506,737,8.96,8.98,9.2,8.98,9.17,52186419,476810846.33,46399
20250506,738,17.88,17.92,18.19,17.92,18.18,8251901,149392026.13,13496
20250506,739,13.72,13.78,14.07,13.78,13.99,8987500,125368922.0,15939
20250506,750,3.81,3.84,3.88,3.83,3.87,69124843,266753897.6,28626
20250506,751,2.87,2.88,2.92,2.88,2.92,16683509,48436879.8,8587
20250506,753,5.5,5.54,5.57,5.4,5.44,61743225,335925513.68,34543
20250506,755,5.0,5.03,5.17,5.03,5.14,11320140,57716049.2,10602
20250506,756,13.68,13.69,13.96,13.69,13.92,5814950,80372183.5,9029
20250506,757,4.1,4.14,4.32,4.11,4.28,20670700,87945654.0,18027
20250506,758,4.62,4.64,4.77,4.64,4.77,29816385,140834390.87,17156
20250506,759,7.81,7.83,8.12,7.83,8.12,75299721,606469516.67,67162
20250506,761,3.74,3.77,3.84,3.73,3.83,10604200,40233282.0,11071
20250506,762,18.54,18.52,18.81,18.52,18.81,6989358,131066456.19,9085
20250506,766,17.47,17.47,17.8,16.83,17.68,35527685,616166392.09,33239
20250506,767,2.65,2.65,2.86,2.64,2.85,77525700,215175029.55,28555
20250506,768,23.22,23.31,23.56,23.26,23.47,18184606,425906744.6,30127
20250506,776,15.61,15.72,15.79,15.65,15.68,31134357,488939643.39,41030
20250506,778,3.37,3.39,3.43,3.38,3.43,32223627,110021785.3,18541
