tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250127,1,11.34,11.38,11.55,11.38,11.47,115193471,1324270606.55,75587
20250127,2,7.39,7.38,7.56,7.22,7.27,215175329,1580357768.73,83424
20250127,4,10.53,10.58,10.77,10.35,10.41,6920950,72925018.5,9601
20250127,6,7.05,6.99,7.17,6.71,6.77,30362300,209665101.63,16622
20250127,7,6.9,6.95,7.13,6.91,6.95,4630310,32535499.0,4930
20250127,8,2.57,2.58,2.61,2.52,2.52,46123960,118119255.0,11474
20250127,9,8.54,8.53,8.59,8.31,8.31,19703020,165998310.1,21136
20250127,10,2.77,2.79,3.02,2.76,2.77,23671800,67332932.0,6964
20250127,11,8.1,8.09,8.27,8.09,8.1,3633200,29715970.0,3441
20250127,12,4.95,4.96,5.04,4.95,4.98,12062688,60318921.84,12272
20250127,14,10.06,10.11,10.3,9.98,10.02,3464140,35062887.8,6492
20250127,16,5.03,4.9,4.94,4.53,4.54,120885713,568221862.69,62376
20250127,17,5.54,5.56,5.67,5.53,5.57,11486500,64418383.0,12162
20250127,19,6.37,6.37,6.56,6.37,6.46,6070590,39413325.7,9853
20250127,20,12.7,12.81,13.05,12.73,12.73,3535500,45568317.0,8214
20250127,21,19.7,19.75,19.79,19.1,19.1,41679251,809174380.79,63438
20250127,25,15.75,15.88,16.06,15.58,15.58,3240260,51262265.8,6985
20250127,26,9.96,9.99,10.19,9.96,10.03,2898900,29278182.0,6327
20250127,27,6.11,6.13,6.21,6.11,6.13,11842707,72963071.69,9691
20250127,28,25.45,25.5,25.9,25.5,25.72,3769358,97087363.27,9515
20250127,29,14.2,14.22,14.48,14.17,14.2,3680401,52649366.2,6486
20250127,30,5.18,5.18,5.25,5.16,5.17,8911698,46394547.64,13287
20250127,31,2.63,2.67,2.76,2.65,2.65,25474000,68770772.0,11563
20250127,32,16.73,16.81,16.86,16.3,16.3,9689900,159972252.0,19067
20250127,34,33.58,33.85,34.0,32.62,32.62,16307631,540729504.42,38670
20250127,35,4.55,4.55,4.64,4.55,4.55,17303577,79516444.41,14584
20250127,36,4.0,4.02,4.07,3.94,3.95,14414440,57658546.5,9721
20250127,37,7.56,7.55,7.71,7.55,7.61,4296000,32898086.0,5731
20250127,39,7.56,7.81,8.24,7.81,8.17,80058447,649018838.96,83138
20250127,42,4.43,4.5,4.87,4.48,4.87,25206088,120474259.12,15929
20250127,45,10.39,10.42,10.55,10.23,10.24,5462301,56601282.43,10618
20250127,48,16.09,16.1,16.38,15.95,15.97,3856978,62344750.06,10948
20250127,49,22.86,22.86,23.04,22.58,22.6,2907004,66081386.71,9021
20250127,50,8.55,8.59,8.61,8.38,8.39,15364399,129897698.6,22398
20250127,55,3.93,3.94,4.04,3.93,3.93,8560000,34071467.0,4425
20250127,56,2.59,2.62,2.69,2.54,2.55,34843700,90814380.0,14979
20250127,58,7.71,7.77,7.89,7.67,7.67,10276081,79814505.27,11696
20250127,59,4.33,4.33,4.48,4.33,4.35,12854900,56607379.0,11364
20250127,60,4.73,4.74,4.81,4.72,4.73,29354759,139732122.59,23565
20250127,61,6.38,6.42,6.65,6.4,6.58,11043196,72504939.36,14128
20250127,62,21.14,21.14,21.28,20.34,20.35,10607770,219678507.36,30850
20250127,63,42.92,42.7,42.7,39.98,39.98,235879849,9653472026.67,337913
20250127,65,9.6,9.72,9.77,9.59,9.68,6389712,61914308.68,8227
