tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250516,1,11.39,11.37,11.43,11.31,11.38,91474445,1039223622.85,53563
20250516,2,6.79,6.8,6.82,6.73,6.77,54474911,368266692.2,33435
20250516,4,8.7,8.6,8.74,8.27,8.27,16492251,138152481.38,7507
20250516,6,6.52,6.5,6.68,6.48,6.52,23045291,151018333.22,19040
20250516,7,7.3,7.34,7.37,7.2,7.32,5183000,37692774.0,6590
20250516,8,2.82,2.81,2.86,2.81,2.83,61671053,174756978.46,16973
20250516,9,8.05,8.01,8.11,8.01,8.06,12026882,96923532.44,15092
20250516,10,2.85,2.84,2.92,2.83,2.89,16170200,46352397.0,7487
20250516,11,8.38,8.44,8.44,8.3,8.41,2720279,22737965.7,5678
20250516,12,4.79,4.79,4.8,4.76,4.76,7020443,33515367.82,5990
20250516,14,11.02,11.03,11.06,10.77,10.8,5270260,57335203.4,6665
20250516,16,5.21,5.2,5.25,5.15,5.2,40107449,209105711.47,24795
20250516,17,6.33,6.33,6.48,6.33,6.38,10860057,69677595.23,12855
20250516,19,6.78,6.78,6.79,6.68,6.71,6693075,44918570.05,7988
20250516,20,11.8,11.87,12.05,11.76,11.9,1867100,22328905.0,5043
20250516,21,17.9,17.91,18.03,17.87,17.88,10804600,193906782.0,17543
20250516,25,17.25,17.44,17.54,17.15,17.24,12227662,211576312.44,19309
20250516,26,11.25,11.21,12.37,11.15,12.08,33387174,394683680.55,32956
20250516,27,6.49,6.48,6.51,6.43,6.44,16207343,104668719.52,15827
20250516,28,25.02,25.02,25.1,24.9,25.02,1884839,47091710.88,4437
20250516,29,17.06,17.05,17.18,16.67,16.98,4282310,72391821.92,9024
20250516,30,6.12,6.09,6.4,6.08,6.24,18306664,114418715.0,21955
20250516,31,2.64,2.64,2.66,2.6,2.6,14049354,36731163.4,7210
20250516,32,21.04,20.89,21.54,20.8,21.25,13313369,282735187.0,27055
20250516,34,39.21,39.0,39.58,38.82,39.19,15319032,602074144.6,36074
20250516,35,4.42,4.42,4.46,4.38,4.38,14053400,61967241.0,10180
20250516,36,3.52,3.5,3.53,3.48,3.51,9741571,34126680.6,6808
20250516,37,8.36,8.3,8.71,8.3,8.58,11930931,101680886.59,11274
20250516,39,8.39,8.44,8.45,8.16,8.22,90119092,744433323.08,58613
20250516,42,6.83,6.81,6.85,6.73,6.76,4754700,32154025.0,5767
20250516,45,10.15,10.07,10.24,10.07,10.18,4611900,47068593.0,7870
20250516,48,17.55,17.59,17.64,16.87,17.42,10192513,176435527.66,19209
20250516,49,21.64,21.6,21.84,21.55,21.73,2408332,52415337.18,7984
20250516,50,8.31,8.3,8.38,8.25,8.27,9471564,78586557.39,17551
20250516,55,4.14,4.15,4.18,4.13,4.14,8279700,34370158.0,3238
20250516,56,3.12,3.15,3.16,3.12,3.13,21017200,65906161.0,10188
20250516,58,8.16,8.15,8.22,8.11,8.14,4085165,33341130.9,8931
20250516,59,5.3,5.27,5.31,5.2,5.25,13910285,72989086.85,16026
20250516,60,4.58,4.57,4.62,4.55,4.55,27463601,125628218.7,20966
20250516,61,6.57,6.55,6.56,6.48,6.51,6251213,40683496.63,11116
20250516,62,28.44,28.18,28.18,26.95,27.37,42618475,1171484149.32,79596
20250516,63,32.17,32.02,32.38,31.93,32.13,35751904,1149861751.63,64959
20250516,65,11.31,11.15,11.17,10.91,10.93,28388102,312031148.01,22578
20250516,66,14.57,14.51,14.64,14.48,14.58,32211703,469503350.44,46970
20250516,68,3.35,3.35,3.39,3.33,3.33,9289700,31191473.0,7366
20250516,69,2.4,2.41,2.42,2.37,2.38,26986226,64468502.62,6245
20250516,70,6.4,6.41,6.45,6.38,6.43,5651156,36257511.4,1486
20250516,78,2.33,2.33,2.36,2.32,2.35,19195291,44973155.31,5655
20250516,88,5.01,5.1,5.17,4.86,4.88,60111982,297552806.54,33358
20250516,89,7.11,7.03,7.15,6.96,6.98,17211301,121318523.97,15552
20250516,90,3.58,3.6,3.6,3.56,3.58,18804900,67277985.6,8135
20250516,96,16.84,16.89,17.44,16.86,17.06,11713953,201127220.94,13233
20250516,99,22.66,22.67,22.92,22.58,22.64,9602897,218498732.81,21774
20250516,100,4.29,4.27,4.35,4.26,4.33,140421286,605807059.04,52170
20250516,151,14.31,14.31,14.31,14.31,14.31,0,0.0,0
20250516,153,5.94,5.93,6.07,5.91,6.04,12618660,75760615.4,9439
20250516,155,10.22,10.2,10.28,10.17,10.18,11622458,118625200.63,10500
20250516,156,7.65,7.63,7.69,7.61,7.64,7693126,58861792.85,13034
20250516,157,7.41,7.39,7.44,7.36,7.4,25019340,185089278.75,26851
20250516,158,24.57,24.16,24.86,24.05,24.48,91101781,2231652721.53,162822
20250516,159,5.41,5.38,5.46,5.36,5.41,5589901,30255274.41,7586
20250516,166,4.84,4.83,4.84,4.74,4.75,71853220,342838330.5,38653
20250516,301,9.21,9.15,9.24,9.04,9.1,11216481,102298807.69,19474
20250516,333,76.5,76.21,76.84,75.57,76.6,23865992,1819974355.58,75393
20250516,338,14.93,14.93,15.06,14.86,14.88,37873870,565812713.06,43881
20250516,400,21.86,21.81,21.95,21.64,21.69,10338114,225302336.32,14868
20250516,401,4.68,4.69,4.71,4.61,4.63,13099914,60860117.68,10561
20250516,402,2.77,2.77,2.79,2.74,2.75,13319900,36678159.0,7700
20250516,403,21.41,21.41,21.66,21.36,21.57,4472667,96404849.89,8952
20250516,404,7.18,7.14,7.24,7.14,7.21,8168725,58856763.0,9522
20250516,407,3.31,3.31,3.35,3.3,3.31,9065213,30094816.29,5416
20250516,408,36.4,36.43,36.63,35.92,36.1,5841775,211091650.97,14581
20250516,409,11.25,11.15,11.35,11.1,11.26,20576709,231692024.66,28492
20250516,410,6.89,6.88,7.04,6.86,6.92,15235700,106021466.0,10588
20250516,411,10.63,10.65,10.83,10.63,10.8,5468014,58858555.31,6929
20250516,415,3.32,3.29,3.31,3.26,3.27,72558848,237840617.96,26570
20250516,417,5.7,5.71,5.84,5.64,5.77,23209400,133042828.0,12105
20250516,419,5.44,5.42,5.44,5.35,5.38,8433000,45400873.0,7950
