tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250121,1,11.42,11.45,11.45,11.32,11.33,90206894,1024879174.22,54616
20250121,2,6.85,6.84,7.54,6.82,7.36,584939709,4290640171.8,212168
20250121,4,11.97,11.25,11.82,11.25,11.45,20923300,238461195.0,29921
20250121,6,7.48,7.36,8.23,7.25,7.58,92876809,724160016.61,50498
20250121,7,7.19,7.25,7.28,7.1,7.13,3904057,27908294.98,3854
20250121,8,2.66,2.67,2.68,2.6,2.61,51578500,135405726.0,14455
20250121,9,8.72,8.8,8.83,8.6,8.64,8585174,74322337.4,11990
20250121,10,2.9,2.89,3.06,2.88,2.96,36330400,107852855.0,14940
20250121,11,8.56,8.54,8.76,8.47,8.5,6432800,55462651.0,7176
20250121,12,4.93,4.93,4.96,4.87,4.91,12821336,62869215.15,9689
20250121,14,10.45,10.51,10.74,10.25,10.34,7745380,81137651.8,10876
20250121,16,5.96,5.88,5.9,5.56,5.57,169191572,958631640.02,91941
20250121,17,5.76,5.77,5.79,5.54,5.62,12537054,70427681.4,18824
20250121,19,6.36,6.37,6.39,6.28,6.31,4349910,27457984.9,6493
20250121,20,13.32,13.99,13.99,12.77,12.9,12163304,159808774.09,25437
20250121,21,19.78,19.65,19.79,19.23,19.72,104939826,2045921094.39,131976
20250121,25,16.12,16.3,16.3,15.83,15.95,3533660,56411013.6,9017
20250121,26,9.99,10.05,10.06,9.83,9.93,2475501,24497787.86,5882
20250121,27,6.16,6.18,6.19,6.11,6.14,6305218,38697644.13,5393
20250121,28,25.42,25.52,25.83,25.4,25.6,6152894,157621941.6,11977
20250121,29,14.38,14.32,14.75,14.32,14.36,4821400,70060476.0,9542
20250121,30,5.1,5.11,5.15,5.05,5.14,8250141,42072158.51,11789
20250121,31,2.88,2.9,2.95,2.82,2.83,27760300,79958153.0,11450
20250121,32,16.29,16.36,16.45,16.12,16.24,7582882,123137953.4,14797
20250121,34,32.56,32.82,33.27,32.55,33.26,18250426,601619711.35,37513
20250121,35,4.67,4.7,4.71,4.62,4.64,10761050,50079193.5,10211
20250121,36,4.15,4.18,4.18,3.96,3.99,23714000,95782471.3,16625
20250121,37,7.8,7.86,7.87,7.58,7.6,4873300,37301303.0,5982
20250121,39,7.67,7.68,7.7,7.54,7.59,13491417,102497457.77,23060
20250121,42,4.47,4.51,4.71,4.49,4.54,15738648,72199815.32,13329
20250121,45,10.68,10.72,10.8,10.48,10.6,5112700,54054562.0,9872
20250121,48,17.17,17.16,17.4,16.58,16.72,6144500,103544000.0,13083
20250121,49,22.97,23.05,23.16,22.71,22.98,2442935,55894858.95,6911
20250121,50,8.98,9.01,9.08,8.92,9.03,12482022,112441660.1,17529
20250121,55,4.1,4.08,4.14,4.0,4.02,14555246,58657733.5,5621
20250121,56,2.76,2.77,2.9,2.72,2.78,64712054,181254412.22,25580
20250121,58,8.04,8.07,8.07,7.78,7.84,13835929,109345465.65,18283
20250121,59,4.52,4.41,4.48,4.32,4.36,18349223,80370275.58,14034
20250121,60,4.77,4.78,4.79,4.71,4.74,23414920,110945452.04,20268
20250121,61,6.64,6.68,6.69,6.49,6.55,5551800,36377246.0,9204
20250121,62,21.65,21.73,21.78,21.2,21.39,9153590,196042127.7,24978
20250121,63,40.49,41.28,43.6,41.02,42.88,351807875,14839944904.55,450986
20250121,65,9.84,9.9,9.9,9.56,9.6,8279793,79952124.15,9421
20250121,66,13.78,13.79,13.91,13.58,13.63,57153102,782032221.64,62482
20250121,68,3.37,3.39,3.47,3.34,3.36,21153800,71607272.02,16826
20250121,69,2.54,2.54,2.63,2.52,2.54,77019006,197574935.57,17553
20250121,70,5.81,5.81,5.82,5.72,5.78,5570420,32098536.6,1998
20250121,78,2.49,2.5,2.51,2.44,2.45,15486316,38052243.04,4930
20250121,88,4.71,4.72,4.74,4.67,4.68,4371388,20500650.92,5708
20250121,89,7.05,7.04,7.05,6.86,6.88,16156200,111661615.91,13670
20250121,90,3.96,3.98,4.05,3.94,3.96,19118420,76169417.2,14509
20250121,96,11.83,11.88,12.03,11.49,11.91,8226678,96196547.95,6316
20250121,99,23.49,23.64,24.87,23.34,24.43,43580070,1047596007.6,70143
20250121,100,5.04,5.09,5.25,5.06,5.19,653026634,3371270032.58,202257
20250121,151,13.86,13.9,13.97,13.56,13.6,4303101,58845915.59,6222
20250121,153,6.06,6.09,6.1,5.96,6.0,5412440,32503955.8,8182
20250121,155,10.98,11.0,11.02,10.87,10.94,11834057,129210818.51,9616
20250121,156,7.01,7.05,7.08,6.88,6.93,7963561,55262924.78,12301
20250121,157,7.28,7.32,7.33,7.16,7.25,49384457,355875377.34,41927
20250121,158,19.57,19.64,19.74,19.1,19.39,56672600,1096596481.62,93046
20250121,159,5.47,5.52,5.55,5.3,5.32,12299500,66111770.0,6592
20250121,166,5.07,5.11,5.11,5.05,5.08,46863983,238019116.31,28458
20250121,301,8.65,8.65,8.67,8.37,8.39,11745392,99556311.44,12443
